x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
39,124,HR,4,44.5,46
39,125,HR,7,45.5,47
41,124,HR,64,39.6,41
42,124,HR,24,40,41
44,122,HR,4,48.6,50
46,127,HR,25,32.3,34
52,127,HR,8,NA,NA
62,127,HR,155,5,15
63,117,HR,24,3.2,32
63,118,HR,59,3.4,31
63,119,HR,10,2.7,28
63,120,HR,71,5.8,30
63,121,HR,8,4.1,25
63,122,HR,68,5.3,24
63,127,HR,53,3.7,13
64,116,HR,12,8.9,38
64,118,HR,1341,0.9,30
64,119,HR,74,2.2,31
64,120,HR,55,3.9,27
64,121,HR,85,4.9,27
64,126,HR,128,7.5,17
64,127,HR,25,4.3,14
65,113,HR,4,6.1,37
65,114,HR,53,5.2,36
65,120,HR,29,6,30
65,123,HR,20,11,23
65,125,HR,75,6.6,16
65,126,HR,231,5.5,15
66,113,HR,48,6.3,39
66,114,HR,11,3,34
66,117,HR,8,4.2,29
66,118,HR,26,4.1,30
66,119,HR,50,4,29
66,120,HR,31,5.1,29
66,121,HR,4,8.4,30
66,122,HR,9,10.5,28
66,123,HR,198,11.1,21
66,124,HR,255,7.2,17
67,112,HR,392,4,39
67,113,HR,183,2.8,38
67,114,HR,3,2,34
67,116,HR,16,5.2,29
67,117,HR,51,4.1,28
67,118,HR,4,4.7,27
67,120,HR,8,6.6,25
67,121,HR,62,7.3,26
67,122,HR,60,9.6,25
67,123,HR,190,9.7,19
67,124,HR,109,9.6,19
68,108,HR,6,17.9,52
68,109,HR,52,17,51
68,110,HR,91,17.1,51
68,111,HR,184,5.7,41
68,112,HR,341,3,38
68,113,HR,149,1.2,35
68,114,HR,5,2.6,36
68,115,HR,3,4.7,34
68,116,HR,6,8.3,32
68,117,HR,11,7.9,32
68,121,HR,76,8.1,24
68,123,HR,5,11.2,21
68,124,HR,4,10.8,20
69,108,HR,3,16,50
69,109,HR,11,13.7,47
69,110,HR,43,12.5,46
69,111,HR,18,13.6,47
69,112,HR,29,7.4,41
69,113,HR,149,3.5,37
69,116,HR,4,6.2,30
69,117,HR,97,7.9,32
