x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,SE,3,40.8,42
0,3,SE,5,40.8,42
0,4,SE,2,42.2,43
0,23,SE,2,15.4,20
0,24,SE,2,15.3,20
1,1,SE,2,38,39
1,2,SE,3,37.9,39
1,3,SE,1,37.7,39
1,22,SE,2,16.6,21
1,23,SE,19,16.1,20
1,24,SE,11,14.7,19
1,66,SE,2,NA,NA
2,1,SE,2,38.4,40
2,2,SE,4,35.8,37
2,23,SE,3,14.1,18
2,66,SE,7,NA,NA
2,67,SE,2,NA,NA
3,1,SE,0,34.7,36
3,2,SE,23,34.3,36
3,66,SE,7,NA,NA
3,67,SE,2,NA,NA
4,1,SE,0,33.2,34
5,1,SE,36,32.6,34
6,1,SE,2,30.8,32
7,0,SE,1,29.6,31
8,0,SE,3,28.3,30
8,17,SE,5,11.2,16
9,17,SE,20,10.1,14
9,18,SE,0,8.3,13
9,21,SE,2,11.4,16
10,21,SE,1,11.4,16
13,0,SE,1,29.5,31
14,0,SE,2,24.7,26
15,1,SE,1,20.9,22
15,12,SE,13,2.5,7
15,13,SE,0,3.7,8
16,0,SE,2,18,19
16,1,SE,3,19.1,20
16,8,SE,0,12,14
16,11,SE,453,0.8,5
16,12,SE,234,2.1,6
17,9,SE,185,8.5,11
17,10,SE,1814,2,4
17,11,SE,2756,2.5,5
17,12,SE,66,3.6,6
18,7,SE,0,7.2,8
18,8,SE,70,3.9,4
18,9,SE,1031,3.2,3
18,10,SE,2959,2.1,2
18,11,SE,636,2.9,6
18,19,SE,1,18,21
18,20,SE,1,17.7,21
18,26,SE,0,NA,NA
19,1,SE,0,16.2,17
19,8,SE,1167,4.9,6
19,9,SE,1012,2.8,4
19,10,SE,1089,1.1,4
19,11,SE,11,2,5
19,19,SE,1,15.9,19
19,20,SE,1,15.5,19
20,7,SE,3,8,9
20,8,SE,1977,5.3,6
20,9,SE,1104,4.3,5
20,10,SE,53,3.2,5
20,19,SE,2,11.9,15
20,20,SE,3,13.8,17
20,21,SE,89,14.8,18
21,7,SE,11,6.6,8
21,8,SE,28,5.9,7
21,9,SE,199,4.8,6
21,10,SE,54,4.3,6
21,16,SE,1,6.6,10
21,18,SE,1,8.6,12
21,19,SE,3,9.9,13
21,20,SE,20,11.1,14
21,21,SE,40,12,15
21,22,SE,36,17.5,21
21,23,SE,0,18.8,22
22,9,SE,182,6,8
22,10,SE,619,5.1,7
22,15,SE,1,9.6,13
22,16,SE,4,9.7,13
22,19,SE,1,12,15
22,20,SE,53,12.4,16
22,21,SE,30,19.6,23
22,22,SE,27,20.3,24
23,10,SE,119,5,7
23,18,SE,0,14.2,17
23,20,SE,1,25.1,37
23,21,SE,6,26.2,38
23,22,SE,5,26.4,38
23,23,SE,0,28.7,41
24,10,SE,7,5.8,8
24,18,SE,4,21.4,33
24,19,SE,2,21.5,33
25,10,SE,4,6.5,9
25,18,SE,11,18.8,31
25,19,SE,3,18.5,30
26,16,SE,1,17.3,29
26,18,SE,8,16.4,28
26,19,SE,1,16.3,28
27,10,SE,26,6.8,10
27,16,SE,2,15,27
27,17,SE,0,14,26
28,10,SE,15,6,11
28,11,SE,36,6.4,13
28,12,SE,0,7.3,17
28,13,SE,24,9.3,19
28,14,SE,1,10.6,20
28,16,SE,0,11.2,23
29,11,SE,2,5.8,13
29,12,SE,73,4.8,15
29,13,SE,18,7.6,19
29,14,SE,9,6.7,19
30,9,SE,0,6.9,12
30,11,SE,22,6.9,14
30,12,SE,153,4.2,15
30,13,SE,16,3.7,16
30,18,SE,1,15.6,32
30,19,SE,0,17.5,34
31,8,SE,2,9.2,14
31,9,SE,11,7.7,13
31,11,SE,16,8.5,16
31,12,SE,94,2.3,15
31,18,SE,1,15.7,33
31,19,SE,1,17.3,34
31,20,SE,0,18.8,36
32,7,SE,2,13.8,19
32,8,SE,3,8.4,14
32,10,SE,0,9.1,16
32,11,SE,29,10.1,17
32,12,SE,93,1.1,16
32,13,SE,0,1,16
33,6,SE,1,12.8,18
33,7,SE,7,11.7,17
33,8,SE,11,9.4,15
33,9,SE,1,12.3,18
33,10,SE,0,14.5,21
33,11,SE,23,10.8,18
33,12,SE,478,0.8,18
33,13,SE,22,3,20
33,15,SE,0,6.3,23
33,127,FI-SE,2,16.7,59
34,6,SE,1,10.7,16
34,7,SE,6,10.6,16
34,8,SE,8,14,19
34,9,SE,1,15.2,20
34,10,SE,4,13.4,21
34,11,SE,29,13.9,21
34,12,SE,72,3,20
34,13,SE,49,4.5,21
34,16,SE,0,8.9,26
35,10,SE,0,15.9,23
35,11,SE,6,7.1,24
35,12,SE,20,5.4,22
35,13,SE,3,4.7,21
35,125,FI-SE,1,19,61
36,11,SE,7,8.6,25
36,12,SE,20,5.3,22
36,125,FI-SE,1,19.7,62
37,11,SE,2,7.6,24
37,12,SE,4,6.5,23
38,10,SE,21,9.5,26
38,11,SE,27,8.2,25
39,10,SE,22,10.7,27
39,11,SE,6,10.3,27
40,11,SE,3,12.2,29
40,12,SE,2,16.1,33
40,71,SE,2,101.5,164
40,72,SE,5,101.1,163
41,10,SE,0,17.3,34
41,11,SE,3,13.9,31
41,12,SE,3,18.3,35
41,71,SE,5,100.7,163
41,72,SE,9,99.5,162
41,120,FI-SE,4,25.1,67
42,8,SE,0,37.6,47
42,12,SE,1,15.3,32
42,122,FI-SE,2,25.4,68
43,12,SE,0,16.4,33
45,2,SE,0,28.5,38
45,20,SE,0,35,52
49,113,FI-SE,2,32.6,75
49,114,FI-SE,7,32.3,75
50,113,FI-SE,0,33.6,76
53,110,FI-SE,6,38.4,81
55,108,FI-SE,0,38.1,81
56,107,FI-SE,2,37.5,82
56,108,FI-SE,1,37.4,82
57,108,FI-SE,0,36.9,83
60,16,SE,0,45.9,95
63,7,SE,0,58.5,75
63,103,FI-SE,0,33,92
64,104,FI-SE,1,31.1,89
68,1,SE,0,20.6,55
69,101,FI-SE,1,25.6,84
73,40,SE,0,32.7,82
73,45,SE,1,38.5,90
73,46,SE,2,38.5,90
74,44,SE,3,38.3,87
74,45,SE,53,38.2,87
74,46,SE,112,35.6,86
75,45,SE,8,35.7,85
75,46,SE,11,37.4,87
75,98,FI-SE,1,21.2,80
76,41,SE,0,31.2,80
76,97,FI-SE,2,23.4,82
76,98,FI-SE,0,20.4,79
77,41,SE,16,31.9,81
77,42,SE,0,33.3,82
78,1,SE,6,6.6,54
78,41,SE,22,33.4,82
78,42,SE,0,33.7,83
78,94,FI-SE,0,18.1,77
79,0,SE,52,5.4,51
79,1,SE,11,3.9,52
79,2,SE,3,5.4,54
79,39,SE,0,37.4,86
80,0,SE,450,1.4,51
80,1,SE,24,2.4,51
80,2,SE,0,7.2,56
80,42,SE,0,35.6,85
80,91,FI-SE,1,15.2,74
80,92,FI-SE,0,15.9,75
81,0,SE,165,1.2,53
81,1,SE,5,2,53
82,0,SE,69,2.9,54
82,1,SE,1,4,55
83,0,SE,4,2.9,54
83,42,SE,0,39.1,88
83,49,SE,0,58.8,108
84,42,SE,2,40.1,89
84,43,SE,4,40.4,89
85,30,SE,2,79.7,129
85,42,SE,1,44.3,93
85,43,SE,3,41.8,91
85,92,FI-SE,5,12.5,71
86,30,SE,1,74.2,123
86,43,SE,57,43.5,92
86,44,SE,6,46.5,95
86,91,FI-SE,0,12.3,71
86,92,FI-SE,8,12.1,71
87,0,SE,0,8.1,57
87,3,SE,0,22.4,71
87,43,SE,12,45,94
87,44,SE,3,46,95
87,71,SE,1,17.2,79
87,72,SE,2,15.6,78
87,73,SE,67,16.2,78
87,74,SE,7,16.5,79
87,78,SE,4,14.3,76
87,79,SE,4,14.3,76
87,90,FI-SE,1,24.9,87
87,91,FI-SE,5,12.8,71
87,92,FI-SE,10,11.7,70
88,0,SE,0,19,68
88,73,SE,22,15.2,77
88,74,SE,5,13.9,76
88,77,SE,12,13.7,76
88,78,SE,25,12.7,75
88,79,SE,27,12.9,75
88,92,FI-SE,0,9.9,69
89,76,SE,1,12.1,74
89,77,SE,2,12,74
89,78,SE,3,10.9,73
89,79,SE,1,10.4,73
89,89,SE,0,21.2,83
89,93,FI-SE,5,9.3,68
90,93,FI-SE,6,8.8,67
91,93,FI-SE,3,7.7,66
92,0,SE,1,18.7,68
93,0,SE,2,17.9,67
