x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,PL,121,0.9,24
0,1,PL,932,0.3,24
0,2,PL,5,1.5,26
0,4,PL,13,10.2,34
0,7,PL,4,8.5,31
0,9,PL,77,8.2,31
0,10,PL,10,7.4,30
0,11,PL,4,7.5,30
0,12,PL,18,12.7,37
0,18,PL,2,8.2,32
0,19,PL,107,8.2,32
0,22,PL,1,10,29
0,40,PL,6,14.5,32
0,43,PL,7,16.8,26
0,45,PL,183,12.3,19
0,49,PL,147,9,15
0,59,PL,23,12.4,27
0,60,PL,270,11.8,26
0,72,PL,2,5.9,30
0,73,PL,28,4.2,28
0,74,PL,5,6,30
0,75,PL,8,5,29
0,80,PL,4,8,27
0,81,PL,27,8.2,27
0,87,PL,53,11.1,25
0,88,PL,8,8.8,22
0,89,PL,3,7.9,21
0,91,PL,97,5.7,19
0,95,PL,256,3.5,14
0,97,PL,67,5.3,15
0,104,PL,1,8.8,21
0,105,PL,12,10,22
0,107,PL,7,9.7,24
0,108,PL,8,7.9,24
0,109,PL,8,6.7,25
0,110,PL,22,8.5,28
0,113,PL,67,14.5,34
0,116,PL,19,5.1,24
0,117,PL,34,5.3,24
0,122,PL,8,20.6,35
0,123,PL,9,21.8,32
0,124,PL,0,18.9,29
0,125,PL,20,17.8,28
1,0,PL,76,2.2,23
1,1,PL,23,1.7,23
1,8,PL,4,5.3,28
1,9,PL,235,6.1,29
1,10,PL,215,7.2,30
1,12,PL,46,15.8,39
1,30,PL,1,13.7,23
1,36,PL,58,8.4,19
1,49,PL,15,8.6,14
1,51,PL,47,12.4,17
1,59,PL,115,13.6,25
1,60,PL,391,13.6,26
1,72,PL,4,7.6,32
1,74,PL,27,6.9,31
1,75,PL,37,8.3,32
1,83,PL,94,10.7,26
1,84,PL,83,10.7,25
1,86,PL,38,12.9,28
1,87,PL,30,11.7,27
1,89,PL,6,11.1,24
1,90,PL,2,12.4,26
1,92,PL,73,4.3,20
1,93,PL,32,7.2,23
1,94,PL,97,2.6,15
1,95,PL,10,6.7,17
1,96,PL,5,7.2,19
1,97,PL,1,4.4,21
1,98,PL,3,5.4,22
1,99,PL,1,5.3,22
1,100,PL,214,7.5,21
1,101,PL,27,8.3,21
1,104,PL,11,8,22
1,108,PL,2,10,26
