x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,23,MT,9,NA,12
0,24,MT,21,NA,9
0,25,MT,27,NA,11
0,26,MT,2775,NA,9
0,27,MT,3132,NA,9
0,28,MT,5,NA,11
0,126,IT,82,2.6,13
0,127,IT,4,2.5,11
1,24,MT,10,NA,13
1,26,MT,6149,NA,10
1,27,MT,1420,NA,10
1,126,IT,215,2.9,11
1,127,IT,47,3.7,11
2,26,MT,5,NA,11
2,125,IT,259,1.3,11
2,126,IT,2496,1.6,11
2,127,IT,111,3,10
3,124,IT,4,5.4,14
3,125,IT,326,2.4,11
3,126,IT,201,1.7,10
3,127,IT,97,3.8,11
4,124,IT,32,4.4,12
4,125,IT,65,1.9,10
4,126,IT,199,2.1,8
4,127,IT,23,4.7,11
5,123,IT,17,5.8,11
5,124,IT,129,4,10
5,125,IT,40,3.4,8
5,126,IT,44,2.7,7
5,127,IT,36,4.7,9
6,122,IT,273,6.6,11
6,123,IT,441,5.7,10
6,124,IT,45,4.4,9
6,125,IT,99,4.5,8
6,126,IT,102,3.4,7
6,127,IT,232,1.9,6
7,121,IT,32,7.8,12
7,122,IT,733,7.5,12
7,123,IT,132,7.6,12
7,124,IT,24,6.4,11
7,125,IT,16,9.4,12
7,126,IT,17,3.9,7
7,127,IT,32,2.1,5
8,121,IT,30,10.1,15
8,122,IT,187,11.9,16
8,123,IT,41,9.2,12
8,124,IT,13,7.7,10
8,125,IT,61,7.1,10
8,126,IT,18,5.7,8
8,127,IT,24,4.4,7
9,121,IT,0,8.9,14
9,122,IT,69,10.4,14
9,123,IT,56,11.8,15
9,124,IT,9,8.2,11
9,125,IT,9,7.9,11
9,126,IT,55,5.1,8
9,127,IT,68,5.4,8
10,122,IT,47,12.2,15
10,123,IT,32,10.3,13
10,124,IT,93,7.4,10
10,125,IT,81,7.2,10
10,126,IT,88,6.9,10
10,127,IT,17,6.5,9
11,121,IT,62,11.3,15
11,122,IT,586,9.5,13
