x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,AT,138,5,5
0,1,AT,391,2.9,1
0,2,AT,96,3.6,2
0,3,AT,41,5.7,4
0,4,AT,13,7,5
0,5,AT,42,8.8,8
0,6,AT,0,9.5,11
0,7,AT,27,5.1,14
0,8,AT,28,5.3,12
0,9,AT,20,4.4,13
0,10,AT,84,3,16
0,11,AT,95,4.8,18
0,12,AT,150,3,20
0,13,AT,165,3.7,22
0,14,AT,2,5,23
0,15,AT,1,5.9,24
0,17,AT,8,14.7,32
0,20,AT,1,12.5,31
0,22,AT,7,8.9,25
0,23,AT,10,7.1,23
0,24,AT,8,9.7,26
0,25,AT,3,18.1,34
0,28,AT,2,18.3,34
0,29,AT,16,11.6,28
0,30,AT,15,15,31
0,31,AT,56,4.7,21
0,32,AT,76,3.8,20
0,33,AT,143,2.8,19
0,34,AT,20,8.4,24
0,35,AT,11,12.9,28
0,38,AT,0,10.6,23
0,40,AT,280,2.8,12
0,41,AT,302,2.4,11
0,42,AT,47,4.7,13
0,43,AT,1,11.8,21
0,45,AT,18,9.6,18
0,46,AT,4,11.1,27
0,48,AT,5,8.5,25
0,54,AT,2,12.2,23
0,55,AT,6,6.3,17
0,64,AT,12,22.7,34
0,71,AT,43,7.4,50
0,72,AT,55,3.8,47
0,73,AT,41,3.5,48
0,74,AT,8,3.1,49
0,75,AT,13,2.7,50
0,76,AT,121,2.1,50
0,87,AT,2,13.4,44
0,89,AT,30,9.8,40
0,90,AT,31,4.3,33
0,91,AT,5,4,32
0,92,AT,270,2.7,31
0,93,AT,193,2.8,31
0,94,AT,124,5.1,34
0,95,AT,26,5,34
0,97,AT,1,3.5,27
0,98,AT,202,2.7,24
0,99,AT,77,2.3,22
0,100,AT,20,5,25
0,101,AT,26,6.3,21
0,102,AT,13,5.1,22
0,103,AT,198,1.4,18
0,104,AT,11,4.1,21
0,105,AT,23,4.7,16
0,106,AT,33,4.4,16
0,107,AT,21,3.7,15
0,108,AT,3,4.3,13
0,109,AT,28,5.8,13
0,111,AT,8,5.1,10
0,112,AT,22,3.3,8
0,113,AT,61,4.2,7
0,114,AT,7,3.5,7
0,115,AT,134,5.4,7
0,116,AT,64,4.9,6
0,117,AT,156,4.6,5
0,119,AT,60,3.6,5
0,120,AT,40,3,6
0,122,AT,65,3.4,10
0,124,AT,45,2.7,10
0,125,AT,176,3.6,11
0,126,AT,174,3.5,13
0,127,AT,124,2.1,13
1,0,AT,85,4.9,7
1,1,AT,432,3.6,2
1,2,AT,165,3.9,3
1,3,AT,65,7,6
1,4,AT,1,8.6,8
1,5,AT,10,7.5,7
1,6,AT,2,7.9,9
1,7,AT,72,6.8,10
1,8,AT,18,4.5,14
1,9,AT,31,1.4,17
1,10,AT,58,2.9,17
1,11,AT,18,2.9,17
1,12,AT,535,3.4,19
1,13,AT,30,4.3,21
1,14,AT,79,4.2,21
1,15,AT,50,5.1,22
1,16,AT,16,6.7,23
1,17,AT,1,19.4,36
1,19,AT,6,18.2,35
1,20,AT,4,13.6,32
1,22,AT,2,16.5,33
1,23,AT,11,11.4,28
1,24,AT,4,16.3,33
1,25,AT,26,11.1,27
1,26,AT,1,17.3,34
1,27,AT,5,19.2,35
1,28,AT,13,11.6,28
1,29,AT,36,13.1,29
1,30,AT,140,8.3,24
1,31,AT,35,12.4,28
1,32,AT,12,9.5,25
1,33,AT,29,4.1,20
1,34,AT,28,6.5,23
1,41,AT,239,4,11
1,42,AT,160,3.6,11
1,43,AT,112,5.7,14
1,45,AT,37,9.1,16
1,46,AT,6,7.6,14
1,47,AT,13,10.3,17
1,48,AT,9,10.3,17
1,49,AT,22,13,20
1,50,AT,5,15.2,22
1,55,AT,3,8.8,20
