x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,CZ,123,4.9,20
0,1,CZ,4,4.7,24
0,4,CZ,232,3.6,23
0,5,CZ,25,5.6,25
0,8,CZ,15,5.1,25
0,9,CZ,91,4.8,22
0,11,CZ,110,3.7,21
0,12,CZ,382,3.2,20
0,13,CZ,1,1.8,19
0,18,CZ,1,3.6,21
0,21,CZ,119,1.1,18
0,22,CZ,234,2.5,19
0,26,CZ,643,2.9,25
0,27,CZ,7,3.6,25
0,28,CZ,86,8,29
0,29,CZ,4,6.6,28
0,30,CZ,6,6,26
0,31,CZ,0,9.7,27
0,32,CZ,3,8.9,26
0,34,CZ,15,7.4,24
0,35,CZ,8,6.1,22
0,36,CZ,2,6.5,23
0,37,CZ,42,3.2,19
0,38,CZ,1,4.5,21
0,40,CZ,8,4.2,14
0,41,CZ,73,3.3,13
0,42,CZ,47,3.7,14
0,43,CZ,40,4.6,15
0,44,CZ,13,10.2,17
0,45,CZ,2,8.5,15
0,47,CZ,32,5.4,11
0,48,CZ,2,6.9,10
0,50,CZ,6,4.8,8
0,51,CZ,48,3,6
0,52,CZ,63,2.3,4
0,53,CZ,4425,0.5,3
0,54,CZ,4615,0.4,3
0,55,CZ,85,1.4,4
0,56,CZ,0,2.6,5
0,58,CZ,28,2.6,7
0,59,CZ,707,1.4,7
0,60,CZ,575,3.4,7
0,61,CZ,453,2.9,6
0,62,CZ,60,1.4,4
0,63,CZ,3514,2,5
0,64,CZ,8749,2.5,6
0,65,CZ,3115,3.1,7
0,67,CZ,115,6,13
0,68,CZ,199,5.4,14
0,69,CZ,44,3.9,13
0,70,CZ,58,3.6,15
0,71,CZ,351,1.4,16
0,72,CZ,78,1.3,15
0,73,CZ,108,1.9,14
0,74,CZ,7,3.6,11
0,76,CZ,3,4.7,11
0,77,CZ,1020,5.2,10
0,78,CZ,459,6,11
0,79,CZ,348,4.9,10
0,80,CZ,1895,5,9
0,81,CZ,608,3.4,7
0,82,CZ,1499,0.8,4
0,83,CZ,6269,1.1,3
0,84,CZ,1079,4,5
0,85,CZ,480,2.1,5
0,86,CZ,91,4.8,8
0,87,CZ,1,3.6,7
0,88,CZ,6,3.4,8
0,92,CZ,12,3,11
0,96,CZ,2,6.9,13
0,97,CZ,53,6,10
0,99,CZ,428,1.1,7
0,101,CZ,98,3.3,9
0,102,CZ,22,5,10
0,104,CZ,3,7.6,12
0,105,CZ,163,5.4,9
0,106,CZ,240,4.1,8
0,107,CZ,35,2.8,7
0,108,CZ,62,2.5,7
0,109,CZ,3,1.3,7
0,110,CZ,138,0.4,5
0,111,CZ,329,1.7,7
0,115,CZ,1,4.3,13
0,116,CZ,6,6.5,15
0,117,CZ,2,7.6,14
0,118,CZ,228,6.1,12
0,119,CZ,6,5.8,11
0,120,CZ,1,6.1,9
0,121,CZ,9,4.6,7
0,122,CZ,247,3.7,6
0,125,CZ,171,1.6,7
0,126,CZ,524,1.9,7
0,127,CZ,5,2.7,8
1,2,CZ,165,2.7,24
1,4,CZ,0,6.6,26
1,9,CZ,176,5.1,23
1,10,CZ,4,4.3,21
1,12,CZ,34,2.9,20
1,13,CZ,30,3.9,21
1,15,CZ,0,3.6,21
1,16,CZ,161,3.4,22
1,19,CZ,237,2.1,20
1,20,CZ,19,1.7,19
1,21,CZ,40,2.9,20
1,22,CZ,34,3.5,20
1,23,CZ,81,4.8,20
1,25,CZ,25,3.5,22
1,26,CZ,29,2.3,23
1,28,CZ,88,5.7,27
1,29,CZ,15,7.1,28
1,30,CZ,3,8.4,29
1,31,CZ,124,7.7,25
1,33,CZ,24,6.4,23
1,35,CZ,8,4.6,21
1,36,CZ,4,6.2,22
1,37,CZ,23,4,18
1,41,CZ,83,2.6,13
1,42,CZ,468,2.7,13
1,43,CZ,102,2.2,13
1,46,CZ,2,9,16
1,47,CZ,168,4.1,10
1,48,CZ,3,5.1,9
1,49,CZ,138,4.4,8
1,50,CZ,5,2.9,6
1,51,CZ,443,1.9,5
1,52,CZ,227,3.8,4
1,53,CZ,1762,2.7,2
1,54,CZ,4257,2,3
1,55,CZ,1735,3.2,5
1,56,CZ,197,3.7,8
1,57,CZ,0,4.8,8
1,59,CZ,161,3.9,10
1,60,CZ,38,3.4,7
1,61,CZ,90,4.1,8
1,62,CZ,30,3.7,9
1,63,CZ,391,2,6
1,64,CZ,641,3.6,8
1,65,CZ,257,4.2,9
1,66,CZ,0,5.3,10
1,67,CZ,88,4.9,13
1,68,CZ,205,6.7,15
1,70,CZ,38,1.9,14
1,72,CZ,32,2.9,17
1,73,CZ,74,4.5,16
1,74,CZ,30,4.1,11
1,76,CZ,5,6.2,12
1,77,CZ,576,7.9,13
1,78,CZ,1,7.9,13
1,79,CZ,307,2.4,8
1,80,CZ,4281,0.1,7
1,81,CZ,8352,2.5,6
1,82,CZ,5954,0.9,4
1,83,CZ,2888,1,1
1,84,CZ,3972,1.3,3
1,85,CZ,3314,1.3,6
1,86,CZ,160,1.6,6
1,87,CZ,6,3.9,8
1,88,CZ,160,1,9
1,89,CZ,5,1.5,9
1,90,CZ,167,3.4,11
1,92,CZ,92,4.1,14
1,93,CZ,251,4.6,13
1,94,CZ,297,3.5,10
1,97,CZ,226,4.2,8
1,98,CZ,100,2.5,6
1,102,CZ,4,8.8,10
1,103,CZ,27,8.1,9
