x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,73,SE,6,24.2,49
0,74,SE,18,23.9,49
0,75,SE,23,26.9,52
0,76,SE,8,27.3,52
0,77,SE,1,29.9,55
0,90,SE,25,11.9,50
0,91,SE,1,17.1,55
0,92,SE,3,11.2,48
0,93,SE,5,10.4,47
0,96,SE,7,7.3,44
0,101,SE,0,7,40
0,102,SE,6,5.8,39
0,103,SE,13,7.7,41
0,104,SE,15,3.9,37
0,105,SE,76,4.2,37
0,106,SE,555,0.7,35
0,107,SE,55,2.3,36
0,108,SE,0,4,37
0,109,SE,0,8.3,40
0,110,SE,18,10.1,42
0,111,SE,0,10.8,43
0,112,SE,1,15.2,47
0,113,SE,2,16.7,48
0,115,SE,0,14.4,41
0,119,SE,1,16.8,43
0,120,SE,2,13.3,40
0,125,SE,0,30.3,45
0,127,SE,1,25.7,40
1,72,SE,6,28.8,54
1,73,SE,9,26.6,52
1,74,SE,2,27.2,52
1,75,SE,1,29.3,54
1,76,SE,5,29.6,55
1,88,SE,1,17.1,55
1,89,SE,0,14.5,52
1,90,SE,6,13.2,51
1,91,SE,6,14.1,51
1,92,SE,2,12.5,49
1,93,SE,1,12.6,49
1,95,SE,0,10.8,48
1,96,SE,7,7.7,45
1,101,SE,1,8,41
1,102,SE,3,8.5,41
1,105,SE,7,3.2,36
1,106,SE,30,3.6,36
1,107,SE,23,2.7,34
1,115,SE,1,11,37
1,119,SE,2,14.4,41
1,120,SE,1,11.6,38
1,121,SE,2,15.3,42
2,76,SE,1,34.1,59
2,85,SE,0,19.1,55
2,86,SE,4,18.8,57
2,87,SE,0,17.3,55
2,88,SE,10,16.3,54
2,89,SE,13,15.8,53
2,90,SE,1,16,54
2,91,SE,6,16.4,53
2,92,SE,0,14.6,51
2,96,SE,12,7.1,46
2,97,SE,8,6.6,46
2,98,SE,0,6.5,46
2,99,SE,1,7.9,48
2,100,SE,1,10.4,46
2,102,SE,1,15.4,51
2,105,SE,7,3.6,36
2,106,SE,70,2.5,33
2,107,SE,2,6.9,36
2,108,SE,0,8.9,38
2,115,SE,2,8.9,35
2,119,SE,12,10.3,37
2,120,SE,5,12.4,39
2,121,SE,1,15.4,42
3,76,SE,2,36.2,61
3,84,SE,0,22.5,60
3,85,SE,0,20.4,58
3,86,SE,2,16.8,55
3,87,SE,0,16.5,54
3,88,SE,8,16.2,54
3,89,SE,6,19.1,57
3,91,SE,3,17.9,55
3,96,SE,3,8.8,48
3,98,SE,5,5,45
3,99,SE,3,7.7,47
3,100,SE,3,8.3,48
3,101,SE,1,7.6,44
3,102,SE,4,13.2,49
3,104,SE,3,4.3,37
3,105,SE,3,4.6,37
3,106,SE,7,4.6,33
3,113,SE,1,9.2,36
3,114,SE,6,6.6,33
3,115,SE,14,6.5,33
3,116,SE,10,8.9,35
4,86,SE,1,20.1,58
4,88,SE,10,18.9,57
4,91,SE,1,19.3,56
4,95,SE,8,10.3,50
4,96,SE,6,12.8,52
4,97,SE,9,6.9,47
4,98,SE,20,3.9,44
4,99,SE,6,3.5,43
4,100,SE,6,4.6,41
4,101,SE,12,5.9,40
4,102,SE,7,6.5,39
4,103,SE,0,6,39
4,104,SE,30,5.6,38
4,105,SE,14,5.7,38
4,106,SE,15,4.3,31
4,110,SE,3,9.9,35
4,113,SE,3,8.4,35
4,114,SE,27,4.9,31
4,115,SE,2,7.2,34
4,126,SE,2,20.1,33
5,85,SE,23,23.7,61
5,86,SE,2,22.6,60
5,94,SE,6,9.3,53
5,95,SE,3,8.4,52
5,98,SE,26,2.3,45
5,99,SE,5,4.8,45
5,101,SE,0,6.9,42
5,102,SE,3,8.8,44
5,104,SE,8,8.1,41
5,105,SE,13,8.6,41
5,106,SE,1,4.4,31
5,107,SE,14,5.8,31
5,108,SE,23,5.6,31
5,109,SE,28,6.3,31
5,114,SE,16,4,30
5,115,SE,18,7.7,34
5,126,SE,10,14.7,28
6,85,SE,3,26.6,64
6,87,SE,0,31.6,69
6,94,SE,2,9.1,55
6,95,SE,1,6.5,52
6,96,SE,13,6.2,52
6,97,SE,2,0.9,45
6,98,SE,123,1.3,46
6,99,SE,0,3.6,47
6,100,SE,11,4.8,45
6,102,SE,2,5.5,47
6,103,SE,1,8.9,42
6,104,SE,7,8.8,41
6,105,SE,1,11.5,44
6,108,SE,18,7.5,33
6,109,SE,0,4.6,30
6,111,SE,43,3.2,29
6,112,SE,139,2.6,29
6,114,SE,15,3.6,30
6,115,SE,6,5.2,31
6,121,SE,4,19,32
6,122,SE,0,16.6,30
6,124,SE,3,12,25
6,125,SE,4,12.9,26
6,126,SE,0,14.2,27
7,93,SE,0,10,56
7,95,SE,17,5.8,52
7,96,SE,37,2.9,49
7,97,SE,3,2,48
7,98,SE,144,1,47
7,99,SE,10,2.4,48
7,100,SE,4,2.7,47
7,101,SE,1,4.3,47
7,102,SE,2,5.5,45
7,103,SE,2,7.2,44
7,108,SE,1,8.7,34
7,109,SE,11,4.5,30
7,110,SE,1,3.4,28
7,111,SE,39,1.6,29
7,112,SE,219,1.1,26
7,113,SE,36,3.5,28
7,115,SE,2,9.3,35
7,121,SE,1,11,24
7,124,SE,3,15.5,29
7,125,SE,13,13.1,26
7,126,SE,3,13.2,26
8,90,SE,1,17.1,63
8,94,SE,0,6.8,53
8,95,SE,13,4.6,50
8,96,SE,8,4.3,50
8,97,SE,3,8.4,54
8,98,SE,6,3.4,49
8,99,SE,2,3.7,49
8,101,SE,3,6.4,49
8,102,SE,4,7,50
8,103,SE,12,8.3,47
8,110,SE,2,6.1,31
8,111,SE,13,4.3,29
8,112,SE,2,3.3,28
8,113,SE,8,3,26
8,114,SE,5,2.7,25
8,117,SE,1,4.9,23
8,124,SE,24,8.5,22
8,125,SE,2,11.9,25
8,126,SE,7,11.7,25
8,127,SE,1,16,29
9,88,SE,1,16.3,62
9,89,SE,1,16.6,62
9,90,SE,1,14.1,60
9,91,SE,4,11.4,57
9,92,SE,2,12,58
9,93,SE,0,10,56
9,94,SE,1,8.4,54
9,96,SE,3,6.7,52
9,97,SE,1,5.4,51
9,98,SE,0,4.4,50
9,100,SE,0,4.8,49
9,109,SE,3,9.5,35
9,110,SE,1,6.8,31
9,111,SE,2,7.2,32
9,112,SE,1,5.6,30
9,113,SE,0,4.4,27
9,117,SE,1,8.4,25
9,122,SE,6,8.3,21
9,123,SE,34,7.8,21
9,124,SE,34,6.6,20
9,125,SE,0,6.9,20
10,87,SE,1,19.6,65
10,88,SE,4,17.5,63
10,89,SE,2,15.6,61
10,90,SE,13,15.5,61
10,91,SE,3,11.6,57
10,92,SE,6,13.2,59
10,93,SE,3,8.6,54
10,94,SE,7,12.7,58
10,95,SE,5,7.8,54
10,96,SE,3,8.6,54
10,97,SE,17,7.7,53
10,98,SE,8,7.8,54
10,99,SE,1,10.1,56
10,100,SE,52,6,50
10,101,SE,16,7.5,51
10,106,SE,2,19.2,63
10,111,SE,0,7.9,33
10,112,SE,1,7.4,32
10,113,SE,5,5.8,29
10,114,SE,0,10.4,33
10,122,SE,1,6.7,20
10,123,SE,11,6.9,20
10,124,SE,13,6.2,19
10,125,SE,104,4.9,18
10,126,SE,7,5.1,18
10,127,SE,56,5.2,18
11,88,SE,3,18.4,64
11,89,SE,1,18,64
11,90,SE,13,16.8,63
11,91,SE,0,13.6,59
11,94,SE,5,11.1,57
11,95,SE,6,9.5,55
11,97,SE,9,8.1,54
11,98,SE,13,7.9,53
11,99,SE,8,7.5,51
11,100,SE,22,10.8,55
11,101,SE,7,13.4,57
11,102,SE,4,7.6,52
11,106,SE,1,16,60
11,107,SE,1,15.8,60
11,109,SE,6,11.9,37
11,110,SE,5,11.7,36
11,113,SE,15,7.3,30
11,114,SE,24,8.5,31
11,115,SE,0,10.5,33
11,123,SE,3,10.6,24
11,124,SE,5,5.7,19
11,125,SE,2,5.3,18
11,126,SE,16,4.5,18
11,127,SE,0,5.6,19
12,91,SE,7,15.3,61
12,92,SE,0,13.6,59
12,93,SE,10,13.9,60
12,94,SE,0,11.1,57
12,95,SE,2,12.1,58
12,96,SE,1,17.2,63
12,97,SE,3,10.2,56
12,98,SE,2,12.2,57
12,99,SE,0,9.8,54
12,100,SE,0,11.4,55
12,101,SE,1,12.1,56
12,102,SE,1,8.8,53
12,103,SE,3,9.5,53
12,104,SE,8,10,54
12,105,SE,30,12,56
12,106,SE,10,13.9,58
12,109,SE,1,14.3,39
12,112,SE,3,10.6,34
12,113,SE,5,9.8,33
12,114,SE,14,11,34
12,123,SE,3,12,25
12,124,SE,6,6.7,20
12,125,SE,3,8.1,21
13,91,SE,17,17.3,63
13,92,SE,1,15.7,61
13,93,SE,1,12.7,59
13,94,SE,3,13.9,60
13,95,SE,4,13.9,60
13,96,SE,7,17,63
13,97,SE,5,13.4,59
13,100,SE,0,12.1,56
13,103,SE,19,15.7,60
13,104,SE,20,12.3,56
13,105,SE,109,12.1,56
13,106,SE,4,15.1,59
13,111,SE,0,14.1,37
13,112,SE,27,12.7,36
13,123,SE,12,10.7,24
13,124,SE,16,8,21
13,125,SE,2,11.1,24
13,127,SE,0,5.1,20
14,91,SE,1,16.4,62
14,92,SE,1,16,62
14,93,SE,4,14,60
14,94,SE,1,18,64
14,95,SE,1,18.3,64
14,96,SE,1,15.5,61
14,97,SE,0,15,61
14,98,SE,1,16.8,63
14,99,SE,3,14.9,59
14,100,SE,2,15.6,60
14,105,SE,13,12.7,57
14,123,SE,1,12.6,27
14,124,SE,94,9.7,25
14,125,SE,16,8.7,23
14,126,SE,3,6.9,22
14,127,SE,1,2.2,17
15,93,SE,13,16.9,63
15,96,SE,2,19.9,66
15,97,SE,7,19.2,65
15,98,SE,7,19.4,65
15,99,SE,2,21.8,68
15,123,SE,8,12,27
15,124,SE,27,11.3,26
15,125,SE,37,7.2,22
15,126,SE,52,5.3,20
15,127,SE,228,4,19
16,103,SE,0,18.4,62
16,104,SE,4,16.1,60
16,105,SE,1,15.2,59
16,123,SE,1,16.1,31
16,124,SE,14,7.9,23
16,125,SE,216,6.2,21
16,126,SE,58,4,19
16,127,SE,16,7.6,21
17,104,SE,21,17.1,61
17,105,SE,0,16.2,60
17,123,SE,2,11,26
17,125,SE,87,7.2,22
17,126,SE,563,5.9,21
17,127,SE,17,7.2,22
18,104,SE,8,18.7,63
18,105,SE,4,18.8,63
18,106,SE,0,20.3,64
18,121,SE,0,15.1,30
18,122,SE,14,13.6,29
18,125,SE,27,7.8,23
18,126,SE,207,6.4,21
18,127,SE,6,8.5,24
19,121,SE,0,17.1,32
19,122,SE,23,15.7,31
19,125,SE,1,8.5,23
19,126,SE,51,9,24
19,127,SE,11,10.8,26
20,121,SE,0,14.8,30
20,127,SE,3,12.9,28
21,114,SE,1,17.6,38
21,121,SE,0,15,30
21,122,SE,0,14,29
22,113,SE,1,16.4,39
22,114,SE,5,17.1,39
22,115,SE,1,18.7,37
23,110,SE,11,25.9,53
23,111,SE,6,21.6,49
23,112,SE,5,17.4,45
23,113,SE,6,12.2,45
23,114,SE,3,9,47
23,115,SE,1,7.4,53
24,110,SE,1,29.4,57
24,111,SE,1,29.4,57
