x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SE,11,11,18
0,1,SE,14,14.2,22
0,2,SE,9,12.1,21
0,3,SE,26,6.5,18
0,4,SE,36,7.5,21
0,5,SE,1,7.3,21
0,6,SE,39,8,18
0,7,SE,34,8.3,17
0,8,SE,41,11.5,18
0,9,SE,43,11.9,16
0,10,SE,64,12.6,17
0,11,SE,18,17.9,22
0,12,SE,1,21.1,25
0,13,SE,21,15.5,20
0,14,SE,18,15.2,20
0,15,SE,0,20.4,27
0,17,SE,5,18.7,25
0,18,SE,12,11.1,20
0,19,SE,31,8.5,17
0,24,SE,0,8.8,22
0,25,SE,2,12.3,26
0,26,SE,14,10.6,24
0,27,SE,0,13.3,26
0,29,SE,12,7.8,26
0,30,SE,4,9.5,28
0,31,SE,1,10.7,29
0,33,SE,1,9.4,27
0,34,SE,4,9.4,27
0,38,SE,0,14.1,32
0,41,SE,0,13.9,35
0,42,SE,0,10.3,33
0,43,SE,21,9.7,32
0,44,SE,4,7.7,30
0,45,SE,9,6,28
0,46,SE,10,6.3,28
0,47,SE,4,5.3,29
0,48,SE,2,5.1,30
0,49,SE,18,4.9,28
0,50,SE,4,3,28
0,51,SE,3,15.9,43
0,53,SE,1,12.2,39
0,54,SE,2,6.6,29
0,56,SE,0,7,30
0,58,SE,0,6.5,41
0,59,SE,1,7.8,43
0,60,SE,10,5.2,40
0,61,SE,14,4.6,32
0,62,SE,93,1.5,37
0,63,SE,1297,1.4,38
0,64,SE,1683,1.5,38
0,65,SE,922,3.3,39
0,66,SE,61,4.2,38
0,67,SE,0,6.7,41
0,78,SE,1,19,54
0,79,SE,4,17.7,50
0,80,SE,1,20.4,55
0,81,SE,1,9.9,54
0,82,SE,2,9.8,54
0,87,SE,1,13,54
0,89,SE,0,13.9,52
0,92,SE,1,15.2,51
0,93,SE,166,13.1,49
0,94,SE,96,13.7,50
1,0,SE,21,10.4,18
1,1,SE,38,9.5,17
1,2,SE,24,8.2,18
1,3,SE,27,9.4,18
1,4,SE,14,11.5,20
1,5,SE,2,14.6,24
1,6,SE,10,11.8,25
1,7,SE,0,10.3,18
1,8,SE,17,10.6,17
1,9,SE,190,10.5,15
1,10,SE,648,13.1,17
1,11,SE,28,15.8,20
1,13,SE,7,15,20
1,14,SE,9,13.5,18
1,16,SE,2,15.7,22
1,17,SE,32,16.7,24
1,18,SE,0,12.5,21
1,19,SE,89,10.1,19
1,20,SE,0,8.5,20
1,22,SE,2,7.6,21
1,23,SE,0,8.1,22
1,25,SE,10,11,24
1,26,SE,13,10,23
1,29,SE,41,6.7,25
1,30,SE,13,10.2,28
1,31,SE,5,10.3,28
1,32,SE,31,7.5,26
1,33,SE,4,9.5,28
1,34,SE,10,11.4,30
1,39,SE,3,12.7,31
1,41,SE,6,11.5,32
1,42,SE,6,9.1,31
1,43,SE,15,8,30
1,45,SE,0,7.5,28
1,48,SE,1,9.3,32
1,61,SE,13,3,38
1,62,SE,46,4.9,41
1,63,SE,43,3.1,40
1,64,SE,36,4.7,41
1,65,SE,437,6.5,43
1,66,SE,62,4.6,39
1,67,SE,66,5,39
1,68,SE,51,6.7,41
1,69,SE,17,8.1,42
1,79,SE,3,15.4,52
1,81,SE,7,8.4,53
1,82,SE,4,9.9,54
1,85,SE,0,3.8,45
1,86,SE,6,6,47
1,87,SE,2,9.3,50
