x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,24,HR,560,3.2,65
0,40,HR,478,0.7,11
0,41,HR,508,1.2,11
0,42,HR,4,3.8,13
0,49,HR,238,11.4,19
0,50,HR,369,8.3,16
0,51,HR,10,7.8,15
0,56,HR,7,10.4,25
0,57,HR,12,8.8,25
0,58,HR,199,4.7,24
0,67,HR,139,18.9,46
0,68,HR,4,19.7,47
0,78,HR,4,20.9,58
0,79,HR,9,20.4,57
0,96,HR,8,34.2,34
0,97,HR,11,21.4,21
0,101,HR,16,20.2,23
0,102,HR,15,19.3,22
0,103,HR,18,17.4,20
0,109,HR,5,7.2,45
0,110,HR,3,6.2,46
0,115,HR,14,12.9,44
0,116,HR,63,11,42
0,124,HR,17,11.2,29
0,125,HR,99,5.7,44
0,126,HR,207,4.9,43
0,127,HR,231,6,44
1,39,HR,141,1.7,12
1,40,HR,633,3.6,14
1,48,HR,441,6.4,14
1,49,HR,15,7.9,15
1,50,HR,67,7.1,14
1,56,HR,60,7.8,22
1,57,HR,4,11.3,26
1,58,HR,218,3.4,26
1,59,HR,89,3.7,28
1,60,HR,266,3.6,30
1,61,HR,74,6.3,33
1,67,HR,113,21.9,49
1,77,HR,7,22,59
1,78,HR,10,21.5,58
1,87,HR,4,15.8,13
1,92,HR,4,26.9,24
1,96,HR,7,17.8,17
1,97,HR,16,19.6,19
1,98,HR,4,33.9,34
1,101,HR,6,22.8,25
1,102,HR,18,18.1,21
1,103,HR,5,16.9,20
1,109,HR,9,10.3,42
1,110,HR,3,3.9,44
1,113,HR,9,7.8,41
1,114,HR,21,10.2,42
1,115,HR,32,10.7,42
1,116,HR,19,14.3,46
1,124,HR,64,9.4,45
1,125,HR,63,5.8,43
1,126,HR,109,5.3,42
1,127,HR,27,4.7,43
2,37,HR,38,4.7,15
2,38,HR,1185,3.4,14
2,39,HR,110,3.1,13
2,40,HR,18,4.4,11
2,45,HR,11,10.3,12
2,46,HR,939,3.9,12
2,47,HR,1186,3,11
2,48,HR,231,4.8,12
2,55,HR,192,9.8,21
2,56,HR,102,9.4,22
2,58,HR,1,4.2,28
2,59,HR,49,1.1,28
2,60,HR,304,3.1,30
2,61,HR,111,3.9,29
2,62,HR,19,4.9,30
2,66,HR,7,24.4,52
2,67,HR,4,24.1,51
2,68,HR,18,13.2,37
2,69,HR,52,12.6,36
2,76,HR,4,23.2,61
2,77,HR,4,23.3,60
2,87,HR,8,14.2,12
2,95,HR,15,16.7,16
2,96,HR,4,16.8,16
2,97,HR,6,22.2,22
2,100,HR,6,21.4,23
2,101,HR,4,17.4,20
2,102,HR,29,14.6,17
2,103,HR,9,16.8,19
2,104,HR,5,17.2,20
2,110,HR,6,4.8,45
2,111,HR,20,2.9,43
2,112,HR,9,5.5,39
2,113,HR,5,6.1,40
2,114,HR,44,7.3,39
2,115,HR,16,8.7,40
2,124,HR,99,9.1,42
2,125,HR,84,8.3,43
2,126,HR,10,5.3,41
3,23,HR,4,NA,NA
3,24,HR,4,NA,NA
3,36,HR,30,7.9,18
3,37,HR,37,7.9,18
3,38,HR,199,5.6,16
3,39,HR,4,6.1,14
3,44,HR,3391,1.1,5
3,45,HR,2295,0.2,8
3,46,HR,2759,1.7,8
3,47,HR,718,4,11
3,60,HR,359,1.4,26
3,61,HR,376,3.9,29
3,75,HR,20,21.6,61
3,76,HR,4,22.2,62
3,87,HR,37,15.6,13
3,90,HR,11,16.3,14
3,99,HR,4,19.5,19
3,100,HR,6,16,17
3,101,HR,9,15.3,18
3,102,HR,5,14.4,17
3,103,HR,5,17.9,21
3,104,HR,4,19.8,22
3,109,HR,9,5.8,46
3,110,HR,21,3,43
3,111,HR,32,1.3,41
3,112,HR,3,2.3,40
3,113,HR,4,5,37
3,114,HR,6,10,41
3,123,HR,156,10.5,41
3,124,HR,72,9,42
4,37,HR,6,5.8,16
4,43,HR,1835,2,2
4,44,HR,8986,2.3,4
4,45,HR,6869,2.3,7
4,46,HR,4393,2.8,9
4,47,HR,1189,4.4,10
4,48,HR,872,6.5,13
4,67,HR,4,12.3,36
4,73,HR,4,20,59
4,74,HR,10,20,59
4,87,HR,49,12.4,10
4,89,HR,11,13.2,11
4,90,HR,24,15.6,13
4,91,HR,4,16.2,14
4,97,HR,5,17.3,17
4,98,HR,6,16.2,16
4,100,HR,18,15.6,15
4,101,HR,24,14.3,17
4,102,HR,4,14.5,17
4,103,HR,4,13.5,17
4,109,HR,10,9.3,42
4,110,HR,13,4.8,45
4,111,HR,5,5.3,38
4,112,HR,3,7.5,37
4,113,HR,4,7.9,34
4,122,HR,47,12.1,41
4,123,HR,126,8.9,39
4,124,HR,62,8.8,39
4,127,HR,4,6.8,43
5,35,HR,172,8.7,19
5,36,HR,39,7.1,17
5,42,HR,665,5.4,7
5,43,HR,5979,2.4,3
5,44,HR,7863,1.4,4
5,45,HR,3155,2.2,7
5,46,HR,1513,4.6,10
5,47,HR,848,5.5,11
5,48,HR,237,6,12
5,53,HR,35,6.8,17
5,54,HR,110,7.7,18
5,72,HR,6,18.8,58
5,73,HR,15,18.4,58
5,87,HR,21,11.5,9
5,89,HR,4,11.2,9
5,90,HR,4,13.9,11
5,93,HR,4,11.2,11
5,94,HR,4,12.4,12
5,96,HR,4,13.1,13
5,97,HR,16,12.9,13
5,98,HR,4,16.3,16
5,99,HR,4,16,16
5,100,HR,14,15.4,15
5,101,HR,7,14.6,15
5,102,HR,24,11.9,16
5,103,HR,8,11.8,17
5,104,HR,3,12.7,20
5,110,HR,7,9.4,42
5,111,HR,3,9.7,39
5,113,HR,3,8.3,33
5,121,HR,92,12.7,38
5,122,HR,102,10.1,37
5,123,HR,5,10,38
5,127,HR,4,7.5,42
6,32,HR,4,12,23
6,33,HR,33,10.5,21
6,34,HR,11,9.7,20
6,35,HR,441,10.5,21
6,36,HR,59,12.3,23
6,42,HR,9,3.7,5
6,43,HR,2075,2.2,4
6,44,HR,3134,1.9,5
6,45,HR,6213,1,6
6,46,HR,39,3.9,9
6,49,HR,20,12.1,18
6,52,HR,37,5.9,16
6,53,HR,16,7.5,18
6,57,HR,76,5.9,22
6,66,HR,97,9.1,32
6,72,HR,49,17.1,57
6,86,HR,21,14.2,12
6,87,HR,3,10.7,8
6,88,HR,8,11.5,9
6,91,HR,4,13,11
6,92,HR,4,13.2,11
6,93,HR,7,10.7,10
6,94,HR,18,10.1,10
6,95,HR,21,9.5,9
6,98,HR,16,13.1,13
6,99,HR,10,13.5,13
6,101,HR,11,14.3,15
6,102,HR,12,14.3,17
6,103,HR,30,9.5,16
6,104,HR,18,10.4,18
6,111,HR,3,13.6,35
6,112,HR,9,12.7,35
6,113,HR,4,12.4,33
6,120,HR,12,13.6,26
6,121,HR,110,11,35
6,122,HR,54,11.6,37
6,123,HR,11,12.4,40
6,124,HR,48,11.9,40
6,125,HR,66,10.7,40
6,127,HR,13,8.2,41
7,32,HR,13,13.6,24
7,33,HR,39,10.5,22
7,34,HR,6,16.3,29
7,42,HR,18,3.7,7
7,43,HR,1934,2.1,6
7,44,HR,624,3.6,7
7,45,HR,19,3,6
7,51,HR,37,4.9,17
7,52,HR,22,4.5,15
7,53,HR,11,5.7,16
7,54,HR,4,8.3,19
7,55,HR,4,9.5,21
7,56,HR,245,8,21
7,57,HR,28,6,20
7,61,HR,7,10.7,28
7,65,HR,79,6.8,30
7,72,HR,25,16.2,56
7,86,HR,1,14.6,12
7,88,HR,9,10.4,8
7,89,HR,106,8.9,6
7,90,HR,5,10.9,8
7,91,HR,13,10.3,8
7,92,HR,14,9.5,7
7,93,HR,15,10,10
7,94,HR,21,8.8,8
7,95,HR,21,8.6,8
7,96,HR,32,9.6,9
7,97,HR,23,10.1,10
7,98,HR,17,12.4,12
7,102,HR,4,15.5,19
7,104,HR,3,10.4,19
7,111,HR,3,13.6,30
7,119,HR,5,11.9,23
7,120,HR,112,12.5,35
7,121,HR,4,20.2,48
7,123,HR,20,12.7,41
7,124,HR,83,12.9,41
7,125,HR,5,12.5,42
7,126,HR,7,11.6,43
7,127,HR,24,11.5,43
8,14,HR,4,NA,NA
8,32,HR,4,18,29
8,33,HR,117,10.8,24
8,38,HR,18,165,167
8,39,HR,844,2.3,12
8,40,HR,1371,5.3,11
8,41,HR,542,4.6,8
8,42,HR,188,6.3,10
8,43,HR,625,3.8,7
8,44,HR,92,7.8,11
8,45,HR,218,4.5,7
8,47,HR,10,6.4,10
8,50,HR,77,4.1,16
8,51,HR,94,3.1,15
8,52,HR,39,5.3,17
8,53,HR,4,8.5,19
8,54,HR,235,7.1,18
8,55,HR,4,7.7,18
8,56,HR,62,7.6,19
8,59,HR,125,8.1,23
8,60,HR,146,7.6,25
8,61,HR,163,9.1,26
8,64,HR,141,6.7,30
8,65,HR,44,5.7,29
8,71,HR,27,13,52
8,88,HR,22,12.1,10
8,89,HR,45,11.5,9
8,90,HR,46,7.9,5
8,91,HR,8,10.5,8
8,92,HR,27,7.7,5
8,93,HR,13,9.6,7
8,94,HR,67,6.8,6
8,96,HR,29,9.7,11
8,101,HR,8,19.6,22
8,104,HR,5,7.3,24
8,105,HR,11,7.8,25
8,106,HR,4,10.2,27
8,111,HR,8,10.6,27
8,113,HR,3,13,30
8,119,HR,17,13.5,33
8,120,HR,55,14.9,37
8,121,HR,22,18.8,43
