x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
70,9,SE,5,10,24
70,10,SE,23,11.3,23
70,11,SE,0,14.1,26
71,6,SE,72,3.4,24
71,7,SE,44,4.4,24
71,8,SE,3,7.6,24
71,9,SE,70,9,23
71,10,SE,0,9.5,22
72,3,SE,0,2.3,27
72,4,SE,10,1.3,26
72,5,SE,7,2.2,25
72,6,SE,21,4.8,25
72,7,SE,88,5.7,24
72,8,SE,157,4.8,22
72,9,SE,99,8.3,22
72,10,SE,55,8.2,20
73,0,SE,1,3.1,29
73,2,SE,71,2,28
73,3,SE,96,0.6,27
73,4,SE,6,3.1,29
73,5,SE,3,4.4,27
73,6,SE,4,5.1,26
73,7,SE,0,5.9,25
73,8,SE,13,6.7,23
73,9,SE,13,7.3,22
73,10,SE,56,7,20
73,11,SE,92,7.9,19
73,12,SE,33,7.4,19
73,13,SE,0,7.9,19
73,19,SE,21,4.5,19
73,20,SE,3,3.9,18
74,0,SE,10,4.1,30
74,1,SE,23,4.5,30
74,2,SE,13,3.8,30
74,3,SE,10,2.6,29
74,4,SE,4,3.7,30
74,5,SE,3,4,30
74,7,SE,11,7,27
74,8,SE,2,10.3,29
74,9,SE,4,12.5,26
74,10,SE,11,8,21
74,11,SE,3,11.9,23
74,12,SE,6,7.6,19
74,13,SE,18,6.6,18
74,14,SE,10,5.5,17
74,18,SE,3,3.6,16
74,19,SE,51,0.9,16
74,20,SE,33,3.8,15
74,21,SE,19,6.1,15
75,0,SE,0,5.1,32
75,2,SE,5,5.9,33
75,3,SE,9,3.2,29
75,4,SE,6,4.3,29
75,5,SE,21,4.9,29
75,7,SE,13,8.3,26
75,8,SE,1,9.4,26
75,9,SE,51,9.3,22
75,10,SE,0,10.2,21
75,12,SE,4,11,22
75,13,SE,8,8.2,20
75,14,SE,5,7.7,19
75,15,SE,5,4,15
75,16,SE,18,3.7,15
75,17,SE,4,3.6,15
75,18,SE,21,1.9,13
75,19,SE,18,3.1,13
75,20,SE,85,4.7,14
75,21,SE,183,6,13
76,0,SE,2,5.8,34
76,1,SE,5,4.8,33
76,2,SE,8,4.4,32
76,3,SE,29,3,30
76,4,SE,3,4.6,29
76,5,SE,5,4.6,29
76,6,SE,2,7.2,26
76,7,SE,15,8.8,26
76,8,SE,31,9.9,24
76,9,SE,39,9.9,23
76,10,SE,31,11.8,21
76,11,SE,18,11.9,20
76,12,SE,40,12.6,19
76,13,SE,0,12.1,20
76,14,SE,3,7.5,19
76,15,SE,37,6.3,18
76,16,SE,15,5.5,17
76,17,SE,5,5.2,17
76,19,SE,338,3.8,13
76,20,SE,32,7.2,13
76,21,SE,79,6.6,12
76,22,SE,115,6.3,11
77,0,SE,9,3.5,32
77,1,SE,7,2.7,31
77,2,SE,16,2.8,31
77,3,SE,63,2.6,30
77,4,SE,51,4,30
77,5,SE,27,4.7,27
77,6,SE,22,7.1,27
77,7,SE,21,7.7,26
77,8,SE,65,8.6,25
77,9,SE,5,10.6,24
77,10,SE,3,10.6,20
77,11,SE,8,10.8,20
77,13,SE,43,12.1,18
77,14,SE,0,8.9,19
77,15,SE,47,8.6,18
77,16,SE,4,8.9,19
77,18,SE,0,7.6,15
77,19,SE,26,5.7,14
77,20,SE,106,4.7,11
77,21,SE,574,5.6,10
77,22,SE,672,4.7,10
78,0,SE,12,2.9,31
78,1,SE,15,2.7,31
78,2,SE,84,1,29
78,3,SE,0,4.6,30
78,4,SE,1,4.4,29
78,5,SE,12,6.8,25
78,6,SE,1,6.9,27
78,9,SE,6,8.8,22
78,10,SE,19,9.3,19
78,11,SE,6,10.1,19
78,12,SE,14,11.5,19
78,13,SE,11,11.7,18
78,14,SE,67,12.2,18
78,15,SE,8,10.2,16
78,17,SE,0,9.8,15
78,18,SE,18,6.1,13
78,19,SE,18,6.3,12
78,20,SE,21,7.7,13
78,21,SE,11,7.1,12
78,22,SE,9,6.8,12
78,23,SE,7,2.6,7
78,24,SE,136,4.4,9
78,25,SE,44,5.6,9
79,0,SE,0,11.8,42
79,1,SE,34,2.5,30
79,2,SE,1,2.7,29
79,3,SE,26,2,27
79,4,SE,4,2.1,26
79,8,SE,3,6.8,22
79,9,SE,12,7.9,21
79,11,SE,0,13.3,23
79,13,SE,12,11.4,17
