x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,11,PL,19,5.3,26
0,12,PL,240,3.8,24
0,13,PL,29,5.2,26
0,14,PL,198,2,25
0,15,PL,69,3.8,27
0,16,PL,183,4.7,28
0,21,PL,128,7.5,24
0,23,PL,28,7.4,27
0,27,PL,51,2.5,17
0,28,PL,52,2.5,16
0,29,PL,2,2.7,14
0,38,PL,3,2.7,6
0,39,PL,1,4.8,7
0,43,PL,10,6.7,13
0,46,PL,3,10.9,17
0,47,PL,7,7.4,11
0,48,PL,4,7.5,12
0,49,PL,8,6.3,16
0,50,PL,34,5.7,15
0,51,PL,12,5.8,15
0,52,PL,0,4.2,14
0,54,PL,11,10,17
0,55,PL,10,10,16
0,56,PL,26,8.9,15
0,57,PL,22,9.5,15
0,58,PL,19,8.2,12
0,59,PL,4,6.8,10
0,60,PL,25,5.3,8
0,61,PL,129,3.5,7
0,62,PL,99,3.6,6
0,63,PL,104,2.8,6
0,64,PL,145,4.6,7
0,65,PL,78,3.4,6
0,66,PL,1,4.7,7
0,70,PL,14,3.3,10
0,71,PL,403,3.1,12
0,72,PL,102,4.1,13
0,74,PL,107,5.7,15
0,75,PL,3,7.5,18
0,76,PL,7,6.9,18
0,77,PL,85,4.9,19
0,78,PL,6,8.8,23
0,79,PL,35,9.6,24
0,80,PL,6,9.6,24
0,82,PL,244,6.9,21
0,84,PL,8,8.9,23
0,86,PL,79,4.9,19
0,88,PL,18,4.4,19
0,92,PL,199,9,24
0,94,PL,12,7.9,22
0,96,PL,17,5.8,23
0,97,PL,333,5.4,22
0,98,PL,14,5.9,23
0,99,PL,19,3.8,21
0,100,PL,97,4,21
0,101,PL,45,5.5,22
0,103,PL,6,11.9,29
0,104,PL,1,11.8,26
0,105,PL,4,15.3,29
0,117,PL,614,0.5,33
0,118,PL,140,2.3,32
0,122,PL,52,4.1,28
0,125,PL,57,3.6,28
0,126,PL,528,0.7,23
0,127,PL,168,3.7,27
1,6,PL,5,10.7,23
1,9,PL,212,5.4,25
1,10,PL,25,5.9,25
1,11,PL,28,6.1,26
1,12,PL,139,5.5,26
1,13,PL,171,3.4,24
1,14,PL,879,1.8,25
1,19,PL,235,7.2,26
1,20,PL,6,8.6,26
1,22,PL,41,5.4,27
1,23,PL,129,5.1,26
1,32,PL,9,4.3,14
1,33,PL,69,3.7,14
1,34,PL,18,9.4,15
1,38,PL,68,3.4,6
1,39,PL,630,2.5,5
1,40,PL,126,3.4,6
1,41,PL,17,4.2,7
1,42,PL,583,0.7,7
1,43,PL,18,4.3,11
1,47,PL,5,5.8,9
1,51,PL,55,2.2,12
1,54,PL,10,0.7,12
1,55,PL,28,8.5,14
1,56,PL,31,6.6,12
1,57,PL,29,8.1,14
1,58,PL,46,9.2,12
1,59,PL,30,5.8,9
1,60,PL,60,5.1,8
1,61,PL,48,1.3,5
1,62,PL,2078,1.4,4
1,63,PL,3910,0.8,4
1,64,PL,100,3.1,6
1,65,PL,32,5.1,8
1,66,PL,27,7.1,10
1,70,PL,122,4.4,12
1,71,PL,1107,1.2,12
1,72,PL,35,3.4,12
1,73,PL,16,3.9,13
1,74,PL,119,4.8,15
1,75,PL,11,6,16
1,78,PL,8,7.7,22
1,83,PL,5,10.1,27
1,86,PL,4,4.7,21
1,87,PL,378,2.1,18
1,89,PL,26,5.9,21
1,92,PL,65,6.8,22
1,93,PL,6,6.9,21
1,94,PL,117,8,22
1,95,PL,16,6.9,22
1,96,PL,3,6.5,22
1,98,PL,20,5.6,23
1,99,PL,47,4.5,21
1,100,PL,6,4.5,21
1,101,PL,169,4.3,21
1,104,PL,55,13.9,28
1,117,PL,21,3.3,36
1,118,PL,7,20.1,44
1,124,PL,20,6.5,30
1,126,PL,4,1.4,23
2,1,PL,30,6.4,21
2,4,PL,50,11.8,23
2,5,PL,181,10,21
2,6,PL,16,9.2,21
2,9,PL,238,6.4,26
2,10,PL,125,5.4,25
2,13,PL,1553,1.1,22
2,14,PL,1726,2,23
2,15,PL,45,5,27
2,16,PL,130,5.8,24
2,32,PL,142,1.4,11
2,33,PL,328,2,12
2,36,PL,134,5.1,7
2,39,PL,554,0.7,3
2,40,PL,1553,2.4,5
2,41,PL,10,2.4,6
2,42,PL,132,1.5,9
2,43,PL,69,1.6,7
2,44,PL,3,2.7,6
2,45,PL,0,4,7
2,51,PL,19,3.1,11
2,53,PL,10,0.6,13
2,54,PL,13,0.4,12
2,55,PL,265,0.9,12
2,56,PL,68,4.9,11
2,57,PL,174,4.4,10
2,58,PL,53,4.8,8
2,59,PL,112,4.4,8
2,60,PL,128,3.2,6
2,61,PL,322,1.5,5
2,62,PL,4948,0.9,3
2,63,PL,1828,1.8,3
2,64,PL,54,3.2,4
2,65,PL,3,4.3,6
2,66,PL,280,6,7
2,67,PL,20,7.9,9
2,68,PL,2,7.2,10
2,70,PL,46,3.5,14
2,71,PL,51,2.4,14
2,72,PL,7,2.4,14
2,74,PL,30,5.1,15
2,75,PL,201,5,15
2,76,PL,5,4.2,16
2,79,PL,55,6.3,21
2,80,PL,12,5.2,20
2,81,PL,22,4.9,19
2,82,PL,7,6.5,24
2,83,PL,14,6.8,25
2,87,PL,31,3.2,21
2,88,PL,6,5.8,24
2,90,PL,122,5.1,24
2,92,PL,2,10.4,29
2,93,PL,21,6.4,22
2,94,PL,9,9,26
2,96,PL,7,8.4,30
2,97,PL,14,6.6,28
2,98,PL,121,4.2,22
2,99,PL,4,5.5,23
2,100,PL,8,7,24
2,101,PL,26,4.7,22
2,104,PL,56,17.7,31
2,105,PL,47,15.8,32
2,123,PL,12,10.4,30
2,124,PL,16,9.7,29
3,1,PL,6,6.8,15
3,2,PL,13,7.9,17
3,4,PL,23,11.1,21
3,5,PL,128,10.9,21
3,13,PL,99,1.6,21
3,14,PL,31,2.8,23
3,15,PL,38,4.6,25
3,16,PL,96,4.4,23
3,17,PL,123,4.8,24
3,18,PL,25,5.5,24
3,20,PL,31,5.9,29
3,22,PL,33,2.4,25
3,23,PL,50,3.6,26
3,30,PL,12,5,15
3,31,PL,3,3.8,14
3,32,PL,653,0.4,11
3,33,PL,473,2.1,10
3,36,PL,149,4.8,7
3,37,PL,205,3.2,5
3,38,PL,473,1.6,5
3,39,PL,3672,2.1,4
3,40,PL,3596,0.4,1
3,41,PL,408,2,2
3,42,PL,453,1.8,6
3,43,PL,8,0.9,4
3,44,PL,17,1.8,5
3,45,PL,41,2.3,6
3,46,PL,39,3.3,7
3,48,PL,211,4.6,8
3,50,PL,11,5.5,13
3,51,PL,24,7.2,15
3,52,PL,34,7.5,15
3,53,PL,4,3.6,15
3,54,PL,40,3.8,15
3,55,PL,302,4,13
3,56,PL,240,2.1,11
3,57,PL,485,4.1,9
3,58,PL,36,4.4,9
3,59,PL,9,4.9,7
3,60,PL,16,4.5,5
3,61,PL,163,1.7,4
3,62,PL,1312,1.7,1
3,63,PL,1793,2.2,2
3,64,PL,159,5.2,5
3,65,PL,59,5.8,6
3,66,PL,39,7.6,8
3,67,PL,30,7.5,8
3,68,PL,4,7.7,10
3,70,PL,0,6.5,14
3,72,PL,2,3.7,14
3,73,PL,3,5.2,16
3,74,PL,47,8.8,19
3,75,PL,8,4.9,16
3,76,PL,67,2.6,15
3,77,PL,90,2.4,16
3,83,PL,165,5.4,24
3,84,PL,14,5.2,25
3,86,PL,250,1.3,20
3,87,PL,7,2.1,22
3,88,PL,3,2.6,23
3,90,PL,64,5,24
3,92,PL,46,10.7,28
3,93,PL,15,7.1,25
3,94,PL,208,5.9,24
3,96,PL,4,6.4,28
3,97,PL,159,4.4,26
3,98,PL,34,3.2,23
3,99,PL,15,3.8,25
3,100,PL,53,6,24
3,101,PL,147,5.4,22
3,104,PL,6,13.9,30
3,105,PL,27,13.1,29
3,106,PL,24,12.6,27
3,107,PL,9,16.8,31
3,114,PL,7,14.5,44
3,115,PL,4,15,43
3,123,PL,13,11.4,28
3,124,PL,11,7.8,24
3,125,PL,3,2.9,21
4,0,PL,14,5.7,14
4,4,PL,158,9.9,19
4,9,PL,9,8,22
4,10,PL,61,8.6,22
4,11,PL,22,3.6,20
4,14,PL,13,4,24
4,18,PL,293,6.1,26
4,19,PL,4,7.9,28
4,20,PL,107,4.5,27
4,21,PL,5,5.2,28
4,22,PL,43,2.6,25
4,23,PL,548,1.1,24
4,24,PL,85,1.4,26
4,32,PL,159,1.4,12
4,35,PL,153,3,8
4,36,PL,503,4,7
4,37,PL,205,5.1,8
4,38,PL,175,3.9,6
4,39,PL,931,1.6,4
4,40,PL,2372,1.2,4
4,41,PL,703,1.3,4
4,42,PL,344,2,4
4,43,PL,350,2.5,5
4,44,PL,1,3.4,7
4,45,PL,2,3.1,7
4,48,PL,118,5.8,9
4,49,PL,48,6.7,11
4,50,PL,27,5.2,13
4,51,PL,14,9.8,17
4,52,PL,14,12.6,20
4,53,PL,22,8,19
4,54,PL,18,5.8,15
4,55,PL,64,2.9,12
4,56,PL,47,3.5,11
4,57,PL,25,5.4,11
4,58,PL,61,5.2,8
4,59,PL,126,4.9,6
4,60,PL,33,4.3,5
4,61,PL,43,3.4,4
4,62,PL,168,3.3,3
4,63,PL,225,4.5,5
4,64,PL,136,4.9,5
4,65,PL,390,4.3,4
4,66,PL,0,5.3,5
4,67,PL,47,6,6
4,68,PL,145,8.5,11
4,69,PL,62,8.7,9
4,70,PL,12,9.6,11
4,71,PL,7,5.5,12
4,72,PL,37,5.6,12
4,74,PL,2,4.9,17
4,75,PL,58,3.9,16
4,76,PL,28,2.3,16
4,77,PL,1775,0.8,16
4,78,PL,269,2.3,17
4,80,PL,239,5.7,20
4,81,PL,44,8.1,23
4,83,PL,12,6,25
4,84,PL,6,6,25
4,86,PL,513,2.3,22
4,87,PL,18,2.5,22
4,92,PL,7,11.7,29
4,93,PL,7,8.9,27
4,95,PL,15,3.8,25
4,96,PL,43,3.2,25
4,97,PL,152,2.2,26
4,98,PL,57,2.5,24
4,99,PL,79,3.1,26
4,100,PL,71,6.1,25
4,101,PL,42,6.4,24
4,102,PL,9,6.2,23
4,104,PL,0,12.4,29
4,105,PL,296,11.5,28
4,106,PL,70,13.4,31
4,107,PL,27,14.1,32
4,108,PL,7,18.5,32
4,110,PL,4,17.9,36
4,125,PL,449,4.3,21
5,0,PL,93,7.8,16
5,3,PL,47,7.5,16
5,4,PL,241,8.9,18
5,10,PL,221,5.4,19
5,14,PL,249,4.6,25
5,15,PL,87,8,24
5,16,PL,49,6,21
5,17,PL,5,6.1,21
5,23,PL,67,2.3,23
5,24,PL,23,4.5,27
5,32,PL,109,2.3,11
5,33,PL,30,2.8,11
5,35,PL,61,2.1,8
5,36,PL,480,4.4,8
5,37,PL,159,5.6,8
5,38,PL,140,4.6,7
5,39,PL,532,2.9,5
5,40,PL,7,2.6,6
5,41,PL,29,1.7,4
5,42,PL,158,0.8,4
5,43,PL,142,3.4,6
5,45,PL,39,6.1,10
5,46,PL,48,4.1,8
5,47,PL,6,5.1,9
