x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,SI,41,9.4,33
0,1,SI,20,11.3,35
0,2,SI,80,16,41
0,3,SI,47,12.5,36
0,4,SI,43,11.1,38
0,5,SI,29,8.4,37
0,6,SI,11,11.1,39
0,7,SI,15,9.8,39
0,8,SI,26,6.1,33
0,9,SI,3,6.9,34
0,10,SI,40,4.8,29
0,11,SI,52,4.9,29
0,12,SI,30,4.6,28
0,13,SI,56,3.6,26
0,14,SI,62,7,29
0,15,SI,72,5.9,26
0,16,SI,33,10.5,24
0,17,SI,93,7.6,21
0,18,SI,135,7,20
0,19,SI,18,8.9,22
0,20,SI,199,3.4,16
0,21,SI,603,1.6,14
0,22,SI,267,4,14
0,23,SI,129,2.8,15
0,24,SI,85,2.8,12
0,25,SI,131,5.2,13
0,26,SI,147,3,11
0,27,SI,58,2,11
0,28,SI,415,0.9,11
0,29,SI,121,5.5,15
0,30,SI,64,5.1,15
0,31,SI,45,6.6,17
0,32,SI,9,9.8,20
0,33,SI,21,11.8,26
0,34,SI,3,7.8,22
0,35,SI,9,6.2,23
0,36,SI,244,4.8,19
0,37,SI,295,3.5,16
0,38,SI,359,3.2,17
0,39,SI,266,1.5,18
0,40,SI,153,3.1,21
0,41,SI,94,6,24
0,42,SI,91,7.2,24
0,43,SI,23,14.3,31
0,44,SI,79,14.5,32
0,45,SI,0,16.9,36
0,46,SI,0,17.6,40
0,47,SI,0,21.2,44
0,54,SI,1,23.6,41
0,57,SI,14,12.5,32
0,58,SI,43,8,30
0,59,SI,42,3.7,27
0,60,SI,29,9.4,32
0,61,SI,4,6.5,25
0,62,SI,0,19.4,35
0,63,SI,12,19.5,37
0,64,SI,11,16.6,37
0,65,SI,11,12.4,33
0,66,SI,10,14,34
0,67,AT-SI,7,21.2,42
0,68,AT-SI,16,16.7,38
0,69,AT-SI,39,17.7,39
0,70,AT-SI,14,12.1,31
0,71,AT-SI,19,5.9,24
0,72,AT-SI,54,3.7,22
0,73,AT,0,3.6,22
0,74,AT,21,7,23
0,75,AT,29,7.5,21
0,76,AT,27,8.3,19
0,77,AT,38,7.7,18
0,78,AT,101,4.4,14
0,79,AT,166,0.7,12
0,80,AT,287,1.8,13
0,81,AT,109,2.4,12
0,82,AT,225,4.7,12
0,83,AT,60,4.9,12
0,84,AT,40,6.6,14
0,85,AT,68,4.5,17
0,86,AT,47,3.1,16
0,87,AT,82,5.2,14
0,88,AT,7,2.4,12
0,89,AT,244,0.3,12
0,90,AT,68,1.8,13
0,91,AT,41,4.6,16
0,92,AT,118,3.7,14
0,93,AT,61,3.5,14
0,94,AT,343,1,13
0,95,AT,127,3.5,14
0,96,AT,37,3.1,14
0,97,AT,146,5.4,15
0,98,AT,4,5,13
0,99,AT,80,2.8,14
0,100,AT,192,2,13
0,101,AT,126,1.2,11
0,102,AT,189,3.8,13
0,103,AT,173,4.8,13
0,105,AT,5,3.7,12
0,106,AT,975,5.1,13
0,107,AT,965,3.6,12
0,108,AT,794,5.8,12
0,109,AT,22,4.4,15
0,110,AT,30,3.3,12
0,111,AT,2304,0.4,12
0,112,AT,1406,1.1,9
0,113,AT,2987,2,10
0,114,AT,3859,2.8,10
0,115,AT,4198,1.8,10
0,116,AT,5717,1.3,7
0,117,AT,1828,3.3,5
0,118,AT,2321,2.1,3
0,119,AT,920,2.5,6
0,120,AT,1301,1.6,7
0,121,AT,206,3.5,10
0,122,AT,90,3.7,12
0,123,AT,0,6.6,14
0,124,AT,139,5.3,13
0,125,AT,312,3,9
0,126,AT,124,4.2,10
0,127,AT,138,6.2,7
1,0,SI,0,8.3,32
1,1,SI,61,9.4,33
1,2,SI,45,12,36
1,3,SI,17,15,41
1,4,SI,27,13.2,40
1,5,SI,8,17.8,44
1,6,SI,18,10.4,39
1,7,SI,24,6.4,35
1,8,SI,22,4.3,33
1,9,SI,27,4,33
1,10,SI,26,4.1,28
1,11,SI,68,2.5,26
1,12,SI,50,1.7,26
1,13,SI,132,1.2,24
1,14,SI,80,3,25
1,15,SI,15,9.1,28
1,16,SI,112,8.1,24
1,17,SI,53,9.6,24
1,18,SI,88,5,18
1,19,SI,91,5,18
1,20,SI,149,3.6,17
1,21,SI,342,2,15
1,22,SI,2146,0.9,15
1,23,SI,558,1.3,16
1,24,SI,121,4.4,15
1,25,SI,91,7.5,17
1,26,SI,13,9.8,18
1,27,SI,47,3.2,11
1,28,SI,57,3.8,14
1,29,SI,128,3,13
1,30,SI,64,4.9,15
1,31,SI,26,7.4,17
1,32,SI,28,9.8,21
1,33,SI,16,8.6,23
1,35,SI,95,3.4,22
1,36,SI,568,1.6,17
1,37,SI,287,3.1,19
1,38,SI,112,5.3,21
1,39,SI,99,2.9,19
