x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
4,127,IT,108,16,36
6,125,IT,4,12.3,31
7,125,IT,20,9.7,29
7,126,IT,180,9.9,29
8,125,IT,2,8.5,28
8,126,IT,88,6.1,25
8,127,IT,174,3.6,23
9,126,IT,169,8.8,28
9,127,IT,112,6.1,25
10,124,IT,92,9.6,30
10,125,IT,148,18,38
10,126,IT,149,12.6,32
10,127,IT,47,13.5,32
11,124,IT,252,5.9,33
11,125,IT,119,10.6,35
11,126,IT,191,10.5,34
11,127,IT,37,10.5,41
12,123,IT,2,8.7,37
12,124,IT,540,6.6,35
12,125,IT,79,1.8,37
12,126,IT,321,1,39
12,127,IT,26,4,39
13,122,IT,20,10.9,39
13,123,IT,7,5.7,46
13,124,IT,5,9.4,37
13,125,IT,2,11.4,41
13,126,IT,79,5.7,41
13,127,IT,72,5.3,41
14,120,IT,190,12.2,37
14,121,IT,63,11.6,37
14,122,IT,47,7,40
14,123,IT,0,8.2,40
14,124,IT,3,4,44
14,125,IT,11,11.7,41
14,126,IT,10,12.7,37
14,127,IT,94,13.2,37
15,119,IT,25,10.8,34
15,120,IT,490,10.7,35
15,121,IT,3,14.8,39
15,122,IT,1,9.2,44
15,123,IT,0,4.8,46
15,124,IT,369,1.9,43
15,125,IT,47,5.5,44
15,126,IT,93,5.7,42
15,127,IT,82,6.4,43
16,119,IT,28,11.3,33
16,120,IT,5,8.1,38
16,121,IT,98,4.5,39
16,122,IT,91,3.8,38
16,123,IT,5,8.2,45
16,124,IT,117,8.8,44
16,125,IT,186,2.8,40
16,126,IT,72,10.1,40
17,119,IT,3,10.1,31
17,120,IT,7,10.1,36
17,121,IT,314,7.8,33
17,122,IT,174,5.8,38
17,123,IT,187,5,38
17,124,IT,10,8.7,44
18,119,IT,53,11.2,29
18,120,IT,49,6.7,29
18,121,IT,20,5.1,33
18,122,IT,1,10.9,31
18,123,IT,1,10.3,38
18,124,IT,0,9.6,43
18,125,IT,6,10.6,42
18,126,IT,26,14.1,26
18,127,IT,3,13.2,34
19,119,IT,12,12.3,30
19,120,IT,189,8.2,26
19,121,IT,39,10.3,29
19,122,IT,2,12.1,33
19,123,IT,0,11.1,32
19,125,IT,117,13.7,23
19,126,IT,113,7.8,21
19,127,IT,6,6.9,22
20,120,IT,215,8.3,26
20,121,IT,6,6.2,26
20,122,IT,5,10.6,31
20,123,IT,4,6.5,26
20,124,IT,2,13.4,34
20,125,IT,1,12.2,20
20,126,IT,392,9,19
20,127,IT,5,9.8,22
21,120,IT,33,4,21
21,121,IT,61,4.2,24
21,122,IT,243,2.6,23
21,123,IT,1,6,24
21,124,IT,3,8.3,26
21,125,IT,8,13.4,21
21,126,IT,8,11.7,18
21,127,IT,1,10.4,17
22,120,IT,187,2.4,19
22,121,IT,90,2.8,20
22,122,IT,427,1,21
22,123,IT,55,7,21
22,124,IT,636,9.3,22
22,125,IT,37,11.8,21
22,126,IT,16,13.7,21
22,127,IT,6,11.6,18
23,120,IT,461,0.6,20
23,121,IT,704,1.4,19
23,122,IT,65,2.5,16
23,123,IT,56,5.2,18
23,124,IT,10,5.5,17
23,125,IT,8,9.1,21
23,126,IT,3,7.9,18
23,127,IT,97,6.9,15
24,119,IT,1,5.6,22
24,120,IT,33,1.8,16
24,121,IT,16,2.6,18
24,122,IT,80,2.4,15
24,123,IT,530,2.8,15
24,124,IT,193,3.7,17
24,125,IT,1,6,18
24,126,IT,7,5.7,17
24,127,IT,188,9.6,17
25,118,IT,80,4.5,16
25,119,IT,104,3.3,15
25,120,IT,19,3.5,14
25,121,IT,1,5.6,15
25,122,IT,2,1,12
