x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,HR,225,3.8,42
0,1,HR,103,4.9,43
0,5,HR,5,10.6,48
0,15,HR,58,16,34
0,17,HR,31,18.5,36
0,29,HR,15,14.3,25
0,30,HR,4,13.2,24
0,31,HR,8,7.7,18
0,32,HR,75,5.1,16
0,33,HR,45,6,17
0,34,HR,103,3.3,14
0,35,HR,216,1.6,12
0,36,HR,409,2.6,11
0,37,HR,144,5.7,11
0,38,HR,63,7.3,10
0,39,HR,169,7.6,9
0,40,HR,20,9.4,11
0,45,HR,13,22.3,26
0,46,HR,4,19.7,21
0,47,HR,4,17.9,18
0,48,HR,7,16.3,16
0,49,HR,4,17,17
0,50,HR,5,19.9,20
0,51,HR,4,18,20
0,52,HR,5,15.7,22
0,53,HR,13,15,25
0,54,HR,24,16.2,26
0,55,HR,17,18,29
0,59,HR,19,13.2,24
0,60,HR,3,13.8,25
0,61,HR,3,12.6,22
0,62,HR,11,11.9,20
0,64,HR-SI,8,10.6,19
0,65,HR-SI,76,11.2,20
0,66,HR-SI,8,8.8,31
0,71,HR-SI,23,14.6,31
0,72,HR-SI,94,11.9,29
0,73,HR-SI,21,16.4,34
0,74,HR-SI,4,14.3,35
0,81,HR-SI,42,4.8,31
0,82,HR-SI,108,3.1,32
0,83,HR-SI,194,3,32
0,84,HR-SI,125,5.5,34
0,85,HR-SI,70,5.8,36
0,86,HR-SI,310,4.4,35
0,87,HR-SI,308,3,35
0,88,HR-SI,12,3,35
0,89,HR-SI,114,5.6,35
0,91,HR-SI,34,6.6,33
0,92,HR-SI,52,11,37
0,93,HR-SI,3,16.9,39
0,94,HR-SI,4,17,39
0,104,SI,36,8.1,28
0,105,SI,59,5.6,26
0,106,SI,136,4,24
0,107,SI,345,3.8,24
0,108,SI,588,1.2,22
0,109,SI,0,2.2,22
0,110,SI,27,4.5,21
0,111,SI,30,7.8,21
0,112,SI,48,6.3,19
0,114,SI,7,7.7,18
0,115,SI,10,4.8,15
0,117,SI,34,6.3,22
0,118,SI,83,4,20
0,119,SI,59,5.4,24
0,120,SI,45,4.7,23
0,121,SI,156,7.2,26
0,122,SI,32,11.4,30
0,123,SI,31,7.5,28
0,124,SI,6,5.9,28
0,125,SI,417,4.5,27
0,126,SI,15,10.8,34
0,127,SI,136,8,31
1,0,HR,16,6.9,45
1,2,HR,74,6.1,44
1,4,HR,4,7.8,46
1,5,HR,4,9.6,48
1,15,HR,31,18.9,37
1,16,HR,3,20.9,39
1,17,HR,8,20.3,38
1,28,HR,4,12.6,23
1,29,HR,28,11.4,22
1,32,HR,32,5.7,16
1,33,HR,52,4,15
1,34,HR,24,3.7,14
1,35,HR,15,5.2,16
1,36,HR,100,2.9,14
1,37,HR,112,2.6,12
1,38,HR,69,7.2,12
1,39,HR,115,7.3,12
1,40,HR,8,10.5,13
1,45,HR,19,18.4,24
1,46,HR,30,18.4,20
1,48,HR,4,19.8,20
1,49,HR,4,19.6,20
1,52,HR,8,12.7,26
1,53,HR,4,15.3,27
1,54,HR,32,15.4,29
1,55,HR,11,14.8,30
1,56,HR,3,20.7,32
1,61,HR,9,13.8,21
1,64,HR-SI,17,10,17
1,65,HR-SI,31,9.6,32
1,66,HR-SI,10,9.4,30
1,70,HR-SI,55,16.4,30
1,71,HR-SI,90,13.9,29
1,72,HR-SI,10,16.8,31
1,73,HR-SI,5,18.9,39
1,74,HR-SI,4,18.3,38
1,81,HR,85,4.7,31
1,82,HR,104,0.7,31
1,83,HR-SI,13,6,36
1,84,HR-SI,83,5.2,35
1,85,HR-SI,1,10.2,40
1,86,HR-SI,158,6.1,37
1,87,HR-SI,263,5.5,37
1,89,HR-SI,48,5.5,37
1,90,HR-SI,19,6.4,37
1,91,HR-SI,222,8.7,35
1,92,HR-SI,7,11.4,38
1,93,HR-SI,9,16.5,43
1,104,SI,35,10.1,30
1,105,SI,34,7.8,28
1,106,SI,123,4.5,25
1,107,SI,170,3.5,24
1,108,SI,158,3.5,24
1,109,SI,202,2.7,22
1,111,SI,30,3.1,19
1,112,SI,103,4.4,18
1,114,SI,3,7,18
1,115,SI,155,5.5,16
1,116,SI,49,4.1,16
1,117,SI,119,2.5,18
1,118,SI,99,3,21
1,119,SI,120,2.3,21
1,120,SI,55,7.2,26
1,121,SI,1,11.5,30
1,122,SI,2,10.1,29
1,123,SI,35,8.3,28
1,124,SI,9,7.4,27
1,125,SI,0,4.8,27
1,126,SI,8,5.5,29
1,127,SI,30,6.8,30
2,1,HR,4,8.8,47
2,2,HR,6,7.5,46
2,4,HR,11,12,50
2,15,HR,4,19.3,37
2,16,HR,11,23.7,41
