x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,34,IT,23,4.9,5
0,35,IT,26,5,5
0,36,IT,68,3.3,8
0,37,IT,279,2.1,9
0,38,IT,138,1.9,10
0,39,IT,93,1.1,10
0,40,IT,66,4.6,14
0,41,IT,101,1.6,11
0,42,IT,2950,1,10
0,43,IT,190,1.6,12
0,44,IT,1390,0.3,11
0,45,IT,669,2.5,13
0,46,IT,9,2.9,15
0,47,IT,11,5.8,18
0,48,IT,941,2.4,14
0,49,IT,0,4.3,15
0,50,IT,12,4.5,16
0,51,IT,707,2.2,19
0,52,IT,5,1.3,18
0,53,IT,352,6.8,24
0,54,IT,238,7.2,24
0,61,IT,24,6.7,14
0,62,IT,2,13.2,20
0,63,IT,5,9.9,15
0,68,IT,314,4.8,20
0,69,IT,1408,2,17
0,70,IT,2,6.6,17
0,71,IT,5,5.9,17
0,72,IT,1,8,21
0,73,IT,8,4.1,18
0,74,IT,493,2.6,16
0,75,IT,1076,2.1,12
0,76,IT,140,4.2,14
0,77,IT,70,6.5,16
0,78,IT,19,8.2,18
0,79,IT,5,10,20
0,80,IT,5,7.2,19
0,81,IT,51,6.7,19
0,82,IT,11,4.3,20
0,83,IT,299,3.4,21
0,84,IT,286,2.1,19
0,85,IT,77,3.1,16
0,86,IT,8,5.2,15
0,87,IT,439,2.7,13
0,88,IT,58,2.7,13
0,89,IT,16,4.1,14
0,90,IT,250,6.1,12
0,91,IT,64,5.8,11
0,92,IT,37,5.6,13
0,93,IT,78,4.2,13
0,94,IT,42,4.5,15
0,95,IT,125,4.2,15
0,96,IT,52,5,15
0,97,IT,94,9.1,20
0,98,IT,65,5.8,15
0,99,IT,2,8.3,18
0,100,IT,79,9.6,19
0,101,IT,166,10.4,22
0,102,IT,66,9.4,21
0,103,IT,73,7.7,20
0,104,IT,66,9.1,22
0,105,IT,104,6.3,19
0,106,IT,9,5.2,20
0,107,IT,4,6.1,22
0,108,IT,5,12.7,28
0,109,IT,115,8.9,26
0,110,IT,10,7.8,28
0,111,IT,7,5,29
0,112,IT,1,3.2,31
0,113,IT,37,4.2,35
0,114,IT,100,5.1,38
0,115,IT,17,5.4,36
0,119,IT,2,6.8,36
0,120,IT,3,5.8,39
0,121,IT,17,5.4,36
0,122,IT,3,11,38
0,123,IT,1,8.9,38
0,124,IT,2,8.3,40
0,125,IT,7,4.4,49
0,126,IT,32,4.4,49
0,127,IT,4,9.7,42
1,33,IT,16,3.3,4
1,34,IT,127,6.2,7
1,35,IT,5,3.8,6
1,36,IT,187,2.8,7
1,37,IT,133,3.3,10
1,38,IT,94,3.6,10
1,39,IT,57,5,12
1,40,IT,277,1.4,8
1,41,IT,527,1.5,9
1,42,IT,665,2.7,6
1,43,IT,212,3.4,10
1,44,IT,1250,1.6,12
1,45,IT,1164,2,15
1,46,IT,9,3.5,19
1,47,IT,49,2.5,17
1,48,IT,53,1.6,16
1,49,IT,466,1.5,14
1,50,IT,51,3.6,16
1,51,IT,626,2.1,17
1,54,IT,3,2.7,27
1,55,IT,32,2.7,27
1,56,IT,12,3.4,28
1,61,IT,7,11.1,16
1,62,IT,3,8.1,13
1,67,IT,1,10.5,26
1,68,IT,120,5.1,21
1,69,IT,1018,2.6,16
1,70,IT,121,1.5,14
1,71,IT,28,4,15
1,73,IT,4,6.5,20
1,75,IT,54,3.3,14
1,76,IT,71,4.8,14
1,77,IT,10,7.4,17
1,78,IT,17,10.6,20
1,79,IT,81,7.7,17
1,80,IT,96,9.3,20
1,81,IT,8,9.6,21
1,82,IT,3,5,22
1,83,IT,73,5,22
1,84,IT,4,5.3,23
1,85,IT,57,6.4,20
1,86,IT,150,6.8,17
1,87,IT,9,3.3,13
1,88,IT,89,2.1,12
1,89,IT,62,2.9,13
1,90,IT,12,5.6,12
1,91,IT,76,9.4,17
1,92,IT,84,7.9,16
1,93,IT,32,7.5,16
1,94,IT,176,5.3,16
1,95,IT,96,6.4,17
1,96,IT,25,8.4,19
1,97,IT,48,10.3,21
1,98,IT,115,9.2,19
1,99,IT,25,11.5,21
1,100,IT,43,13.7,23
1,101,IT,60,11.5,23
1,102,IT,8,10.5,22
1,103,IT,3,10.2,23
1,104,IT,10,8,22
1,105,IT,8,8.7,22
1,106,IT,49,4.1,23
1,107,IT,153,5,24
1,108,IT,26,6.3,26
1,109,IT,40,8.4,28
1,110,IT,26,9.5,31
1,111,IT,123,6,29
1,112,IT,118,5,30
1,113,IT,63,6,33
1,114,IT,6,6.3,34
1,116,IT,2,7,36
1,117,IT,4,7.9,38
1,119,IT,8,5.4,38
1,120,IT,12,4.1,38
1,121,IT,163,1.7,38
1,122,IT,51,15.4,43
1,123,IT,10,6.8,41
1,124,IT,2,4.4,40
1,125,IT,16,3.3,46
1,126,IT,30,4.9,42
1,127,IT,21,4.9,41
2,31,IT,6,4.6,3
2,32,IT,480,3.1,2
2,33,IT,284,2.7,4
2,34,IT,1,4.5,7
2,35,IT,131,2.7,6
2,36,IT,10,4,7
2,37,IT,4,6.8,10
2,38,IT,150,4.2,10
2,39,IT,212,4.1,11
2,40,IT,155,3.3,10
2,41,IT,1970,2,8
2,42,IT,670,5.2,9
2,43,IT,63,5.5,12
2,44,IT,88,3.9,12
2,45,IT,23,3.9,16
2,46,IT,1052,1,17
2,47,IT,5,3.5,20
2,48,IT,59,6.6,22
2,49,IT,54,3.6,18
2,50,IT,99,3.4,17
2,51,IT,1,5.7,20
2,53,IT,17,1.6,24
2,54,IT,483,0.2,24
2,55,IT,291,1.7,26
2,61,IT,2,15.7,21
2,69,IT,9,3.4,15
2,70,IT,1,3.5,16
2,71,IT,10,4.9,17
2,73,IT,13,10,24
2,74,IT,2,10.7,24
2,76,IT,16,4.5,14
2,77,IT,49,7.3,17
2,78,IT,1,11.8,21
2,79,IT,2,8.6,21
2,80,IT,842,6.7,20
2,81,IT,107,9,23
2,82,IT,4,11.6,23
2,83,IT,4,7.2,25
2,84,IT,14,11.5,21
2,85,IT,3,4.2,14
2,86,IT,12,3,13
2,87,IT,0,1.8,12
2,88,IT,416,0.7,11
2,89,IT,0,1.7,12
2,90,IT,106,5,13
2,91,IT,0,5.4,13
2,92,IT,41,7,14
2,93,IT,0,7.4,17
2,94,IT,16,7.9,19
2,95,IT,241,7.8,19
2,96,IT,33,10.6,22
2,97,IT,2,13.3,24
2,98,IT,56,8.4,18
2,99,IT,76,8.5,18
2,100,IT,2,9.8,19
2,101,IT,5,11.7,21
2,102,IT,10,13.8,25
2,103,IT,7,8.2,25
2,104,IT,18,6.5,26
2,105,IT,14,5.4,25
2,106,IT,21,3.6,24
2,107,IT,58,2.4,23
2,108,IT,39,4.7,26
2,109,IT,11,7.4,29
2,110,IT,7,8.9,32
2,111,IT,11,8.5,32
2,112,IT,40,9,32
2,120,IT,2,6.4,45
2,121,IT,416,3.1,43
2,122,IT,84,3.5,43
2,123,IT,6,6.2,47
2,124,IT,15,4.9,44
2,125,IT,623,1.8,42
2,126,IT,1216,2.9,46
2,127,IT,7,5.8,41
3,29,IT,5,5,3
3,30,IT,120,4.6,2
3,31,IT,315,4.9,2
3,32,IT,225,2.7,5
3,33,IT,114,0.8,4
3,34,IT,43,1.3,5
3,35,IT,12,4,7
3,36,IT,132,5.3,9
3,37,IT,113,6,8
3,38,IT,79,3.8,9
3,39,IT,61,4.7,10
3,40,IT,638,2.2,10
3,41,IT,1585,2.8,9
3,42,IT,234,1.7,7
3,43,IT,87,4.9,11
3,44,IT,89,5.5,12
3,45,IT,62,3.2,14
3,46,IT,559,2.3,17
3,47,IT,4,4.6,18
3,48,IT,273,6.7,22
3,49,IT,23,4,19
3,50,IT,1466,3.4,18
3,51,IT,559,2.4,22
3,52,IT,345,2.3,22
3,53,IT,863,2.5,24
3,54,IT,78,3.9,25
3,59,IT,2,18.6,25
3,60,IT,2,17.4,24
3,68,IT,7,5.5,16
3,69,IT,72,4.8,14
3,70,IT,14,6.5,16
3,71,IT,11,5,17
3,76,IT,8,4.7,15
3,77,IT,25,9,18
3,78,IT,13,10.1,20
3,79,IT,5,6.8,22
3,80,IT,192,4.6,21
3,81,IT,25,10.6,22
3,82,IT,4,7.5,18
3,83,IT,1378,6.5,16
3,84,IT,219,6.6,16
3,85,IT,29,6,16
3,86,IT,16,9.1,19
3,87,IT,44,4.2,12
3,88,IT,378,1.2,9
3,89,IT,154,2.7,11
3,90,IT,51,3.3,11
3,91,IT,75,5.3,12
3,92,IT,50,6.2,13
3,93,IT,47,9.6,18
3,94,IT,37,7.9,18
3,95,IT,54,11.5,23
3,96,IT,20,11.3,22
3,97,IT,93,13.2,24
3,98,IT,1,16,25
3,99,IT,20,9.5,19
3,100,IT,29,11,21
3,101,IT,3,11.9,24
3,102,IT,9,11.7,26
3,103,IT,2,10.6,30
3,104,IT,25,6.6,29
3,105,IT,3,4.5,26
3,106,IT,53,2.1,25
3,107,IT,906,1.7,25
3,108,IT,2,3.5,27
3,109,IT,29,5.1,28
3,110,IT,14,6.9,30
3,114,IT,4,12.9,38
3,115,IT,12,11,38
3,116,IT,2,7.1,41
3,119,IT,14,7.9,42
3,120,IT,2,6.1,43
3,121,IT,393,3,43
3,122,IT,96,2.8,43
3,123,IT,5,5.4,45
3,124,IT,5,6,44
3,125,IT,13,3.7,41
3,126,IT,12,3.6,42
3,127,IT,3,6.6,40
4,0,IT,0,13.5,34
4,27,IT,1,6.8,5
4,28,IT,25,5.6,4
4,29,IT,125,5.5,4
4,30,IT,93,3.2,3
4,31,IT,127,4,4
4,32,IT,28,0.8,5
4,33,IT,125,2.5,6
4,34,IT,159,1.9,6
4,35,IT,225,3.6,7
4,36,IT,198,4.5,8
4,37,IT,31,5,7
4,38,IT,9,6.4,9
4,39,IT,64,2.8,9
4,40,IT,3365,3.2,9
4,41,IT,1560,2.9,4
4,42,IT,226,2.5,9
4,43,IT,519,1.6,8
4,44,IT,138,4.1,10
4,45,IT,3,5.6,19
4,46,IT,110,3.3,15
4,47,IT,980,5.6,19
4,49,IT,9,5.5,20
4,50,IT,1079,3,19
4,51,IT,4640,1.1,20
4,52,IT,545,5.2,25
4,69,IT,24,7,13
4,70,IT,21,7,15
4,71,IT,16,6.7,17
4,72,IT,2,6.8,16
4,76,IT,12,3.8,15
4,77,IT,149,5.8,15
4,78,IT,146,9.4,20
4,79,IT,0,4.3,21
4,80,IT,7,3.4,19
4,81,IT,9,5.4,17
4,82,IT,62,3.8,14
4,83,IT,321,4.4,15
4,84,IT,92,6.2,13
4,85,IT,82,6.2,13
4,86,IT,18,6,12
4,87,IT,81,5.3,13
4,88,IT,87,2.5,9
4,89,IT,170,4,9
4,90,IT,58,6.6,13
4,91,IT,96,4.7,11
4,92,IT,36,5.3,12
4,93,IT,95,6,16
4,94,IT,72,6.5,16
4,95,IT,4,7.5,17
4,96,IT,29,9.7,19
4,97,IT,21,11.2,21
4,98,IT,0,14.8,22
4,99,IT,18,10.2,19
4,100,IT,3,12,26
4,101,IT,8,9.9,24
4,102,IT,32,7.5,22
4,103,IT,32,9.3,25
4,104,IT,4,8.9,31
4,105,IT,7,6.5,28
4,106,IT,21,3.9,24
4,107,IT,360,2.4,24
4,108,IT,31,3.5,25
4,109,IT,5,6.2,28
4,110,IT,2,7.1,29
4,111,IT,2,7.6,29
4,112,IT,2,9.7,31
4,114,IT,24,16.1,42
4,115,IT,22,16.1,43
4,118,IT,0,3.3,40
4,119,IT,0,4.4,43
4,120,IT,1,6.4,44
4,121,IT,4,3.3,44
4,122,IT,57,5.4,47
4,123,IT,3,7.7,49
4,124,IT,2,7.6,48
4,125,IT,17,2.2,38
4,126,IT,10,4,40
4,127,IT,2,3.9,38
5,0,IT,2,9.2,30
5,1,IT,7,5.3,26
5,25,IT,5,5.9,6
5,26,IT,53,6.3,5
5,27,IT,40,7.2,5
5,28,IT,111,8,10
5,29,IT,82,5.8,8
5,30,IT,20,3.9,5
5,31,IT,76,2.2,4
5,32,IT,25,3.7,6
5,33,IT,8,4.8,7
5,34,IT,57,4.1,8
5,35,IT,121,3.8,7
5,36,IT,60,5.2,9
5,37,IT,6,4.2,6
5,38,IT,26,3.4,6
5,39,IT,39,4,7
5,40,IT,7881,1.6,6
5,41,IT,1150,3.3,8
5,42,IT,159,4.7,8
5,43,IT,262,0.4,7
5,44,IT,58,4.1,10
5,45,IT,52,3.7,10
5,46,IT,84,6.9,13
5,47,IT,212,2.5,16
5,48,IT,150,4.3,17
5,49,IT,24,4.9,18
5,50,IT,177,3.6,17
