x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,6,CZ-PL,2,6.8,8
0,8,CZ-PL,101,6,9
0,9,CZ-PL,6,7.8,10
0,10,PL,128,10.3,13
0,11,PL,3,13.7,17
0,12,PL,120,13.4,17
0,13,PL,6,12.2,16
0,17,PL,166,9.3,12
0,18,PL,87,11.7,13
0,19,PL,0,11.9,13
0,20,PL,14,14,15
0,21,PL,1,15.5,16
0,25,PL,0,46.4,54
0,28,PL,1,8.1,21
0,29,PL,449,3.8,17
0,30,PL,128,2.5,16
0,32,PL,155,2.7,11
0,33,PL,86,2.8,11
0,36,PL,321,2.7,20
0,37,PL,587,4,21
0,38,PL,928,2.7,21
0,39,PL,360,4.9,21
0,40,PL,55,6.3,21
0,42,PL,27,5.4,21
0,44,PL,5,5.1,21
0,45,PL,63,4.5,21
0,52,PL,108,8.7,10
0,53,PL,589,10,11
0,54,PL,54,5.5,7
0,58,PL,730,3.9,6
0,59,PL,57,6,7
0,61,PL,28,6.4,8
0,63,PL,86,8.9,10
0,67,PL,6,8.7,15
0,68,PL,31,6.3,15
0,69,PL,291,6.5,16
0,72,PL,11,2.5,19
0,73,PL,70,4.7,21
0,74,PL,70,3.8,22
0,75,PL,54,3.4,22
0,76,PL,68,3.8,21
0,77,PL,3,5,22
0,79,PL,25,8,22
0,80,PL,39,9.2,21
0,81,PL,23,10.6,22
0,82,PL,4,16,23
0,86,PL,175,6,17
0,95,PL,229,10.3,19
0,111,PL,131,4.5,10
0,116,PL,3,6.2,9
0,117,PL,35,4.6,7
0,124,PL,207,3.6,14
0,126,PL,71,1.8,17
0,127,PL,342,2.4,18
1,0,CZ,6,4.3,9
1,1,CZ,2,4.3,9
1,4,CZ,8,2.4,3
1,5,CZ-PL,1,4.2,5
1,6,CZ-PL,196,2.3,5
1,7,CZ-PL,8,3.5,7
1,10,PL,209,12.8,15
1,12,PL,227,12,15
1,14,PL,2,13.7,15
1,16,PL,38,11.3,12
1,17,PL,32,10,11
1,18,PL,161,10.5,11
1,19,PL,96,9.8,10
1,20,PL,13,12.6,13
1,21,PL,14,14.6,15
1,22,PL,20,14.1,15
1,23,PL,14,15.2,16
1,29,PL,771,2.5,16
1,30,PL,594,0.2,14
1,31,PL,6,2.6,14
1,33,PL,44,2,11
1,35,PL,74,2.9,21
1,36,PL,224,0.7,17
1,37,PL,703,0.7,20
1,42,PL,106,6.7,22
1,43,PL,3,5.9,21
1,45,PL,33,7,22
1,46,PL,4,6.5,20
1,49,PL,1,14.2,18
1,50,PL,8,14.7,19
1,52,PL,563,8.8,10
1,53,PL,149,7.7,9
1,54,PL,29,5.2,7
1,58,PL,134,6.1,8
1,59,PL,17,5.3,7
1,61,PL,3,8.8,10
1,62,PL,80,8,9
1,64,PL,105,9.7,12
1,65,PL,56,10.4,13
1,66,PL,30,9.5,14
1,67,PL,148,8.5,15
1,68,PL,13,9.3,18
1,69,PL,77,6.6,17
1,70,PL,55,5.4,16
1,74,PL,405,5.4,24
1,75,PL,13,5.3,24
1,78,PL,142,5.9,20
1,79,PL,22,7.3,19
1,81,PL,10,14.8,21
1,82,PL,7,13.7,20
1,83,PL,29,11.6,18
1,86,PL,224,5.9,15
1,103,PL,22,8.7,19
1,104,PL,12,9.3,20
1,106,PL,40,8.9,17
1,107,PL,183,5.5,14
1,108,PL,22,5.8,14
1,111,PL,33,3.4,11
1,112,PL,165,4.2,10
1,114,PL,3,3.4,6
1,115,PL,1,3.2,6
1,116,PL,3,4.4,7
1,117,PL,123,4.5,7
1,122,PL,57,6.5,12
1,123,PL,66,5.6,13
1,126,PL,464,1,15
1,127,PL,72,1.7,17
2,0,CZ,2,8.4,14
2,1,CZ,87,6.2,8
2,2,CZ,1,4.7,6
2,3,CZ,19,4.6,6
2,4,CZ,193,1.7,1
2,5,CZ,1172,1.5,3
2,6,CZ-PL,1515,0.6,4
2,7,CZ-PL,21,2.4,5
2,8,CZ-PL,2,4.5,7
2,12,PL,332,11.2,14
2,14,PL,79,12,13
2,17,PL,74,8.7,9
2,18,PL,256,8,9
2,20,PL,10,10.7,11
2,21,PL,9,11.3,12
2,22,PL,31,11.7,12
2,23,PL,1,10.9,14
2,24,PL,4,10.3,15
2,27,PL,6,9.6,23
2,28,PL,46,4.7,18
2,29,PL,29,3.3,16
2,30,PL,50,3.7,18
2,31,PL,62,2.3,16
2,33,PL,101,1.1,12
2,34,PL,8,2,15
2,35,PL,27,3.4,17
2,37,PL,14,3.7,23
2,42,PL,188,7.7,23
2,43,PL,3,7.4,23
2,44,PL,24,6.8,21
2,49,PL,103,11.7,16
2,50,PL,3,11.2,13
2,53,PL,5,7.6,9
2,54,PL,35,8,9
2,56,PL,19,9.3,11
2,57,PL,14,9.9,12
2,58,PL,160,6.3,8
2,59,PL,122,6.5,9
2,62,PL,96,8.6,11
2,65,PL,38,10.1,14
2,69,PL,77,6.1,18
2,71,PL,48,5.9,20
