x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,59,NO,2,9.7,33
0,60,NO,10,7.4,30
0,61,NO,1,6.4,29
0,63,NO,0,2.9,26
0,64,NO,0,2.2,25
0,65,NO,0,1.7,25
0,66,NO,23,1.1,23
0,67,NO,0,4.8,22
0,68,NO,0,5.7,23
0,71,NO,7,4.1,42
0,72,NO,26,3.9,43
0,73,NO,21,3.9,43
0,95,NO,0,2.3,18
0,96,NO,10,2.7,17
0,126,,0,12.6,45
0,127,NO,1,14.9,49
1,56,NO,0,11.7,35
1,57,NO,0,9.6,33
1,58,NO,5,9.8,33
1,59,NO,1,9.6,33
1,69,NO,0,5.2,22
1,70,NO,2,5.4,41
1,71,NO,2,5.4,41
1,94,NO,6,5.4,20
1,95,NO,31,4.5,19
1,96,NO,32,3.8,18
1,97,NO,9,4.3,16
1,98,NO,6,12.2,27
2,56,NO,5,13.5,37
2,57,NO,2,13.1,36
2,66,NO,3,6.6,23
2,69,NO,1,6.6,40
2,70,NO,2,6.6,40
2,92,NO,0,11.1,25
2,93,NO,4,7.1,21
2,94,NO,18,7.6,22
2,98,NO,18,5.5,15
2,99,NO,6,5.7,14
2,100,NO,0,15.1,30
2,103,NO,17,10.8,18
2,104,NO,2,10.6,18
3,66,NO,15,7.9,25
3,68,NO,13,7.6,39
3,69,NO,0,7.6,39
3,92,NO,0,9.6,24
3,93,NO,0,10.5,25
3,99,NO,7,6.7,14
3,100,NO,21,6.7,14
3,101,NO,11,7.2,14
3,102,NO,5,8.7,16
3,103,NO,6,9.3,16
3,111,NO,3,19.3,36
4,67,NO,3,7.6,38
4,68,NO,9,7.6,38
4,104,NO,12,10.5,18
4,112,NO,7,16.2,33
5,67,NO,10,6.7,37
5,101,NO,0,7.3,14
5,103,NO,17,12.1,19
5,104,NO,21,11.5,19
5,105,NO,8,11.9,19
5,113,NO,9,14.2,31
5,118,NO,3,7.6,36
5,123,NO,20,2.5,46
5,124,NO,50,1.9,46
6,67,NO,8,6,36
6,103,NO,4,13.8,21
6,104,NO,2,14.5,22
6,105,NO,14,12.8,20
6,106,NO,1,13.1,20
6,112,NO,0,15,28
6,113,NO,3,13.2,30
6,118,NO,2,8.1,34
6,122,NO,21,2.3,40
6,123,NO,744,2.6,44
6,124,NO,1252,0.4,44
6,125,NO,45,2.7,47
7,67,NO,24,5.1,35
7,104,NO,0,15.7,23
7,105,,0,13.8,21
7,106,NO,0,14.3,21
7,112,NO,25,16,27
7,117,NO,0,10,35
7,118,NO,2,10.7,36
7,119,NO,15,10.7,37
7,122,NO,116,3.2,42
7,123,NO,2,3.7,43
7,124,NO,140,3,46
7,125,NO,111,3.9,47
8,67,NO,21,4.3,35
8,68,NO,17,6,36
8,98,NO,0,2.3,9
8,99,NO,8,2.2,9
8,111,NO,8,17.3,25
8,112,NO,11,18.4,29
8,113,NO,5,19.7,30
8,114,NO,1,21.4,31
8,118,NO,0,12.7,38
8,119,NO,17,13.4,39
9,66,NO,13,3.2,33
9,67,NO,10,3.6,34
9,68,NO,0,3.9,34
9,96,NO,0,2.2,8
9,97,NO,53,1.3,8
9,98,NO,36,1.4,8
9,99,NO,6,1.6,9
9,112,NO,2,20.7,29
9,120,NO,0,17.2,43
9,121,NO,3,17.4,44
10,65,NO,7,2.2,32
10,66,NO,0,5,36
10,96,NO,114,2.8,7
10,97,NO,391,1.2,7
10,98,NO,63,2.2,9
10,120,NO,0,17.4,44
11,64,NO,26,1.7,32
11,65,NO,92,2,34
11,66,NO,0,2.3,34
11,96,NO,144,2.6,6
11,97,NO,49,1.8,5
12,32,NO,4,19.1,24
12,63,NO,7,1,33
12,64,NO,122,0.8,33
12,65,NO,19,2.1,35
12,95,NO,22,1.6,5
12,96,NO,109,2.1,5
12,99,NO,9,9.4,10
12,102,NO,0,2.8,30
12,103,NO,2,2.8,29
12,106,NO,4,5.2,24
12,107,NO,2,6.2,25
13,63,NO,49,3.5,36
13,64,NO,23,2.2,35
13,94,NO,5,3.1,4
13,95,NO,365,2.6,3
13,96,NO,310,4.4,4
13,97,NO,8,4.7,5
13,98,NO,0,7.3,8
13,99,NO,17,7,7
13,102,NO,19,2.5,29
13,103,NO,10,1.2,28
13,104,NO,16,0.5,26
13,105,NO,17,2.2,25
13,106,NO,0,5.5,22
13,107,NO,18,6.1,21
14,63,NO,26,3.5,36
14,92,NO,11,7.9,9
14,93,NO,36,8.8,9
14,94,NO,59,4.6,5
14,95,NO,423,2.6,2
14,96,NO,390,4.6,6
14,97,NO,193,4.8,5
14,98,NO,60,4.7,5
14,99,NO,0,6.4,7
14,107,NO,0,7.4,20
14,108,NO,9,7.6,20
15,61,NO,0,7.1,40
15,62,NO,71,5.6,38
15,63,NO,37,4.3,37
15,90,NO,2,10.6,11
15,91,NO,19,10,11
15,92,NO,4,9.8,10
15,93,NO,26,10.9,12
15,94,NO,40,6.9,7
15,95,NO,17,3,3
15,96,NO,93,2.7,3
15,98,NO,4,5.5,6
15,99,NO,12,6.1,7
15,100,NO,16,7.5,8
15,108,NO,36,8.8,19
16,22,FI-NO,4,12.2,35
16,61,NO,51,7.2,40
16,62,NO,38,6.1,39
16,90,NO,11,12.4,13
16,91,NO,0,13.9,15
16,94,NO,31,1.3,5
16,99,NO,10,8.1,8
16,100,NO,28,6.8,7
16,103,NO,4,10.8,11
16,104,NO,4,10.7,11
16,105,NO,0,11.8,12
16,108,NO,1,10,18
16,109,NO,0,10.2,18
17,18,FI,6,8.5,37
17,22,FI-NO,1,14.3,37
17,87,NO,15,18.3,19
17,93,NO,8,15.1,16
17,94,NO,47,0.6,6
17,100,NO,0,7.8,8
17,104,NO,8,12,12
17,105,NO,3,12.8,13
17,106,NO,4,13.1,14
