x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,2,SE,3,13.9,23
0,3,SE,43,12.2,22
0,12,SE,6,19,15
0,13,SE,6,18.1,14
0,14,SE,2,17.7,12
0,17,SE,0,20.5,11
0,26,SE,137,27.3,7
0,27,SE,102,27.3,7
0,28,SE,141,29.8,6
0,29,SE,89,29,5
0,30,SE,3,35,10
0,31,SE,5,30.7,11
0,32,SE,17,33.8,9
0,33,SE,12,34.1,9
0,34,SE,1,33.8,9
0,35,SE,2,34.2,9
0,36,SE,1,38.4,13
0,38,SE,2,38.5,13
0,39,SE,1,40.7,16
0,40,SE,0,38.1,13
0,41,SE,2,38.4,13
0,42,SE,1,39.4,14
0,46,SE,1,46.5,26
0,54,SE,0,35.9,26
0,57,SE,2,34.3,27
0,59,SE,3,37.4,30
0,78,SE,58,29.9,16
0,99,SE,1,51.1,15
0,100,SE,27,48.6,12
0,107,SE,3,59.2,31
0,126,SE,0,27.1,27
1,10,SE,5,14.7,15
1,11,SE,56,15.5,15
1,12,SE,67,17.3,14
1,13,SE,0,21.5,17
1,25,SE,21,28.4,6
1,26,SE,1049,25.5,3
1,27,SE,1824,26.7,5
1,28,SE,886,28.4,4
1,29,SE,15,32.6,8
1,30,SE,8,33.9,9
1,31,SE,1,31.6,7
1,32,SE,45,37.7,13
1,46,SE,1,37.8,19
1,47,SE,4,35.9,18
1,52,SE,40,34.9,23
1,53,SE,1,34.2,23
1,56,SE,4,33.6,26
1,82,SE,1,36,16
1,100,SE,0,47.1,12
1,104,SE,0,55.5,30
2,9,SE,1,17.9,18
2,10,SE,10,17.8,18
2,11,SE,87,17.5,17
2,12,SE,0,25,22
2,21,SE,0,28.3,11
2,24,SE,0,30.2,5
2,25,SE,604,28,3
2,26,SE,860,28.5,3
2,27,SE,356,28,3
2,28,SE,149,30.1,5
2,29,SE,120,29.9,5
2,30,SE,1,31.9,7
2,37,SE,5,36.9,12
2,52,SE,1,32.3,22
2,53,SE,2,32.9,24
2,54,SE,1,32.6,25
2,67,SE,7,38,35
2,77,SE,9,29.8,16
2,78,SE,7,29.5,16
2,79,SE,2,30.6,14
2,80,SE,1,34.1,16
2,82,SE,2,32.1,11
2,83,SE,1,35.6,14
2,92,SE,4,47.9,13
2,93,SE,1,51.3,17
2,99,SE,2,46.4,13
2,100,SE,4,49,16
2,101,SE,1,49.8,24
2,115,SE,3,37.6,35
3,10,SE,2,34,34
3,11,SE,2,31.5,31
3,20,SE,2,29.7,13
3,21,SE,3,33.8,10
3,22,SE,19,32.4,10
3,23,SE,43,30.1,5
3,24,SE,10,29.9,5
3,25,SE,91,29.1,4
3,26,SE,507,28.9,4
3,27,SE,318,30.9,6
3,28,SE,934,29.9,5
3,29,SE,272,31.1,6
3,45,SE,0,38.2,21
3,46,SE,4,38.2,21
3,53,SE,2,31.7,23
3,54,SE,1,32.2,25
3,77,SE,0,29.2,17
3,83,SE,14,31.7,11
3,92,SE,4,48.7,15
3,99,SE,2,45.4,14
3,100,SE,3,47.4,15
3,101,SE,1,47.9,22
4,19,SE,0,38.1,13
4,20,SE,2,35.6,10
4,21,SE,125,33.4,8
4,22,SE,10,31.2,6
4,23,SE,14,32.8,8
4,24,SE,11,30.1,5
4,25,SE,23,31.7,7
4,26,SE,101,30.3,5
4,28,SE,10,31.5,6
4,37,SE,1,38.7,14
4,38,SE,6,38.7,14
4,39,SE,5,41.6,17
4,69,SE,0,30.7,36
4,85,SE,4,29.4,9
4,93,SE,4,48.5,17
4,100,SE,0,44.7,15
5,12,SE,1,34.9,35
5,13,SE,2,21.2,21
5,20,SE,0,33.2,8
5,21,SE,122,33.1,8
5,22,SE,19,34.6,9
5,23,SE,9,31.3,6
5,24,SE,3,36.9,12
5,38,SE,1,40,15
5,39,SE,1,40.4,15
5,53,SE,3,32,25
5,68,SE,1,31,37
5,69,SE,1,28.6,34
5,84,SE,0,28.6,9
5,91,SE,2,40.6,16
5,92,SE,1,54.5,23
5,93,SE,3,45.1,18
5,100,SE,4,45.4,17
5,102,SE,0,43.9,18
6,19,SE,0,40.6,16
6,20,SE,64,34.1,9
6,21,SE,25,35.1,10
6,22,SE,0,34.5,9
6,30,SE,0,32.3,7
6,31,SE,1,34.2,9
6,53,SE,3,32.8,25
6,62,SE,2,24.5,30
6,63,SE,5,26.3,33
6,64,SE,3,27.2,35
6,74,SE,1,30,22
6,75,SE,1,28.1,20
6,84,SE,18,27.8,10
6,87,SE,1,42.2,18
6,88,SE,2,35.2,11
6,89,SE,1,39.3,15
6,101,SE,3,44.5,19
6,102,SE,32,42.3,19
7,8,SE,0,31.5,31
7,9,SE,2,29.5,29
7,19,SE,3,35.4,10
7,20,SE,3,32.5,9
7,21,SE,7,32.9,9
7,30,SE,1,37.6,13
7,31,SE,2,33.6,9
7,40,SE,1,43.7,19
7,41,SE,3,43,18
7,46,SE,1,51.4,35
7,47,SE,2,46.6,38
7,53,SE,3,32.1,26
7,62,SE,1,26,32
7,63,SE,2,23.6,31
7,64,SE,1,24.3,33
7,74,SE,1,31.5,35
7,75,SE,1,29.1,22
7,82,SE,0,28.8,14
7,83,SE,64,26.9,11
7,87,SE,1,37.4,13
