x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
11,20,NO,0,NA,NA
12,16,NO,0,NA,NA
12,17,NO,3,NA,NA
12,19,NO,1,NA,NA
12,20,NO,0,NA,NA
13,19,NO,0,NA,NA
17,33,NO,2,NA,NA
17,34,NO,1,NA,NA
18,31,NO,0,NA,NA
18,32,NO,3,NA,NA
18,33,NO,1,NA,NA
19,21,NO,1,NA,NA
22,18,NO,1,NA,NA
22,19,NO,0,NA,NA
22,22,NO,1,NA,NA
23,19,NO,0,NA,NA
23,27,NO,4,3.3,106
23,28,NO,2,4.3,107
23,29,NO,0,6.9,110
23,30,NO,0,9.3,112
24,26,NO,9,1.7,104
24,27,NO,3,1.5,104
25,25,NO,17,1.1,103
25,26,NO,9,0.6,102
26,25,NO,1,2.7,100
28,7,NO,2,NA,NA
28,8,NO,0,NA,NA
29,7,NO,2,NA,NA
29,8,NO,7,NA,NA
30,20,NO,2,9,94
30,21,NO,11,8.2,94
31,20,NO,0,9.9,95
31,21,NO,5,10.6,96
31,67,NO,101,2,116
31,68,NO,8,2.3,116
32,24,NO,19,2.4,90
32,25,NO,2,1.7,86
32,26,NO,0,3.8,91
32,27,NO,3,3.6,84
32,67,NO,54,1.1,113
32,68,NO,21,1.4,113
33,0,NO,0,NA,NA
33,24,NO,13,0.6,89
33,25,NO,49,1.2,89
33,68,NO,34,4.2,114
34,66,NO,2,5.6,109
36,65,NO,0,8.8,105
37,3,NO,0,29.3,24
37,13,NO,0,NA,NA
37,14,NO,2,NA,NA
37,64,NO,0,12,106
37,65,NO,6,9.9,104
38,2,NO,5,28.4,23
38,3,NO,6,27.9,22
38,13,NO,1,NA,NA
39,4,NO,0,25.7,20
39,5,NO,5,24.9,19
40,5,NO,13,23.6,18
40,52,NO,0,5.3,82
40,53,NO,2,1.8,81
40,54,NO,19,1.8,81
40,55,NO,10,3.9,83
41,5,NO,0,22.5,17
41,52,NO,20,6.4,83
41,53,NO,239,1.4,79
41,54,NO,4,2,79
42,5,NO,4,21.5,16
42,52,NO,1,4,75
42,53,NO,154,3.9,80
42,54,NO,0,4.6,80
42,59,NO,1,6.8,86
42,62,NO,1,6.2,93
43,6,NO,4,20.3,15
43,25,NO,6,32.5,69
43,26,NO,0,32.6,69
43,59,NO,1,7.4,87
43,62,NO,0,4.4,91
43,64,NO,1,3.2,91
43,65,NO,63,4.2,96
44,6,NO,5,20.5,15
44,7,NO,17,19,13
44,8,NO,2,22.3,17
44,25,NO,2,31.3,68
44,26,NO,2,34.8,71
44,27,NO,0,28.2,65
44,28,NO,19,27.1,64
44,29,NO,34,26.2,63
44,56,NO,4,15.6,91
44,57,NO,2,16.1,92
44,64,NO,36,2,92
44,65,NO,217,1.1,93
44,66,NO,16,1.5,94
44,67,NO,1,3.3,96
45,1,NO,0,19,15
45,2,NO,0,18.5,14
45,7,NO,8,18,12
45,26,NO,3,29.7,66
45,27,NO,3,28.8,66
45,29,NO,28,25.1,62
45,30,NO,4,23.6,60
45,31,NO,5,22.8,59
45,67,NO,1,3.1,96
46,0,NO,4,10.1,12
47,0,NO,13,9.1,10
47,1,NO,1,8.5,10
48,0,NO,0,9.7,11
48,2,NO,0,9.6,8
48,3,NO,16,11.9,8
49,2,NO,0,12.5,11
49,3,NO,22,11,6
49,4,NO,0,20.6,15
50,3,NO,11,16.9,13
50,4,NO,0,12.3,5
50,24,NO,0,17.9,55
50,25,NO,9,13.7,50
50,29,NO,0,13.1,50
51,4,NO,5,12.9,4
51,5,NO,0,15.1,6
51,26,NO,4,9.7,46
52,4,NO,5,15.4,5
52,5,NO,1,13.8,4
53,4,NO,2,15.3,3
53,5,NO,0,14.5,3
53,19,NO,0,14.3,31
53,26,NO,2,6.5,43
53,28,NO,0,8.3,45
53,29,NO,64,1.3,44
54,5,NO,7,15.3,2
54,19,NO,6,13,31
54,20,NO,2,12.3,32
54,21,NO,6,11.5,33
54,22,NO,3,10.1,34
54,23,NO,4,9,35
54,24,NO,0,7.9,36
54,26,NO,73,4.8,39
54,27,NO,115,3.5,41
54,28,NO,214,2,44
54,29,NO,100,2.6,47
54,30,NO,0,3.1,47
54,73,NO,0,28.7,121
54,76,NO,0,NA,NA
55,4,NO,0,22.8,8
55,5,NO,21,16.2,1
55,6,NO,3,17.2,3
55,26,NO,51,6.4,43
55,27,NO,0,6.3,43
56,3,NO,0,18.2,3
56,4,NO,1,17.4,2
56,6,NO,7,17.5,3
57,3,NO,17,19.1,4
57,4,NO,7,18.7,3
57,5,NO,1,19.1,4
57,7,NO,11,18.7,4
58,1,NO,3,24.9,10
58,2,NO,16,21,6
58,8,NO,2,20.4,6
59,0,NO,0,25.3,10
59,2,NO,0,24.9,10
59,18,NO,2,20.5,24
60,10,NO,2,23.1,9
60,11,NO,2,23.7,9
60,18,NO,0,21.7,22
61,83,NO,0,NA,NA
62,8,NO,3,22.2,8
62,11,NO,7,25.6,11
62,12,NO,4,25.9,12
62,16,NO,0,30.9,19
62,17,NO,1,24,20
62,83,NO,0,NA,NA
63,11,NO,3,28.1,14
63,12,NO,0,28,14
63,15,NO,6,28,16
63,16,NO,4,25.5,18
63,17,NO,2,25.5,18
64,9,NO,0,22.4,10
64,11,NO,0,29.5,15
64,14,NO,0,31.3,18
64,15,NO,0,27.1,18
65,11,NO,2,31.6,17
66,11,NO,1,34.2,20
66,78,NO,0,NA,NA
67,78,NO,0,NA,NA
68,13,NO,1,40.4,26
68,14,NO,0,40.9,26
68,79,NO,5,NA,NA
68,80,NO,0,NA,NA
68,81,NO,4,NA,NA
69,41,NO,8,NA,NA
69,42,NO,0,NA,NA
69,81,NO,1,NA,NA
70,12,NO,0,16.1,14
70,41,NO,0,NA,NA
70,42,NO,1,NA,NA
70,81,NO,0,NA,NA
70,89,NO,1,NA,NA
71,39,NO,23,1.4,NA
71,40,NO,0,0.7,NA
71,41,NO,0,0.9,NA
71,42,NO,2,1.2,NA
72,39,NO,22,1.8,NA
72,40,NO,1,1.2,NA
72,87,NO,2,NA,NA
73,14,NO,2,13.6,17
73,41,NO,0,1.2,NA
74,15,NO,2,13.4,18
74,75,NO,1,NA,NA
74,82,NO,2,NA,NA
75,15,NO,0,12.1,18
75,81,NO,2,NA,NA
76,16,NO,3,11.2,19
76,66,NO,13,36.7,39
76,83,NO,1,NA,NA
76,97,NO,4,10.1,NA
77,16,NO,0,10.5,20
77,17,NO,6,10.2,20
77,18,NO,3,12.7,22
77,66,NO,4,33.7,36
77,67,NO,0,33,35
77,83,NO,0,NA,NA
77,85,NO,0,NA,NA
77,95,NO,0,7,NA
78,4,NO,0,19.1,42
78,17,NO,0,9.3,21
78,42,NO,6,0.2,NA
78,43,NO,1,2.2,NA
78,44,NO,0,3,NA
78,85,NO,2,NA,NA
78,86,NO,1,NA,NA
78,87,NO,0,NA,NA
79,17,NO,0,19.8,35
79,38,NO,0,9.2,NA
79,40,NO,1,4.6,NA
79,43,NO,0,3,NA
79,87,NO,0,NA,NA
79,88,NO,0,NA,NA
80,9,NO,9,5.2,29
80,10,NO,28,1.7,27
80,11,NO,3,0.9,26
80,18,NO,2,7.8,22
80,19,NO,9,9.3,25
80,20,NO,16,11.9,27
80,21,NO,3,11.6,27
80,38,NO,2,9.1,NA
80,88,NO,1,5.6,NA
80,93,NO,0,1.4,NA
80,94,NO,19,0.9,NA
80,95,NO,33,1.7,NA
81,9,NO,0,2.8,26
81,10,NO,276,1.1,25
81,11,NO,48,5.3,30
81,14,NO,5,5,26
81,15,NO,4,6.4,26
81,17,NO,0,6.6,24
81,18,NO,5,8,24
81,19,NO,0,8,24
81,37,NO,3,11,NA
81,94,NO,21,2.5,NA
82,9,NO,13,2.5,23
82,10,NO,7,2.3,24
82,12,NO,0,2.9,27
82,13,NO,6,3.6,27
82,14,NO,1,4.2,27
82,37,NO,3,13.1,NA
83,9,NO,8,3.4,22
84,8,NO,2,4.4,21
84,68,NO,2,4.9,38
85,8,NO,16,5.7,23
85,10,NO,6,7,22
85,67,NO,0,6,47
85,68,NO,7,3.5,39
86,0,NO,13,1.7,14
86,10,NO,0,8,21
86,30,NO,1,45.5,54
86,31,NO,6,45.1,54
86,66,NO,6,3.1,44
86,67,NO,15,1.5,41
87,0,NO,23,3.4,12
87,1,NO,7,3.3,13
87,6,NO,1,7.8,18
87,7,NO,1,6.8,19
87,23,NO,4,42.6,52
87,30,NO,16,46.1,55
87,31,NO,5,46.5,56
87,32,NO,0,45.9,55
87,66,NO,0,0.3,43
87,67,NO,8,0.3,43
88,1,NO,0,4.1,14
88,2,NO,24,4.5,14
88,3,NO,1,4.8,15
88,6,NO,3,7.4,18
88,7,NO,0,7.6,19
88,32,NO,0,47.4,56
88,69,NO,0,11.3,32
88,70,NO,3,11.5,32
88,72,NO,2,11.5,32
89,0,NO,29,9.2,14
89,1,NO,62,10.2,15
89,3,NO,22,6.7,17
89,4,NO,1,8,18
89,17,NO,1,40.7,50
89,23,NO,7,37.6,47
89,71,NO,0,12.9,31
89,72,NO,0,16.7,26
90,23,NO,5,35.1,44
90,24,NO,6,34.8,44
90,27,NO,3,32.8,42
90,35,NO,2,60.6,70
90,37,NO,4,66,75
90,38,NO,0,64.9,74
90,67,NO,3,14.7,29
90,68,NO,7,15.4,28
90,70,NO,5,16.7,26
91,2,NO,20,4.5,7
91,27,NO,0,33.9,43
91,33,NO,1,49.6,59
91,35,NO,3,58.8,68
91,36,NO,0,67.6,77
91,37,NO,3,63,72
91,38,NO,4,62.2,71
91,67,NO,0,21,34
91,68,NO,2,17.5,29
91,69,NO,0,17.5,27
91,70,NO,6,15.8,25
91,71,NO,7,17,26
91,72,NO,0,14,23
91,73,NO,3,12.8,22
91,84,NO,4,4,5
92,1,NO,72,5.2,8
92,2,NO,251,5.5,8
92,3,NO,13,4,7
92,19,NO,2,35.3,44
92,24,NO,0,30,39
92,33,NO,2,50.4,59
92,35,NO,13,57.1,66
92,36,NO,0,56.8,66
92,37,NO,0,60.9,70
92,38,NO,3,61,70
92,66,NO,6,23.9,37
92,70,,0,15.2,24
92,72,,0,11.1,20
92,75,NO,0,8.8,18
92,76,NO,4,7.9,17
92,83,NO,288,1.2,3
92,84,NO,575,2.2,3
92,85,NO,23,7.3,9
92,121,NO,1,8.6,133
93,1,NO,4,5.6,8
93,2,NO,1297,2.5,7
93,3,NO,1406,1.7,4
93,4,NO,94,3.3,6
93,19,NO,0,32.9,42
93,23,NO,0,28.7,38
93,33,NO,21,52.9,62
93,34,NO,4,53.3,62
93,35,NO,0,53,62
93,36,NO,19,57.8,67
93,37,NO,5,58.7,68
93,38,NO,8,61.2,70
93,75,NO,7,8.5,17
93,76,NO,46,5.5,14
93,77,NO,17,4.1,13
93,78,NO,13,3.6,12
93,79,NO,74,4.6,13
93,80,NO,179,4,12
93,81,NO,489,3.7,8
93,82,NO,261,3.9,6
93,83,NO,1287,3.7,6
93,84,NO,1204,3.6,4
93,85,NO,774,3.1,5
93,86,NO,367,0.9,7
93,121,NO,29,6.3,130
94,0,NO,54,3.2,10
94,1,NO,28,4,9
94,2,NO,332,3.2,6
94,3,NO,1043,3,6
94,4,NO,1356,1.7,3
94,5,NO,1031,3.7,6
94,6,NO,39,4.3,7
