x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,51,SE,1,29.9,62
2,51,SE,2,28,60
3,49,SE,3,27.4,60
3,56,SE,4,28.8,52
3,57,SE,1,26.2,50
4,56,SE,1,25,49
7,2,SE,1,27.3,30
7,47,SE,2,19.9,52
7,48,SE,1,19.8,52
7,126,SE,2,29.9,31
7,127,SE,2,29.9,31
8,0,SE,6,18.2,21
8,1,,0,18.2,21
8,2,SE,1,22.8,26
8,47,SE,1,18.4,51
8,48,SE,2,18.4,51
8,52,SE,1,19.9,43
8,53,SE,2,19.7,43
8,126,SE,21,35.9,37
8,127,SE,12,28.9,30
9,0,,0,15,18
9,1,SE,8,15.8,18
9,2,SE,1,18.7,21
9,47,SE,0,17,49
9,52,SE,2,18.7,42
9,53,SE,3,18.6,42
9,105,SE,1,NA,NA
9,106,SE,1,NA,NA
9,124,SE,0,30.6,32
9,125,SE,9,33.8,35
9,126,SE,5,28.2,29
9,127,SE,3,26.7,28
10,0,SE,0,12.9,16
10,1,SE,24,12.8,15
10,2,SE,1,17.6,20
10,4,SE,2,20.7,23
10,9,SE,5,20.8,23
10,46,SE,1,15.3,48
10,47,SE,2,15.3,48
10,105,SE,2,NA,NA
10,106,SE,1,NA,NA
10,124,SE,10,28.4,30
10,125,SE,36,27.1,28
10,126,SE,11,25.6,27
10,127,SE,1,25.5,27
11,0,SE,12,11.6,14
11,1,SE,7,14,17
11,4,SE,1,21.3,24
11,8,SE,3,18.8,22
11,9,SE,3,19.2,22
11,98,SE,0,NA,NA
11,124,SE,1,26.9,28
11,125,SE,1,24.5,26
12,6,SE,0,17.6,20
12,7,SE,3,17.1,20
12,47,,0,14.3,38
12,48,SE,4,14.1,38
13,0,SE,11,9.4,12
13,7,SE,0,15.4,18
13,127,SE,2,21.7,23
14,0,SE,0,8.6,11
14,36,SE,5,15.1,47
14,38,SE,0,6.3,39
14,39,SE,0,5.8,38
14,127,SE,2,20.5,22
15,0,SE,1,7.8,10
15,36,SE,10,3,33
15,37,SE,64,1.2,34
15,38,SE,32,3.2,36
15,39,SE,14,4.8,37
15,40,SE,4,6.3,39
15,41,SE,4,4.6,33
16,0,SE,1,7,10
16,1,SE,2,9.2,12
16,2,SE,2,29.2,32
16,3,SE,1,29.2,32
16,26,SE,0,28.4,33
16,37,SE,87,2.9,36
16,38,SE,125,1.9,34
16,39,SE,22,1.5,32
16,40,SE,9,2.3,31
16,41,SE,6,3.1,30
16,42,SE,1,3.6,30
16,102,SE,0,109.8,136
16,103,SE,1,91.6,118
16,125,SE,0,18.8,20
17,1,SE,8,8.8,11
17,2,SE,7,31.6,34
17,3,SE,1,31.6,34
17,6,SE,5,10.9,14
17,40,SE,4,4.3,34
17,41,SE,1,3.7,30
17,102,SE,1,107.1,133
17,103,SE,5,91.1,117
17,123,SE,2,29.8,31
17,124,SE,5,29.8,31
18,1,SE,8,10.7,13
18,2,SE,7,9.5,12
