x,y,Insg,fernw,etagen,zentral
0,2,7,,,7
0,3,15,,,14
0,4,13,,,12
0,5,3,,,3
0,16,4,,,3
0,18,5,,,5
0,20,4,,,4
0,21,9,,,7
0,22,3,,,3
0,23,62,,,10
0,24,5,,,
0,25,4,,,3
0,27,3,,,3
0,28,16,,,9
0,29,11,,,8
0,30,5,,,5
0,31,6,,,5
1,3,13,,,9
1,4,6,,,6
1,17,3,,,
1,18,17,,,15
1,19,19,,,16
1,20,7,,3,3
1,21,33,,,29
1,22,16,,,13
1,23,9,,3,6
1,24,9,,,8
1,25,28,,4,17
1,26,7,,,4
1,28,14,,,4
1,29,8,,,7
1,32,7,,,6
2,1,3,,,3
2,3,4,,,4
2,16,4,,,4
2,17,16,,3,9
2,18,35,,,32
2,19,20,,,19
2,20,6,,,5
2,22,3,,,3
2,24,5,,,4
2,26,13,,,9
3,15,7,,3,5
3,16,10,,,8
3,17,14,3,,10
3,18,5,,,5
3,26,5,,,5
4,15,9,,,8
4,16,15,,,13
4,17,7,,,7
5,14,7,,,7
5,15,8,,,4
5,16,6,,,4
5,17,3,,,
5,107,8,,,7
5,108,3,,,
6,14,9,,,5
6,15,8,,3,4
6,16,6,,,5
6,17,6,,,4
7,13,5,,,4
7,14,11,,,9
7,15,7,,3,3
7,17,3,,,3
8,12,3,,,3
8,13,5,,,5
8,14,11,,,9
8,15,6,,,5
9,5,3,,,3
9,12,3,,,3
9,13,14,,,12
9,14,4,,,4
9,15,10,,,10
9,18,5,,,4
10,11,4,,,4
10,12,13,,3,10
10,13,10,,3,7
10,14,3,,,3
10,15,4,,,3
10,16,7,,,6
11,10,3,,,3
11,12,6,,,4
11,13,5,,,4
11,17,4,,,
12,7,6,,,5
12,8,10,,3,7
12,9,11,,,10
12,10,11,,,9
12,11,10,,,8
12,12,10,,,7
16,100,3,,,
16,101,3,,,3
17,108,3,,,3
19,102,3,,,3
20,102,4,,,
20,103,4,,,3
20,109,3,,,3
21,98,5,,,4
21,99,3,,,3
21,103,5,,,3
21,104,3,,,
22,84,9,,,7
22,85,4,,,4
23,84,9,,,7
23,85,4,,,4
23,109,3,,,3
23,110,3,,,3
23,113,4,,,3
23,114,22,,,21
24,82,4,,,3
24,83,3,,,3
24,84,12,,3,9
24,109,5,,,3
24,110,7,,,4
24,113,3,,,3
25,81,3,,,3
25,82,7,,3,5
25,83,9,,,6
25,84,3,,,3
25,85,3,,,
25,110,9,,,5
25,111,3,,,3
25,112,3,,,
26,82,8,,,6
26,83,10,,,6
26,84,4,,,3
26,85,4,,,3
26,87,9,,,7
26,88,14,,,11
26,95,3,,,
26,110,3,,,3
26,111,3,,,3
27,80,3,,,
27,82,4,,,3
27,83,7,,,6
27,84,10,,,7
27,85,13,,,12
27,86,20,,,17
27,87,11,,,7
27,88,8,,3,3
27,89,7,,,5
27,90,14,,,12
27,94,3,,,
27,95,3,,,3
27,108,7,,,7
27,109,6,,,5
27,117,3,,,3
28,84,3,,,
28,86,7,,,5
28,87,9,,,7
28,88,11,,,4
28,89,16,,,12
28,90,4,,,3
28,91,4,,,4
28,108,3,,,3
28,109,7,,3,5
29,26,3,,,3
29,81,5,,,5
29,82,4,,,4
29,84,8,,,5
29,85,7,,,5
29,86,13,,3,8
29,87,5,,,5
29,88,8,,,7
29,89,14,,,13
29,109,5,,,5
29,114,5,,,5
29,115,3,,,3
30,26,3,,,3
30,80,3,,,3
30,81,16,,,14
30,82,18,,,16
30,84,7,,,3
30,85,12,,,10
30,86,4,,,3
30,87,6,,,5
30,88,6,,,4
30,89,7,,,5
30,108,6,,,5
30,109,4,,,3
30,112,3,,,3
31,26,3,,,3
31,81,10,,,10
31,82,17,,3,10
31,83,9,,,7
31,84,15,,3,9
31,85,10,,,7
31,87,8,,,8
31,107,3,,,
31,108,6,,,5
31,109,4,,,3
32,25,5,,,4
32,81,6,,,6
32,82,9,,,8
32,83,6,,,5
32,84,7,,,7
32,85,12,,3,8
32,86,3,,,3
32,87,6,,,4
32,91,3,,,
32,107,3,,,3
32,108,7,,,5
33,25,5,,3,3
33,81,6,,,5
33,85,7,,,7
33,86,8,,,5
33,106,3,,,
33,107,6,,,5
33,108,9,,,6
33,109,3,,,3
34,24,4,,,4
34,25,7,,,6
34,85,12,,,12
34,86,6,,,4
34,104,6,,,4
34,105,3,,,3
34,106,3,,,
34,107,3,,,3
34,108,3,,,3
35,24,15,,,10
35,25,5,,,5
35,86,15,,3,10
35,101,8,,,
35,102,4,,,3
35,105,4,,,3
35,106,3,,,3
35,107,6,,,3
36,24,12,,,8
36,86,9,,,8
36,95,3,,,3
36,101,10,,,6
36,102,7,,,7
36,103,7,,,5
36,104,3,,,
36,106,8,,,6
36,107,21,,,10
36,110,47,,,41
37,23,8,,,7
37,24,3,,,3
37,99,8,,,8
37,100,6,,,6
37,101,13,,,12
37,102,13,,,10
37,104,3,,,3
37,105,5,,,3
37,106,71,16,3,49
37,107,3,,,
37,110,16,,,10
37,115,8,,,7
38,100,3,,,
38,101,26,,,21
38,102,6,,,3
38,106,9,,,9
38,110,24,,,12
38,111,18,,,16
38,113,7,,,6
38,114,9,,,7
38,115,10,,,9
38,116,3,,,
39,22,4,,,
39,23,10,,,7
39,24,3,,,3
39,100,3,,,3
39,101,72,,,52
39,102,7,,,5
39,106,3,,,3
39,109,6,,,3
39,110,36,,,27
39,111,46,,,36
39,112,12,,,7
39,113,16,,,10
39,114,7,,,3
40,23,9,,,8
40,24,3,,,3
40,101,13,,,7
40,105,6,,,6
40,106,6,,,6
40,108,9,,,6
40,109,16,,,12
40,110,25,,,18
40,111,5,,,3
40,112,3,,,3
41,23,4,,,3
41,24,8,,,6
41,27,3,,,
41,61,3,,,3
41,101,3,,,3
41,102,9,,,8
41,105,7,,,7
41,108,5,,,5
41,109,10,,,5
41,110,12,,,8
41,122,7,,,7
41,123,4,,,4
42,23,3,,,
42,24,11,,,8
42,25,5,,,5
42,27,17,,,14
42,28,3,,,3
42,29,6,,,5
42,60,3,,,3
42,62,4,,,3
42,101,22,,,20
42,104,14,,,
42,105,4,,,
42,106,3,,,3
42,108,4,,,3
42,109,7,,,3
42,110,3,,,3
42,111,5,,,5
42,123,5,,,4
43,23,3,,,3
43,24,17,,,12
43,25,7,,,6
43,26,16,,,15
43,27,14,,,9
43,28,4,,,4
43,31,3,,,3
43,62,3,,,3
43,63,4,,,3
43,98,35,,,
43,100,6,,,
43,101,3,,,
43,104,9,,,5
43,105,48,3,,36
43,107,9,,,3
43,108,7,,,5
43,109,5,,,4
43,110,7,,,7
43,111,9,,,7
44,24,10,,,8
44,25,5,,,5
44,26,7,,,6
44,27,3,,,3
44,29,6,,,5
44,30,3,,,3
44,62,3,,,
44,63,5,,,5
44,64,3,,,3
44,99,35,,,
44,100,17,,,3
44,102,3,,,
44,103,5,,,
44,104,4,,,
44,105,58,6,3,46
44,106,13,,,11
44,108,12,,,6
44,109,12,,,7
45,23,3,,,
45,24,10,,,7
45,28,9,,,9
45,29,6,,,6
45,30,3,,,3
45,60,3,,,
45,62,5,,,
45,63,4,,,
45,98,3,,,3
45,99,44,,,
45,100,7,,,3
45,102,3,,,
45,104,5,,,4
45,105,53,,3,30
45,106,47,,6,32
45,107,24,,,16
45,109,3,,,3
46,23,8,,,3
46,24,8,,,4
46,62,5,,,3
46,63,5,,,3
46,97,3,,,3
46,98,9,,,6
46,104,5,,,3
46,105,31,,3,19
46,106,59,,,51
46,107,14,,,12
46,108,9,,,9
46,109,4,,,3
46,110,3,,,
46,111,3,,,3
47,22,22,,,21
47,23,11,,,10
47,61,3,,,3
47,62,5,,,4
47,63,5,,,3
47,95,3,,,
47,101,3,,,
47,104,7,,,6
47,105,3,,,
47,106,12,,,9
47,107,24,,,16
47,108,21,,,20
47,109,14,,,12
47,110,4,,,3
47,112,4,,,4
48,22,14,,,9
48,60,3,,3,
48,61,3,,,3
48,95,5,,,4
48,100,10,,,8
48,103,17,,,14
48,104,4,,,3
48,106,3,,,3
48,108,15,,,14
48,109,19,,3,16
48,110,6,,,5
48,111,11,,,5
48,112,3,,,3
49,21,8,,,6
49,22,10,,,6
49,23,3,,,3
49,61,6,,,4
49,95,4,,,4
49,103,6,,,6
49,104,11,,,5
49,105,9,,,6
49,106,21,,,
49,107,9,,,6
49,108,5,,,3
49,109,8,,,
49,110,10,,,6
49,111,3,,,3
50,20,4,,,4
50,21,10,,,8
50,22,5,,,4
50,61,7,,,5
50,62,4,,,3
50,64,3,,,3
50,93,5,,,4
50,103,4,,,3
50,104,59,,,53
50,105,40,,,39
50,106,7,,,7
50,112,4,,,
50,113,8,,,8
50,114,5,,,4
51,19,3,,,
51,20,6,,,5
51,21,8,,,6
51,22,5,,,3
51,61,15,,3,9
51,62,4,,,3
51,105,12,,,9
51,113,10,,,10
51,114,5,,,3
52,0,3,,,
52,1,3,,,
52,20,3,,,3
52,21,9,,,6
52,60,3,,,3
52,61,7,,,5
52,104,4,,,
52,105,3,,,
53,20,5,,,4
53,21,3,,,3
53,60,12,,,10
53,61,5,,,4
53,104,3,,,
53,105,3,,,
54,60,3,,,
54,61,5,,,4
54,104,16,,,15
55,60,7,,,5
55,61,9,,,9
55,62,4,,,4
55,103,3,,,3
55,104,4,,,4
56,60,4,,,4
56,61,5,,,4
56,62,7,,,5
56,63,9,,,4
56,103,7,,,6
57,59,3,,,3
57,60,9,,,7
57,63,3,,,
57,102,4,,,4
58,59,3,,,3
58,60,4,,,3
58,95,3,,,3
58,96,3,,,3
58,98,3,,,3
58,106,4,,,4
58,123,3,,,3
58,124,4,,3,
58,125,3,,,
58,126,6,,,
59,59,6,,,3
59,60,5,,,3
59,94,16,,,11
59,95,3,,,3
59,96,3,,,3
59,119,3,,,3
59,120,5,,,3
59,121,3,,,3
59,122,4,,,3
59,123,4,,,3
59,124,3,,,3
59,126,19,,,
60,57,3,,,3
60,58,7,,3,5
60,59,4,,,3
60,93,3,,,3
60,94,6,,,5
60,95,3,,,3
60,120,3,,,
60,121,7,,,5
60,122,7,,,4
60,123,6,,,5
60,125,3,,,
60,126,3,,,3
60,127,3,,,
61,93,5,,,5
61,94,11,,,6
61,121,3,,3,
61,122,7,,,5
61,123,3,,,3
61,126,3,,,3
62,91,4,,,4
62,92,10,,,8
62,93,7,,,5
62,122,3,,,3
62,123,3,,,3
62,124,6,,,5
63,90,6,,,4
63,91,3,,,3
63,92,3,,,3
63,93,3,,,3
64,40,10,,3,7
64,41,4,,,4
64,89,7,,,4
64,90,12,,,7
64,91,4,,,3
64,92,3,,,
64,93,3,,,
65,40,7,,,4
65,90,8,,,8
65,91,9,,,7
66,40,12,,,9
66,41,8,,,7
66,87,3,,,3
66,88,3,,,3
66,89,3,,,3
66,90,8,,,4
66,91,3,,,3
66,92,5,,,5
67,40,11,,,9
67,87,6,,,4
67,88,6,,,4
67,89,9,,,8
67,90,4,,,3
67,91,3,,,3
68,7,3,,,
68,39,8,,,8
68,40,4,,,3
68,87,5,,,5
68,88,7,,,6
69,9,3,,,3
69,10,5,,,4
69,12,3,,,
69,39,11,,,8
69,40,8,,,7
70,8,8,,,7
70,9,7,,,7
70,15,4,,,
70,39,12,,,11
70,40,4,,,4
71,7,3,,,3
71,8,11,,,8
71,39,10,,,7
71,40,6,,,5
72,7,10,,,7
72,8,3,,,3
72,39,13,,,13
72,40,16,,,13
72,41,4,,,3
73,7,11,,,6
73,36,3,,,3
73,37,3,,,
73,39,7,,,6
73,40,5,,,4
74,6,4,,,4
74,37,3,,,
74,38,3,,,3
74,39,8,,,5
74,40,10,,,6
75,6,4,,,4
75,38,3,,,
75,39,7,,,7
75,40,10,,,8
75,41,5,,,4
76,39,3,,,3
76,40,18,,,13
76,41,3,,,3
76,95,3,,,3
77,7,3,,,3
77,39,6,,,6
77,40,9,,,5
77,95,4,,,4
77,96,4,,,4
77,102,9,,,7
77,103,3,,,3
78,38,8,,,4
78,39,10,,,8
78,40,5,,,5
79,0,4,,,3
79,37,3,,,3
79,38,15,,,12
79,39,5,,,3
79,96,3,,,
79,99,7,,,7
80,38,9,,,4
80,98,7,,,4
80,99,4,,,
81,0,4,,,4
81,1,3,,,3
81,37,3,,,
81,38,18,,,14
81,98,4,,,3
82,0,8,3,,5
82,1,6,,,4
82,37,13,,,6
82,38,9,,,5
82,39,10,,3,4
82,40,3,,,3
82,95,4,,,3
82,97,3,,,
82,98,7,,,4
83,0,6,,,5
83,1,9,,,6
83,4,3,,,3
83,5,3,,,3
83,36,3,,,3
83,37,4,,,3
83,38,3,,,3
83,39,10,,3,6
83,40,12,,,7
83,95,3,,,3
83,96,3,,,
83,97,4,,,3
84,1,7,,,6
84,5,5,,,4
84,39,3,,,3
84,40,8,,,8
84,95,3,,,3
84,96,6,,,3
84,97,3,,,3
85,0,5,,,4
85,1,12,,,9
85,2,9,,,8
85,3,18,,,16
85,4,30,,,15
85,96,10,,,9
85,97,6,,,5
85,112,3,,,
85,113,3,,,
85,114,3,,,3
86,1,4,,,3
86,2,5,,,5
86,3,11,,,9
86,4,5,,,4
86,96,4,,,
86,97,4,,,3
86,98,3,,,
86,99,3,,,
86,112,7,,,
86,113,5,,,3
87,3,11,,,8
87,4,13,,,12
87,5,16,,,12
87,6,3,,,3
87,97,3,,,3
87,98,3,,,3
87,99,3,,,3
87,113,12,,,7
87,114,5,,,5
87,115,8,,,8
88,4,6,,,4
88,5,7,,,5
88,6,12,,,9
88,7,4,,,
88,96,4,,,3
88,97,3,,,
88,113,5,,,5
88,114,3,,,
88,115,19,,,16
88,116,24,,,22
89,5,3,,,3
89,6,3,,,3
89,7,6,,,5
89,8,4,,,3
89,93,3,,,3
89,114,3,,,3
89,115,4,,,
89,116,7,,,4
89,117,11,,,8
89,118,3,,,3
90,7,12,,3,9
90,8,13,,,11
90,9,3,,,3
90,116,8,,,6
90,117,6,,,6
90,118,3,,,
91,8,9,,,9
91,9,11,,,9
91,92,7,,,5
91,93,3,,,3
91,117,3,,,3
92,7,9,,,6
92,8,11,,,7
92,9,13,,3,8
92,10,3,,,3
92,32,3,,,
92,33,5,,,3
