x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,53,4,,,4
0,54,6,,,5
0,58,8,,,6
0,59,4,,,4
0,60,3,,,3
0,63,3,,,3
0,64,4,,,4
0,73,4,,,3
0,75,3,,,3
0,76,100,100,,
0,77,139,138,,
0,78,130,130,,
0,79,100,100,,
0,80,134,134,,
0,95,39,,,
0,96,52,8,,35
0,97,88,26,,61
0,98,68,28,11,23
0,99,74,,,71
0,100,53,,,53
0,101,33,,,32
0,102,17,,,17
0,103,18,,3,15
0,117,3,,,3
0,118,39,,,39
0,119,18,,,17
0,120,9,,3,6
0,121,21,,,19
0,122,21,,,20
0,123,17,,,16
0,124,16,,7,7
0,125,16,,,14
1,58,4,,,4
1,59,12,,,6
1,60,12,,,12
1,61,3,,,3
1,62,24,,,24
1,63,34,,,32
1,64,27,4,7,16
1,65,26,,8,16
1,66,10,,,10
1,67,4,,,4
1,70,12,,,6
1,74,6,3,,3
1,76,160,160,,
1,77,109,108,,
1,78,130,130,,
1,79,106,106,,
1,80,60,60,,
1,97,38,,,38
1,98,59,10,,38
1,99,35,,11,23
1,100,21,,3,19
1,101,4,,3,3
1,102,52,,,51
1,103,37,,7,30
1,104,18,,,18
1,114,6,,,6
1,115,3,,,3
1,116,24,,,23
1,117,8,,,7
1,118,14,,3,10
1,119,7,3,,4
1,120,5,,,4
1,121,15,,,15
1,122,3,,,3
1,123,7,,,7
1,124,16,,,15
1,125,11,,,11
1,126,3,,,3
1,127,3,,,3
2,58,5,,,4
2,59,7,,,6
2,60,26,,,24
2,61,37,,,37
2,62,5,,,4
2,63,40,3,,36
2,64,19,,,17
2,65,13,,,13
2,66,27,3,8,17
2,67,39,9,,29
2,68,19,,3,13
2,69,18,,3,13
2,71,7,,,7
2,72,24,12,,11
2,73,30,,,30
2,74,65,14,,50
2,75,99,70,,28
2,76,140,140,,
2,77,60,59,,
2,78,120,119,,
2,79,136,135,,
2,92,33,,,4
2,93,85,,43,30
2,98,4,,,4
2,99,20,,3,17
2,100,52,,3,49
2,101,36,,,34
2,102,100,,,100
2,103,12,,,12
2,104,6,,,5
2,113,10,,,9
2,114,24,,3,21
2,115,14,,,14
2,117,20,,,20
2,118,20,,3,16
2,119,6,,,6
2,120,5,,,5
2,121,5,,,4
2,122,4,,,4
2,123,16,,,14
2,124,22,,,21
2,125,15,,,14
2,126,5,,3,
2,127,39,,,38
3,2,3,,,
3,3,5,,,5
3,61,23,,,21
3,62,55,,11,41
3,63,14,,,13
3,64,22,3,,19
3,65,19,,,19
3,66,51,,3,46
3,67,52,,,50
3,68,23,,6,17
3,71,8,,,8
3,72,6,,,6
3,73,50,14,,35
3,74,74,,,74
3,75,100,100,,
3,76,70,70,,
3,77,115,115,,
3,78,129,129,,
3,79,30,29,,
3,80,3,,,3
3,92,80,,,
3,93,39,,3,35
3,94,85,33,5,45
3,100,15,,3,12
3,101,55,,,53
3,102,66,,,66
3,103,3,,,3
3,111,10,,,9
3,112,30,,,30
3,113,3,,,3
3,114,12,,,12
3,116,3,,,
3,117,18,,,18
3,118,9,,,9
3,119,6,,,6
3,122,12,,,11
3,123,11,,,11
3,124,17,,,16
3,125,12,,,12
3,126,11,,,10
3,127,12,,,9
