x,y,Insg,fernw,etagen,zentral
0,44,5,,,3
0,45,3,,,3
0,47,5,,,3
1,44,5,,,4
1,48,6,,3,3
2,43,6,,,5
2,49,3,,,3
10,22,3,,,
10,23,6,,,5
11,19,14,,,13
11,20,5,,,4
11,21,17,,,13
11,22,3,,,3
11,95,3,,,
12,19,5,,,5
12,20,3,,,3
12,21,5,,,3
12,94,3,,,3
12,95,4,,,3
13,18,4,,,4
13,19,5,,,4
13,20,5,,,4
13,21,9,,3,5
13,93,14,12,,
13,94,6,,,4
13,95,3,,,
14,18,3,,,3
14,21,4,,,4
14,76,3,,,3
14,93,45,31,,12
14,94,32,22,,5
14,97,4,,,3
14,98,5,,3,3
15,94,3,,,3
15,95,40,28,,12
16,94,5,,,5
16,95,10,,,6
16,96,7,,,4
17,96,9,,3,6
17,101,8,3,,5
18,96,8,,,
18,97,3,,,3
18,101,4,,,3
19,0,4,,,3
19,1,5,,,4
19,2,9,,,9
19,22,3,,,3
19,97,5,,,4
19,99,3,3,,
19,101,5,,,4
20,0,3,,,
20,1,3,,,
20,2,3,,,
20,99,5,,,3
20,100,5,,,5
20,101,6,,,5
21,99,7,,,
21,100,3,,,3
22,99,3,,,
23,99,3,,,
25,23,3,,,3
26,23,3,,,3
27,23,3,,,3
28,24,3,,,3
29,24,5,,,5
35,85,6,,,5
35,86,14,,,5
35,87,11,5,,6
35,94,5,,,5
36,85,6,,3,3
36,89,3,,,
36,92,6,,,5
36,93,4,,3,
37,90,3,,,3
37,91,5,,,4
37,92,8,,,7
37,93,5,,,4
38,92,3,,,
38,95,5,,,3
39,96,3,,,
40,51,3,,,
40,97,3,,,
41,4,3,,,
41,51,3,,,
42,3,3,,,3
43,58,3,,,3
43,59,4,,,3
43,60,3,,,3
44,56,3,,,3
44,57,3,3,,
44,58,3,,,
44,59,4,,,3
44,60,3,,,
45,17,3,,,3
45,56,4,,,4
45,57,3,,,
45,58,7,,,4
45,59,5,,,3
45,60,4,,,3
45,64,3,,,3
46,17,8,,,6
46,56,5,,,4
46,57,5,,,4
46,59,6,,3,3
46,60,4,,,
47,17,3,,,3
47,60,3,,,3
47,61,3,,,
48,16,3,,,3
48,17,4,,,3
48,118,3,,,
48,127,4,,,3
49,54,3,,,3
50,16,3,,,3
50,120,3,,,3
50,122,3,,,
50,123,3,,,3
51,69,3,,,3
51,117,3,,,3
51,118,3,,,3
51,121,4,,,3
51,122,5,,,3
51,123,3,,,3
52,65,5,,,4
52,67,6,3,,3
52,68,6,,,5
52,116,5,,,4
52,117,5,,3,3
52,118,3,,,
52,120,6,,,4
52,122,7,,,5
52,123,7,,3,3
53,64,3,,,
53,65,3,,,
53,66,13,5,3,4
53,67,3,,,3
53,115,3,,,
54,63,3,,,3
54,64,4,,,3
54,65,8,3,,5
62,38,3,,,
63,39,3,,,
63,40,3,,,3
64,38,14,,,13
64,39,5,,,4
64,40,3,,,
65,37,3,,,3
65,38,5,,,3
65,39,11,3,,9
66,37,3,,,3
66,38,10,,7,3
66,39,8,,3,6
66,40,5,,,4
67,36,3,,,3
67,40,5,,,
67,41,5,,,4
68,19,3,,,3
68,41,6,,3,3
68,52,3,,,
69,31,5,,,3
69,32,3,,3,
69,33,4,,,3
71,115,4,,,4
72,14,3,,,3
72,15,6,,,6
72,47,4,,,3
72,116,4,,,3
73,13,3,,,3
73,110,4,,,4
73,111,6,,3,4
73,116,8,,,8
73,117,3,,,
74,13,3,,,3
74,38,3,,,
74,111,3,,,3
74,112,8,,4,3
74,113,12,,,9
74,118,3,,,
74,119,3,,,3
74,120,3,,,3
75,25,5,,,5
75,26,3,,,3
75,27,13,,,12
75,38,5,,,3
75,83,4,,,3
75,84,3,,,
75,111,3,,,
75,112,3,,,
75,113,3,,,3
75,118,3,,,3
75,120,3,,,3
75,121,3,,,3
75,122,4,,,4
76,25,3,,,3
76,27,8,,,8
76,36,3,,,3
76,38,3,,,3
76,82,3,,,
76,85,5,,,4
76,86,3,,,3
76,112,3,,,3
76,123,3,,,
77,12,3,,,
77,13,3,,,3
77,26,3,,,3
77,27,9,,,9
77,82,4,,,3
77,83,3,,,3
77,84,6,,,5
77,86,3,,,3
78,13,5,,,5
78,27,9,,,8
78,28,3,,,3
78,80,3,,,3
78,81,6,,,6
78,83,3,,,3
78,84,4,,3,
78,86,4,,,3
78,87,3,,,3
78,110,8,,,8
79,13,24,,,24
79,27,10,,,8
79,28,6,,,5
79,29,3,,,
79,34,5,,,5
79,81,4,,,3
79,84,3,,,3
79,86,4,,,3
79,109,6,,,6
79,110,8,,3,5
80,14,14,,,13
80,15,4,,,3
80,26,3,,,3
80,27,17,3,,13
80,28,11,,,10
80,29,15,,,15
80,30,7,,,6
80,31,8,,,8
80,109,15,,3,4
81,15,8,,,4
81,16,9,,,8
81,17,8,,,6
81,26,30,,8,19
81,27,7,,,6
81,108,3,,,3
81,109,3,,,3
82,18,9,,3,7
82,23,40,,,39
82,24,25,3,,20
82,25,25,,,15
82,107,3,,,
82,108,3,,,3
83,17,6,,,4
83,18,18,,3,16
83,19,12,,4,7
83,20,15,,,15
83,21,23,,4,19
83,22,8,,,7
83,23,7,,,6
83,24,26,,,24
83,25,10,,,8
83,26,4,,,3
84,0,46,,,46
84,16,3,,,3
84,17,11,,,11
84,18,4,,,4
84,19,15,,,11
84,20,7,,,7
84,21,14,,,11
84,22,8,,,6
84,24,29,,3,24
84,25,6,,,6
84,26,3,,,
85,14,3,,,
85,16,5,,,5
85,19,4,,,4
85,20,5,,,5
85,22,17,,,12
85,23,21,,,17
85,24,5,,,3
86,24,7,,,5
86,25,3,,,3
87,0,3,,,
87,24,8,,,3
87,25,13,,,12
87,26,4,,,4
87,27,5,,,5
87,28,8,,,7
87,29,3,,,3
87,31,3,,,3
88,0,5,,,4
88,1,3,,,3
88,25,9,,,7
88,29,7,,,7
88,30,3,,,3
89,10,3,,,3
89,24,3,,,
89,25,4,,,3
89,29,4,,,3
89,30,9,,,9
90,28,5,,,4
90,29,8,,,8
90,30,3,,,3
90,31,9,,,8
90,32,8,,,8
91,0,4,,,4
91,31,3,,,3
92,0,3,,,3
92,31,7,,3,5
98,53,3,,,3
99,51,7,,,7
100,49,3,,,3
100,50,8,,,7
101,38,5,,,5
101,48,3,,,3
102,37,5,,,5
102,75,8,,,7
103,28,3,,,3
103,37,3,,,3
103,38,6,,,5
103,75,9,,,8
103,102,3,,,3
104,75,3,,,3
105,39,3,,,
105,73,3,,,
105,75,4,3,,3
105,98,3,,,
105,99,6,,,6
105,100,4,,,3
105,101,3,,,
106,67,4,,,3
106,68,9,,,7
106,69,9,,3,7
106,70,3,,,
106,71,25,,,24
106,72,13,,,12
106,73,4,,,4
106,74,3,,,3
106,75,3,,,3
106,108,3,,,3
106,110,3,,,3
107,66,3,,,
107,67,3,,,3
107,68,6,,,6
107,73,3,,,
107,98,4,3,,3
108,66,4,,,3
108,67,3,,,3
108,74,3,,,3
108,76,3,,,3
108,96,3,,,3
108,98,4,,,3
108,99,3,,,
108,101,3,,,3
108,102,4,,,4
108,103,3,,,3
108,105,3,,,
109,97,3,,,3
109,98,6,,,5
109,99,3,,,
110,25,3,3,,
110,97,3,,,3
111,50,5,,,3
111,52,3,,,3
111,53,4,,,4
111,54,3,,,3
111,97,3,,,3
111,98,4,,,4
111,99,3,,,3
112,51,3,,,3
112,97,6,,,6
113,97,3,,,3
118,127,3,,,3
119,2,8,3,,
121,83,3,,,3
123,9,3,,,
123,14,3,,,3
123,81,4,,,4
123,83,7,,,6
124,12,3,,,3
124,13,18,,,17
124,82,6,,,6
124,84,4,,,3
125,14,3,,,3
125,84,3,,,3
126,14,3,,,3
126,15,3,,,3
126,81,8,,,6
126,82,3,,,
126,83,3,,,3
126,84,3,,,3
127,15,4,,,4
127,16,5,,,3
127,18,4,,3,
127,81,3,3,,
