x,y,Insg,fernw,etagen,zentral
0,91,3,,,3
0,92,8,,,6
0,93,9,,,7
0,96,3,,,3
0,97,3,,,3
0,100,5,,,4
0,101,3,,,3
1,92,5,,,5
1,93,6,,,5
1,98,4,,,3
1,100,4,,,3
1,101,5,,,3
2,99,3,,,3
2,100,4,,,
2,101,5,,,3
3,101,5,,,4
4,4,3,,,
4,101,3,,,3
6,100,3,,,
6,102,3,,,3
9,102,3,,,
12,56,3,,,3
13,55,3,,,3
13,56,4,,,3
14,38,3,,,3
14,55,7,,,4
15,50,6,,,3
15,51,3,,,3
15,54,3,,,3
15,55,3,,,3
16,37,3,,,
16,38,4,,,4
16,51,3,,,
16,52,8,,,6
16,53,9,,,6
16,54,3,,,3
16,55,3,,,3
17,33,6,,,4
17,35,3,,,
17,38,4,,,4
17,53,3,,,3
17,54,3,,,3
17,55,3,,,3
17,56,6,,,4
17,58,3,,,
17,102,3,,,3
17,127,3,,,
18,34,3,,,3
18,35,3,,,
18,72,11,,,10
18,126,3,,,
18,127,3,,,3
19,33,3,,,
19,34,5,,,
19,35,4,,,4
19,67,3,,,
19,68,3,,,3
19,69,10,,,10
19,70,8,,,7
19,71,5,,3,3
19,73,4,,,3
19,74,5,,,5
19,75,4,,,3
19,76,6,,,6
19,79,3,,,3
19,125,4,,3,
19,126,4,,,
19,127,4,,,3
20,32,6,,,4
20,33,4,,,
20,67,3,,,
20,72,8,,3,5
20,73,3,,,
20,74,3,,,3
20,77,6,,3,3
20,78,4,,,4
21,32,3,,,
21,80,3,,,3
21,102,3,,,3
22,32,5,,,4
22,75,23,,,19
23,31,3,,3,
23,32,3,,,3
23,96,3,,,3
23,101,3,,,
23,102,6,,,6
24,31,3,,,3
24,75,3,,,3
24,102,4,,,3
24,104,3,,,
25,104,3,,,3
26,23,3,,,3
27,75,3,,,
29,75,3,,,3
30,75,3,,,3
31,75,3,,,3
33,74,3,,,
34,34,5,,,4
34,35,3,,,3
34,36,3,,,3
34,74,3,,,3
35,33,6,,,5
35,34,7,,,6
35,35,3,,,
35,36,7,,,5
35,37,4,,,3
35,74,3,,,3
35,117,3,,,3
36,31,3,,,3
36,32,15,,,13
36,33,8,,,6
36,34,3,,,3
37,30,14,,,13
37,31,3,,,3
37,32,3,,,3
38,74,4,,,3
39,74,3,,,
40,73,5,,,3
42,0,9,,5,3
43,2,3,,,3
44,1,12,,,8
45,1,3,,,3
45,2,5,,,3
46,2,3,,,3
46,3,3,,,3
47,3,4,,,3
48,3,3,,,
48,4,3,,,3
50,2,3,,,3
51,2,4,,,3
55,57,4,,,3
56,55,3,,,3
57,53,3,,,3
58,52,3,,,3
59,29,3,,,
60,30,3,,,3
61,30,6,,,6
61,47,7,,,5
62,30,6,,,5
62,44,6,,,6
62,45,3,,,
62,46,5,,,4
63,31,3,,,3
63,44,3,,,
63,45,3,,,
63,46,3,,,
64,32,3,,,
64,38,3,,,3
64,41,3,,,
65,36,3,,,3
66,29,3,3,,
68,23,5,,,5
69,22,3,,,3
69,23,8,,4,3
69,24,3,,,
69,25,3,,,
70,21,3,,,3
70,22,4,,,3
70,23,6,,,5
70,24,5,,,4
70,25,10,,3,8
70,26,3,,,3
71,21,3,,,
71,22,12,,,10
71,23,8,,,7
71,24,6,,,5
72,21,5,,,3
72,22,3,3,,
72,24,7,,,7
72,25,3,,,3
72,26,3,,,
73,22,4,,3,
73,23,48,,13,31
73,24,11,,,10
73,25,10,,,6
74,22,4,,,4
74,23,19,,,18
74,25,5,,,3
74,26,3,,,3
75,22,3,,,
75,23,4,,,4
75,24,36,,,36
75,25,7,,,6
75,26,5,,3,3
76,23,6,,,4
76,24,12,,,12
76,25,20,,,17
76,26,4,,,3
76,27,4,,,4
77,23,7,,,6
77,25,8,,,6
77,26,3,,,
77,27,9,,,9
78,22,6,,,4
78,23,7,,,6
78,24,7,,,6
78,25,5,,,5
78,26,7,,,6
78,27,5,,,
79,22,3,,3,
79,24,3,,,
79,25,7,,,7
79,27,6,,,5
81,102,3,,,
85,113,4,,,3
85,114,5,,,
86,113,3,,,
87,67,4,,,3
91,98,3,,,3
92,98,3,,,3
92,99,7,,,5
92,100,4,,,3
92,101,11,,,9
93,11,3,,,3
93,12,3,,3,
93,97,6,,,5
93,99,4,,,4
93,100,7,,,
93,101,3,,,
94,2,5,,,3
94,3,3,,,3
94,4,3,,3,
94,5,4,,,3
94,10,3,,,
94,11,3,,,3
94,97,3,,,3
94,98,7,,,6
94,99,3,,,
95,8,3,,3,
95,67,5,,,4
95,68,6,,,5
95,96,7,,,
95,98,3,,,3
96,7,3,,,3
96,8,6,,,4
96,66,3,,,3
96,67,3,,,3
96,68,8,,,7
96,69,4,,,3
96,98,7,,,3
97,8,3,,,3
97,9,3,,,3
97,68,3,,,
97,98,7,,,6
98,65,4,,,3
98,69,4,,,3
98,98,3,,,3
99,68,3,,,
99,69,6,,,4
100,65,5,,,3
100,68,5,,,4
100,69,3,,,3
101,66,3,,,3
101,68,4,,,3
101,69,4,,,4
101,70,3,,,
102,65,3,,,
102,69,15,,,12
102,70,3,,,3
104,16,6,,3,3
104,17,3,,,
104,18,8,,,3
104,69,3,,,3
105,17,3,,,3
105,18,3,,,
105,19,4,,,4
105,22,3,,,3
105,28,4,,,
106,17,5,,3,3
106,18,3,,,3
106,21,5,,,4
106,22,5,,,4
106,23,4,,,4
106,28,3,,,3
106,29,5,,,3
106,30,4,3,,
106,31,3,,,
107,15,4,,,3
107,16,3,,,
107,24,6,,3,4
107,28,9,,,6
107,29,3,,,3
107,30,3,,,3
107,31,3,,,3
108,25,4,,3,3
108,26,5,,,3
108,27,4,,,3
108,28,3,,,3
108,29,3,,,3
111,50,4,,,4
111,51,4,,,3
111,52,3,,,3
111,53,6,,4,3
111,54,6,,,4
112,51,3,,,
112,52,4,,,3
112,53,4,,,3
112,54,6,,3,4
113,49,3,,,
113,50,3,,,3
113,51,3,,,3
113,52,5,,,4
113,53,3,,,
114,50,8,,3,4
114,53,3,,,3
115,50,4,,,4
124,101,8,,,7
124,102,3,,,3
125,102,9,,,6
125,103,3,,3,
125,108,5,,,4
126,107,3,,,
126,108,4,,,3
127,104,3,,,
127,107,5,,,4
