x,y,Insg,fernw,etagen,zentral
3,97,6,,,
5,98,3,,,
8,101,3,,,
13,17,3,,,
17,14,3,,,3
17,15,3,,,3
17,31,3,,,3
18,14,4,,,
19,12,3,,,
19,13,5,,,4
20,10,3,,,
20,12,3,,,
20,13,3,,,3
21,9,3,,,3
21,10,5,,,4
21,11,5,,,
21,12,3,,,3
21,13,3,,,
22,10,3,,,3
22,11,3,,,3
23,10,3,,,
23,11,3,,,3
23,12,3,,,3
23,14,3,,,3
23,120,20,,,20
24,14,6,,,
24,120,63,,,63
24,121,3,,,3
25,14,3,,,3
25,120,26,,,25
25,121,71,,,70
26,121,25,,,24
26,122,24,,,24
27,16,5,,,3
27,123,4,,4,
28,18,3,,,3
28,28,3,,,
28,123,12,,10,
28,124,18,,6,9
28,125,43,43,,
29,28,3,,,3
29,126,50,45,,5
30,22,3,,,3
30,23,5,,,4
31,23,8,,,3
32,21,5,,3,3
32,22,5,,,3
32,25,3,,,
32,26,9,,,
32,27,5,,,3
32,28,10,,,7
32,29,3,,,
33,22,7,,,6
33,23,6,,,
33,25,3,,,3
33,29,3,,,3
33,127,7,,,3
34,24,3,,,
34,29,3,,,3
34,127,6,,4,
35,29,3,,,
36,127,8,,,6
37,126,6,,,5
37,127,4,,,3
38,127,7,,,5
39,127,15,,,15
40,127,10,,,8
41,51,7,,,6
42,50,7,,,7
42,51,3,,,
43,49,3,,,3
43,50,5,,,4
43,51,3,,,
44,48,3,,,3
44,49,4,,,4
44,50,3,,,
45,49,3,,,3
46,46,12,4,,7
46,49,4,,,4
47,47,9,,5,3
47,48,5,,,3
47,95,3,,,3
48,0,3,,,
48,46,4,,,4
48,47,3,,,3
48,48,4,,,4
48,49,3,,,3
48,127,14,,3,11
49,46,3,,,3
49,47,6,,,5
49,48,3,,,3
50,45,3,,,3
50,46,4,,,3
50,47,3,,,3
50,88,3,,,3
50,90,3,,,
51,47,3,,,3
51,90,3,,,
52,22,3,,,
52,90,3,,,
53,22,3,,,3
53,26,3,,,
53,125,3,,,3
53,126,7,,,4
54,23,3,,,3
54,125,6,,,5
54,126,14,3,,11
54,127,13,,,9
55,23,3,,,3
55,24,3,,,
55,25,4,,3,
55,126,8,,,5
55,127,7,,,5
56,23,4,,,4
56,24,3,,,3
56,26,3,,,3
56,127,6,,,5
57,23,3,,,3
57,24,3,,,3
57,126,8,,,8
57,127,5,,,5
58,25,6,,,5
58,127,15,,3,11
59,19,3,,,
59,21,5,,,3
59,126,5,,,5
59,127,9,,,8
60,19,3,,,3
60,20,3,,,3
60,126,7,,3,4
60,127,10,,,10
61,125,3,,,
61,126,3,,,
61,127,9,,,7
62,124,8,,,6
62,125,6,,,6
62,126,5,,,3
63,123,3,,,
63,124,8,,,7
63,126,8,,,8
64,108,3,,,3
65,107,3,,,3
65,108,3,,3,
65,124,3,,,3
66,9,3,,,3
66,56,3,,,
