x,y,Insg,fernw,etagen,zentral
0,36,5,,,5
0,54,3,,,3
0,55,5,,,3
0,56,15,,,12
0,59,3,,,3
0,79,5,,,3
0,80,4,,,4
0,84,37,26,,8
0,85,25,12,,12
0,86,32,,,28
0,87,12,,,12
1,0,6,,,5
1,1,3,,,
1,2,5,,,4
1,35,8,,,7
1,36,3,,,3
1,62,5,,,4
1,67,3,,,3
1,79,4,,,4
1,80,3,,,3
1,83,20,19,,
1,84,31,21,3,7
1,85,13,,3,6
1,86,16,,4,11
2,0,4,,,3
2,1,4,,,3
2,2,3,,,
2,28,3,,,
2,33,5,,,3
2,34,10,,,9
2,50,5,,,5
2,56,19,10,,9
2,57,40,,,39
2,63,7,,,6
2,66,3,,,
2,67,6,,,6
2,82,14,10,,4
2,83,37,27,,9
2,84,21,7,5,8
2,85,20,,3,13
2,86,3,,,3
3,0,5,,3,
3,1,5,,,5
3,30,7,,,6
3,31,11,,,8
3,32,10,,,9
3,33,5,,,4
3,35,5,,,4
3,55,7,,,3
3,56,14,,,12
3,57,39,,,36
3,58,10,,,10
3,62,12,,3,8
3,63,3,,,3
3,66,3,,,
3,81,58,56,,
3,82,33,27,,6
3,83,28,19,3,6
3,84,10,3,3,4
3,85,14,,3,8
4,24,5,,,5
4,29,6,,,5
4,30,6,,,6
4,31,4,,,4
4,32,5,,,3
4,38,4,,,3
4,58,22,,,17
4,59,3,,,3
4,60,11,,,10
4,61,6,,,5
4,62,7,,,6
4,63,7,,,7
4,64,9,,,6
4,65,3,,,3
4,66,5,,,
4,81,78,76,,
4,82,40,38,,
4,83,53,41,,
4,84,84,76,,7
4,85,3,,,
5,26,5,,,5
5,27,3,,,3
5,29,3,,,3
5,32,4,,,4
5,36,4,,,3
5,37,11,,,9
5,40,4,,,3
5,55,4,,,
5,57,27,,,27
5,58,16,,3,14
5,59,22,,,18
5,60,12,3,,8
5,61,5,,,5
5,62,5,,,5
5,63,16,,3,10
5,64,12,,,10
5,65,17,,3,11
5,67,3,,,3
5,81,32,31,,
5,82,64,63,,
5,83,36,32,,
5,84,80,76,,
6,28,6,,,5
6,29,5,,,4
6,30,4,,,3
6,33,3,,,3
6,34,5,,,4
6,35,8,,,8
6,36,5,,,5
6,37,14,,,10
6,38,6,,,4
6,39,4,,,3
6,40,3,,,
6,58,9,,,9
6,59,8,,,8
6,60,14,,,11
6,61,21,3,3,16
6,62,5,,,4
6,63,9,,,5
6,64,15,,3,10
6,65,19,,,12
6,66,4,,,3
6,81,72,70,,
6,82,32,31,,
6,83,111,111,,
6,84,24,24,,
7,29,9,,,5
7,30,7,,,4
7,31,11,,,7
7,32,10,,,8
7,33,11,,,6
7,34,6,,,4
7,35,7,,,4
7,59,4,,,4
7,60,5,3,,
7,62,13,,,11
7,63,6,,,4
7,64,47,,9,36
7,65,39,,,30
7,66,4,,,3
7,73,3,,,3
7,74,5,,,3
7,80,24,22,,
7,81,40,39,,
7,82,32,32,,
7,83,80,77,,
8,29,3,,,3
8,33,6,,,6
8,34,7,,,6
8,35,3,,,3
8,56,4,,,4
8,57,4,,,4
8,60,4,,,4
8,61,25,,,22
8,62,22,,,22
8,63,26,,,24
8,64,25,,3,17
8,65,16,,,16
8,66,16,,3,13
8,68,3,,,3
8,74,4,,,3
8,75,19,,,17
8,76,16,,,14
8,77,21,,,21
8,79,3,,,3
8,83,8,8,,
9,29,3,,,3
9,33,8,,,6
9,34,4,,,3
9,53,3,,,
9,55,3,,,
9,56,5,,,4
9,57,15,,,14
9,61,8,,3,3
9,62,10,,,6
9,63,16,,,13
9,64,36,,5,26
9,65,8,,,8
9,76,55,55,,
9,79,3,,,
10,33,7,,,6
10,34,3,,,3
10,54,6,,3,3
10,55,9,,,8
10,56,3,,,3
10,57,3,,,
10,58,11,,3,8
10,59,6,,3,4
10,62,9,,,4
