x,y,Insg,fernw,etagen,zentral
0,57,8,,,8
0,58,4,,,3
0,59,6,3,,3
0,60,4,,,4
0,64,5,,,4
1,56,3,,,
1,57,4,,,4
2,55,4,,,3
2,56,5,,,5
2,57,7,,,6
2,58,3,,,
3,57,4,3,,
4,56,3,,,3
4,124,3,,,3
9,126,3,,,
10,126,7,,,6
11,126,5,,,5
12,126,3,,,
27,57,3,,,3
27,58,6,,,5
28,56,4,,,3
28,58,3,,,3
28,94,3,,,3
29,56,6,,,5
29,57,3,,,3
29,58,6,,,4
29,94,3,,,
30,56,3,,,3
30,57,7,,,7
30,58,3,,,
30,94,7,,,6
31,56,3,,,3
31,57,4,,,4
31,58,4,,,3
31,59,7,,,6
31,60,8,,3,3
31,61,8,,,4
31,62,5,,,5
31,63,3,,,
31,95,3,,,3
31,96,5,,,4
32,57,8,,3,5
32,60,3,,,3
32,95,4,,,3
33,57,3,,,3
33,58,10,,,10
33,91,3,,,3
33,92,3,,,3
33,95,4,,,4
34,92,6,,,3
34,93,5,,,5
34,94,5,,3,
34,95,6,,,6
35,94,4,,,3
35,95,7,,,4
35,96,6,,,4
35,97,3,,,3
35,98,5,,,4
35,99,4,,,4
36,95,9,,,8
36,96,3,,,3
36,97,4,,,4
36,98,3,,,3
36,99,4,,,4
37,94,3,,,
37,95,9,,,7
38,93,3,,,3
38,94,5,,,3
38,95,6,,,4
39,94,3,,,3
39,95,3,,,3
39,96,3,,,
40,92,3,,,3
48,10,4,,,3
48,13,4,,,4
49,10,6,,,5
49,11,9,,,9
49,13,5,,,4
49,14,3,,,
50,9,3,,,
50,10,5,,,4
50,11,4,,,4
50,12,10,3,,3
50,13,9,,,8
50,14,7,,4,3
50,15,10,,,7
50,16,5,,,3
50,17,6,,,5
51,10,3,,,3
51,15,3,,,
52,13,6,,,6
52,15,4,,,4
52,30,3,,,3
52,52,3,,,
52,53,3,,,3
52,54,3,,,3
53,15,3,,,3
53,16,4,,,3
53,54,3,,,3
53,55,4,,,4
53,56,4,,,3
53,89,4,,,
54,14,4,,,3
54,16,3,,,
54,17,3,,,3
54,55,3,,,3
54,56,4,,,3
54,57,7,,,4
54,58,5,,,5
54,59,5,,,3
54,60,5,,3,3
54,61,10,,3,7
54,62,4,,,3
54,90,6,,,5
55,12,3,,,3
55,16,6,,,6
55,53,3,,,3
55,56,3,,,3
55,60,4,,,3
55,62,6,,,5
55,63,4,,,
55,90,3,,,3
56,16,4,,,3
56,63,3,,,3
56,90,7,,,7
57,16,5,,,3
57,17,4,,3,3
57,18,3,,,
57,64,3,,,3
57,90,3,,,3
58,89,3,,,
58,90,3,,,3
58,127,3,,,3
59,89,3,,,3
60,89,7,,3,3
61,7,3,,,
61,89,4,,,4
61,90,4,,,3
62,88,4,,,3
62,89,3,,,
62,90,7,,,6
63,88,4,,,3
63,89,6,,,6
63,90,5,,,3
64,88,4,,,3
64,90,3,,,
65,87,3,,,3
65,88,6,,,6
65,89,5,,,4
65,90,5,,,5
66,85,4,,,4
66,86,6,,,6
66,87,3,,,
66,88,3,,,
66,89,4,,,4
66,90,3,,,3
67,85,3,,,3
67,86,10,,,7
67,90,4,,,3
68,86,3,,,3
68,90,7,,,6
68,91,3,,,
69,86,3,,,3
69,90,8,,,5
69,91,5,,,4
78,83,3,,,3
80,81,21,,3,19
80,82,4,,,4
81,80,8,,,8
81,81,31,,,29
82,80,12,,,12
82,81,12,,,11
82,101,3,,,
82,102,3,,,3
82,104,3,,,3
83,102,4,,,3
83,105,3,,,3
83,106,8,,,7
83,107,3,,,3
87,77,4,,,4
88,72,7,,,5
88,73,5,,,5
88,74,6,,,5
88,75,6,,,5
88,76,9,,,7
88,77,3,,,3
88,78,4,,,4
88,79,6,,,4
88,91,3,,,
89,72,9,,,9
89,74,3,,,3
89,76,5,,,4
89,77,4,,,3
89,78,5,,,4
90,72,3,,,3
90,73,5,,,4
90,74,3,,,3
90,75,3,,,
90,76,8,,,7
90,80,3,,,
90,81,3,,,
90,83,3,,,
91,73,3,,,3
91,74,7,,,7
91,75,9,,,8
91,76,8,,,6
91,86,3,,,3
92,51,5,,,5
92,52,3,,,3
92,74,5,,,5
92,75,10,,,10
92,76,17,,,14
92,77,7,,,5
93,51,3,,,
93,52,5,,,4
93,53,9,,,8
93,77,3,,,3
94,51,3,,,3
94,53,3,,,
94,54,3,,,3
94,76,6,,,4
95,55,7,,3,5
96,56,3,,,
98,121,5,,,5
99,114,3,,,3
99,115,4,,,4
99,117,5,,,4
99,118,3,,,3
99,119,7,,,6
99,120,3,,,3
99,121,3,,,3
99,122,5,,,5
100,118,3,,,3
100,119,3,,,3
100,120,3,,,3
100,122,3,,,3
101,115,3,,,3
101,118,7,,,6
101,120,3,,,
101,121,6,,,5
101,122,3,,,3
101,123,7,,,4
101,124,3,,,3
101,125,3,,,3
102,41,4,,,
102,116,4,,,4
102,118,6,,,5
102,119,4,,,4
102,120,4,,,4
104,3,3,,,
105,3,6,,,4
105,5,3,,,
106,3,3,,,
106,5,3,,,3
107,1,3,,,
107,2,5,,,4
107,3,3,,,3
107,78,3,,,3
108,2,3,,,3
108,4,3,,,
108,6,4,,,
108,26,3,,,
108,76,3,,,3
108,77,5,,,4
109,4,3,,,3
109,5,3,,,3
109,27,4,,,4
109,60,3,,,
110,3,3,,,3
110,4,3,,,3
110,5,6,,,3
110,26,3,,,
110,27,3,,,
110,28,5,,,5
110,29,4,,,3
111,3,3,,,3
111,4,3,,,3
111,29,6,,,5
111,30,6,,,4
111,31,4,,,
111,32,4,,,3
112,4,3,,,
112,29,3,,,3
112,32,4,,,3
112,33,3,,,3
113,31,4,,,4
113,32,5,,,4
