x,y,Insg,fernw,etagen,zentral
0,43,11,,,8
0,44,20,,,17
0,45,33,,,27
0,46,24,,,19
0,48,5,,,5
0,49,9,,,9
0,50,11,,,8
0,97,6,,,5
0,98,10,7,,
0,99,12,,3,9
0,100,10,,,8
0,102,7,,,5
1,44,7,,,7
1,45,10,,,8
1,46,8,,,7
1,47,5,,,4
1,48,3,,,3
1,77,3,,,
1,102,7,,,4
1,126,4,,,4
2,123,3,,,3
2,124,3,,,3
2,125,4,,,3
2,127,3,,,
3,124,3,,,3
3,125,5,,,4
3,126,12,,,10
4,99,3,,,3
4,100,6,,,5
5,47,3,,,3
5,48,3,,,3
5,93,4,,,3
5,99,3,,,3
5,117,5,,,3
5,118,4,,,
6,48,3,,,3
6,49,8,,,
6,50,3,,,3
6,93,5,,,5
6,94,3,,,
6,117,4,,,3
6,118,3,,,
7,51,3,,,3
7,116,4,,,4
7,117,7,,,4
7,118,20,,5,10
8,50,5,,,4
8,51,4,,,3
8,52,3,,,3
8,86,5,,,5
8,117,3,,,3
8,118,3,,,
9,83,3,,,3
9,84,5,,,4
9,117,5,,,3
10,53,3,,,3
10,54,6,,,4
10,82,3,,,3
10,85,3,,,
10,116,4,,,3
10,117,3,,,
11,54,5,,,5
11,82,3,,,3
11,83,4,,,4
11,116,3,,,3
11,117,4,,,3
12,54,3,,,
12,55,3,,,
12,69,4,,,4
12,81,4,,,3
12,83,3,,,3
12,117,5,,,4
13,81,4,,,3
14,54,3,,,3
14,55,3,,,
14,80,15,,,13
15,55,4,,,4
15,56,3,,,3
15,79,5,,,3
15,80,20,,,19
16,55,4,,,4
16,56,3,,,3
16,78,4,,,3
16,79,13,,,11
16,80,35,,,21
16,81,16,,,7
16,83,3,,,3
16,84,3,,,
17,56,3,,,3
17,79,12,,,7
17,80,35,,3,24
17,81,42,11,3,24
17,82,25,,5,18
18,58,4,,,3
18,81,7,,,7
18,82,9,,,8
18,83,3,,,3
19,58,4,,,3
19,78,4,,,4
19,80,4,,,4
19,81,3,,,3
19,82,3,,,3
20,77,3,,,3
20,78,6,,,3
20,99,3,,,3
21,58,6,,,3
21,77,8,,,7
21,78,3,,,
21,80,3,,,
21,97,4,,,4
21,98,4,,,3
22,32,3,3,,
22,80,3,,,3
22,96,3,,,3
22,97,3,,,
22,98,3,,,
