x,y,Insg,fernw,etagen,zentral
0,0,3,,3,
0,1,6,,3,
0,5,3,,3,
0,8,17,,,16
0,16,22,13,,7
0,31,5,,,3
0,32,7,,,4
1,0,3,,3,
1,1,9,,,9
1,3,8,,,7
1,4,3,,,3
1,5,4,,3,
1,6,39,,14,22
1,14,12,,,12
1,15,82,,,74
1,16,32,32,,
1,17,15,12,,
1,31,12,,3,8
1,67,3,,,3
1,68,5,,3,3
2,3,16,,12,
2,4,42,,24,16
2,5,24,17,,5
2,6,28,,15,11
2,12,3,,,3
2,15,86,,12,71
2,16,42,,,32
2,17,29,14,,8
2,31,7,,,6
2,32,3,,,3
2,64,3,,,3
2,65,6,,3,3
2,66,3,,,3
2,67,3,,,3
3,2,7,,,5
3,3,21,,,19
3,4,6,,3,4
3,5,4,,,3
3,7,15,,4,11
3,8,19,,9,5
3,9,63,3,29,19
3,10,35,3,11,21
3,15,24,,,20
3,16,79,,14,56
3,17,25,,,16
3,31,3,,,
3,32,4,,,3
3,64,5,,,5
3,65,4,,3,
3,66,4,,,3
3,67,3,,3,
3,68,3,,,3
3,69,10,,,7
4,0,3,,,3
4,4,7,,3,3
4,6,22,,6,11
4,7,18,,3,14
4,8,25,,14,10
4,9,34,,7,23
4,10,19,,6,
4,11,19,,,15
4,12,23,,9,8
4,13,7,,,7
4,14,14,,,12
4,15,44,10,14,
4,16,65,5,9,46
4,32,9,3,,3
5,2,10,,7,3
5,4,14,,3,8
5,5,19,,3,16
5,6,19,,3,16
5,7,4,,,3
5,8,46,,7,37
5,9,41,,17,20
5,10,36,,5,29
5,11,47,8,10,28
5,12,24,,11,10
5,13,44,,,37
5,14,4,,,3
5,15,3,,3,
5,16,11,,,11
5,17,6,,,6
5,32,6,,,5
5,46,3,,,3
5,50,3,,3,
6,3,4,,,3
6,4,12,,,11
6,5,3,,,3
6,6,7,,3,3
6,7,3,,,3
6,8,26,,8,17
6,9,40,,14,23
6,11,3,,,
6,12,54,,,30
6,13,49,,,19
6,14,11,,,9
6,31,3,,,3
6,32,3,,,3
6,47,3,,,
6,124,3,,,3
7,4,7,,,7
7,5,8,,4,3
7,6,17,,,17
7,7,7,3,,3
7,8,43,,13,14
7,9,32,,5,21
7,10,35,,13,22
7,11,38,,5,29
7,12,20,,,6
7,13,3,,,3
7,24,3,,,3
7,124,3,,,3
7,125,5,,,5
8,4,7,,,5
8,5,8,,,6
8,7,13,,,10
8,8,23,,12,9
8,9,8,,5,
8,10,45,,19,21
8,11,31,,12,17
8,12,41,,3,26
8,13,14,,,12
8,25,5,,,4
8,120,6,,3,4
8,121,3,,,3
8,122,5,,,3
8,123,3,,,3
8,124,12,,,9
8,125,4,,,4
9,4,4,,,3
9,7,15,,,14
9,8,13,,,12
9,9,37,3,8,22
9,10,36,,18,17
9,11,35,,11,22
9,12,28,,13,13
9,13,12,3,3,6
9,26,5,,,4
9,120,3,,,
9,121,3,,,
9,122,7,,,7
9,123,10,3,,6
10,7,11,,6,3
10,8,3,,,3
10,9,10,,3,5
10,10,10,,3,5
10,11,24,,3,19
10,12,9,,5,3
10,13,3,,,3
10,121,3,,,3
10,122,3,,,3
10,123,4,,,4
11,9,32,,9,19
11,10,3,,,
11,11,8,,,6
11,12,6,,,5
11,123,5,,,3
12,9,25,,7,17
12,11,4,,,3
12,12,3,,,3
13,4,7,,,5
13,7,3,,,
13,9,70,20,,45
14,9,22,4,8,10
14,41,3,,,3
15,9,3,,,3
15,42,3,,,3
16,8,4,,,4
16,9,5,,3,
16,11,4,,,3
16,12,3,,,
17,3,9,,3,7
17,4,7,,,6
17,7,3,,,3
17,8,6,,3,3
17,9,4,,,3
17,10,3,,,
18,3,3,,,3
18,4,11,,3,6
19,3,4,,3,3
19,4,5,,,3
19,5,3,,,
19,6,10,,,9
19,7,3,,,3
19,10,3,,,3
19,102,3,,,3
20,2,10,,3,5
20,3,10,,4,5
20,4,15,,4,11
20,5,13,,3,11
20,6,9,,3,4
20,11,4,,,4
21,2,3,,,3
21,6,12,3,,9
21,11,4,,3,3
21,108,7,,,4
22,5,3,,,
22,22,3,,,
22,50,12,,,11
23,21,7,3,3,3
23,50,8,,3,6
24,15,5,,,4
24,16,9,,,3
24,20,5,,,
24,46,5,3,,3
24,51,7,,,5
24,52,6,,,
24,53,19,,5,14
24,54,4,,,3
24,55,3,,,3
24,82,3,,,3
24,83,3,,,
25,15,6,,,5
25,16,4,,,3
25,20,5,,,3
25,21,3,,,
25,22,3,,,3
25,47,7,,,5
25,48,4,,,3
25,49,3,,,3
25,50,10,,3,5
25,51,3,,3,
25,52,4,,3,
25,53,3,,,
25,82,3,,,3
25,83,3,,,
26,15,5,,,4
26,16,5,,,4
26,17,3,,,3
26,20,3,,,
26,47,8,,,6
26,48,3,,,
26,49,4,3,,
26,50,7,,,6
26,51,3,,,3
26,52,3,,,3
26,74,3,,,
26,80,4,,,
27,13,4,,,3
27,14,5,,3,3
27,15,3,,,3
27,17,5,,,5
27,18,10,3,3,5
27,19,5,,,
27,20,3,,,
27,21,3,,,3
27,48,3,3,,
27,49,3,,,3
27,51,3,,,
27,75,3,,,
27,79,6,,,5
27,80,3,,,
27,81,3,,,3
27,82,6,,,3
28,13,3,,,3
28,14,3,,,3
28,15,3,,3,
28,21,5,,,3
28,49,3,,,3
28,76,7,,,5
28,78,13,,,13
28,79,5,,,4
28,82,3,,,3
28,83,4,,3,3
28,84,3,,,3
29,13,6,,,4
29,14,3,,,3
29,15,3,,,3
29,16,4,,3,
29,77,4,,,4
29,84,11,,3,8
30,16,13,,,9
30,20,3,,,3
30,85,6,,,5
31,19,3,,,3
31,79,3,,,
31,84,3,,,3
32,18,3,,,
32,80,3,,,
32,82,24,,,23
32,83,3,,,3
32,84,3,,,
33,82,3,,,3
33,83,7,,,7
34,85,3,,,3
35,8,3,,,
35,86,3,,,3
36,8,3,,,3
37,89,4,,,3
39,52,4,3,,3
39,53,4,,,3
40,50,5,,,3
40,51,5,,,3
40,53,3,,,3
40,54,3,,,3
40,95,3,,,3
42,110,7,,3,4
43,19,3,,,
