x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,48,7,,,7
0,49,3,,,3
1,1,4,,,4
1,2,9,,,9
1,24,4,,,3
1,25,6,,,4
1,47,6,,,5
1,48,7,,,5
1,49,4,,,4
1,92,7,,,5
2,2,3,,,3
2,9,3,,,
2,10,3,,,3
2,25,8,,,8
2,26,16,,,13
2,27,3,,,3
2,46,3,,,3
2,47,9,,,8
2,48,3,,,3
2,92,3,,,
3,2,3,,,3
3,17,3,,,
3,26,6,,,6
3,27,15,,,13
3,28,13,,,12
3,29,13,,,12
3,30,4,,,3
3,31,3,,,3
3,46,6,,,5
3,94,3,,,3
4,1,3,,,3
4,2,3,,,3
4,16,3,,,
4,17,4,,,3
4,18,3,,,3
4,26,6,,,5
4,27,9,,,9
4,28,5,,,4
4,29,5,,,5
4,30,4,,,4
4,31,3,,,3
4,32,3,,,3
4,44,10,,,6
4,45,5,,,3
5,16,3,,,3
5,28,7,,,7
5,29,4,,,4
5,30,3,,,
5,41,3,,,3
5,43,7,,,7
5,44,14,,,12
5,45,3,,,
6,29,9,,,9
6,30,4,,,3
6,41,3,,,3
6,42,5,,,5
6,43,3,,,3
6,44,5,,,3
6,46,5,,,4
7,16,3,,,3
7,37,3,,,3
7,39,4,,,3
7,40,5,,,4
7,41,3,,,3
7,44,5,,,3
7,45,3,,,3
7,46,4,,,4
8,16,3,,,3
8,37,5,,,5
8,38,7,,,6
8,41,12,,,12
8,42,6,,,5
8,44,4,,,4
8,45,6,,,6
8,46,5,,,5
8,54,3,,,
8,55,3,,,
8,57,3,,,3
9,15,3,,,3
9,16,3,,,3
9,37,3,,,3
9,38,3,,,3
9,41,3,,,3
9,42,9,,,9
9,43,4,,,4
9,45,4,,,4
9,58,3,,,3
10,2,3,,,
10,15,5,,,3
10,16,3,,,3
10,42,3,,,3
10,47,3,,,3
10,49,3,,,3
11,14,5,,,5
11,15,3,,,3
11,32,3,,,3
11,33,3,,,3
12,15,3,,,3
12,33,3,,,3
12,34,3,,,
13,33,3,,,3
13,34,10,,,10
13,35,4,,,4
13,39,3,,,3
13,40,4,,,4
13,41,8,,,7
14,0,3,,,3
14,34,7,,,6
14,35,3,,,3
14,39,3,,,3
14,40,6,,,5
14,41,6,,,6
15,34,3,,,3
15,35,3,,,3
15,39,7,,,6
15,40,12,,,11
15,41,5,,,5
15,47,3,,,3
15,49,4,,,3
16,35,3,,,3
16,40,6,,,5
16,41,3,,,3
16,42,6,,,5
16,43,3,,,3
16,47,3,,,3
17,40,4,,,4
17,47,3,,,3
17,119,3,,,3
17,121,3,,,3
17,122,4,,,4
18,20,3,,,3
18,116,3,,,3
18,117,5,,,5
18,120,6,,,5
18,121,3,,,3
18,123,3,,,
19,20,7,,,7
19,49,3,,,
19,116,3,,,3
19,117,5,,,3
19,118,4,,,4
19,119,7,,,7
19,120,4,,,4
19,121,5,,,3
19,122,6,,,6
19,123,5,,,3
19,124,5,,3,
20,20,7,,,7
20,122,5,,,4
20,123,9,,,8
20,124,7,,,7
20,125,3,,,3
21,20,3,,,
21,21,4,,,3
21,123,3,,,3
21,124,5,,,4
21,125,4,,,4
21,126,3,,,3
22,20,4,,,4
22,21,12,,,9
22,124,4,,,3
23,9,3,,,3
23,21,6,,,3
23,22,4,,,3
23,124,3,,,
23,125,6,,,5
24,3,3,,,3
24,18,3,,,
24,21,3,,,3
24,22,4,,,3
25,0,3,,,3
25,19,6,,,5
25,20,3,,,3
25,21,5,,,4
25,22,5,,,4
25,23,9,,,9
25,119,3,,,
26,18,3,,,
26,19,8,,,6
26,20,4,,,4
26,21,5,,,5
26,23,7,,,6
27,2,3,,,
27,18,11,,,9
27,19,4,,,4
27,23,3,,,3
28,4,3,,,3
28,18,11,,,11
28,19,8,,,8
29,17,3,,,3
