x,y,Insg,fernw,etagen,zentral
0,0,16,,3,9
0,1,4,,,3
0,2,30,7,,23
0,3,26,,,24
0,4,32,,4,28
0,5,28,,9,16
0,6,46,5,,39
0,7,26,,,18
0,8,23,11,,9
0,75,5,,,5
0,78,9,,,9
0,79,8,,,8
0,121,7,,,6
0,122,7,,,7
0,123,8,,,7
1,0,3,,,3
1,1,10,,,3
1,2,4,,3,
1,3,13,,,12
1,4,12,,3,8
1,5,14,,,13
1,6,40,,,38
1,7,58,,,54
1,8,26,,7,18
1,75,4,,,3
1,79,5,,,5
1,80,3,,,3
2,0,13,,,13
2,1,5,,3,3
2,2,12,,,5
2,3,6,,,6
2,4,21,,5,15
2,5,32,,4,21
2,6,11,,,11
2,7,28,,3,25
2,8,12,,,12
2,76,6,,,5
3,0,17,,,14
3,1,5,,,4
3,2,37,23,,13
3,3,21,,8,13
3,4,19,,,13
3,5,5,,,5
3,6,11,,4,7
3,7,19,,4,14
3,8,8,,,8
3,76,3,,,3
3,77,3,,,3
3,101,3,,,
4,1,4,,,3
4,2,9,,,8
4,3,10,,3,6
4,4,4,,,4
4,6,20,,7,11
4,7,5,,,5
4,8,4,,,4
4,59,3,,,
4,73,4,,,4
4,74,9,,3,6
4,75,12,3,3,8
4,76,17,,,15
4,77,9,3,,3
4,126,3,,,3
5,0,4,,,3
5,1,3,,,3
5,2,5,,4,
5,3,3,,,3
5,4,32,,,29
5,5,63,11,4,48
5,6,42,,3,39
5,73,8,,,7
5,74,11,,,11
5,75,15,,,15
5,76,18,,,16
5,77,12,,3,8
5,101,3,,,3
5,116,4,,,3
5,117,4,,,3
5,119,3,,,3
5,122,13,,,13
5,123,3,,,3
6,0,25,,7,18
6,1,29,,3,25
6,3,7,,,7
6,4,27,,,25
6,5,17,,,16
6,6,7,,,5
6,7,17,,,17
6,72,3,,,
6,73,10,,,10
6,74,9,,3,6
6,75,12,,,12
6,76,5,,,5
6,77,14,,8,4
6,119,3,,,3
6,120,13,,,11
6,121,8,,,7
6,122,3,,,3
6,123,7,,,7
6,124,5,,,5
7,0,19,,5,14
7,1,29,,5,22
7,3,3,,,3
7,4,10,,4,6
7,6,22,,,21
7,7,4,,,3
7,8,9,,,7
7,9,8,,,8
7,72,12,,,11
7,73,15,,5,10
7,74,9,,,8
7,75,10,,,9
7,76,7,,,7
7,77,17,,4,12
7,78,6,,,6
7,83,3,,,3
7,84,9,,3,6
7,85,8,,,7
7,118,14,,3,6
7,119,37,,,30
7,120,5,,,4
7,121,5,,,5
7,122,9,,,9
8,0,14,,,11
8,1,12,,3,7
8,3,4,,,3
8,4,10,,4,3
8,5,13,,,12
8,6,64,,3,61
8,7,19,,,19
8,8,16,,,15
8,9,9,,,9
8,72,9,,,9
8,73,13,,3,8
8,74,4,,,4
8,77,20,,,18
8,78,15,,4,8
8,80,3,,,3
8,82,17,,3,13
8,83,10,,,8
8,84,17,,,16
8,85,4,,,4
8,86,6,,,5
8,90,8,,3,5
8,91,5,,,5
8,92,5,,,4
8,109,3,,,
8,118,5,,3,3
8,119,3,,,3
8,120,4,,,3
8,121,9,,3,6
8,122,6,,,6
8,123,3,,,3
9,0,15,3,,13
9,2,4,,,
9,3,3,,,3
9,4,4,,,4
9,5,19,,3,15
9,6,23,,,23
9,7,33,,4,26
9,8,7,,,7
9,73,6,,,6
9,74,12,,,11
9,75,7,,3,4
9,76,4,,,4
9,77,53,,,47
9,78,22,,,22
9,80,15,,,14
9,81,4,,,4
9,82,13,,3,9
9,83,7,,,7
9,86,7,,,6
9,87,8,,,3
9,88,5,,,5
9,89,9,,,9
9,90,8,,,8
9,110,3,,,3
9,112,9,,,7
9,113,12,,8,3
9,117,7,,,6
9,118,10,,,9
9,119,3,,,
9,121,4,,,4
9,122,3,,,3
9,123,3,,,3
10,2,4,,,3
10,5,7,,,5
10,6,27,,,16
10,7,14,,,12
10,74,3,,,
10,75,6,,,5
10,76,16,,3,14
10,77,13,,8,5
10,78,12,,,9
10,79,14,,3,11
10,80,11,,,6
10,81,14,,4,7
10,82,8,,4,3
10,87,7,,,6
10,88,5,,,5
10,89,8,,,7
10,114,3,,,3
10,116,3,,,3
10,117,7,,,7
10,118,6,,,4
10,119,3,,,
10,121,4,,,4
11,2,16,,,12
11,4,10,,,9
11,5,31,,,31
11,6,25,6,4,13
11,7,23,,,18
11,8,8,,,8
11,74,4,,,4
11,75,13,,,13
11,76,23,,,23
11,77,8,,3,6
11,78,5,,,
11,79,28,,3,25
11,80,16,,,15
11,81,10,,3,6
11,115,3,,,3
11,116,4,,,4
11,120,3,,,3
12,2,3,,,3
12,3,15,,,15
12,4,18,,,15
12,5,21,,3,19
12,6,19,,,19
12,7,26,,7,19
12,8,35,,7,25
12,9,15,,,15
12,74,17,16,,
12,75,27,,3,22
12,76,17,,,6
12,77,28,,4,23
12,78,9,,,9
12,79,12,,3,9
12,80,20,,,20
12,81,3,,,3
12,115,3,,,3
13,2,4,,,4
13,3,21,,,21
13,4,5,,,5
13,6,22,,,22
13,7,29,,6,17
13,8,42,6,5,28
13,9,11,,5,6
13,10,11,,,11
13,11,3,,,3
13,75,3,,,3
13,76,15,,,14
13,77,11,,,8
13,78,3,,,3
13,79,14,,,12
13,80,17,,,17
13,81,14,,,14
13,82,3,,,3
14,2,3,,3,
14,3,8,,,6
14,4,3,,,
14,6,61,,,56
14,7,17,,,17
14,8,18,,9,4
14,9,23,,3,18
14,10,22,,,22
14,11,14,,,13
14,76,11,,,11
14,78,20,,,17
14,79,26,,,23
14,80,16,,3,11
14,81,11,,3,8
15,3,7,,,7
15,4,32,,3,23
15,6,4,,,4
15,7,29,,3,25
15,8,18,,5,12
15,9,16,,4,12
15,10,12,,,12
15,11,23,,16,5
15,78,15,,3,12
15,79,11,3,3,6
15,80,13,3,3,7
15,81,3,,,3
15,82,8,,,7
16,3,3,,,3
16,4,20,,,19
16,5,8,,,6
16,7,11,,3,8
16,8,16,3,4,10
16,9,20,,,18
16,10,5,,,3
16,78,19,,,17
16,79,9,,,9
16,83,5,,,4
17,3,3,,,
17,4,32,,8,21
17,5,29,,10,18
17,6,34,9,4,21
17,7,34,,,33
17,8,8,,,7
17,9,29,,,28
17,78,4,,3,3
17,83,20,,6,14
18,6,22,6,,16
18,7,29,,,15
18,8,25,,,25
18,9,12,,,11
19,4,8,,,8
19,5,30,,6,24
19,6,13,,6,7
19,7,29,,3,26
19,8,7,,,6
19,9,27,,,24
20,1,59,,,49
20,3,8,,,7
20,4,19,,,19
20,5,11,,,11
20,6,11,,,11
20,7,11,,9,
20,8,14,,,14
20,9,20,,7,13
21,0,3,,,3
21,1,35,,,34
21,2,16,,3,12
21,3,35,,3,30
21,4,31,,13,18
21,5,9,,,9
21,7,14,,3,12
21,8,15,,3,12
21,9,18,,,18
21,10,13,,4,9
21,11,4,,,4
21,97,3,,,
22,1,10,,,10
22,2,12,,5,7
22,3,19,,,18
22,4,43,,,40
22,5,11,,,10
22,6,6,,,5
22,7,3,,,3
