x,y,Insg,fernw,etagen,zentral
0,36,6,,,6
0,37,3,,,3
0,91,3,,,3
1,37,3,,,
1,74,3,,,3
1,91,3,,,3
2,37,3,,,3
2,74,3,,,
2,89,3,,,3
3,38,3,,,3
3,88,3,,,
4,110,4,,,3
5,39,4,,,4
5,110,7,,,7
6,37,4,,,4
6,38,3,,,3
6,110,5,,,3
7,39,3,,,3
7,109,6,,,
7,110,3,,,
10,109,3,,,3
14,69,4,,,3
14,70,8,,,8
14,71,5,,,4
14,72,4,,,3
14,73,5,,,4
15,61,3,,,3
15,62,3,,,3
15,63,6,,,4
15,64,16,,,15
15,65,4,,,3
15,67,3,,3,
15,68,4,,,4
16,5,3,,,3
16,61,4,,,4
16,71,3,,,3
17,9,3,,,3
17,59,3,,,
17,60,4,,,3
17,72,3,,,3
18,0,5,,,
18,1,7,,,7
18,2,3,,,3
18,6,4,,3,3
18,7,9,,,7
18,8,3,,,3
19,0,3,,,
19,1,3,,,3
19,3,4,,,3
19,4,3,,,3
20,1,4,,,4
20,4,5,,,4
20,5,4,,,3
20,6,7,,,4
21,2,3,,,3
21,5,3,,,3
21,6,3,,,3
21,7,4,,,
21,8,3,,,3
22,0,4,,,3
22,1,3,,,
22,5,36,,,23
22,7,3,,,
22,8,5,,,4
22,9,6,3,,3
24,8,4,,,
27,95,3,,,3
31,48,3,,,3
32,47,3,,,
34,44,13,,,11
35,45,6,,,4
36,44,3,,,3
36,45,6,,,3
36,46,4,,,
37,44,5,,,3
37,46,3,,,3
38,43,3,,,
38,46,4,,,3
38,47,6,,,6
39,47,4,,,3
40,47,5,,,5
40,48,3,,,3
40,117,8,,,8
40,118,17,,,15
41,48,4,,,3
41,113,3,,,
41,117,5,,,5
41,118,9,,,7
41,119,3,,,
41,120,6,,,3
41,121,7,,,5
41,122,4,,,4
41,123,3,,,
42,114,3,,,
42,117,4,,,3
42,118,3,,,3
42,119,3,,,3
43,113,3,,,3
43,118,4,,,3
44,118,5,,,3
45,118,11,,,11
46,118,5,,,3
47,118,3,,,
51,69,5,,,4
51,98,3,,,
52,66,4,,,3
52,67,4,,,4
52,68,3,,,
52,69,5,,,4
53,65,3,,,3
53,67,5,,,5
53,69,4,,,
54,65,3,,,3
54,67,3,,,3
54,69,6,,,6
54,70,8,,,4
55,65,3,,,3
55,66,18,,,14
55,67,41,,,36
55,68,47,,,43
55,69,3,,,3
55,70,4,,,3
55,71,9,,,4
56,68,3,,,3
56,69,4,,,4
56,73,4,,3,
56,74,3,,,3
57,74,3,,,3
57,75,6,,,5
59,77,3,,,3
61,126,3,,,3
62,97,3,,,3
62,126,3,,,
64,96,10,,,10
64,97,5,,,4
64,98,3,,,3
64,100,4,,,3
65,94,3,,,3
65,96,18,,,16
65,97,13,,3,5
65,98,3,,,3
65,101,5,,,3
66,22,3,,,3
66,92,3,,,
66,93,9,,4,3
66,94,4,,,3
66,102,3,,,
67,98,3,,,3
68,98,3,,,
69,98,3,,,3
72,14,3,,,
76,55,5,,,4
77,52,3,,,
77,53,5,,,3
78,50,3,,,
78,54,5,,,3
79,54,12,,,12
85,127,3,,,3
87,27,3,,,
87,65,3,,,3
87,68,4,,,
87,121,3,,,
88,66,25,,,24
88,67,3,,,3
88,68,3,,,3
88,125,4,,,4
89,4,3,,,3
89,5,6,,,4
89,8,3,,,
89,69,3,,,3
89,123,4,,,4
89,124,3,,,3
89,125,5,,,3
89,126,6,,,3
90,0,3,,,
90,3,3,,,
90,67,3,,,3
90,68,5,,,4
90,122,4,,,3
91,12,3,,,3
91,15,3,,,
91,121,11,,3,5
91,122,3,,,
91,123,3,,,
92,13,3,,,3
92,15,4,,,3
93,14,3,,,3
93,16,6,,,3
93,17,3,,,3
93,18,3,,,
93,21,3,,,
94,17,4,,,3
94,18,15,,,11
94,20,3,,,
94,22,3,,,
95,18,3,,,3
95,19,6,,3,3
95,20,6,,,
95,22,4,,,3
95,23,3,,,
96,18,3,,,
96,19,3,,,3
96,21,16,,,13
96,22,4,,,3
96,23,7,,,7
96,25,5,,,3
98,28,3,,,3
98,29,3,,,3
99,30,3,,,3
100,14,5,,,3
100,32,3,,,3
102,8,3,,,
103,7,4,,,4
105,57,3,,,3
105,58,3,,,3
106,57,3,,,3
106,58,3,,,3
107,57,5,,,5
107,58,3,,,3
108,54,5,,,3
108,55,5,,,5
108,56,3,,,
108,57,3,,,3
108,58,6,,,5
109,58,3,,,
110,58,20,,,17
110,59,3,,,3
115,94,3,,,
117,45,3,,,
117,92,3,,,
118,90,4,,,3
118,93,3,,,
118,96,3,,,
118,98,3,,,
119,93,3,,,3
119,94,4,,,3
119,95,3,,,
120,94,4,,,3
121,94,4,,,3
122,41,3,,,3
122,42,3,,,
123,39,6,,,6
123,40,5,,,4
123,94,3,,,
125,93,18,,,18
126,94,3,,,3
127,94,3,,,3
