x,y,Insg,fernw,etagen,zentral
4,20,9,,,3
4,93,3,,3,
4,108,3,,,
5,18,3,,,
6,19,4,,,
6,93,3,,,
7,19,3,,,
7,93,4,,,3
9,93,6,,,
10,92,3,,,3
10,93,3,,,3
11,93,3,,,
11,94,3,,,
12,95,7,,,7
13,13,29,,,26
13,94,3,,,
13,95,12,,,6
14,67,3,,3,
14,94,3,,,3
14,95,3,,,3
14,96,5,,,4
15,6,3,,,3
15,8,16,,,13
15,67,3,,,3
16,11,8,,,
16,12,5,,,
17,54,3,,,
17,55,6,,,3
17,56,7,,,7
17,57,7,,,7
17,92,3,,,3
18,57,5,,,3
18,58,6,,,5
18,60,3,,,
18,61,3,,,3
18,69,3,,,
18,92,3,,,3
19,3,3,,,
19,58,7,,,4
19,59,11,,,9
19,60,3,,,3
19,61,6,,3,3
19,62,14,,,7
19,63,4,,,3
19,92,3,,,3
20,3,6,,,
20,59,6,,,6
20,60,3,,,3
20,62,3,,,
20,63,5,,,5
20,64,19,,,8
20,65,11,,,9
21,61,8,3,,5
21,62,10,,,9
21,63,6,,,4
21,64,4,,,3
21,65,5,,,3
21,66,10,,3,6
21,67,6,,,3
22,8,11,10,,
22,61,3,,,
22,62,3,,,
22,63,13,,,12
22,65,4,3,,3
22,66,3,,,3
22,67,8,,,7
23,8,4,,,4
23,62,3,,,3
23,63,4,,,3
23,69,5,,,4
23,94,3,,,3
23,95,3,,,
24,10,4,,,3
24,11,32,,,30
24,62,3,,,3
24,69,10,,,
25,9,3,,,
25,10,13,,3,9
25,12,3,,,3
25,96,3,,,
26,9,4,,,4
26,10,9,4,,4
26,34,3,,,3
26,71,4,,,3
27,9,11,,,10
27,10,8,,,8
28,10,24,,,24
29,10,16,,,5
29,72,11,3,4,3
29,73,3,,,3
29,94,3,,,
30,2,3,,,3
30,9,5,,4,
30,10,7,,,
30,70,4,,3,
30,71,7,,5,3
30,72,6,,,5
31,2,3,,,3
31,3,3,,,3
31,4,3,,,3
31,9,8,,,
31,10,15,,,13
31,71,9,8,,
31,73,4,,,
32,1,18,15,,
32,10,7,,3,5
33,1,18,16,,
33,2,30,,,25
33,3,10,,,8
33,7,8,,,7
33,8,3,,,
33,10,3,,,3
33,11,10,,,8
33,79,5,,,5
33,80,3,,,3
