x,y,Insg,fernw,etagen,zentral
0,78,3,,,3
0,79,5,,,3
0,80,8,,,4
1,80,6,,,3
2,80,3,,,
5,81,5,,,
5,83,3,,,3
6,80,3,,,
6,81,4,,,3
7,7,3,,,
8,88,7,,,7
12,47,3,,,
12,48,4,,,4
12,49,3,,,3
12,50,3,,,3
14,23,5,,,
14,111,3,,,
15,21,3,,,3
15,24,3,,,3
15,116,3,,,
15,117,3,,,3
16,23,3,,,3
16,24,3,,,3
16,116,3,,,3
16,117,3,,,3
17,22,3,,,3
17,23,3,,,3
17,26,3,,,
17,27,5,,,4
18,24,3,,,3
18,25,3,,,
18,28,3,,,3
19,23,4,,,4
19,24,3,,,
19,25,3,,,
19,113,5,,,4
20,113,3,,,3
20,114,3,,,3
21,114,7,,,5
22,114,3,,,3
22,115,6,,,3
23,113,6,,,5
23,114,3,,,3
24,44,4,,,3
25,43,3,,,3
25,44,3,,,
25,49,3,,,
26,43,3,,,3
26,44,3,,,
26,49,4,,,3
27,41,3,,,3
27,43,4,,,3
27,48,4,,,4
27,127,3,,,
28,41,3,,,3
28,45,3,,,
28,126,3,,,
28,127,6,,,6
29,42,3,,,3
29,43,3,,,
29,44,4,,,3
29,45,3,,,3
29,46,4,,,4
29,47,3,,,
29,87,3,,,
30,45,3,,,3
30,47,4,,,3
30,82,3,,,3
31,81,3,,,
36,23,4,,,3
36,24,3,,,
37,100,3,,,3
38,18,9,,,8
38,19,9,,,7
38,20,5,,,4
39,17,3,,,
39,18,4,,,3
39,21,5,,,3
39,22,3,,,3
39,23,17,,,16
39,100,5,,,5
40,2,3,,,
40,3,6,,,4
40,4,4,,,
40,5,4,,,4
40,21,7,,,7
40,99,3,,,3
41,0,8,,,8
41,1,9,,,8
41,2,8,,,8
41,21,3,,,3
41,126,3,,,3
42,0,3,,,
42,2,3,,,3
43,1,4,,,4
43,2,3,,,3
43,97,3,,,3
43,100,3,,,3
44,97,3,,,3
44,100,3,,,
44,101,3,,,
44,124,3,,,3
44,125,5,,,4
44,126,10,,3,7
44,127,18,,3,15
45,100,5,,,4
45,101,6,,,5
45,102,3,,,3
45,124,17,,3,14
45,125,17,,3,14
45,126,3,,,
46,124,10,,,9
46,125,13,3,,8
46,126,12,,,9
47,105,3,,,
47,124,6,,,4
47,125,7,,,5
47,126,6,,,4
47,127,5,,,4
48,106,3,,,
48,124,6,,,6
48,125,8,,,8
48,126,3,,,3
48,127,4,,,3
49,64,4,,,3
49,65,5,,,4
49,106,6,,,5
49,107,6,,,5
49,125,9,,,7
49,126,7,,,7
49,127,3,,,3
50,65,8,,,6
50,66,3,,,3
50,106,7,,,5
50,123,3,,,3
50,124,4,,,3
50,126,5,,,4
50,127,18,,,13
51,65,9,,,6
51,107,6,,,3
51,126,41,,,38
51,127,21,,,21
52,1,3,,3,
52,102,3,,,3
52,107,4,,,3
52,108,3,,,
52,109,3,,,3
52,110,3,,,3
52,111,3,,,
52,127,111,,,111
53,1,3,,,3
53,108,5,,,3
53,109,7,,,3
53,110,6,,,5
53,111,3,,,
53,127,48,,,47
54,109,10,,,6
54,126,23,,,23
54,127,104,,,103
55,110,6,,,4
55,111,5,,,4
55,112,3,,,3
55,119,3,,,
55,127,26,,,26
56,67,3,,,
56,110,4,,,
56,111,4,,,3
56,127,21,,,21
57,109,3,,,3
57,110,5,,,5
57,127,53,,,52
58,122,3,,,3
58,126,6,,,6
58,127,16,,10,5
59,65,3,,,
59,120,3,,,3
59,121,4,,,3
59,122,6,,,5
59,123,5,,,4
59,124,5,,,4
59,125,11,,,10
59,126,8,,,8
59,127,7,3,,5
60,65,3,,,
60,66,3,,,3
60,67,3,,,
60,121,11,,,7
60,122,14,,3,10
60,123,8,,,5
60,127,8,,,7
61,66,3,,,3
61,109,4,,,4
61,121,7,,,6
61,122,4,,,4
61,125,3,,,
62,66,3,,,3
62,109,5,,,3
62,110,3,,,
63,70,3,,,
63,71,3,,,3
63,110,5,,,3
63,111,6,,,3
63,112,7,,,6
63,113,8,,,6
64,70,4,,,3
65,70,3,,,3
65,127,5,,,5
66,70,3,,,3
66,122,6,,,3
67,123,3,,,
68,120,3,,,3
68,121,3,3,,
68,123,4,,,4
68,124,3,,,
68,127,4,,,3
69,110,3,,,
69,124,9,,6,
69,125,5,,3,
69,126,21,15,,6
69,127,5,,,3
70,122,5,,,3
70,125,3,,,3
71,127,3,,,3
72,68,3,,,3
72,127,3,,,3
75,48,3,,,
76,48,3,,,3
76,49,3,,,3
76,50,3,,,
76,51,3,,,
77,50,3,,,3
77,51,3,,,3
77,55,3,,,
78,52,3,,,
78,53,3,,,
78,94,3,,,
80,45,3,,,
81,40,7,,,5
82,41,5,,3,3
83,41,8,,,3
83,42,3,,,3
84,40,3,,,
84,41,3,,,
85,32,3,,,
85,42,3,,,
86,30,5,,,4
86,31,3,,,
86,40,3,,,
87,29,4,,,3
87,31,3,,,
88,71,3,,,
89,31,3,,,3
89,71,6,,,6
89,72,27,,,24
89,73,3,,,
90,72,34,,,31
90,73,7,,,5
90,116,3,,,3
91,71,3,,,3
91,72,5,,,5
92,71,3,,,3
92,72,3,,,
93,117,3,,,3
94,116,4,,,3
94,117,4,,,
95,26,3,,,3
96,26,3,,,
96,35,3,,,3
96,36,3,,,
96,115,4,,,3
96,116,4,,,3
97,35,3,,,3
97,36,10,,,7
97,37,4,,,3
97,39,3,,,3
97,115,5,,,5
97,116,4,,,4
98,24,3,,,3
98,26,8,,,6
98,27,9,,3,5
98,28,5,,,5
98,34,3,,,3
98,35,6,,,6
98,36,5,,,5
98,37,3,,,
98,116,3,,,3
98,127,3,,,3
99,7,3,,,3
99,25,11,,3,8
99,26,7,,,5
99,27,12,,,11
99,28,20,,,10
99,29,32,,,30
99,35,3,,,3
99,36,4,,,4
99,37,3,,,3
99,62,3,,,
99,115,3,,,
99,116,3,,,3
100,23,3,,,
100,24,3,,,3
100,25,3,,,3
100,27,19,,,19
100,28,64,,,16
100,29,40,,,38
100,62,3,,,3
100,63,3,,,
100,115,3,,,
101,21,8,,,6
101,22,6,,,4
101,23,11,,,9
101,25,41,,,41
101,28,24,,,24
101,29,28,,,26
101,30,11,,,9
101,63,3,,,3
101,64,6,,,3
102,9,3,,,3
102,20,4,,,4
102,21,10,,,6
102,22,8,,,7
102,23,4,,,3
102,24,3,,,3
102,25,81,,,80
102,28,15,,,13
102,29,21,3,3,16
102,30,17,,3,15
102,64,4,,,3
102,65,3,,,
103,20,5,,,5
103,21,9,3,3,5
103,22,5,,,5
103,23,6,,,3
103,24,11,,,8
103,25,39,,,39
103,29,11,,,10
103,30,5,,,4
103,31,3,,,3
103,64,8,,,3
103,65,5,,,4
104,8,3,,,
104,20,13,,,11
104,21,12,,,11
104,22,12,,,12
104,24,8,,,7
104,25,60,,,58
104,26,33,,,33
104,64,4,,,4
104,65,3,,,
104,66,3,,,
104,67,3,,,3
104,68,3,,,3
104,69,3,,,
105,20,3,,,3
105,21,3,,,3
105,22,11,,,9
105,23,8,,3,5
105,24,14,,3,11
105,25,9,,,8
105,26,37,,,37
105,27,39,,,37
105,28,20,,5,15
105,29,18,,,16
105,30,3,,,3
105,67,4,,,3
105,68,3,,,3
106,23,3,,,3
106,24,4,,,4
106,25,12,,3,7
106,26,32,,,32
106,27,7,,,4
106,28,5,,,4
106,29,20,,,19
107,25,12,,,11
107,26,11,,,6
107,27,5,,,4
107,29,8,,,7
108,25,16,,,16
108,26,6,,,4
108,27,9,,,5
108,28,12,,3,8
109,25,10,,,8
109,26,9,,,3
109,27,16,,,9
109,28,15,,,13
110,25,6,,,4
110,26,26,3,3,19
110,27,14,3,,12
110,28,3,,,3
110,29,4,,,4
111,27,33,,3,28
111,28,13,,,11
111,29,8,,,6
111,95,3,,,3
111,96,6,,,6
111,97,6,,,5
111,98,4,,,3
111,99,3,,,3
111,100,5,,,4
112,22,3,,,3
112,27,6,,,4
