x,y,Insg,fernw,etagen,zentral
0,30,6,,,6
0,31,49,,,46
0,32,8,,,7
0,33,4,,,4
0,60,3,,,3
0,61,4,,,4
0,62,12,,,12
0,63,9,,,8
0,64,3,,,3
0,76,3,,,3
0,111,3,,,3
0,114,7,,,6
0,122,3,,,3
0,125,3,,,3
0,127,5,,,3
1,30,4,,,4
1,31,20,,,19
1,32,4,,,4
1,34,3,,,3
1,64,8,,,8
1,65,4,,,4
1,66,11,,,10
1,114,7,,,6
1,125,3,,,3
2,30,3,,,3
2,31,6,,,5
2,32,15,,,14
2,33,3,,,3
2,34,8,,,7
2,64,5,,,4
2,65,15,,,15
2,66,3,,,3
2,68,3,,,3
2,69,4,,,3
2,70,3,,,3
2,127,3,,,3
3,30,10,,,10
3,31,5,,,5
3,32,4,,,3
3,33,10,,,10
3,34,7,,,7
3,35,3,,,3
3,55,3,,,3
3,65,7,,,7
3,66,8,,,8
3,67,3,,,3
3,68,3,,,3
3,69,3,,,3
3,78,4,,,4
4,29,4,,,3
4,30,22,,3,17
4,31,6,,,5
4,32,13,,,13
4,33,20,,,20
4,34,28,,,28
4,35,8,,,7
4,66,4,,,3
4,123,3,,,3
5,29,14,,,13
5,30,38,,,31
5,31,3,,,3
5,32,5,,,5
5,34,3,,,3
5,35,3,,,3
5,36,3,,,3
5,67,7,,,6
5,68,3,,,3
5,78,3,,,3
5,80,5,,,5
5,81,11,,,10
5,114,5,3,,3
5,122,6,,,6
6,29,31,,,25
6,30,38,,,34
6,31,4,,,3
6,32,3,,,3
6,37,3,,,3
6,45,3,,,3
6,66,3,,,3
6,67,3,,,3
6,68,3,,,3
6,79,7,,,5
6,80,9,,,6
6,81,4,,,4
6,82,3,,,3
6,112,3,,,3
6,113,3,,,3
6,114,5,3,,3
6,115,3,,,3
6,116,10,,,8
6,117,6,,,3
6,118,7,,,4
6,120,12,,,11
6,123,3,,,3
7,29,21,,,18
7,30,22,,,18
7,31,7,,,6
7,32,3,,,3
7,69,3,,,3
7,79,9,,,8
7,80,11,,,10
7,81,10,,,10
7,117,11,,,9
7,118,14,,,8
7,119,10,,,10
7,120,15,,,14
7,123,3,,,3
8,29,32,,,29
8,30,10,,,8
8,39,3,,,3
8,80,4,,,3
8,81,6,3,,3
8,82,7,,,5
8,108,3,,,3
8,117,3,,,3
8,118,12,,,11
8,119,8,,,7
8,120,4,,,4
9,29,10,,,6
