x,y,Insg,fernw,etagen,zentral
0,0,9,,,8
0,1,8,,,8
0,3,11,,,7
0,4,7,,,7
0,5,6,,,4
0,6,5,,3,3
0,7,3,,,
0,8,8,,,7
0,19,3,,,3
0,39,3,,,3
0,68,3,,,3
0,75,3,,,3
0,76,3,,,3
0,89,3,,,3
0,93,5,,,4
0,94,3,,,3
0,96,6,,,4
0,102,3,,,3
0,107,5,,,4
0,118,3,,,3
1,8,3,,,3
1,10,3,,,3
1,12,3,,,3
1,13,3,,,
1,33,6,,,3
1,39,3,,,3
1,69,3,,,3
1,70,3,,,3
1,76,3,,,3
1,82,3,,,3
1,95,3,,,3
1,96,6,,,5
2,0,3,,,
2,11,4,,,3
2,13,3,,,3
2,29,3,,,
2,39,3,,,3
2,73,3,,,3
3,0,3,,,
3,12,8,,,7
3,13,3,,,3
3,14,3,,,3
3,31,4,,,4
3,37,3,,,3
3,73,4,,,4
3,87,5,,,
3,88,3,,,3
3,112,4,,,3
4,2,3,,,
4,25,5,,,5
4,26,12,,,11
4,27,11,,,9
4,28,6,,,6
4,29,4,,,3
4,37,5,,,5
4,60,3,,,
4,85,3,,,
4,86,3,,,
4,87,3,,,
4,100,3,,,
4,106,6,,,5
4,112,6,,,6
4,117,4,,,3
5,10,3,,,3
5,25,6,,,5
5,106,4,,,3
5,107,5,,,5
5,112,4,,,3
6,26,4,,,4
6,27,11,,,9
6,28,15,,,11
6,29,3,,,3
6,76,3,,,3
6,95,3,,,3
6,96,3,,,
6,97,3,,,3
7,26,6,,,5
7,27,13,,,13
7,28,8,,,8
7,29,6,,,6
7,36,3,,,3
7,49,3,,,3
7,85,3,,,3
7,86,3,,,
7,98,3,,,3
7,99,8,,,8
8,1,3,,,3
8,27,4,,,3
8,28,5,,,5
8,29,5,,,3
8,36,3,,,3
8,37,3,,,3
8,38,3,,,3
8,39,3,,,
8,49,3,,,3
8,85,4,,,4
8,95,5,,,3
8,96,3,,,
8,99,6,,,5
8,100,10,,,10
8,105,3,,,3
9,29,3,,,
9,50,3,,,
9,82,5,,,5
9,88,3,,,3
9,100,3,,,3
10,25,5,,,5
10,79,3,,,3
10,80,3,,,3
10,81,7,,,7
10,82,3,,,
10,86,3,,,3
10,103,3,,,3
11,25,4,,,3
11,77,3,,,3
11,86,3,,,3
11,109,3,,,3
11,121,3,,,3
11,122,3,,,3
12,26,5,,,5
12,27,3,,,3
12,65,3,,,
12,68,3,,,3
12,77,3,,,3
