x,y,Insg,fernw,etagen,zentral
0,94,3,,,3
0,95,4,,,4
0,108,11,,3,7
0,109,5,,,4
1,94,5,,,4
1,108,6,,,5
8,30,3,,,
8,31,36,25,,
8,32,44,,,36
9,20,3,,,3
9,21,8,,,5
9,22,4,3,3,
9,23,5,,3,3
9,24,6,,,5
9,30,6,,,6
9,31,6,6,,
10,21,6,,,4
10,22,3,,,3
10,23,10,,3,5
10,24,3,,,3
10,25,6,,,4
10,26,4,,,4
10,29,3,,,
10,115,3,3,,
11,28,3,,,
11,49,3,,,3
11,118,3,,,3
12,49,3,,,
13,50,3,,,3
18,119,3,,,
18,120,6,,,6
19,120,5,,,5
19,121,3,,,3
19,123,16,,,14
19,124,4,,,4
19,125,4,,,3
19,126,7,,,6
19,127,4,3,,3
20,127,5,,,3
21,14,3,,,3
21,16,3,,,3
23,19,3,,,3
27,45,3,,,3
28,44,3,,,3
29,45,4,,,
29,46,5,,,3
30,45,3,,,
31,45,6,,,
31,46,3,,,
32,79,3,,,3
41,96,3,,,3
42,63,5,,,5
43,63,3,,,3
44,64,3,,,3
45,65,3,,,3
45,67,6,,,
46,60,3,,,3
46,66,6,,3,3
46,67,6,,,
47,61,3,,,3
47,62,5,,,4
48,63,3,,,3
49,2,3,,,3
49,58,4,,,4
49,59,4,,,4
49,60,3,,,3
49,61,6,,,5
49,64,3,,,3
50,0,3,,,3
50,1,9,,5,3
50,2,3,,,
50,57,3,,,
50,58,5,,,5
50,62,4,,,3
51,0,3,,,
51,1,9,3,3,5
51,62,3,,,3
51,63,3,,,3
52,0,16,,,15
52,1,3,,,3
52,2,9,,4,4
52,63,6,,,4
53,2,4,,,4
53,3,4,,,3
53,63,3,,,3
54,3,4,,3,3
54,63,3,,,
55,126,6,,,
56,124,4,,,
62,105,3,,,3
63,102,6,,,6
65,115,3,,,3
67,0,4,,,4
68,0,7,,,5
69,0,7,,3,4
69,34,4,,,3
69,121,3,,,3
70,33,3,,,3
70,34,6,,,4
70,121,4,,,4
71,0,11,,3,7
71,34,3,,,3
71,35,3,,,3
71,36,3,,,3
71,37,3,,,
71,122,3,,,
71,123,3,,,
72,0,3,,,3
72,1,6,,,4
72,34,7,,,6
72,35,4,,,4
72,36,3,,,3
72,121,3,,,3
73,1,3,,,3
73,2,6,,3,4
73,34,3,,,
73,35,7,,,3
73,121,3,,,3
74,35,5,,3,3
74,61,3,,,
74,121,7,,,5
74,122,8,,,7
74,123,3,,,3
75,34,3,,,3
75,35,5,,,4
75,64,3,,,
75,120,3,,,3
75,121,3,,,3
75,122,7,,,5
75,123,4,,,4
76,123,7,,3,5
77,34,21,,,21
77,35,3,,,3
78,35,3,,,
78,123,5,,,5
79,123,6,,,5
79,124,4,,,3
79,125,8,,,8
79,126,3,,,3
80,123,3,,,3
80,124,9,,,9
80,125,12,,,12
80,126,8,,3,6
81,122,3,,,3
81,125,31,,,31
81,126,7,,,7
82,121,3,,,
82,122,6,,,4
82,123,4,,,3
82,124,3,,,
82,125,13,,,13
82,126,4,,,3
83,123,4,,,3
83,124,12,,,11
83,125,8,,,7
83,126,11,,3,7
83,127,6,,,6
84,123,3,,,3
84,124,7,,,7
84,125,8,,,8
84,126,12,,,10
84,127,10,,,8
85,124,3,,,3
85,125,5,,,4
85,126,5,,,5
85,127,5,,,4
86,124,3,,,3
86,125,3,,,
86,126,4,,,4
87,125,5,,,5
87,127,5,,,4
88,127,3,,,3
89,127,4,,,4
90,127,3,,,3
91,108,3,,,3
91,123,4,,,4
91,124,3,,,
91,126,8,3,,6
92,124,3,,,
92,125,3,,,3
92,126,4,,,4
92,127,3,,,
94,60,3,,,3
94,65,3,,,3
95,65,3,,,
95,101,4,,,3
96,63,3,,,3
96,101,3,,,
97,100,13,,,10
97,101,3,,,3
97,107,3,,,3
98,66,3,,,3
98,100,3,,,
98,105,3,,,3
99,68,4,,,3
