x,y,Insg,fernw,etagen,zentral
5,2,9,,,8
5,3,3,,,3
5,4,3,,,3
5,121,3,,,3
6,2,3,,,3
6,3,3,,,3
6,4,5,,,3
6,5,3,,,
6,7,3,,,
6,120,3,,,3
6,121,6,,,5
7,4,8,,,8
7,5,3,,,
7,9,3,,,
7,121,3,,,3
8,5,3,,,3
9,119,3,,,3
11,32,6,,3,3
11,33,3,,,
11,34,3,,,
11,118,3,,,
11,120,6,,,
12,32,6,,,5
12,34,4,,,
12,35,7,3,,4
12,36,3,,,
12,37,6,,,6
13,32,3,,,
13,33,6,,,4
13,35,7,,,5
13,36,22,,,20
14,37,8,,,3
15,38,5,,,3
15,41,4,,,3
17,39,3,,,3
17,96,3,,,3
17,97,5,,,4
17,98,3,,,3
18,37,4,,3,
18,38,5,,,4
18,97,3,,,3
18,98,3,,,3
18,99,3,,,3
19,37,3,,,3
19,96,3,,,3
19,98,3,,,
19,116,3,,,3
20,38,3,,,
20,96,3,,,3
20,97,10,,,8
20,98,3,,,3
21,97,5,,,5
21,98,3,,,3
22,90,3,,,3
22,94,3,,,
22,95,4,,,4
22,96,6,,3,3
22,97,6,,,4
23,92,3,,,3
23,93,3,,,
23,94,3,,,
23,95,4,,,4
23,115,3,,,
24,94,3,,,
24,97,10,,,9
25,97,17,,,16
25,115,5,,,3
25,117,3,,,3
28,59,3,,,3
28,76,3,,,
29,6,8,,,7
29,60,3,,,
29,62,3,,,3
30,77,6,,,4
35,31,3,,,3
35,33,5,,,4
35,34,3,,,3
35,35,3,,,3
36,34,3,,,
37,34,3,,,
40,69,3,,,3
44,38,4,,3,
45,38,3,,,3
46,39,3,,,3
55,58,8,,,8
57,57,8,,,8
58,32,3,,,
58,58,4,,,3
59,31,4,,,
59,32,3,,,
59,55,4,,,3
59,58,3,,,3
60,55,7,,,7
60,56,3,,,
60,57,5,,,5
60,58,12,,,12
61,53,3,,,3
61,54,5,,,4
61,55,9,,,8
61,57,8,,,5
62,47,3,,,
62,55,7,,,4
62,56,14,,,10
62,111,3,,,3
62,112,3,,,3
63,45,3,,,3
63,46,3,,,
63,51,6,,,6
63,55,6,,,3
63,56,31,,,24
63,111,3,,,3
63,113,8,,,6
64,46,3,,,
64,51,7,,,5
64,54,7,,,5
64,55,8,,,6
64,56,3,,,3
64,57,3,,,3
64,110,3,,,3
64,112,3,,,
64,113,3,,,
65,18,3,,,3
65,51,7,,,7
65,54,25,,,18
65,55,7,,3,5
65,56,12,,3,8
65,67,3,,,3
65,110,3,,,
65,114,3,,,3
66,14,5,,,4
66,15,4,,,
66,48,3,,,3
66,49,3,,,3
66,50,3,,,3
66,51,6,,,3
66,52,10,,,5
66,53,6,,,5
66,54,15,,,10
66,55,13,3,,8
66,56,5,,,3
66,57,9,,,5
66,67,8,,,3
66,68,3,,,3
67,16,3,,,
67,17,5,,,3
67,19,3,,,
67,20,3,,,
67,56,9,,,8
67,57,35,,,30
67,58,5,,,5
68,17,3,,,
68,55,60,,,59
68,56,52,,,50
68,58,3,,,
69,55,10,,,10
69,59,3,,,
70,55,3,,,3
70,58,6,,,
71,58,4,,,3
72,58,5,,,3
72,59,3,,,3
72,60,6,,3,
72,66,3,,,3
76,71,6,,,3
76,83,5,,,3
77,6,3,,,3
77,35,3,,,3
77,61,3,,,3
78,6,16,,,15
78,83,3,,,
78,84,3,,,
79,5,13,,,10
79,35,4,,,3
79,84,3,,,3
79,85,3,,,
80,5,6,,,4
80,34,5,,,4
80,84,3,,,
81,5,4,,,3
81,8,3,,,3
81,84,6,,,3
82,10,3,,,
82,34,3,,,
82,84,8,,,5
83,6,3,,,3
83,10,3,,,
83,84,6,,,3
