x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,4,3,,,
0,10,8,,,6
0,11,3,,,3
0,12,5,,,5
0,28,3,,,
0,31,3,,,3
0,32,3,,,
0,69,13,,,10
0,70,8,,,8
0,71,10,,,6
0,72,3,,,3
0,99,5,,,4
0,100,3,,,3
0,109,4,,,
1,0,4,,,3
1,1,5,,,4
1,2,10,,,10
1,3,10,,,8
1,4,10,,,6
1,5,3,,,3
1,8,4,,,3
1,9,5,,,5
1,10,3,,,
1,68,4,,,4
1,69,25,8,3,13
1,70,4,,,4
1,71,3,,,3
1,72,20,,,16
1,73,3,,,3
1,74,9,,3,5
1,81,3,,,3
1,99,7,,,5
2,0,5,,,3
2,2,4,,,3
2,5,10,,,7
2,6,11,,,9
2,7,9,,,5
2,8,3,,,3
2,9,3,,,3
2,66,6,,,6
2,67,12,,,9
2,68,4,,,3
2,69,3,,,3
2,70,3,,,
2,72,4,,,3
2,74,3,,,3
2,99,11,,,9
2,100,4,,,3
2,126,6,,,5
3,0,3,,,3
3,6,3,,,3
3,7,5,,,
3,8,3,,,
3,60,15,,6,8
3,61,15,,12,
3,62,22,6,13,
3,63,18,,,15
3,64,3,,,
3,66,4,,,3
3,67,9,,,5
3,68,3,,,3
3,96,5,,,3
3,97,9,,,8
3,98,10,,3,5
4,59,8,,5,3
4,61,8,,8,
4,62,16,,11,
4,63,12,,5,
4,96,4,,,3
4,97,15,,3,7
5,36,3,,,3
5,37,6,,,6
5,47,5,,,4
5,53,5,,,5
5,54,13,,9,4
5,55,36,,32,
5,56,11,,3,7
5,57,16,,6,10
5,58,18,,17,
5,59,14,,14,
5,96,6,,,6
5,97,11,,,9
5,98,40,,,37
5,117,3,,,3
6,35,3,,,3
6,37,3,,,3
6,38,4,,,3
6,51,12,,11,
6,52,40,,32,8
6,53,61,,58,3
6,54,51,,44,5
6,55,3,,,3
6,95,3,,,
6,96,10,,3,4
6,97,8,,,6
6,98,8,,,5
6,116,6,,,4
6,117,5,,,4
7,36,3,,,
7,51,3,,,3
7,52,6,,,3
7,53,3,,,3
7,54,3,,,
7,94,3,,,3
7,95,10,,,7
7,97,10,,,7
7,98,5,,,3
7,117,3,,,3
8,50,6,,,6
8,97,21,6,,15
10,74,3,,3,
10,98,6,,3,3
10,99,9,,,4
11,74,3,,,3
11,98,4,,,3
11,99,13,,3,7
11,100,3,,3,
12,73,3,,,3
12,75,3,,,3
12,98,3,,,
13,74,4,,,3
13,75,3,,,
13,116,3,,,
13,117,3,,,3
14,75,3,,,3
15,76,4,,,3
15,117,3,,,
16,77,4,,,3
17,77,3,,,
17,78,3,,,3
18,79,5,,,3
18,80,5,,,5
19,76,3,,,
19,79,4,,,
19,80,5,,,4
19,81,4,,,3
20,79,3,,,
20,81,3,,,3
20,111,3,,,3
21,34,3,,,3
21,53,3,,,3
21,54,5,,,4
21,55,3,,,3
21,58,4,,3,
21,82,3,,,
21,83,3,,,3
21,109,10,,,8
22,17,5,,,3
22,33,3,,,
22,34,3,,,
22,51,3,,,
22,52,3,,,3
22,53,3,,,
22,54,5,,,3
