x,y,Insg,fernw,etagen,zentral
0,70,4,,,3
0,71,7,,,6
0,72,6,3,,3
0,73,9,3,,7
0,74,7,,,6
0,75,5,,3,3
0,76,8,,3,6
0,77,18,,,8
0,78,11,,,9
0,79,10,,,8
0,80,3,,,3
0,88,12,,,11
0,89,30,,,30
0,90,43,5,7,30
0,91,49,,,46
0,92,3,,,3
1,72,3,,,3
1,73,3,,,3
1,74,7,,,5
1,75,8,,,8
1,78,3,,,3
1,79,4,,,3
1,80,3,,,3
1,89,5,,,5
1,90,57,,6,46
1,91,79,,5,73
2,72,3,,,3
2,73,9,,,7
2,74,3,,,3
2,90,32,,,30
2,91,69,,13,53
2,92,3,,,3
3,24,3,,,
3,25,7,,,6
3,26,16,3,3,10
3,30,3,,,
3,73,3,,,
3,74,3,,,
3,88,12,,9,
3,89,11,,,7
3,90,18,,3,12
3,91,20,,,20
4,25,5,,,4
4,26,6,,,6
4,28,5,,,3
4,30,6,,,6
4,73,4,,,4
4,87,3,,,3
4,90,17,,,16
4,91,43,,20,18
5,26,4,,,3
5,29,6,,,4
5,30,5,,,4
5,31,3,,,
5,33,3,,,3
5,73,4,,,4
5,86,11,,,7
5,87,12,,4,6
5,88,3,,,3
5,89,6,,5,
5,90,24,,3,17
5,91,6,,,3
5,92,5,,,5
6,24,3,,,3
6,26,6,,,4
6,27,9,,,7
6,28,12,,3,9
6,29,3,,,3
6,30,6,,,5
6,31,6,,,3
6,32,3,,,3
6,85,4,,,3
6,86,4,,,3
6,87,7,,,7
6,88,7,,,5
6,89,19,,,12
6,90,4,,,
7,26,3,,,3
7,27,14,,,12
7,28,5,,,4
7,29,3,,,3
7,30,3,,,3
7,83,3,,,3
7,85,5,,,3
7,86,4,,,3
7,88,4,3,,3
7,89,14,3,,10
7,90,10,3,4,4
7,93,3,,,3
8,26,3,,,3
8,27,5,,,5
8,28,3,,,3
8,29,8,,,6
8,30,5,,,5
8,32,3,,,3
8,88,6,,,5
8,89,6,,,6
8,90,5,,,4
8,91,3,,,
8,92,3,,,3
8,93,15,,,14
8,94,5,,,5
9,24,3,,,3
9,25,5,,,5
9,26,4,,,3
9,27,4,,,
9,28,3,,,3
9,29,3,,,3
9,30,5,,,5
9,31,3,,,
9,32,6,,,6
9,85,3,,,3
9,86,3,,,3
9,87,5,,,5
9,88,6,,,5
9,89,4,,,3
9,90,7,,,6
9,91,7,,,6
9,92,6,,,6
9,93,18,3,,14
9,94,5,,,5
10,24,3,,,3
10,33,3,,,
10,84,8,,,6
10,85,5,,,4
10,86,3,,,
10,87,10,,,7
10,88,3,,,3
10,89,10,,3,6
10,90,9,,,7
10,91,4,,,3
10,92,9,,5,4
10,93,7,,,5
10,94,8,,3,5
11,84,10,3,,6
11,85,9,,,9
11,86,9,,,8
11,87,6,,,5
11,88,10,,,7
11,89,3,,,
11,90,9,,,9
11,91,3,,,
11,93,4,,,4
11,94,8,,,7
11,95,11,,,7
11,96,6,3,,3
11,97,3,,,3
12,18,24,,,23
12,84,14,,3,11
