x,y,Insg,fernw,etagen,zentral
0,18,3,,,3
0,34,6,,,6
0,35,3,,,3
0,38,7,,,5
0,39,4,,,4
0,40,14,,5,8
0,41,18,,,16
0,42,10,,3,7
0,43,4,,,3
1,19,3,,,
1,32,7,3,,3
1,33,13,,,12
1,34,10,,,9
1,35,7,,,7
1,38,3,,,
1,40,16,,,11
1,41,5,,,5
1,42,13,,,10
1,43,6,,,5
2,28,3,,,3
2,30,3,,,
2,32,6,,,3
2,33,7,,,5
2,34,7,,,6
2,35,8,,3,5
2,39,4,,,4
2,40,5,,,5
2,41,4,,,4
2,42,7,,,6
3,33,11,,,9
3,34,13,,,11
3,35,7,,,6
3,36,9,,,7
3,40,4,,,4
3,42,7,,3,4
4,33,7,,,6
4,34,7,,,5
4,36,7,,,7
4,37,11,,3,9
4,41,3,,,
4,42,20,,,16
4,43,3,,,3
5,31,3,,,3
5,32,3,,,3
5,33,12,,3,10
5,34,3,,,
5,35,10,3,,7
5,36,4,,,4
5,37,3,,,3
5,38,7,,,6
5,39,6,,,5
6,31,6,,,6
6,32,3,,,3
6,33,5,,,5
6,34,19,,,17
6,35,11,,3,9
6,36,7,,,6
6,37,3,,,
6,38,5,3,,3
6,39,3,,,3
6,43,3,,,
6,51,3,,,3
6,52,3,,,
6,55,3,,,
7,10,3,,,
7,13,3,,,3
7,21,3,,,3
7,30,7,,,6
7,31,7,,3,5
7,33,4,,,3
7,34,16,,,12
7,35,14,,,13
7,36,3,,,3
7,37,6,,,4
7,38,5,,,5
7,39,3,,,3
7,43,18,8,3,8
7,44,57,45,3,9
7,45,23,23,,
7,47,3,,,3
7,51,10,3,,8
7,52,8,,,7
8,11,7,,,5
8,12,9,,,8
8,13,5,4,,
8,29,4,,,4
8,30,3,,,
8,34,3,,,
8,43,12,,3,9
8,44,98,77,4,16
8,45,60,59,,
8,46,120,104,,14
8,47,50,33,,15
8,48,8,,,7
8,49,8,,,6
8,50,7,,,
8,51,3,,,3
8,52,7,,,5
9,6,4,,,4
9,10,6,,,6
9,11,3,,,3
9,17,3,,,
9,29,4,,,3
9,43,4,,,4
9,44,35,24,3,8
9,45,24,21,,3
9,46,40,36,,
9,47,24,12,,12
9,50,12,,,8
9,51,13,,,13
10,8,9,,,6
10,9,6,,,3
10,14,4,,,3
10,15,3,,,3
10,26,3,,,
10,28,4,,,
10,29,7,,,7
10,43,3,,,
10,44,20,4,,14
10,45,49,46,,3
10,46,43,33,,10
10,47,25,11,,14
10,49,6,3,,3
11,4,3,,,3
11,5,5,,,4
11,6,5,,,5
11,7,17,,3,13
11,8,16,,,6
11,9,11,,,11
11,10,3,,,
11,27,4,,,3
11,28,5,,,3
11,29,3,,,
11,42,6,,,5
11,44,79,51,,27
11,45,73,71,,
11,47,61,31,,30
11,48,3,,,3
11,49,4,,,4
11,52,3,,,3
11,54,3,,,
12,4,3,,,3
12,5,14,3,,11
12,6,8,,,6
12,7,13,6,,7
12,9,4,3,,
12,27,3,,,3
12,42,5,,,
12,44,63,60,,
12,45,91,90,,
12,46,139,72,,67
12,47,80,49,,30
12,48,9,,,9
12,49,13,,,12
13,3,7,,,6
13,4,8,,,8
13,6,4,,,3
13,7,3,,,3
13,26,4,,,4
13,43,8,,,6
13,44,77,31,,46
13,45,71,56,,15
13,48,11,,3,8
13,49,18,3,3,12
13,51,3,,,
14,25,7,,,3
14,27,3,,,
14,44,99,52,,47
14,45,24,23,,
14,46,70,36,,33
14,47,3,,,
14,48,12,,,10
14,49,10,,,7
15,24,5,,,4
15,45,184,181,,
15,46,37,34,,
17,28,3,,,
18,28,3,,,3
19,43,3,,,3
20,27,3,,,3
20,29,3,,,
21,14,4,,,4
23,38,5,3,,3
23,39,16,,,8
23,40,20,,,4
23,41,3,,,3
24,40,5,,,
24,42,8,,,7
24,43,5,,,3
25,42,3,,,
30,44,3,,,3
31,44,4,,,3
32,43,3,,,3
32,44,5,,,3
32,46,3,,,3
33,44,5,,,3
33,45,3,,,3
33,46,9,,,6
33,47,3,,,3
34,45,6,,,6
34,46,3,,,3
34,47,3,,,
35,44,4,,,
35,45,3,,3,
36,44,3,,,
36,45,3,,,3
37,41,3,,,3
37,42,5,,,3
37,43,6,,,5
37,45,7,,,4
38,41,3,,,3
38,43,7,,,4
38,44,3,,,
38,45,5,,,3
38,46,3,,3,
39,44,6,,,3
39,45,9,,3,6
40,44,3,,,3
40,45,6,,,5
40,46,3,,,
41,43,3,,,
41,44,7,,3,4
41,45,5,,,5
42,42,3,,,3
42,44,5,,3,3
42,45,3,,,3
44,43,5,3,,3
44,44,4,,,4
44,46,6,,,5
45,44,5,,,5
45,45,4,,,3
45,46,4,,,3
46,46,4,,,4
59,17,3,,,
60,16,3,,,3
60,17,3,,,3
61,15,3,,,3
61,16,4,,,3
62,14,5,,,3
62,15,4,,,4
63,11,4,,,3
63,14,7,,,5
63,30,6,,,5
63,33,7,,,4
63,34,3,,,3
64,0,3,,,
64,12,3,,,3
64,13,8,,,5
64,14,3,,,3
64,30,5,,,3
64,31,13,,,13
64,32,3,,,3
65,0,3,,,
65,13,8,,3,4
65,14,3,,,
66,13,5,,3,
66,14,8,,,3
66,15,6,,,3
66,16,8,,,7
66,30,3,,,3
67,13,4,,,3
67,14,3,,,
67,15,3,,,
67,17,5,,,5
67,31,13,,,11
68,13,7,3,,3
68,15,5,,,3
68,16,4,,,3
68,17,3,,,3
68,32,7,,,7
68,36,3,,,3
69,13,3,,,
69,16,18,,,9
69,17,19,,,6
69,18,4,,,3
69,31,3,,,3
69,33,5,,,4
69,34,4,,,3
69,35,3,,,
70,13,5,,,4
70,31,3,,,3
70,39,3,,,
71,13,3,,,3
71,36,3,,,3
72,14,3,,,
72,36,4,,,3
73,13,3,,,
74,14,3,,,3
75,14,4,,,4
77,40,3,,3,
77,41,7,,,6
78,40,3,,,
78,41,6,,,3
79,39,9,3,,5
79,40,6,,3,
79,41,8,3,3,3
80,18,3,,,3
80,38,3,,,
80,41,3,,,3
80,42,5,,,3
81,41,8,,,7
81,42,5,,,5
81,43,3,,,3
82,40,4,,,3
82,43,7,,,6
82,44,4,,,
83,40,3,,,
