x,y,Insg,fernw,etagen,zentral
0,94,7,,,5
1,93,3,,,3
9,84,5,,,3
10,84,3,,,3
10,86,4,,,3
11,84,6,,,3
11,85,5,,,3
11,86,4,,,
12,83,3,,,
12,84,7,,,4
14,72,6,,3,4
14,90,3,,,
15,72,5,,,5
16,73,3,,,3
17,72,3,,,3
27,72,3,,,3
28,71,3,,,3
33,85,3,,,
33,86,4,,,3
34,73,4,,,3
34,84,3,,,3
34,85,3,,,
34,86,3,,,3
35,84,6,,,5
35,85,5,,,3
36,83,4,,,3
36,113,3,,,
37,82,4,,,3
37,83,7,,,
37,113,8,,,4
38,83,3,,,
38,113,7,,3,5
39,83,4,,,3
39,84,18,,,14
39,85,6,,,4
39,113,7,3,,3
40,85,9,,,8
40,113,4,3,,3
41,86,5,,,5
41,87,9,,,8
41,88,8,,,8
41,113,5,,,5
42,88,5,,,4
42,89,16,,,13
42,90,4,,,3
42,91,12,,3,9
42,92,5,,,4
42,93,11,,,8
42,113,9,,3,5
43,90,12,,,10
43,91,6,,,4
43,92,3,,,3
43,113,8,,3,5
44,90,4,,,4
44,92,3,,,
44,93,3,,,3
44,112,3,,,
44,113,3,,,3
45,90,3,,,3
45,112,8,,,5
45,113,6,,,4
45,114,5,,3,
46,90,9,,,8
46,91,4,,,3
46,112,15,,,11
46,113,3,,,3
47,90,3,,,3
47,111,3,,,
47,112,5,,,5
47,113,3,,,3
47,114,3,,,3
51,119,5,,,5
52,119,7,,,5
52,123,3,,,3
52,124,5,,3,3
52,125,12,,,10
52,126,3,,,3
53,119,11,,,9
53,123,5,3,,3
53,125,3,,,3
53,126,5,,,4
54,119,4,,,4
54,120,4,,,
54,122,8,,,5
54,126,10,,,7
55,120,5,,,4
55,121,13,,3,6
55,122,3,,,3
55,123,3,,,
55,124,5,,,4
55,125,13,,,12
56,119,8,,3,4
56,120,3,,,3
56,121,7,,,5
57,118,3,,,
57,124,22,,3,19
59,81,4,,,4
61,80,4,,,3
61,83,4,,,3
61,84,3,,,3
62,78,4,,,4
62,79,12,,,8
62,80,8,,,3
62,81,10,3,,7
62,82,3,,,3
62,83,5,,,5
63,78,3,,,3
63,79,6,,,6
63,80,11,,4,6
63,82,3,,,
63,83,3,,,3
64,79,14,5,,7
64,80,5,,,4
65,79,8,,4,3
65,80,4,,,3
66,79,17,,,15
66,80,4,,,4
67,87,3,,,3
85,70,3,,,
86,68,3,,,
86,69,12,3,,6
86,70,3,,,3
86,80,3,,3,
87,66,5,,,3
87,67,22,4,3,11
87,68,9,3,3,3
87,69,7,,,6
87,70,6,,,
87,71,5,,,3
87,72,3,,3,
87,80,3,3,,
88,67,9,,3,5
88,68,7,,3,5
88,76,3,,,
88,77,12,,,9
88,79,4,,,3
88,80,6,3,,3
89,67,10,4,,5
89,78,6,,,4
89,79,5,,,
90,67,4,,,3
90,68,3,,,3
