x,y,Insg,fernw,etagen,zentral
0,81,7,,3,4
0,82,3,,,
0,83,4,,,3
0,84,3,,,
0,92,3,,,3
0,93,14,3,3,9
0,94,3,,,3
0,125,3,,,
0,126,3,,,
1,82,5,,4,
1,83,8,,4,3
1,85,3,,,
1,93,3,,,3
1,94,5,,,5
2,94,4,,,3
3,125,3,,,3
6,17,5,,,3
6,61,5,,,4
6,62,3,,,3
7,16,3,,,3
7,18,3,,,
7,64,4,,,3
7,105,3,,,
7,106,3,,,3
8,64,9,,,7
9,63,3,,,3
9,64,3,,,3
10,63,3,,,3
11,63,4,,,4
11,65,18,,,18
12,62,5,,,4
13,61,6,,3,3
21,114,3,,,3
30,83,3,,,3
31,43,3,,,
31,83,5,,,5
32,43,3,,,3
32,83,12,,3,7
33,47,7,,,7
33,48,7,,3,4
33,49,3,,,3
33,50,3,,,3
33,51,3,,,3
33,80,3,,,
33,82,3,,,
33,83,6,,3,3
33,84,3,,,3
33,85,7,,,5
33,86,3,,,3
33,87,6,,,6
33,88,4,,,4
34,42,7,,,4
34,43,6,,,4
34,45,3,,,
34,46,14,,,11
34,47,3,,,3
34,49,3,,,
34,50,3,,,3
34,53,3,,,
34,83,4,,,4
34,87,3,,,
34,88,8,,3,4
34,89,3,,,3
34,90,6,,,3
35,40,4,,,4
35,41,8,,,7
35,42,3,,,
35,43,11,,,5
35,44,9,,,9
35,45,12,,,10
35,48,3,,,3
35,89,3,,,
35,90,3,,,3
35,91,11,,6,3
35,92,15,,,12
35,94,3,,,
36,45,7,,,4
36,94,3,,,3
37,45,8,,,7
37,94,3,,,3
38,45,3,,,3
39,102,3,,3,
39,103,3,,,
40,102,3,,,
40,103,3,3,,
48,1,3,,,
49,99,3,,,3
50,0,11,,,9
50,1,3,,,3
50,98,3,,,
51,0,3,,,
51,1,4,,,4
51,80,3,,,3
51,95,3,,,
52,0,3,,,3
52,81,3,,,
53,0,3,,,
53,84,8,,,6
54,84,3,,,3
54,85,3,,,3
55,83,3,,,
55,84,3,,,3
55,86,3,,,
56,86,5,,,3
56,87,3,,,3
56,111,3,,,3
56,112,7,3,3,
56,113,3,,,3
56,121,3,,,3
57,46,5,,,3
57,87,6,,3,3
57,116,6,,,4
57,117,6,3,,3
57,118,3,,,
57,121,4,,3,
58,33,3,,,3
58,35,4,,,4
58,47,4,,,4
58,85,3,,,3
58,87,4,,,
58,88,3,,,3
58,118,4,,,3
58,119,4,,,4
58,121,4,,,3
58,122,5,,,5
59,35,4,,,4
59,36,7,,,4
59,38,6,,3,4
59,40,3,,,3
59,41,3,,,
59,42,3,,,3
59,43,3,,,
59,44,3,,,3
59,45,3,,,
59,46,3,,,
59,47,3,,,3
59,48,3,,,3
59,87,4,,,4
59,88,3,,,3
59,119,7,,,5
59,121,3,,,
59,122,5,,3,3
59,123,11,,3,9
59,124,3,,,3
60,7,3,,,
60,38,5,,,4
60,39,11,3,,3
60,40,3,,3,
60,41,4,,,3
60,43,4,,,
60,44,3,,,3
60,45,3,,,
60,46,7,,4,3
60,47,3,,,3
60,48,5,,,3
60,49,4,,,3
60,87,3,3,,
60,89,3,,,3
60,119,3,,,
60,121,8,,3,4
60,122,8,,,6
60,123,3,,,3
60,124,3,,,
