x,y,Insg,fernw,etagen,zentral
0,52,9,3,,5
0,53,5,,,5
0,54,10,,3,7
0,55,10,,,7
0,71,3,,,3
0,122,6,,,6
1,51,3,,,3
1,52,13,,,11
1,53,22,,5,14
1,54,19,,4,11
1,55,7,,,6
1,70,3,,,3
1,72,3,,,3
1,121,3,,,3
1,122,3,,,3
2,52,8,,,6
2,53,4,,,3
2,54,28,,6,20
2,55,4,,,4
2,60,3,,,
2,72,3,,,
2,79,4,,,3
2,80,5,,,3
2,81,4,,,3
2,121,5,,,5
3,47,3,,,3
3,49,3,,,3
3,52,11,,,11
3,53,6,,,5
3,54,36,,7,22
3,55,9,,,9
3,56,3,,,
3,79,3,,,3
4,46,5,,,4
4,49,7,,,6
4,50,6,,3,4
4,51,9,,5,4
4,52,12,,,8
4,53,11,,,10
4,54,3,,,
4,55,19,,,16
4,56,32,4,5,18
4,57,8,,,6
4,58,8,,,6
4,59,8,,3,3
4,60,3,,,3
4,79,3,,,3
5,27,3,,,3
5,45,9,,,9
5,46,58,,,50
5,47,14,,,13
5,48,3,,,
5,49,10,,,9
5,50,6,,,5
5,51,3,,,3
5,52,3,,,
5,55,42,15,,27
5,56,18,,,16
5,57,16,,,12
5,58,18,,,16
5,60,3,,,
6,44,3,,,
6,45,29,,,28
6,47,3,,,3
6,48,12,,3,10
6,57,9,,3,7
6,58,26,,,21
6,59,3,,,3
6,60,3,,,3
6,62,21,16,,
7,45,3,,,
7,46,4,,,3
7,47,5,,,5
7,58,6,,,4
7,59,13,,,10
7,60,16,,,14
7,61,11,,,9
7,62,12,,,10
7,65,3,,,3
7,69,3,,,
8,21,4,,,4
8,45,10,,3,6
8,46,3,,,3
8,47,8,,,6
8,61,3,,,3
8,62,9,,,8
8,63,3,,,3
8,64,3,,,
8,65,4,,,4
8,104,3,,,3
9,45,3,,,3
9,46,5,,,3
9,58,3,,,3
9,59,4,,,4
9,60,18,,3,14
9,61,7,,4,3
9,62,10,,,9
9,63,13,,,10
9,64,10,,,8
9,65,8,,,7
9,66,10,3,,7
9,68,3,,,3
9,102,3,,,3
9,104,3,,,
10,43,3,,,3
10,44,8,,,7
10,45,3,,,3
10,46,8,,,6
10,47,10,,,10
10,49,3,,,3
10,50,3,,,3
10,51,3,,,
10,61,7,,,7
10,62,10,,,10
10,64,4,,,3
10,65,6,,,5
10,66,4,,,3
10,67,15,,,12
10,68,7,,,5
10,69,3,,,
10,80,4,,,
10,101,7,,,7
10,102,11,,3,7
10,103,3,,,3
11,43,7,,,7
11,44,3,,,3
11,45,3,,,3
11,46,5,,,4
11,47,5,,,5
11,48,4,,3,
11,49,9,,3,6
11,50,4,,,
11,51,10,,3,8
11,52,7,,3,4
11,55,3,,,3
11,60,3,,,3
11,61,5,,3,3
11,62,3,,,3
11,63,3,,,3
11,65,3,,3,
11,66,7,,,6
11,67,3,,,3
11,68,66,,,65
11,69,94,,,92
11,70,22,,,21
11,71,45,,,43
11,85,4,,,3
11,102,3,,,3
11,103,4,,,3
11,104,4,,,3
12,43,3,,,3
12,47,3,,,3
12,48,9,,,9
12,49,12,,,10
12,50,10,3,,8
12,51,13,,3,7
12,52,10,3,3,6
12,53,11,,,10
12,54,3,,,3
12,66,8,,,7
12,67,7,,,6
12,104,3,,,
13,45,4,,,
13,47,3,,,3
13,48,7,,,7
13,49,4,,,3
13,50,12,5,,5
13,51,28,22,,4
13,52,39,26,,10
13,53,5,,,4
13,54,7,,,6
13,65,3,,,
13,66,13,,,13
13,67,8,,,6
14,45,3,,,3
14,48,32,32,,
14,49,3,,,3
14,50,24,22,,
14,51,62,54,,
14,52,24,22,,
14,53,3,,,3
14,54,3,,,3
14,62,5,,,4
14,66,4,,,4
14,67,5,,,5
14,70,16,,,13
15,47,10,10,,
15,48,172,168,,
15,49,23,21,,
15,50,10,6,,4
15,51,16,10,,5
15,63,8,,,6
15,67,3,,,3
15,68,6,,,5
15,69,11,,,10
15,70,13,,,10
16,30,3,,,3
16,39,31,25,,
16,40,5,,,3
16,47,114,79,,33
16,48,66,63,,3
16,49,9,,,9
16,50,8,,,7
16,52,4,,,4
16,63,3,,,3
17,38,42,38,,
17,39,26,13,4,7
17,47,15,8,,7
17,48,12,,,9
17,50,5,,,5
17,51,3,,,3
17,52,3,,,3
17,61,8,,3,5
17,62,4,,,
17,63,3,,,3
17,64,3,,,3
18,37,40,39,,
18,38,21,15,,5
18,39,3,,,3
18,47,7,,3,5
18,48,22,16,,3
18,49,4,,,3
18,61,7,,3,3
18,62,7,,,5
18,63,4,,,3
18,65,3,,,
19,36,30,,,28
19,37,50,20,,27
19,38,5,3,,3
19,47,9,,,6
19,48,13,3,3,7
19,49,3,,,3
