x,y,Insg,fernw,etagen,zentral
0,60,3,,,3
0,62,5,,3,3
0,63,15,,3,4
1,60,7,,,5
1,61,4,,,
1,62,5,,,
2,54,3,,,3
3,49,7,,,7
3,50,6,,,4
3,51,10,,,6
3,52,22,,4,13
3,53,3,,,3
4,49,3,,,3
4,50,5,,3,
5,48,3,,,
5,49,8,,,8
5,50,12,,,7
5,51,3,,,3
6,49,5,,,4
6,57,3,,,3
7,49,6,,,6
7,50,3,,,
8,50,3,,,3
9,49,3,,,3
9,50,3,,,3
14,50,3,,,3
14,53,7,,,5
15,37,8,,,3
15,38,20,8,3,10
15,41,3,,,
15,42,3,,,3
15,43,5,,,5
15,44,3,,,
15,45,4,,,4
15,46,3,,,
15,49,3,,,3
15,50,5,,,4
16,31,3,,,
16,37,7,,,7
16,38,5,,,3
16,39,10,,,5
16,40,16,,4,7
16,43,5,,,4
16,46,3,,,3
16,50,3,,,3
17,28,8,,,6
17,29,5,,3,3
17,30,3,,,3
17,31,3,,,3
17,38,3,,,3
17,39,5,,,3
17,40,6,,,4
17,50,15,,,9
18,28,10,,,9
18,29,4,,,4
18,30,5,,,3
18,44,3,,,3
18,50,11,,,8
18,51,9,,,9
18,52,7,,,7
18,53,18,17,,
19,5,5,,,5
19,28,5,,,3
19,31,4,4,,
19,32,5,,3,3
19,50,27,,3,19
19,51,32,3,,27
19,52,20,9,,7
19,53,23,16,,4
19,54,20,9,,9
20,4,3,,,
20,5,8,,,8
20,6,8,,,7
20,7,7,,,7
20,8,13,,,10
20,9,3,,,3
20,26,6,,,4
20,27,5,,,4
20,28,6,,,6
20,29,17,,,16
20,30,10,,,9
20,31,9,5,,3
20,32,10,,,9
20,33,6,,3,4
20,50,11,5,,5
20,52,21,11,,10
20,53,10,,,3
20,54,20,13,,7
21,4,13,,3,11
21,5,9,,,8
21,6,6,,,6
21,9,4,,,3
21,10,7,,,5
21,11,3,,,
21,29,20,4,,13
21,30,3,,,3
21,32,3,3,,
21,33,4,,,3
21,41,3,,,3
21,49,3,,,3
21,50,6,,,5
21,51,3,,3,
21,52,7,,3,4
21,53,11,,,9
21,100,3,,,3
21,101,3,,,3
22,3,6,,,4
22,4,25,,,23
22,10,3,,,3
22,11,3,,,
22,12,3,,,3
22,28,3,,,
22,29,13,,,8
22,30,5,3,,3
22,31,10,,,9
22,32,9,,,9
22,43,3,,,3
22,48,9,,,7
22,49,19,,,18
22,50,10,,,9
22,51,14,8,,5
22,52,15,5,,6
22,53,3,,,
22,99,3,,,3
22,100,7,,,6
22,101,3,,,3
23,2,25,,,24
23,3,67,,,60
23,4,28,,,27
23,5,24,,,24
23,10,7,3,,4
23,11,13,3,4,4
23,12,4,,,4
23,13,5,,,4
23,14,3,,,3
23,28,3,,,
23,29,15,,3,12
23,30,5,,,5
23,31,3,,,
23,32,9,,,8
23,34,3,,,
23,48,7,,,7
23,49,11,,,8
23,50,11,8,,3
23,52,10,4,,
23,53,9,,,6
23,100,12,,,11
24,0,3,,,3
24,1,14,,,9
24,3,66,13,,46
24,4,16,,,12
24,6,64,63,,
24,9,5,,,5
24,29,11,6,,5
24,33,12,,3,10
24,48,3,,,3
24,49,7,,,6
24,50,9,3,,7
24,52,3,,,
24,95,6,,,6
24,96,4,,,4
24,100,12,,,12
24,101,6,,,6
24,104,3,,,3
25,1,16,,3,13
25,5,39,38,,
25,6,64,60,,
25,17,4,,,
25,18,21,,4,13
25,19,10,,,10
25,20,5,,,5
25,33,3,,,3
25,34,8,,,7
25,48,17,,,12
25,49,13,,,8
25,50,3,,,3
25,95,4,,,3
25,97,5,,,3
25,98,8,,,6
25,99,8,,,8
25,100,3,,,
25,101,9,,,8
25,104,5,,,5
26,0,8,3,,6
26,1,11,,,9
26,5,64,60,,
26,6,56,54,,
26,17,7,,,
26,18,5,,,3
26,19,4,,,4
26,20,5,,,3
26,21,3,,,
26,26,10,7,,3
26,48,13,,,7
26,49,9,,,9
26,95,3,,,3
26,97,3,,,3
26,98,3,,,
26,99,5,,,3
26,101,3,,,3
26,102,7,,,4
26,103,3,,,3
27,0,9,3,,6
27,1,3,3,,
27,4,10,,,
27,6,85,84,,
27,7,45,44,,
27,18,6,,,3
27,19,3,,,3
27,21,3,,,3
27,26,13,11,,
27,96,4,,,3
27,97,3,,,3
27,99,3,,,
27,102,4,,,3
28,0,13,,,11
28,1,3,,,3
28,2,12,,3,6
28,3,9,4,,5
28,4,46,45,,
28,5,3,,,
28,6,45,45,,
28,7,38,38,,
28,8,4,4,,
28,9,3,,,
28,15,3,,,
28,19,10,,,8
28,20,7,,,5
28,25,3,,,3
28,47,10,,,7
28,98,8,,3,6
28,99,3,,,3
29,0,11,,3,8
29,1,12,,,9
29,2,12,,,8
29,3,7,,,6
29,4,70,68,,
29,5,105,103,,
29,6,40,39,,
29,15,3,,,3
29,19,3,,,3
29,25,10,,,9
29,47,5,,,4
29,99,4,,3,3
30,0,11,,,8
30,1,4,,,3
30,2,3,,,3
30,3,3,,,3
30,9,3,,,3
30,14,3,,,3
31,0,6,,,5
32,21,3,,,3
34,38,3,,,
35,38,7,6,,
35,39,4,3,,
36,36,3,,,
36,37,50,29,,18
36,38,42,39,,
36,39,20,6,,14
37,35,4,3,,
37,36,31,15,,15
37,37,32,31,,
37,38,50,46,,
37,39,19,10,,8
37,43,3,,,3
37,87,3,,,3
38,35,4,4,,
38,37,35,28,,6
38,38,40,30,3,8
38,39,6,,,3
38,84,3,,,3
38,87,3,,,3
39,37,23,19,,3
39,39,5,,,5
39,40,9,,,5
39,57,5,,,5
39,84,5,,,5
39,85,9,,,6
39,86,10,,,8
39,87,5,,,4
40,37,3,,,
40,38,3,,,3
40,39,9,,,8
40,53,3,,,3
40,58,7,,,7
40,59,7,,,6
40,60,7,,,4
40,61,15,,,4
40,62,4,,,3
40,63,3,,,3
40,64,4,,,3
40,85,6,,,5
40,86,10,,,3
40,87,3,,,
40,88,4,,,3
40,89,7,,,6
40,90,9,,3,5
40,91,7,,,5
41,37,7,,,5
41,38,4,,,4
41,39,7,3,,3
41,56,9,,,9
41,57,7,,,7
41,58,3,,,3
41,59,3,,,
41,61,12,,,
41,62,5,,,5
41,85,3,,,3
41,86,6,,,5
41,91,3,,,3
41,92,3,,,3
41,127,3,,,3
42,35,3,,,
42,36,3,,,3
42,39,12,,3,9
42,57,5,,,5
42,58,5,,,4
42,59,5,,,4
42,86,6,,,6
43,39,3,,,3
44,37,4,,,4
44,38,5,,,5
44,39,8,,,6
44,45,3,,,3
44,46,5,,,5
44,47,4,,,4
45,36,7,,,5
45,37,6,,,6
45,39,3,,,3
45,44,3,,,3
45,45,6,,,4
46,37,7,,,6
46,38,8,,,6
46,40,7,,,4
46,41,10,,,9
46,42,4,,,4
47,37,3,,,3
47,38,6,,,5
47,41,3,,,
47,42,6,,,6
47,68,3,,,
49,38,4,,,4
50,37,3,,,
50,38,3,,,3
51,37,3,,,
51,94,6,,,5
52,73,3,,,
52,74,3,,,3
52,93,7,,,7
52,94,9,,,7
52,95,4,,,4
53,95,6,,,5
54,76,3,,,3
54,95,5,,,5
56,11,3,,3,
56,12,6,,,3
56,13,10,,,10
57,11,3,,3,
57,12,7,3,,3
57,13,18,9,,8
57,14,5,,,4
58,13,20,,4,16
58,14,19,,,16
58,15,15,3,,13
58,16,3,,,3
58,17,3,,,3
58,18,3,,,3
59,13,10,,,9
59,14,12,,,12
59,15,14,6,,8
59,16,4,,,3
59,17,5,,,5
59,18,8,,,4
60,12,7,,3,4
60,13,15,,,11
60,14,15,13,,3
60,15,36,22,,10
60,16,3,,,3
60,17,3,,,3
60,18,23,,4,16
60,19,4,,,3
61,13,4,,,3
61,14,15,10,,5
61,15,3,,3,
61,16,9,3,,5
61,17,5,,,3
61,18,21,,3,16
61,19,5,,,5
61,20,8,,,7
61,74,6,,,4
61,75,3,,,
61,84,4,,,3
61,85,3,,,
62,14,3,,,3
62,17,13,,,8
62,18,4,,,4
62,19,17,7,,7
62,20,5,,,5
62,74,4,,,3
62,75,6,,,5
62,76,8,,,7
62,84,5,,,3
62,85,3,,,
63,16,4,3,,
63,17,5,,,3
63,74,3,,,3
63,75,3,,,3
63,76,3,,,3
63,78,4,3,,
63,79,7,3,,5
64,16,17,,,16
64,17,15,,,13
64,76,3,,,
64,78,4,3,,
64,79,6,3,,3
64,80,4,,,
65,15,5,,,3
65,16,4,,,
65,17,8,,,5
65,75,5,,,4
65,76,6,,,6
65,78,10,,,7
65,79,7,3,,4
65,80,3,,,
66,15,9,,,6
66,16,18,,3,14
66,17,5,,,3
66,75,13,3,,10
66,76,4,,,3
66,77,3,,,
66,78,5,3,,
66,79,10,4,,5
67,16,6,,3,3
67,17,3,,,3
67,78,9,3,,5
68,14,3,,,
68,16,11,,,10
68,78,9,3,3,4
68,80,4,,,3
69,16,4,,,3
69,76,4,,,4
69,77,4,,,3
69,78,11,3,,6
69,79,4,,,4
69,80,8,,,7
69,81,6,,,6
70,77,3,,,3
70,78,13,4,,4
70,79,11,8,,3
70,80,6,3,3,
71,79,7,4,,
71,80,3,,,
72,77,9,5,,4
72,79,10,3,,4
73,77,3,,,
80,9,12,12,,
80,10,65,65,,
80,11,48,46,,
81,7,41,39,,
81,8,19,17,,3
81,9,70,70,,
81,10,56,56,,
81,11,48,48,,
81,12,40,39,,
82,7,48,48,,
82,8,48,46,,
82,10,38,34,,4
82,11,80,76,,
83,2,72,71,,
83,3,87,84,,
83,4,48,48,,
83,7,17,16,,
83,8,36,32,,4
83,9,37,,,33
83,10,24,,,18
83,11,56,,,50
83,12,42,4,,
84,1,56,56,,
84,2,64,63,,
84,3,32,32,,
84,4,72,70,,
84,5,16,16,,
84,7,10,3,3,6
84,8,14,,3,11
84,9,9,,,6
84,10,19,,,17
84,11,34,13,,14
85,1,56,56,,
85,2,112,112,,
85,3,17,16,,
85,4,32,32,,
85,5,71,70,,
85,6,40,36,,
85,7,5,,,4
85,8,12,,,9
85,9,18,,3,14
85,10,33,,,30
85,11,27,,,25
85,14,3,,,3
85,15,5,,,3
86,0,41,41,,
86,1,64,64,,
86,2,104,103,,
86,3,64,63,,
86,4,8,8,,
86,5,40,40,,
86,6,111,109,,
86,7,32,32,,
86,8,11,,,8
86,9,19,,,15
86,10,42,,,38
86,11,6,,,6
86,14,6,,,5
86,15,10,,,8
87,0,14,,3,10
87,2,64,64,,
87,3,64,63,,
87,4,8,8,,
87,6,91,91,,
87,7,89,88,,
87,8,13,8,,4
87,9,9,,3,4
87,10,18,,,15
87,13,5,,3,
87,14,23,,5,16
87,15,13,,5,8
88,0,12,3,,9
88,1,17,,,13
88,2,15,5,,6
88,3,16,16,,
88,5,31,31,,
88,6,58,57,,
88,7,104,104,,
88,8,48,48,,
88,11,243,242,,
88,12,27,,9,13
88,13,10,,,9
88,14,16,,3,13
88,15,9,,,7
88,81,8,,,7
89,0,11,,3,8
89,1,15,3,,11
89,2,4,,,4
89,3,4,,,3
89,5,8,8,,
89,6,80,77,,
89,7,48,47,,
89,8,16,16,,
89,11,3,,,3
89,12,25,,6,15
89,13,46,,3,5
89,14,37,9,5,15
89,15,7,,,6
89,82,17,,,9
89,86,7,,,7
90,0,65,59,,4
90,1,10,,3,7
90,2,15,,3,9
90,3,27,,10,12
90,4,13,,,10
90,5,6,,,5
90,6,38,32,,5
90,7,80,80,,
90,9,4,,,3
90,10,4,,,3
90,12,13,,3,9
90,13,40,,4,3
90,14,19,,3,14
90,15,12,3,3,7
90,82,14,,3,9
90,83,3,,,
90,84,43,,,42
90,85,50,,,49
90,86,85,,,85
90,87,46,,,46
90,101,7,,,7
90,102,3,,,3
90,103,3,,,
90,104,3,,,
91,0,50,50,,
91,1,3,,,3
91,2,14,,,11
91,3,16,3,,13
91,4,9,,,8
91,5,16,,,15
91,6,27,,3,23
91,7,56,55,,
91,8,87,84,,
91,9,57,49,,5
91,10,12,,,11
91,12,3,,,3
91,13,18,,3,11
91,14,24,,,19
91,15,4,,,3
91,18,6,3,,4
91,19,8,,3,5
91,82,13,,,9
91,83,21,,,20
91,84,18,,,18
91,85,76,,,74
91,86,20,,,20
91,87,87,,,86
91,88,57,3,,54
91,90,70,,,69
91,91,60,,,58
91,93,20,,,20
91,94,82,,,82
91,95,90,,,89
91,96,40,,,39
91,97,40,,,40
91,98,3,,,3
91,99,7,,,7
91,100,9,,,8
91,101,4,,,3
91,102,3,,,3
91,103,7,,,6
91,104,4,,,4
92,0,115,115,,
92,1,70,69,,
92,2,71,70,,
92,3,7,,,5
92,4,20,,4,11
92,6,4,,,3
92,7,39,38,,
92,8,16,16,,
92,9,16,8,3,6
92,10,21,3,5,11
92,13,33,3,,12
92,14,23,,,4
92,15,28,,,
92,16,6,,,5
92,17,16,,3,12
92,18,8,,,7
92,19,22,3,,17
