x,y,Insg,fernw,etagen,zentral
0,55,3,,,
0,90,3,,,
0,93,3,,,3
0,94,4,,,4
0,95,3,,,3
1,39,5,,,
1,54,3,,,
1,90,7,,,6
1,94,6,,,4
2,39,3,,,3
2,89,8,,,3
2,90,6,,,5
2,91,3,,,3
2,94,4,,,3
3,38,3,,,3
3,88,3,,,3
3,90,3,,,3
3,91,4,,3,
3,92,7,,,3
3,93,5,,,3
3,94,4,,,4
6,69,3,,,
9,112,20,20,,
9,113,49,49,,
10,34,3,,,3
10,35,4,,,4
10,111,3,,,
10,112,51,43,,
11,35,3,,,
11,111,8,,3,4
11,112,7,,,6
11,114,3,,,3
11,115,59,56,,
11,116,3,,,
12,18,3,,,
12,35,7,,4,3
12,111,3,,,
12,112,8,,,5
12,114,3,,,
12,115,34,29,,5
12,116,4,,,3
13,35,3,,,3
13,36,4,,,4
13,112,11,,3,7
13,113,7,,,6
13,114,14,,,11
13,115,7,,,4
13,116,3,,,
14,35,3,,,
14,37,3,,,3
14,112,3,,,
14,113,5,,,5
15,35,3,,,3
15,36,11,,,10
15,37,29,,,28
15,38,3,,,
15,70,3,,,3
15,72,4,,,3
16,31,3,,,3
16,35,4,,,4
16,36,3,,,3
16,38,3,,,3
16,39,3,,,3
16,66,3,,,
16,67,4,,,3
16,68,3,,,
16,69,7,,3,3
16,71,4,,,4
16,73,3,3,,
17,36,3,,,3
17,67,3,,,3
18,67,4,,,3
18,97,6,,,4
19,42,3,,,3
19,44,5,,,4
19,97,3,,,3
20,97,5,,,3
21,95,3,,,3
21,97,4,3,,
22,96,6,,,4
22,97,3,,,
23,66,3,,,3
23,67,3,,,
23,97,3,,,3
24,66,7,,,6
24,67,3,,,
24,96,3,,,3
27,66,4,,,4
27,67,5,,3,3
27,68,3,,,3
28,64,3,,,3
28,65,7,,,5
28,66,3,,,3
28,68,3,,,3
29,65,4,,,4
29,67,3,,,
30,64,4,,,3
30,65,7,,,7
30,66,3,,,3
31,32,3,,,
31,61,3,,,3
31,63,5,,,5
31,64,18,,,17
31,65,11,,,3
31,66,3,,,3
31,67,3,,,
32,7,5,,,3
32,8,3,,,
32,26,16,,,14
32,27,5,,,
32,62,3,,,3
32,65,16,,,
32,66,5,,,5
32,84,4,,,
33,6,8,,,5
33,27,5,,,3
33,28,5,,,
33,29,4,,,
33,30,4,,,3
33,31,6,,,
33,65,3,,,3
33,66,8,,,4
34,5,3,,,
34,29,6,,,
34,30,3,,,
34,31,10,,,9
34,65,3,,,
34,66,7,,,4
34,67,8,,,8
35,6,3,,,
35,29,4,,,3
35,30,3,,,3
35,31,4,,,
35,33,3,,,3
36,5,3,,,3
36,30,3,,,3
36,31,7,,,4
36,32,5,,,3
36,34,5,,,3
36,35,3,,,
37,30,7,,,6
37,32,5,,,4
37,33,7,,,7
37,36,4,,,3
37,37,3,,,
37,38,3,,,
37,39,5,,,
37,65,3,,,
38,30,3,,,3
38,34,10,,,7
38,35,5,,,4
38,36,5,,,3
38,37,4,,,3
39,35,3,,,3
39,36,9,,,3
39,114,3,,,3
40,36,3,,,3
40,37,6,,,3
41,36,3,,,3
41,38,9,,,3
45,21,3,,,
51,125,3,,,
52,123,3,,,
54,110,3,,,
55,9,3,,,3
56,10,6,,,5
57,10,3,,,
57,11,6,,,5
57,12,3,,,3
58,8,8,,,6
58,10,4,,,
58,11,5,,,3
58,12,13,,3,6
59,8,3,,,
59,10,8,,,4
59,12,3,,,
59,13,3,,,
59,74,3,,,
59,76,3,,,3
60,9,3,,,
60,10,4,,,3
60,11,3,,,
60,12,4,,,3
60,73,3,,,3
60,74,5,,,
60,76,3,,,3
61,9,5,,,
61,10,5,,,3
61,11,3,,,3
61,12,4,,,4
61,72,4,,,3
61,73,3,,,3
61,74,34,3,,30
61,75,13,,,12
62,8,3,,,
62,9,12,,,6
62,68,3,,,
62,70,3,,,
62,71,3,,,3
63,8,4,,,4
63,9,3,,,
63,65,3,,,
63,68,3,,,
64,8,8,,,8
66,7,4,,,3
67,7,7,,,3
67,8,19,3,,17
67,9,15,,,14
67,118,5,,,
68,6,3,,,
68,7,3,,,3
68,118,4,,,
69,7,3,,,3
69,119,3,,,
70,63,4,,,3
70,118,3,,,3
70,119,3,,,
71,63,4,,,3
71,64,3,,,
72,60,3,,,3
72,61,3,,,
74,87,4,,,3
75,87,3,,,
76,86,3,,,
77,122,6,,,4
78,122,3,,,3
79,121,6,,,4
79,122,19,,,12
