x,y,CNTR_ID,dlt,tcd
0,7,TR,1,12
0,8,TR,1,16
0,9,TR,,64
0,14,TR,2,53
0,15,TR,2,74
0,16,TR,2,69
0,17,TR,2,75
0,18,TR,2,81
0,19,TR,2,56
0,20,TR,2,67
0,21,TR,1,59
0,22,TR,,39
0,23,TR,,8
0,24,TR,,1
0,25,TR,,19
0,26,TR,1,51
0,27,TR,,39
0,28,TR,1,38
0,29,TR,1,30
0,30,TR,,19
0,31,TR,2,28
0,32,TR,2,72
0,38,TR,,33
0,39,TR,,54
0,40,TR,1,60
0,41,TR,,10
0,42,TR,,23
0,43,TR,,17
0,44,TR,,27
0,47,TR,,6
0,48,TR,,33
0,49,TR,,11
0,59,TR,,1
0,60,TR,,8
0,61,TR,,8
0,64,TR,2,58
0,65,TR,,42
0,66,TR,1,24
0,67,BG-TR,1,83
0,68,BG-TR,1,79
0,69,BG-TR,1,43
0,70,BG,1,77
0,71,BG,1,83
0,72,BG,1,45
0,73,BG,1,87
0,74,BG,1,79
0,75,BG,1,67
0,76,BG,,53
0,77,BG,1,71
0,78,BG,1,64
0,84,BG,,43
0,85,BG,,17
0,86,BG,1,58
0,87,BG,1,75
0,88,BG,1,42
0,89,BG,1,63
0,90,BG,1,64
0,91,BG,1,38
0,92,BG,1,43
0,93,BG,,49
0,94,BG,,28
0,95,BG,1,40
0,96,BG,1,38
0,97,BG,,17
0,98,BG,,19
0,99,BG,1,36
0,100,BG,1,55
0,101,BG,1,63
0,102,BG,,30
0,103,BG,,5
0,104,BG,,3
0,116,RO,,2
0,119,RO,,15
1,5,TR,,14
1,6,TR,,11
1,7,TR,1,19
1,8,TR,1,17
1,9,TR,,8
1,10,TR,,15
1,11,TR,1,
1,15,TR,1,48
1,16,TR,2,78
1,17,TR,2,83
1,18,TR,2,86
1,19,TR,2,83
1,20,TR,2,28
1,21,TR,1,67
1,22,TR,,41
1,23,TR,,16
1,24,TR,,12
1,25,TR,,37
1,26,TR,1,4
1,27,TR,1,35
1,28,TR,,46
1,29,TR,,37
1,30,TR,,18
1,32,TR,,39
1,33,TR,2,48
1,38,TR,,27
1,39,TR,,50
1,40,TR,1,59
1,41,TR,1,45
1,42,TR,,1
1,44,TR,,42
1,46,TR,,27
1,47,TR,,26
1,51,TR,,15
1,59,TR,,11
1,60,TR,,6
1,62,TR,,1
1,64,TR,,17
1,65,TR,1,50
1,66,TR,1,59
1,67,BG-TR,1,72
1,68,BG-TR,1,53
1,69,BG-TR,1,71
1,70,BG,1,79
1,71,BG,1,80
1,72,BG,1,65
1,73,BG,1,89
1,74,BG,1,91
1,75,BG,1,85
1,76,BG,,66
1,77,BG,1,58
1,78,BG,,18
1,86,BG,1,64
1,87,BG,1,70
1,88,BG,1,38
1,89,BG,1,52
1,90,BG,1,42
1,91,BG,1,48
1,92,BG,1,64
1,93,BG,1,31
1,94,BG,1,56
1,95,BG,1,58
1,96,BG,,87
1,97,BG,,44
1,98,BG,,6
1,99,BG,,1
1,100,BG,,27
1,101,BG,,44
1,102,BG,,31
1,103,BG,,19
1,104,BG,,7
1,116,RO,,22
1,117,RO,,22
2,5,TR,1,12
2,6,TR,1,40
2,7,TR,1,11
2,8,TR,,34
2,9,TR,,8
2,10,TR,1,26
2,11,TR,1,15
2,12,TR,1,55
2,14,TR,,84
2,15,TR,1,31
2,16,TR,1,70
2,17,TR,2,64
2,18,TR,1,90
2,19,TR,1,83
2,20,TR,2,74
2,21,TR,1,54
2,22,TR,1,65
2,23,TR,,31
2,24,TR,,13
2,25,TR,1,38
2,26,TR,1,44
2,27,TR,1,18
2,31,TR,,15
2,32,TR,,37
2,33,TR,2,47
2,40,TR,1,40
2,41,TR,1,30
2,42,TR,,29
2,43,TR,,8
2,44,TR,,23
2,47,TR,,21
2,50,TR,,10
2,51,TR,,16
2,62,TR,,21
2,63,TR,,24
2,64,TR,1,35
2,65,TR,1,82
2,66,TR,1,64
2,67,BG-TR,1,87
2,68,BG-TR,1,84
2,69,BG-TR,1,68
2,70,BG,1,79
2,71,BG,1,66
2,72,BG,1,80
2,73,BG,1,94
2,74,BG,1,56
2,75,BG,1,25
2,76,BG,1,58
2,77,BG,1,80
2,86,BG,1,45
2,87,BG,1,49
2,88,BG,,53
2,89,BG,,80
2,90,BG,1,
2,98,BG,,44
2,99,BG,1,66
2,100,BG,,39
2,101,BG,,34
2,102,BG,,6
2,104,BG,,8
2,105,BG,,6
2,116,RO,,21
3,0,TR,1,67
3,1,TR,1,31
3,2,TR,1,27
3,4,TR,,50
3,5,TR,,20
3,6,TR,2,38
3,7,TR,2,44
3,8,TR,1,55
3,9,TR,1,16
3,10,TR,1,37
3,11,TR,1,15
3,12,TR,,10
3,13,TR,,11
3,14,TR,,17
3,15,TR,1,19
3,16,TR,2,49
3,17,TR,1,81
3,18,TR,1,87
3,19,TR,2,84
3,20,TR,1,42
3,21,TR,1,83
3,22,TR,1,80
3,23,TR,1,68
3,24,TR,1,33
3,26,TR,,32
3,27,TR,1,59
3,28,TR,,39
3,29,TR,,11
3,30,TR,,19
3,32,TR,,11
3,33,TR,,14
3,34,TR,2,97
3,41,TR,,29
3,42,TR,1,63
3,43,TR,,47
3,45,TR,,42
3,49,TR,,24
3,50,TR,,19
3,51,TR,,18
3,58,TR,,18
3,62,TR,,19
3,63,TR,1,19
