x,y,CNTR_ID,dlt,tcd
0,5,RO,,3
0,6,RO,,17
0,7,,1,46
0,8,RO,1,48
0,9,RO,1,39
0,10,RO,,21
0,11,RO,,18
0,12,RO,,4
0,13,RO,1,83
0,14,RO,,26
0,15,,,21
1,4,RO,,6
1,5,RO,,23
1,6,,1,70
1,7,RO,1,69
1,8,RO,1,40
1,9,,1,62
1,10,RO,,38
1,12,RO,,41
1,13,RO,1,70
1,14,RO,,22
1,15,RO,,38
2,5,RO,1,19
2,6,RO,1,81
2,7,RO,,87
2,8,RO,1,46
2,9,,,46
2,15,RO,,19
3,3,,,5
3,4,RO,,11
3,5,RO,,6
3,6,RO,1,54
3,7,RO,,60
3,8,RO,,18
4,6,RO,,23
4,7,RO,1,62
4,8,RO,,39
4,16,RO-UA,,63
4,17,RO-UA,,29
5,6,RO,,4
5,7,RO,1,65
5,8,RO,,36
5,16,RO,,32
5,17,,,1
6,7,RO,1,18
6,8,RO,,37
6,12,RO,,22
6,16,RO,,16
6,17,,,6
7,7,RO,,3
7,8,RO,,3
7,14,RO,,16
7,15,RO,,19
7,16,RO,,13
7,17,,,18
7,19,RO,,56
8,15,RO,,45
8,16,RO,,31
8,17,,,15
8,20,,,63
9,2,,,88
9,3,,,30
9,14,RO,,18
9,15,RO,,14
9,16,RO,,18
9,17,,,10
9,18,RO,,8
9,20,,,3
9,21,,,60
10,5,,,74
10,11,,,33
10,14,RO,,18
10,15,,,3
10,18,RO,,15
10,22,RO-UA,,75
11,7,,,33
11,11,,,18
11,12,,,1
11,13,RO,,16
11,14,RO,,3
11,18,RO,,9
11,22,RO-UA,,10
12,8,,,32
12,11,,,7
12,12,RO,,28
12,13,RO,,1
12,17,RO,,14
12,18,,,8
13,10,,,8
13,12,,,8
13,13,,,23
13,17,RO,,10
14,9,,,28
14,10,,,8
14,16,RO,,5
14,17,RO,,13
15,16,,,6
15,17,,,3
15,21,RO,,12
15,22,,,11
17,10,,,86
17,16,,,5
17,19,,,17
17,20,,,40
18,10,,,80
18,11,,,34
18,12,RO,,47
18,13,,,36
18,14,,,34
18,18,RO,,58
