x,y,CNTR_ID,dlt,tcd
0,39,EL,,5
0,40,EL,,20
0,41,EL,,73
0,111,TR,,2
0,112,TR,,9
0,113,TR,,32
0,114,TR,,4
0,115,TR,,12
0,116,TR,,18
0,117,TR,,22
0,118,TR,1,38
1,39,EL,1,32
1,40,EL,,32
1,41,EL,,94
1,110,TR,,48
1,111,TR,1,40
1,112,TR,2,32
1,113,TR,,23
1,114,TR,,35
1,115,TR,1,3
1,116,TR,,82
1,118,TR,,14
2,40,EL,,24
2,41,EL,,12
2,42,EL,,33
2,43,EL,,87
2,97,EL,,11
2,109,TR,,88
2,110,TR,1,10
2,111,TR,2,49
2,112,TR,2,48
2,113,TR,,31
2,114,TR,,17
2,115,TR,,90
3,40,EL,,37
3,42,EL,1,32
3,97,EL,,6
3,111,TR,2,
3,112,TR,2,60
3,113,TR,1,61
3,114,TR,,94
3,115,TR,,81
3,116,TR,,81
3,118,TR,,75
3,122,TR,,24
3,123,TR,2,73
4,40,EL,,70
4,41,EL,,32
4,42,EL,,11
4,43,EL,1,31
4,74,EL,,7
4,101,EL,,92
4,112,TR,,49
4,113,TR,,33
4,114,TR,2,15
4,115,TR,2,3
4,121,TR,,11
4,122,TR,,1
4,123,TR,,6
4,124,TR,,82
5,40,EL,1,60
5,41,EL,1,9
5,42,EL,,18
5,43,EL,1,18
5,44,EL,,57
5,92,EL,,61
5,101,EL,2,41
5,102,EL,,79
5,112,TR,,70
5,113,TR,,38
5,114,TR,,30
5,115,TR,,70
5,119,TR,,93
5,120,TR,,7
5,123,TR,,15
6,41,EL,,7
6,42,EL,,28
6,43,EL,,15
6,44,EL,,27
6,101,EL,,64
6,102,EL,,52
6,111,TR,,60
6,112,TR,,18
6,113,TR,,14
6,114,TR,,18
6,115,TR,,48
6,119,TR,,9
6,123,TR,1,16
6,124,TR,,13
6,125,TR,,9
6,126,TR,,80
7,40,EL,,73
7,41,EL,,5
7,42,EL,,6
7,43,EL,,7
7,44,EL,,42
7,101,EL,1,44
7,102,EL,2,69
7,110,TR,,86
7,111,TR,,13
7,112,TR,,34
7,113,TR,1,36
7,114,TR,,41
7,115,TR,,56
7,118,TR,,4
7,122,TR,,5
7,123,TR,,3
7,124,TR,,11
7,125,TR,,8
7,126,TR,,1
7,127,TR,,38
8,41,EL,,23
8,42,EL,,12
8,43,EL,,14
8,44,EL,,17
8,45,EL,,37
8,100,EL,,56
8,101,EL,1,41
8,102,EL,2,65
8,103,EL,2,
8,110,TR,2,21
8,111,TR,,37
8,112,TR,2,16
8,113,TR,2,53
8,114,TR,2,37
8,115,TR,2,50
8,116,TR,2,65
8,121,TR,,18
8,122,TR,,2
8,123,TR,,9
8,124,TR,,31
8,125,TR,,23
8,126,TR,,3
8,127,TR,,7
9,42,EL,,93
9,43,EL,,48
9,44,EL,,83
9,45,EL,,94
9,92,EL,,88
9,100,EL,2,47
9,101,EL,1,17
9,102,EL,1,35
9,103,EL,,84
9,110,TR,,66
9,111,TR,,48
9,112,TR,,22
9,113,TR,2,57
9,114,TR,2,49
9,115,TR,2,59
9,116,TR,2,63
9,117,TR,,1
9,119,TR,,16
9,120,TR,,15
9,121,TR,,19
9,122,TR,,3
9,123,TR,,18
9,124,TR,2,34
9,125,TR,,20
9,126,TR,,1
9,127,TR,,6
10,102,EL,,11
10,110,TR,1,48
10,111,TR,2,46
10,112,TR,2,44
10,113,TR,2,23
10,114,TR,2,48
10,115,TR,2,35
10,116,TR,2,29
10,117,TR,,8
10,119,TR,,13
10,120,TR,,30
10,121,TR,2,50
10,122,TR,1,27
10,123,TR,,8
10,124,TR,1,32
10,125,TR,,46
10,126,TR,,8
10,127,TR,,3
11,89,EL,,48
11,102,EL-TR,,60
11,103,EL,,63
11,110,TR,2,59
11,111,TR,2,54
11,112,TR,2,23
11,114,TR,,3
11,115,TR,,15
11,116,TR,,19
11,117,TR,,15
11,118,TR,,7
11,119,TR,,7
11,120,TR,,8
11,121,TR,2,38
11,122,TR,,15
11,123,TR,,6
11,124,TR,,27
11,125,TR,,20
11,126,TR,,18
11,127,TR,,11
12,88,EL,,84
12,109,TR,2,48
12,110,TR,2,57
12,111,TR,2,28
12,112,TR,,14
12,114,TR,,5
12,115,TR,,48
12,116,TR,2,38
12,117,TR,2,36
12,118,TR,,20
12,119,TR,,15
12,120,TR,2,35
12,121,TR,2,47
12,122,TR,2,41
12,123,TR,,8
12,124,TR,,11
12,125,TR,2,16
12,126,TR,1,3
12,127,TR,,11
13,87,EL,,91
13,101,TR,2,76
13,109,TR,2,47
13,110,TR,2,54
13,111,TR,,14
13,112,TR,,7
13,113,TR,,1
13,114,TR,,6
13,115,TR,,10
13,116,TR,2,20
13,117,TR,2,29
13,118,TR,2,55
13,119,TR,,9
13,120,TR,,47
13,121,TR,2,53
13,122,TR,2,47
13,123,TR,,8
13,125,TR,,6
13,126,TR,,11
13,127,TR,,34
14,85,EL,,98
14,101,TR,,29
14,109,TR,2,89
14,110,TR,,23
14,111,TR,,17
14,112,TR,,25
14,113,TR,,6
14,115,TR,1,26
14,116,TR,,37
14,117,TR,,39
14,118,TR,2,38
14,119,TR,2,47
14,120,TR,2,9
14,121,TR,2,45
14,122,TR,2,46
14,123,TR,,21
14,124,TR,,3
14,126,TR,,5
14,127,TR,,11
15,80,EL,,67
15,81,EL,,38
15,86,EL,,37
15,99,TR,,84
15,100,TR,,8
15,101,TR,,19
15,102,TR,1,69
15,106,TR,,81
15,108,TR,,76
15,109,TR,,7
15,110,TR,2,36
15,111,TR,,47
15,112,TR,,23
15,113,TR,,7
15,114,TR,,15
15,115,TR,1,7
15,116,TR,1,37
15,117,TR,2,50
15,118,TR,2,42
15,119,TR,2,51
15,120,TR,2,11
15,121,TR,2,49
15,122,TR,2,44
15,123,TR,,16
16,82,EL,,70
16,98,TR,,5
16,102,TR,2,27
16,103,TR,1,56
16,104,TR,,26
16,105,TR,,7
16,106,TR,,26
16,107,TR,,45
16,108,TR,,53
16,109,TR,,21
16,110,TR,2,45
16,111,TR,,54
16,114,TR,,25
16,115,TR,2,20
16,116,TR,1,29
16,117,TR,1,34
16,118,TR,2,35
16,119,TR,1,39
16,120,TR,,21
16,121,TR,2,33
16,122,TR,2,33
16,123,TR,,25
17,82,EL,,81
17,83,EL,,12
17,86,EL,,74
17,95,TR,,63
17,98,TR,,3
17,99,TR,,1
17,102,TR,,9
17,103,TR,2,60
17,104,TR,1,31
17,105,TR,2,50
17,106,TR,1,44
17,107,TR,2,25
17,108,TR,1,45
17,109,TR,1,12
17,110,TR,,26
17,111,TR,,17
17,112,TR,,6
17,113,TR,,1
17,114,TR,2,32
17,115,TR,2,38
17,116,TR,2,38
17,117,TR,1,52
17,118,TR,2,35
17,119,TR,1,32
17,120,TR,,15
17,121,TR,,39
17,122,TR,,15
17,123,TR,,4
18,83,EL,,54
18,84,EL,,9
18,89,TR,,60
18,96,TR,,17
18,97,TR,,3
18,98,TR,,8
18,99,TR,,2
18,103,TR,,11
18,104,TR,1,34
18,105,TR,2,48
18,106,TR,1,46
18,107,TR,2,29
18,108,TR,2,50
18,109,TR,2,49
18,110,TR,,41
18,111,TR,,10
18,113,TR,,2
18,114,TR,,5
18,115,TR,2,31
18,116,TR,2,62
18,117,TR,2,39
18,118,TR,1,54
18,119,TR,1,49
18,120,TR,1,38
18,121,TR,,26
18,122,TR,,4
18,125,TR,,9
18,126,TR,,4
19,51,EL,,51
19,78,EL,,38
19,84,EL,,67
19,85,EL,,51
19,88,TR,,45
19,89,TR,1,
19,90,TR,,21
19,97,TR,,37
19,98,TR,2,16
19,99,TR,,3
19,104,TR,,5
19,105,TR,,4
19,106,TR,,17
19,107,TR,1,16
19,108,TR,1,24
19,109,TR,1,23
19,110,TR,2,37
19,111,TR,,23
19,112,TR,,22
19,113,TR,,5
19,115,TR,2,22
19,116,TR,2,53
19,117,TR,2,46
19,118,TR,2,38
19,119,TR,1,57
19,120,TR,1,59
19,121,TR,,15
19,124,TR,,5
19,125,TR,1,34
19,126,TR,1,16
19,127,TR,,4
20,51,EL,,84
20,85,EL,,33
20,88,TR,,86
20,89,TR,,7
20,90,TR,,46
20,91,TR,,32
20,95,TR,,66
20,96,TR,,74
20,97,TR,,68
20,98,TR,2,29
20,99,TR,,6
20,100,TR,,5
20,101,TR,,17
20,102,TR,,17
20,103,TR,,2
20,107,TR,1,24
20,108,TR,1,23
20,109,TR,,29
20,110,TR,2,37
20,111,TR,1,62
20,112,TR,,17
20,113,TR,,10
20,115,TR,,1
20,116,TR,2,38
20,117,TR,1,57
20,118,TR,1,68
20,119,TR,1,64
20,120,TR,2,31
20,121,TR,,14
20,124,TR,,29
20,125,TR,2,56
20,126,TR,1,27
20,127,TR,,35
21,89,TR,,18
21,90,TR,2,45
21,95,TR,2,
21,96,TR,2,22
21,97,TR,2,3
21,98,TR,2,29
21,99,TR,,3
21,100,TR,,29
21,101,TR,,8
21,102,TR,,5
21,103,TR,1,33
21,104,TR,1,10
21,105,TR,,9
21,107,TR,,9
21,108,TR,1,12
21,109,TR,1,42
21,110,TR,1,25
21,111,TR,1,34
21,112,TR,1,33
21,113,TR,,1
21,115,TR,,11
21,116,TR,1,31
21,117,TR,1,54
21,118,TR,1,68
21,119,TR,1,54
21,120,TR,1,40
21,121,TR,1,32
21,122,TR,,9
21,124,TR,,28
21,125,TR,,28
21,126,TR,,26
21,127,TR,,17
22,56,EL,,80
22,89,TR,,50
22,90,TR,,62
22,94,TR,,81
22,95,TR,,50
22,96,TR,2,46
22,97,TR,2,52
22,98,TR,1,58
22,99,TR,1,17
22,100,TR,,32
22,101,TR,2,16
22,102,TR,,12
22,103,TR,,24
22,104,TR,1,33
22,105,TR,1,33
22,106,TR,,6
22,107,TR,,2
22,108,TR,1,21
22,109,TR,1,30
22,110,TR,1,19
22,111,TR,1,32
22,112,TR,1,34
22,113,TR,,20
22,115,TR,,1
22,116,TR,,25
22,117,TR,,45
22,118,TR,1,49
22,119,TR,1,47
22,120,TR,1,35
22,121,TR,1,50
22,122,TR,,21
22,126,TR,,40
22,127,TR,,7
23,55,EL,,8
23,56,EL,,14
23,57,EL,,54
23,58,EL,,88
23,59,EL,,18
23,60,EL,,4
23,61,EL,,38
23,62,EL,,93
23,76,EL,,2
23,82,TR,,69
23,89,TR,2,51
23,90,TR,1,61
23,92,TR,,76
23,95,TR,,17
23,96,TR,2,44
23,97,TR,1,66
23,98,TR,1,33
23,99,TR,1,32
23,100,TR,2,22
23,101,TR,2,48
23,102,TR,,39
23,103,TR,2,43
23,104,TR,2,52
23,105,TR,1,37
23,106,TR,,7
23,107,TR,,6
23,108,TR,,15
23,109,TR,1,32
23,110,TR,1,29
23,111,TR,1,38
23,112,TR,,29
23,113,TR,1,50
23,115,TR,,11
23,116,TR,,29
23,117,TR,,22
23,118,TR,,48
23,119,TR,1,54
23,120,TR,2,44
23,121,TR,2,58
23,122,TR,2,40
24,54,EL,,71
24,56,EL,,61
24,75,EL,,8
24,81,TR,,44
24,82,TR,,11
24,89,TR,1,8
24,90,TR,1,45
24,91,TR,2,51
24,92,TR,,28
24,93,TR,,2
24,94,TR,,27
24,95,TR,2,21
