x,y,CNTR_ID,TOT_P,pp,ra,rp
2,49,IT,80,,,
2,50,IT,24,,,
3,48,IT,669,6282,5965,94
3,49,IT,973,6282,5964,94
3,50,IT,4174,,,
4,47,,,6282,5965,94
4,48,IT,416,6282,5965,94
4,49,IT,1212,6282,5965,94
4,50,IT,16,,,
4,74,IT,13,,,
4,75,IT,677,,,
5,47,,,6282,5965,94
5,48,IT,3,6282,5965,94
5,49,IT,184,,,
5,75,IT,5,,,
8,74,IT,178,,,
8,75,IT,1,,,
9,73,,,2924,0,0
9,74,IT,3221,2924,0,0
9,75,IT,188,,,
9,76,IT,15,,,
10,73,,,2924,0,0
10,74,IT,51,2924,0,0
10,76,IT,0,,,
11,70,IT,273,1830459,1361607,74
11,71,IT,30634,1830459,1361607,74
11,72,IT,4582,,,
11,73,IT,33,,,
11,74,IT,6,,,
12,69,IT,4278,1874113,1382258,73
12,70,IT,13846,1865982,1404978,75
12,71,IT,11211,1861290,1445727,77
12,72,IT,14044,1858573,1514122,81
12,73,IT,3983,1820225,1535815,84
12,74,IT,2269,1806292,1544628,85
12,75,IT,3853,,,
12,76,IT,22023,,,
12,77,IT,7,,,
13,68,IT,2632,,,
13,69,IT,2012,1882991,1480874,78
13,70,IT,3055,1882470,1408657,74
13,71,IT,1807,1881226,1460755,77
13,72,IT,2822,1876679,1489192,79
13,73,IT,81,1865619,1539791,82
13,74,IT,3444,1836996,1549386,84
13,75,IT,9659,1815791,1549884,84
13,76,IT,53218,1782626,1542622,86
13,77,IT,8452,1772390,1539385,86
14,21,IT,13,5504,4159,75
14,67,IT,398,1973712,1615711,81
14,68,IT,42245,1965338,1614621,82
14,69,IT,3535,1957153,1604436,82
14,70,IT,202,1884945,1407229,74
14,71,IT,0,1883644,1456705,77
14,72,IT,2,1881576,1482450,79
14,73,,,1894535,1558121,82
14,74,IT,8,1901934,1574441,82
14,75,IT,533,1859301,1560719,84
14,76,IT,2906,1838449,1538936,83
14,77,IT,9214,1801199,1486934,82
14,78,IT,37,,,
15,21,IT,1286,5504,4159,75
15,66,IT,65,,,
15,67,IT,161,1973712,1615711,81
15,68,IT,60,1973904,1627437,82
15,69,IT,168,1973989,1632669,82
15,70,IT,281,,,
15,71,IT,0,,,
15,72,IT,0,,,
15,73,IT,31,1906098,1570113,82
15,74,IT,39,1908871,1578364,82
15,75,IT,1846,1911304,1578213,82
15,76,IT,973,1889290,1550441,82
15,77,IT,2120,1848516,1513027,81
15,78,IT,3812,,,
16,21,IT,4613,5504,4159,75
16,66,IT,752,,,
16,67,IT,574,,,
16,68,IT,1148,,,
16,69,IT,7,,,
16,71,IT,6,,,
16,72,IT,43,,,
16,74,IT,214,1924967,1590733,82
16,75,IT,73,1929472,1569090,81
16,76,IT,2203,1926352,1560571,80
16,77,IT,328,1912311,1514005,79
16,78,IT,1543,1891204,1430784,75
16,79,IT,408,1812890,1199069,66
16,80,IT,3157,1812890,1199070,66
17,21,,,5504,4159,75
17,66,,,2148851,1612464,75
17,67,IT,1036,2138293,1667706,78
17,68,IT,9200,2127347,1724976,81
17,69,IT,26980,,,
17,70,IT,3,,,
17,71,IT,6,2078311,1622751,78
17,72,IT,7887,2078311,1622751,78
17,73,IT,204,,,
17,74,IT,19,,,
17,75,IT,159,1936238,1561483,80
17,76,IT,131,1946225,1587847,81
17,77,IT,170,1937771,1563551,80
17,78,IT,126,1891204,1430784,75
17,79,IT,16,1859658,1206141,64
17,80,IT,3,1859658,1206141,64
18,66,,,2190226,1665403,76
18,67,IT,2047,2189423,1711189,78
18,68,IT,190,2186496,1768423,80
18,69,IT,1063,2163445,1748116,80
18,70,IT,43,2179776,1739686,79
18,71,IT,110,2151495,1705951,79
18,72,IT,2345,2140774,1687218,78
18,73,IT,2051,2114158,1646426,77
18,74,IT,4198,2096830,1618672,77
18,75,IT,55,2124912,1634362,76
18,76,IT,52,2020481,1614246,79
18,77,IT,650,1979299,1598779,80
18,78,IT,10,,,
18,79,,,1872145,1208029,64
18,80,,,1872145,1208029,64
19,66,,,2211428,1759845,79
19,67,IT,273,2211918,1785969,80
19,68,IT,33,2220316,1758520,79
19,69,IT,199,2221140,1764909,79
19,70,IT,9986,2197734,1738723,78
19,71,IT,4717,2177075,1736903,79
19,72,IT,4402,2159671,1758202,81
19,73,IT,20,2167558,1654893,76
19,74,IT,2163,2146493,1632931,75
19,75,IT,62,2129561,1635841,76
19,76,IT,8145,2086077,1634726,78
19,77,IT,6618,2077439,1634139,78
20,29,IT,650,,,
20,66,IT,9,2259318,1832584,81
20,67,IT,5077,2258522,1824773,81
20,68,IT,173,2238306,1758231,78
20,69,IT,69,2226115,1767669,79
20,70,IT,87,2225755,1737220,78
20,71,IT,14,2225440,1723179,77
20,72,IT,0,,,
20,73,IT,6,2172203,1657660,76
20,74,IT,8,2172422,1634136,74
20,75,IT,9734,2160179,1656454,76
20,76,IT,33805,2143147,1648001,76
20,77,IT,891,2139377,1642986,76
21,65,IT,166,,,
21,66,IT,148,2283417,1835149,80
21,67,IT,5799,2283797,1860364,81
21,68,IT,1180,2284190,1886503,82
21,69,IT,7295,2287324,1813004,79
21,70,IT,1966,,,
21,71,IT,1731,,,
21,72,IT,37,,,
21,73,IT,1,,,
21,74,IT,8,2174126,1651324,75
21,75,IT,72,2179300,1672375,76
21,76,IT,129,2170594,1662410,76
21,77,IT,6639,2166330,1656137,76
21,78,IT,2771,,,
22,65,IT,11957,2345369,1821940,77
22,66,IT,2826,2332528,1909328,82
22,67,IT,146,2316908,1895893,82
22,68,IT,0,2296916,1890532,82
22,69,IT,14,2297087,1870083,81
22,70,IT,10,,,
22,71,IT,1354,,,
22,72,IT,9,,,
22,73,IT,27,,,
22,74,IT,651,,,
22,75,IT,1004,2185212,1677496,76
22,76,IT,53,2207942,1702652,77
22,77,IT,676,2195429,1682301,76
22,78,IT,1058,2196296,1694716,77
22,79,IT,10779,2135542,1706247,79
22,80,IT,8247,2135542,1706247,79
23,65,IT,18294,2417966,1950664,80
23,66,IT,6613,2416076,1945059,80
23,67,IT,10,2399067,1920165,80
23,68,IT,3566,2418360,1857209,76
23,69,IT,2210,2418360,1857209,76
23,70,IT,35,,,
23,71,IT,4,,,
23,73,IT,45,,,
23,74,IT,2620,,,
23,75,IT,1,,,
23,76,IT,23,2237203,1717084,76
23,77,IT,36018,2230448,1709900,76
23,78,IT,3052,2196296,1694715,77
23,79,IT,282,2135542,1706247,79
23,80,IT,10664,2135542,1706247,79
23,91,IT,0,1042,166,15
23,92,IT,421,1042,166,15
24,65,IT,214,2432858,1934047,79
24,66,IT,12,2450563,1703796,69
24,67,IT,67,2472574,1303179,52
24,68,IT,9,2418360,1857209,76
24,69,IT,44,2419120,1836462,75
24,70,IT,1631,2419727,1819872,75
24,71,IT,10,,,
24,72,IT,67,,,
24,73,IT,1394,,,
24,74,IT,2,2354677,1767956,75
24,75,IT,5385,2350386,1763181,75
24,76,IT,8554,2346031,1758336,74
24,77,IT,297,2254324,1719126,76
24,78,IT,6825,2267450,1716762,75
24,79,IT,21531,2238508,1718491,76
24,80,IT,11282,2230927,1740666,78
24,91,,,1042,166,15
24,92,IT,886,1042,166,15
25,64,IT,427,2498297,1564262,62
25,65,IT,119,2498297,1564262,62
25,66,IT,50,2472574,1303179,52
25,67,IT,3469,2472574,1303179,52
25,68,IT,2,,,
25,69,IT,1895,2419727,1819873,75
25,70,IT,228,2419727,1819873,75
25,71,IT,43,,,
25,72,IT,34,,,
25,73,IT,54,,,
25,74,IT,12,2382533,1766349,73
25,75,IT,11,2368871,1770544,74
25,76,IT,240,2355009,1774801,75
25,77,IT,6321,2305373,1853205,80
25,78,IT,3218,2289288,1704282,74
25,79,IT,4358,2255170,1780764,79
25,80,IT,14955,2257058,1798248,80
25,81,IT,7429,,,
25,91,,,1042,166,15
25,92,,,1042,166,15
26,62,,,2567807,1132814,44
26,63,IT,43,2550043,1294779,50
26,64,IT,547,2548717,1360912,53
26,65,IT,17671,2548640,1349058,53
26,66,IT,1380,2562112,1772300,69
26,67,IT,2676,2562112,1772300,69
26,68,IT,1709,,,
26,69,IT,2653,2513822,1872080,74
26,70,IT,4200,2529411,1891182,74
26,71,IT,1260,2520919,1898469,74
26,72,IT,10629,2512210,1905943,75
26,73,IT,52,,,
26,74,IT,18,2389779,1765932,73
26,75,IT,58,2373680,1772460,74
26,76,IT,6281,2395316,1903583,79
26,77,IT,8428,2368762,1929813,81
26,78,IT,46372,2331226,1883604,80
26,79,IT,110530,2341282,1939320,82
26,80,IT,78134,2286977,1905797,83
26,81,IT,22562,2282962,1903142,83
27,62,IT,12,2567807,1132814,44
27,63,IT,1429,2567807,1132814,44
27,64,IT,165,2560045,1305102,50
27,65,IT,7,2557996,1224051,47
27,66,IT,0,2562112,1772300,69
27,67,IT,1486,2562112,1772299,69
27,68,IT,23,,,
27,69,IT,0,,,
27,70,IT,26,2529411,1891182,74
27,71,IT,2,2528016,1905296,75
27,72,IT,216,2534331,1874767,74
27,73,IT,5,2542343,1830934,72
27,74,IT,14,2456347,1880375,76
27,75,IT,5,2456347,1880375,76
27,76,IT,736,2431932,1910483,78
27,77,IT,718,2423663,1951778,80
27,78,IT,58403,2381595,2006235,84
27,79,IT,274905,2350649,1945568,82
27,80,IT,49213,2329633,1874567,80
27,81,IT,1339,2328114,1857492,79
28,62,IT,96,,,
28,63,IT,1086,,,
28,64,IT,3429,,,
28,67,IT,3,,,
28,68,IT,45,2595703,1728341,66
28,69,IT,1936,2598915,1848857,70
28,70,IT,14,,,
28,71,IT,120,2550047,1926493,75
28,72,IT,19,2544699,1860155,73
28,73,IT,1,2542343,1830934,72
28,74,IT,1300,2476296,1974559,79
28,75,IT,6444,2476296,1974559,79
28,76,IT,175,2443375,1904521,77
28,77,IT,11463,2458710,1964505,79
28,78,IT,29817,2440422,2129447,86
28,79,IT,30211,2375650,1958731,82
28,80,,,2359254,1856303,78
28,81,,,2359254,1856303,78
29,61,IT,654,,,
29,62,IT,4377,,,
29,63,IT,1,,,
29,64,IT,4,,,
29,65,IT,20,2698689,1281163,47
29,66,IT,3387,2698689,1281163,47
29,67,IT,2862,,,
29,68,IT,3665,2637716,1346444,51
29,69,IT,32,2633990,1716077,64
29,70,IT,4638,2627811,1967385,74
29,71,IT,42,,,
29,72,IT,1,,,
29,73,IT,2257,2603268,1999122,76
29,74,IT,4042,2592228,2002964,76
29,75,IT,1038,2504026,2068255,82
29,76,IT,4805,2498515,2075392,83
29,77,IT,21000,2486332,2117533,85
29,78,IT,33752,2480319,2291438,92
29,79,IT,4345,,,
30,61,IT,6624,2839214,1021514,35
30,62,IT,279,2839214,1021514,35
30,63,IT,115,2794672,1054805,37
30,64,IT,177,2794672,1054805,37
30,65,IT,9,2698689,1281163,47
30,66,IT,1069,2698689,1281163,47
30,67,IT,6,,,
30,68,IT,4369,2648503,1248396,47
30,69,IT,10,2642161,1685144,63
30,70,IT,26,2627811,1967385,74
30,72,IT,8,2659617,1783971,67
30,73,IT,487,2662061,1880232,70
30,74,IT,317,2666061,2005043,75
30,75,IT,1965,2617904,2008162,76
30,76,IT,30,2572833,1988880,77
30,77,IT,7945,2532240,2144643,84
30,78,IT,65823,2525879,2131491,84
30,79,IT,5582,2550121,1863900,73
31,61,IT,21128,2839214,1021514,35
31,62,IT,1529,2854338,1035470,35
31,63,IT,11538,2864474,1083899,37
31,64,IT,4511,2886205,1085278,37
31,65,IT,1333,2933042,1088758,37
31,66,IT,2139,,,
31,67,IT,8,,,
31,68,IT,66,,,
31,69,IT,45,,,
31,70,IT,124,,,
31,71,IT,318,,,
31,72,IT,38,2814023,1898845,67
31,73,IT,2233,2770045,1843938,66
31,74,IT,3252,2746913,1845888,67
31,75,IT,1921,2731747,1948669,71
31,76,IT,90,,,
31,77,IT,2499,2559319,2193929,86
31,78,IT,67,2555557,2044062,79
31,79,,,2550121,1863900,73
32,60,IT,7658,2889746,1305565,45
32,61,IT,27419,2945450,1364858,46
32,62,IT,11336,3000895,1349490,44
32,63,IT,6069,2970859,1299560,43
32,64,IT,2989,2966346,1247422,42
32,65,IT,119,2933042,1088758,37
32,66,IT,1026,,,
32,67,IT,357,,,
32,68,IT,8805,,,
32,69,IT,3853,2986658,1936102,64
32,70,IT,1134,2945897,1940252,65
32,71,IT,6766,2945897,1940252,65
32,72,IT,2210,2814023,1898844,67
32,73,IT,266,2827597,1746666,61
32,74,IT,83,2833635,1678978,59
32,75,IT,413,2802129,2082187,74
32,76,IT,7000,2802552,2075261,73
32,77,IT,4555,2802736,2072249,73
33,59,IT,1,2910034,1131357,38
33,60,IT,1083,2931378,1254162,42
33,61,IT,15808,2987126,1313612,44
33,62,IT,19013,3073332,1616618,52
33,63,IT,526,3113329,1649086,53
33,64,IT,943,3121597,1573525,50
33,65,IT,14,,,
33,66,IT,5897,,,
