x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,151,1965682,1560529,79
0,1,SE,1272,1965853,1563234,79
0,2,SE,193,1933310,1564298,80
0,3,SE,400,1911880,1568605,82
0,4,SE,179,1917178,1619850,84
0,5,SE,168,1913686,1579822,82
0,6,SE,256,1919165,1571169,81
0,7,SE,598,1900215,1615194,85
0,8,SE,673,1893005,1603420,84
0,9,SE,236,1887450,1506441,79
0,10,SE,179,1888587,1441780,76
0,11,SE,307,1870172,1453254,77
0,12,SE,2475,1844462,1440871,78
0,13,SE,362,1834631,1410123,76
0,14,SE,305,1829504,1390216,75
0,15,SE,307,1844228,1360516,73
0,16,SE,347,1871194,1314191,70
0,17,SE,365,1897305,1136764,59
0,18,SE,114,,,
0,30,,,1087076,296612,27
0,31,SE,40,1068920,263956,24
0,32,SE,228,1057178,293727,27
0,33,SE,254,1045978,276122,26
0,34,SE,189,1032342,298232,28
0,35,SE,91,1031428,323056,31
0,36,SE,75,1062790,339157,32
0,37,SE,54,1015494,312884,30
0,38,SE,117,968576,285401,29
0,39,SE,57,949170,275765,29
0,40,SE,139,1304460,284909,21
0,41,SE,83,1224083,281587,22
0,42,SE,161,1246364,258668,20
0,43,SE,54,1404848,255719,18
0,44,SE,737,1444845,274770,19
0,45,SE,224,1350218,279882,21
0,46,SE,119,1305843,262781,20
0,47,SE,85,1485247,248617,16
0,48,SE,0,,,
0,49,SE,3,,,
0,50,SE,75,,,
0,51,SE,319,1233382,229295,18
0,52,SE,168,1233382,229295,18
0,53,SE,0,,,
0,54,SE,2,,,
0,55,SE,35,922072,140499,15
0,56,SE,288,962706,137960,14
0,57,SE,71,1104146,129614,11
0,58,SE,5,1036679,134483,12
0,59,SE,12,,,
0,60,SE,66,687592,76293,11
0,61,SE,28,657242,75034,11
0,62,SE,29,616976,73366,11
0,63,SE,11,,,
0,65,SE,0,,,
0,67,SE,169,417212,49661,11
0,68,SE,10,,,
0,69,SE,0,,,
0,70,SE,0,,,
0,71,SE,0,,,
0,72,SE,0,,,
0,73,SE,0,,,
0,76,SE,0,,,
0,78,SE,11,213151,27516,12
0,79,SE,33,213151,27516,12
0,81,SE,6,,,
0,82,SE,0,,,
0,83,SE,3,,,
0,84,SE,0,,,
0,85,SE,3,,,
0,88,SE,0,,,
0,90,SE,2,,,
0,92,,,56224,8961,15
0,93,,,56224,8961,15
0,96,SE,3,,,
0,97,SE,3,48032,1671,3
0,98,SE,0,48032,1671,3
0,100,SE,0,,,
0,103,SE,5,,,
0,104,SE,0,,,
0,105,SE,0,,,
0,106,SE,0,,,
0,109,SE,0,,,
0,110,SE,4,,,
0,111,SE,3,,,
0,114,,,124022,1837,1
0,115,SE,0,124022,1836,1
0,116,SE,0,,,
0,122,SE,0,,,
0,124,SE,6,,,
0,125,SE,16,,,
0,126,SE,633,190582,82004,43
0,127,SE,242,190582,82004,43
1,0,SE,227,1989111,1540448,77
1,1,SE,5498,1997013,1558235,78
1,2,SE,838,1957936,1532485,78
1,3,SE,698,1927826,1538959,79
1,4,SE,160,1937673,1543507,80
1,5,SE,62,1929818,1610493,83
1,6,SE,387,1935863,1614936,83
1,7,SE,306,1929971,1614222,83
1,8,SE,5045,1911461,1642093,86
1,9,SE,1219,1895935,1622459,85
1,10,SE,264,1893060,1521193,80
