x,y,CNTR_ID,TOT_P,pp,ra,rp
13,0,NO,107,,,
14,0,NO,3,,,
14,1,NO,2,,,
14,2,NO,0,,,
15,0,NO,5,,,
15,1,NO,9,,,
15,2,NO,34,,,
15,3,NO,461,,,
16,0,NO,146,,,
16,1,NO,21,,,
16,2,NO,18,,,
16,4,NO,2099,,,
17,0,NO,0,103223,9236,8
17,1,NO,6,103763,8440,7
17,2,NO,55,105236,7017,6
17,3,NO,66,136059,6538,4
17,4,NO,599,143189,6485,4
18,0,,,103223,9236,8
18,1,,,103763,8440,7
18,2,,,105236,7017,6
18,3,,,136059,6538,4
18,4,,,143189,6484,4
22,0,NO,0,,,
23,4,NO,67,,,
23,6,NO,0,,,
24,0,NO,38,,,
24,1,NO,58,,,
24,2,NO,34,,,
24,3,,,154776,11878,7
24,4,NO,138,154776,11878,7
24,5,NO,211,,,
24,6,NO,390,,,
24,7,NO,4,,,
24,8,NO,0,,,
25,0,NO,193,,,
25,3,,,154169,12193,7
25,4,NO,101,154169,12193,7
25,7,NO,21,,,
25,8,NO,145,,,
26,0,NO,38,,,
26,1,NO,5,,,
26,3,,,154011,12274,7
26,4,,,154011,12275,7
26,6,NO,0,,,
26,7,NO,13,,,
26,8,NO,109,133633,11273,8
26,9,NO,159,133633,11273,8
26,10,NO,41,,,
27,1,NO,0,,,
27,2,NO,13,,,
27,3,NO,9,,,
27,6,NO,6,,,
27,7,NO,3,,,
27,8,NO,44,133874,11257,8
27,9,NO,346,133874,11257,8
28,0,NO,71,,,
28,1,NO,0,,,
28,2,NO,3,,,
28,3,NO,52,,,
28,4,NO,38,,,
28,8,,,134243,11235,8
28,9,NO,178,131394,10967,8
28,10,NO,299,129910,10828,8
29,0,NO,169,,,
29,2,NO,31,,,
29,3,NO,153,154989,18573,12
29,4,NO,173,155261,21896,14
29,5,NO,29,,,
29,9,NO,0,129910,10828,8
29,10,NO,10,129910,10828,8
30,0,NO,427,154634,22520,14
30,1,NO,178,155342,23405,15
30,2,NO,384,,,
30,3,NO,246,154732,22731,14
30,4,NO,247,152845,21163,13
30,5,NO,117,152829,21158,13
30,6,NO,6,,,
30,7,NO,10,,,
30,8,NO,15,,,
30,9,NO,163,,,
30,10,NO,165,,,
30,11,NO,5,,,
30,12,NO,50,,,
30,13,NO,106,,,
31,0,NO,7,155342,23405,15
31,1,NO,36,155150,24149,15
31,2,NO,34,154553,22773,14
31,3,NO,194,154316,22495,14
31,4,NO,3423,150371,22690,15
31,5,NO,571,152270,21747,14
31,6,NO,128,,,
31,7,NO,4,,,
31,8,NO,120,135262,13483,9
31,9,NO,51,135262,13483,9
31,11,,,101166,42970,42
31,12,NO,317,101166,42970,42
31,13,NO,88,,,
31,16,NO,0,,,
32,0,NO,15,,,
32,1,NO,169,154922,25033,16
32,2,NO,297,154553,22773,14
32,3,NO,429,153818,22089,14
32,4,NO,3169,148727,23507,15
32,5,NO,24,138920,22368,16
32,6,NO,376,137700,21178,15
32,7,NO,258,137324,20812,15
32,8,NO,33,135262,13483,9
32,9,NO,9,135262,13483,9
32,10,NO,18,,,
32,11,NO,10,101166,42970,42
32,12,NO,57,101166,42970,42
32,13,NO,14,,,
33,1,NO,19,150706,25210,16
33,2,NO,2171,147988,24866,16
33,3,NO,32,141104,24737,17
33,4,NO,359,139694,24732,17
33,5,NO,195,138920,22368,16
33,6,NO,159,137700,21178,15
33,7,NO,180,139688,21258,15
33,9,NO,47,,,
33,10,NO,61,,,
33,11,NO,39,,,
33,12,NO,168,,,
33,13,NO,39,,,
33,15,NO,2,,,
33,16,NO,135,,,
33,17,NO,0,,,
34,0,NO,23,,,
34,1,NO,184,146137,25557,17
34,2,NO,46,146144,25551,17
34,3,NO,85,140422,25695,18
34,4,NO,261,140409,25697,18
34,5,NO,7,,,
34,6,NO,143,140170,23175,16
34,7,NO,420,140149,23086,16
34,8,NO,73,,,
34,9,NO,17,,,
34,10,NO,9,,,
34,11,NO,107,,,
34,13,NO,11,,,
34,15,,,100576,42691,42
34,16,NO,32,100576,42692,42
34,17,NO,46,39,2,5
34,18,NO,46,39,2,5
34,19,NO,6,,,
34,22,NO,8,,,
35,0,,,140013,26100,18
35,1,NO,40,140013,26100,18
35,3,NO,63,140415,25706,18
35,4,NO,233,140415,25706,18
35,5,NO,48,,,
35,6,NO,8,,,
35,7,NO,31,139927,21303,15
35,8,NO,15,135376,58281,43
35,9,NO,49,135376,58281,43
35,10,NO,26,104643,55164,52
35,11,NO,35,104643,55164,52
35,12,NO,53,,,
35,14,NO,547,102043,52916,51
35,15,NO,91,102043,52916,51
35,16,NO,0,,,
35,17,NO,0,39535,1,3
35,18,NO,2,39535,1,3
35,20,NO,1,,,
35,21,NO,27,48,9,18
35,22,NO,19,48,9,18
35,26,NO,1,,,
36,0,NO,1018,140013,26100,18
36,1,NO,1142,140013,26100,18
36,2,NO,17,,,
36,3,NO,364,142612,26156,18
36,4,NO,86,,,
36,5,NO,27,140200,24338,17
36,6,NO,60,140072,23451,16
36,7,NO,21,139659,30150,21
36,8,NO,138,137785,59689,43
36,9,,,135376,58281,43
36,10,,,104643,55164,52
36,11,NO,55,104643,55164,52
36,12,NO,175,,,
36,13,NO,195,,,
36,14,NO,3180,101981,52899,51
36,15,NO,23,101981,52899,51
36,16,NO,27,99334,52332,52
36,17,NO,133,99173,27671,27
36,18,NO,162,98992,0,0
36,19,NO,10,,,
36,20,NO,0,,,
36,21,NO,0,48,9,18
36,22,NO,15,48,9,18
36,23,NO,15,,,
36,26,NO,0,,,
37,0,NO,122,141344,25808,18
37,1,NO,643,141302,27668,19
37,2,NO,862,142573,32140,22
37,3,NO,110,142669,27335,19
37,4,NO,108,,,
37,5,NO,91,140200,24338,17
37,6,NO,64,140073,23532,16
37,7,NO,48,139638,64518,46
37,8,NO,90,135316,63599,46
37,10,NO,5,104246,58390,56
37,11,NO,146,103789,55290,53
37,12,NO,262,102565,55327,53
37,13,NO,183,193,166,100
37,14,NO,3605,82041,42839,61
37,15,NO,3669,101664,53069,52
37,16,NO,0,99334,52332,52
37,17,,,99334,52332,52
37,18,NO,92,,,
37,19,NO,24,,,
37,22,NO,4,,,
37,23,NO,13,,,
37,24,NO,2,,,
38,0,NO,106,141344,25808,18
38,1,NO,24,141344,25808,18
38,2,NO,35,,,
38,5,NO,30,,,
38,6,NO,60,140353,73131,52
38,7,NO,212,140353,73131,52
38,9,NO,85,104471,60718,58
38,10,NO,28,104262,58555,56
38,11,NO,273,103511,57300,55
38,12,NO,420,102402,56414,55
38,13,NO,6034,102151,53287,52
38,14,NO,36142,102151,53287,52
38,15,NO,9503,101195,53104,52
38,16,NO,183,100023,52414,52
38,17,NO,174,100023,52414,52
38,18,NO,33,,,
38,21,NO,40,,,
38,22,NO,18,,,
39,0,NO,355,143094,25593,17
39,1,NO,0,,,
39,2,NO,94,,,
39,5,NO,13,,,
39,6,NO,113,116621,69683,59
39,7,NO,143,107205,64730,60
39,8,NO,119,105103,64084,60
39,9,NO,69,104633,62102,59
39,10,NO,55,104471,60718,58
39,11,NO,185,102541,56551,54
39,12,NO,228,102514,57190,55
39,13,NO,0,102165,53700,52
39,14,NO,1036,102165,53700,52
39,15,NO,3965,101102,53075,52
39,16,NO,729,100251,52661,52
39,17,NO,80,100023,52414,52
39,21,NO,11,,,
39,22,NO,19,,,
39,23,NO,21,,,
40,0,NO,93,143094,25593,17
40,2,NO,14,139558,74511,53
40,3,NO,26,139558,74511,53
40,4,NO,144,,,
40,5,NO,55,,,
40,6,NO,66,116621,69683,59
40,7,NO,32,106095,62376,58
40,8,NO,47,105152,62322,59
40,9,NO,4,104948,64799,61
40,11,NO,67,102577,56586,54
40,12,NO,732,102682,58348,56
40,13,NO,7,,,
40,14,NO,0,,,
40,15,,,100451,52880,52
40,16,NO,1,100316,48954,48
40,17,NO,199,100165,44551,44
40,18,NO,3,,,
40,19,NO,5,,,
40,21,NO,4,,,
40,22,NO,103,,,
40,27,NO,17,,,
41,0,NO,51,,,
41,2,NO,26,138354,74508,53
41,3,NO,15,122437,73449,60
41,4,NO,113,117808,73141,62
41,5,NO,1329,116627,70178,60
41,6,NO,113,116626,70170,60
41,7,NO,22,105426,26013,24
41,8,NO,84,104958,62996,59
41,9,NO,2,,,
41,10,NO,3,,,
41,11,NO,125,103229,59724,57
41,12,,,102006,58297,57
41,13,NO,56,102004,58291,57
41,14,NO,2,101609,56923,56
41,16,,,100165,44551,44
41,17,NO,140,100165,44551,44
41,18,NO,11,,,
41,19,NO,9,97409,42367,43
41,20,NO,221,,,
41,21,NO,70,,,
41,22,NO,52,93964,40899,43
