x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,IT,2697,6320116,3197692,50
0,1,IT,1,5904011,2125446,36
0,2,IT,29,5918555,2131330,36
0,3,IT,806,5938729,2139494,36
0,4,IT,180,,,
0,5,IT,575,,,
0,6,IT,76,,,
0,8,IT,674,,,
0,9,IT,1966,,,
0,12,IT,145,3856110,734676,18
0,13,IT,2172,3644072,951685,26
0,14,IT,1198,3550217,901399,25
0,15,IT,499,3411619,690141,20
0,16,IT,661,3399254,645672,19
0,17,IT,5,3296261,275290,8
0,18,IT,5,,,
0,19,IT,1,3394970,100531,2
0,20,AT-IT,464,3394970,100531,2
0,23,AT,3,,,
0,24,AT,144,,,
0,25,AT,0,,,
0,26,,,5654707,3347928,59
0,27,AT,511,5715497,3405602,59
0,28,AT,1210,5788540,4016557,69
0,29,AT,4587,5885724,4580461,77
0,30,AT,3897,5962176,4729017,79
0,31,AT,4184,6104527,4724223,77
0,32,AT-DE,18023,6171094,4734887,76
0,33,AT-DE,5966,6401361,5138299,80
0,34,AT-DE,1688,6761079,6018869,88
0,35,AT-DE,5470,6835629,6161683,90
0,36,DE,5192,6984231,6316561,90
0,37,DE,9217,7137689,6252846,87
0,38,DE,26105,7291227,5809916,79
0,39,DE,2757,7452683,5872802,78
0,40,DE,2648,7663490,6112909,79
0,41,DE,5106,7749995,6248323,80
0,42,DE,7004,7806921,6415331,82
0,43,DE,1042,7849633,6702206,85
0,44,DE,2360,7901127,6946306,88
0,45,DE,6416,7909145,6665132,84
0,46,DE,1185,7882628,6728083,85
0,47,DE,10667,7885564,6597242,83
0,48,DE,1351,7893099,6588390,83
0,49,DE,2135,7932279,6532372,82
0,50,DE,1176,7958223,6661873,83
0,51,DE,2424,7999857,6767224,84
0,52,DE,4191,8011719,6992409,86
0,53,DE,26950,8070707,7214093,89
0,54,DE,12398,8261707,7350939,89
0,55,DE,4689,8358532,7597993,90
0,56,DE,5671,8397987,7640102,90
0,57,DE,5089,8370554,7331529,87
0,58,DE,3058,8359279,7148082,85
0,59,DE,776,8365581,7257932,87
0,60,DE,2609,8377277,7313131,87
0,61,DE,3434,8293860,7562013,91
0,62,DE,6598,8200667,7509775,91
0,63,DE,18133,8142019,7559365,92
0,64,DE,7616,7972524,7168441,89
0,65,DE,5925,7036263,6965059,98
0,66,DE,1024,6801226,6826745,100
0,67,DE,490,6352408,5960947,93
0,68,DE,1720,6162701,6837981,111
0,69,DE,1078,6052894,6618907,109
0,70,DE,2205,6036907,6378583,105
0,71,DE,596,5992031,6107482,102
