x,y,CNTR_ID,TOT_P,pp,ra,rp
0,36,IT,1382,5505120,5109510,93
0,37,IT,155,5547945,4807608,86
0,38,IT,1,5791177,4740776,81
0,39,IT,4350,5791177,4740776,81
0,40,IT,5,,,
0,41,IT,2,5785136,4736490,81
0,42,IT,4,,,
0,43,IT,287,,,
0,44,IT,61,5945630,4547171,76
0,45,IT,50,6005895,4629238,76
0,46,IT,58,5990668,4341041,72
0,47,IT,170,6018713,4351755,72
0,48,IT,353,6005537,1022564,17
0,49,,,5953499,2187251,36
0,50,IT,3689,5927977,3193357,53
0,51,IT,944,5899519,3426431,58
0,52,IT,1294,5865348,3142724,53
0,53,IT,366,5814310,2153756,36
0,54,IT,541,5489694,4218442,76
0,55,IT,113,5107037,4270643,82
0,56,IT,602,4492449,3399852,75
0,57,IT,2147,4318429,3398025,78
0,58,IT,7709,4438676,4274472,96
0,59,IT,587,4705705,3290837,70
0,60,IT,751,5043764,2839440,56
0,61,IT,1812,5220384,2978671,56
0,62,IT,723,5334941,3193313,59
0,63,IT,3287,5431664,3138058,57
0,64,IT,9805,5511821,2950958,53
0,65,IT,179,5622540,3074629,54
0,66,IT,682,5728547,2954877,51
0,67,IT,931,5797869,3203064,54
0,68,IT,96,5932696,2976292,50
0,69,IT,130,6021026,3030153,50
0,70,IT,198,6131970,3110968,50
0,71,IT,205,6148017,2983730,48
0,72,IT,1081,6127386,2992796,48
0,73,IT,212,6222608,2950938,47
0,74,IT,188,6284056,2757434,43
0,75,IT,170,,,
0,76,IT,271,6418294,3127325,48
0,77,IT,3621,6541125,3022215,45
0,78,IT,316,6681947,2595102,38
0,79,IT,215,6736960,1863220,27
0,80,IT,96,6858190,2440731,35
0,81,IT,1385,6784973,2977677,43
0,82,IT,1768,6743946,3206625,47
0,83,IT,2375,6673230,3808343,57
0,84,IT,8564,6693160,4038268,60
0,85,IT,51625,6754948,4335308,64
0,86,IT,4757,6854650,4552427,66
0,87,IT,2441,7003205,4992045,71
