x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,DE,1013,9070950,8076286,89
0,1,DE,404,,,
0,2,DE,658,,,
0,3,DE,283,,,
0,4,DE,527,,,
0,5,DE,245,,,
0,6,DE,1220,8475348,8276771,97
0,7,DE,132,8417706,7978114,94
0,8,DE,484,8341367,8294725,99
0,9,DE,514,,,
0,10,DE,1540,,,
0,11,DE,5504,7807686,6600114,84
0,12,DE,373,7564805,6116508,80
0,13,DE,506,7378747,5611361,76
0,14,DE,3406,7198662,5695038,78
0,15,DE,4327,7083763,5563215,78
0,16,DE,4212,6991371,5305149,75
0,17,DE,664,6958986,5246901,75
0,18,DE,116,6971352,5253781,75
0,19,DE,426,6990422,5103988,73
0,20,DE,947,6944797,5115761,73
0,21,DE,1381,6829984,5254858,76
0,22,DE,531,6778940,5242760,77
0,23,DE,7276,6651156,5320822,80
0,24,DE,261,6572008,5357410,81
0,25,DE,348,6638344,5833202,87
0,26,DE,448,6638344,5833203,87
0,27,DE,631,6431929,6081233,94
0,28,DE,516,6333067,5853380,92
0,29,DE,451,6269709,5707355,91
0,30,DE,375,5913840,5644099,95
0,31,DE,231,5877599,5211448,88
0,32,DE,165,5310729,5471302,103
0,33,DE,624,4339469,5323809,122
0,34,DE,364,3319705,5439990,163
0,35,DE,6442,3149436,5144925,163
0,36,DE,961,2787475,4150364,148
0,37,DE,21,2691738,2312075,85
0,38,DE,517,2463382,2309357,93
0,39,DE,251,2463382,2309357,93
0,40,DE,387,2396339,1923289,80
0,41,DE,469,2396339,1923289,80
0,42,DE,733,2329169,1673970,71
0,43,DE,383,2329169,1673970,71
0,44,DE,528,2243201,1699439,75
0,45,DE,369,2228304,1736404,77
0,46,DE,449,2173386,1802074,82
0,47,DE,3836,2090356,1873784,89
0,48,DE,548,2039664,1764687,86
0,49,DE,379,2030635,1712610,84
0,50,DE,383,1857711,1454732,78
0,51,DE,464,1804640,1392695,77
0,52,DE,5455,1690359,1348670,79
0,53,DE,1057,1600237,1187032,74
0,54,DE,168,1559384,1070740,68
0,55,DE,490,1559384,1070740,68
0,56,DE,0,,,
0,68,DK,198,3300490,1278556,38
0,69,DK,82,3300490,1278556,38
0,81,DK,130,,,
0,82,DK,8453,,,
0,83,DK,62918,3709862,3692836,99
0,84,DK,222356,3710997,3556835,95
0,85,DK,101054,3707178,3454481,93
0,86,DK,31120,3698548,3420135,92
0,87,DK,7429,3686511,3302541,89
0,88,DK,5471,3700019,3274116,88
0,89,DK,228,3694702,3227018,87
0,90,DK,8,3698616,3213403,86
0,91,DK,9925,3718781,3130028,84
0,92,DK,29575,3718298,3067433,82
0,93,DK-SE,806,3719433,2981834,80
0,94,SE,3415,3719805,2703953,72
0,95,SE,8728,3706705,2575266,69
0,96,SE,3707,3654853,2235931,61
0,97,SE,895,3621793,1985177,54
0,100,SE,364,,,
0,101,SE,606,,,
0,107,SE,1134,,,
0,108,SE,1159,1773265,1580890,89
0,109,SE,680,1776079,1682512,94
0,110,SE,868,1787138,1823884,101
0,111,SE,813,1798782,1711150,95
0,112,SE,455,1775104,1556338,87
0,113,SE,1180,1772908,1519764,85
0,114,SE,321,1773359,1485102,83
0,115,SE,672,1804298,1454637,80
0,116,SE,135,1816351,1503956,82
0,117,SE,92,,,
0,118,SE,274,1798471,1288265,71
0,119,SE,115,1820626,1265725,69
0,120,SE,131,1811525,1289103,71
0,121,SE,140,1829722,1296126,70
0,122,SE,692,1863844,1334911,71
0,123,SE,240,1866792,1398855,74
0,124,SE,4617,1900537,1521680,80
0,125,SE,7559,1917836,1466379,76
0,126,SE,608,1939252,1471315,75
0,127,SE,113,1954749,1526450,78
1,0,DE,2654,,,
1,1,DE,167,,,
1,2,DE,284,,,
1,3,DE,82,,,
1,4,DE,505,,,
1,5,DE,1478,,,
1,6,DE,286,8475348,8276771,97
1,7,DE,413,8417706,7978114,94
1,8,DE,753,8283695,8127380,97
1,9,DE,589,8197641,7845934,95
1,10,DE,975,8039207,6692922,83
1,11,DE,3610,7837392,6435369,81
1,12,DE,1264,7541554,5932586,78
1,13,DE,2083,7263031,5766460,79
1,14,DE,57,7174362,5635741,78
1,15,DE,472,6985714,5664586,81
1,16,DE,748,6973923,5681895,81
1,17,DE,333,6935144,5354887,77
1,18,DE,37,6909781,5290988,76
1,19,DE,318,6883603,5188679,75
1,20,DE,956,6791433,5235248,76
1,21,DE,2095,6733239,5295661,78
1,22,DE,2737,6750577,5316954,78
1,23,DE,792,6588364,5490042,83
1,24,DE,100,6563845,5369603,81
1,25,DE,282,,,
1,26,DE,354,,,
1,27,DE,393,,,
1,28,DE,8923,6428077,6161518,95
1,29,DE,432,6339286,5718585,90
1,30,DE,96,6339286,5718585,90
1,31,DE,559,5867596,5092032,86
1,32,DE,917,5487322,5522703,100
1,33,DE,386,5065295,5407205,106
1,34,DE,438,4535488,4972310,109
1,35,DE,608,3239715,4104194,126
1,36,DE,408,2907840,4227701,146
1,37,DE,178,,,
1,38,DE,176,2463382,2309357,93
1,39,DE,679,2298847,1713795,74
1,40,DE,334,2251941,1616855,71
1,41,DE,1016,2230068,1600701,71
1,42,DE,1020,2220656,1597571,71
1,43,DE,760,2222287,1591755,71
1,44,DE,664,2155727,1667235,77
1,45,DE,292,2160830,1673536,77
1,46,DE,312,2059024,1779335,86
1,47,DE,556,2041386,1832953,89
1,48,DE,235,1898016,1680405,88
1,49,DE,1040,1817098,1627210,89
1,50,DE,1641,1747206,1293983,74
1,51,DE,471,1710571,1288605,75
1,52,DE,1251,1648229,1300513,79
1,53,DE,363,1551010,1131602,73
1,54,DE,442,1524022,1101214,72
1,55,DE,762,1364057,834811,61
1,56,DE,1502,1287965,742276,57
1,57,DE,644,1255794,703155,55
1,68,,,3283821,986387,30
1,69,,,3283821,986387,30
1,81,DK,519,3638811,3446405,94
1,82,DK,14038,3662260,3551387,96
1,83,DK,47676,3694948,3665698,99
1,84,DK,33400,3699007,3495368,94
1,85,DK,146,3702203,3403102,92
1,86,,,3696102,3373341,91
1,88,,,3704659,3259309,87
1,89,SE,275,,,
1,91,,,3727729,3088930,82
1,92,SE,28627,3717929,3061222,82
1,93,SE,20187,3736301,2938810,78
1,94,SE,1050,3729080,2769404,74
1,95,SE,798,3705505,2566627,69
1,96,SE,2420,3652232,2510535,68
1,97,SE,345,3632489,2317146,64
1,99,SE,28,,,
1,100,SE,769,3519703,1342904,37
1,101,SE,733,3498214,1365671,39
1,102,SE,15,,,
1,105,SE,22,,,
1,106,SE,2753,1525603,1534089,100
1,107,SE,3180,1672249,1595044,95
1,108,SE,1839,1758799,1831766,104
1,109,SE,2117,1784096,1871938,105
1,110,SE,1254,1796699,1899096,105
1,111,SE,367,1814661,1784754,98
1,112,SE,119,1798497,1470017,81
1,113,SE,183,1795133,1441510,80
1,114,SE,92,1823034,1442584,79
1,115,SE,30,1824693,1440174,78
1,116,SE,494,1845849,1463927,79
1,117,SE,536,1813218,1353439,74
1,118,SE,233,1819127,1230039,67
1,119,SE,64,1826259,1242283,68
1,120,SE,45,1825075,1261199,69
1,121,SE,186,1863276,1296336,69
1,122,SE,357,1878789,1297593,68
1,123,SE,251,1903116,1390462,72
1,124,SE,197,1928388,1510049,78
1,125,SE,443,1957470,1483733,76
1,126,SE,2665,1974082,1480843,75
1,127,SE,1150,1978379,1496789,75
2,0,DE,2617,8976141,8334158,92
2,1,DE,546,8839703,8007064,90
2,2,DE,51,,,
2,3,DE,291,,,
2,4,DE,204,8579667,7882169,91
2,5,DE,579,8513314,7775299,91
2,6,DE,223,8374514,7418586,88
