x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,SE,11,,,
0,1,SE,167,195617,63260,32
0,2,SE,12,195617,63260,32
0,4,SE,1,,,
0,5,SE,1,,,
0,24,NO,35,,,
0,29,NO,5,57870,7075,12
0,30,NO,12,57870,7075,12
0,31,NO,12,,,
0,32,NO,18,,,
0,36,,,68781,15906,23
0,37,NO,0,68781,15906,23
0,38,NO,2,,,
0,39,NO,29,,,
0,41,NO,6,,,
0,45,NO,23,,,
0,47,NO,267,69773,16611,23
0,48,,,69397,21277,30
0,49,NO,7,,,
0,54,NO,41,69917,33202,47
0,55,NO,10,69715,35291,50
0,56,,,69492,37590,54
0,58,NO,28,69569,37018,53
0,59,NO,46,69569,37018,53
0,60,NO,59,,,
0,61,,,69582,21530,30
0,62,NO,409,69582,21530,30
0,63,NO,12,71318,19980,28
0,64,NO,412,71318,19980,28
0,69,NO,0,,,
0,72,NO,5,,,
0,73,NO,2,,,
0,74,NO,223,114027,1975,1
0,75,NO,35,113836,1967,1
0,76,NO,93,,,
0,77,NO,574,107585,9471,8
0,78,NO,509,107585,9471,8
0,86,NO,14,,,
0,103,,,38120,10558,27
0,104,NO,161,38274,10611,27
0,105,NO,1070,38487,10686,27
0,106,NO,47,40416,10618,26
0,107,NO,128,41628,10809,26
0,108,NO,78,43073,10756,24
0,109,NO,55,,,
1,0,SE,59,,,
1,1,SE,35,193000,66931,34
1,2,SE,0,193000,66931,34
1,6,SE,3,180854,1703,0
1,7,,,180854,1703,0
1,23,NO,25,74433,8371,11
1,24,NO,50,74433,8371,11
1,28,NO,11,,,
1,29,NO,4,57870,7075,12
1,30,NO,12,57870,7075,12
1,33,NO,2,,,
1,34,NO,0,,,
1,35,NO,6,,,
1,42,NO,12,,,
1,43,NO,2,,,
1,44,NO,2,,,
1,46,NO,13,,,
1,47,NO,40,,,
1,53,NO,5,,,
1,54,,,69917,33202,47
1,55,,,69917,33202,47
1,58,NO,15,69392,37004,53
1,59,NO,2,69392,37004,53
1,61,NO,6,,,
1,62,NO,790,70687,35906,50
1,63,NO,156,72212,25992,35
1,64,NO,86,73061,20470,27
1,68,,,115588,18434,15
1,69,NO,5,115588,18434,15
1,73,NO,4,,,
1,74,NO,80,114062,1965,1
1,75,NO,3,113767,1966,1
1,76,NO,1108,113055,4528,4
1,77,NO,843,109277,5779,5
1,78,NO,115,103800,23892,23
1,79,NO,59,102441,32195,31
1,81,NO,0,,,
1,83,NO,8,0,0,
1,89,NO,88,,,
1,104,,,38487,10686,27
1,105,,,38487,10686,27
1,106,NO,68,,,
1,107,NO,10,41678,10817,26
1,108,NO,97,43073,10756,24
1,109,NO,45,,,
2,0,SE,102,173242,82196,47
2,1,SE,26,,,
2,2,SE,0,,,
2,6,SE,5,180854,1703,0
2,7,SE,0,180854,1702,0
2,23,NO,198,70573,8021,11
2,24,NO,57,70573,8021,11
2,25,NO,10,,,
2,27,NO,10,,,
2,28,,,49903,4312,8
2,29,NO,2,49903,4312,8
2,31,NO,19,,,
2,32,NO,12,,,
2,33,NO,253,,,
2,34,NO,1,,,
2,35,NO,27,,,
2,43,NO,0,72131,12512,17
2,44,NO,11,,,
2,45,NO,17,,,
2,46,NO,22,,,
2,47,NO,16,,,
2,48,NO,2,,,
2,55,NO,23,69351,36797,53
2,56,NO,0,69686,37065,53
2,57,NO,2,69686,37065,53
2,58,,,69342,37001,53
2,59,NO,596,70259,37661,53
2,60,NO,105,70376,37720,53
2,61,NO,97,70390,36478,51
2,62,NO,426,70390,36243,51
2,63,NO,14,79118,20614,26
2,64,NO,131,111839,24621,21
2,67,NO,0,,,
2,68,NO,0,115588,18434,15
2,69,,,115588,18434,15
2,73,,,114498,2021,1
2,74,NO,26,114498,2021,1
2,76,NO,0,113055,4528,4
2,77,NO,1,109527,5234,5
2,78,NO,0,103509,24999,24
2,79,,,102441,32194,31
2,80,NO,4,,,
2,83,NO,206,0,0,
2,86,NO,5,,,
2,88,,,2,0,0
2,89,NO,18,2,0,0
2,106,NO,12,46959,10723,22
2,107,NO,34,62475,10750,17
2,108,NO,53,64879,10723,16
2,109,NO,75,,,
3,6,SE,3,,,
3,7,SE,15,168799,8051,4
3,18,NO,29,,,
3,19,NO,5,,,
3,20,NO,45,,,
3,21,NO,2,78111,4301,5
3,22,NO,11,78111,4301,5
3,23,NO,110,66491,5993,9
3,24,NO,8,,,
3,25,NO,46,,,
3,27,NO-SE,16,49845,3783,7
3,28,NO-SE,51,49868,3995,7
3,29,NO,0,49903,4312,8
3,30,NO,7,,,
3,31,NO,18,,,
3,32,,,58149,3250,5
3,33,NO,29,58149,3250,5
3,48,NO,26,,,
3,50,NO,13,67439,20366,30
3,51,NO,6,67439,20366,30
3,54,NO,3,,,
3,55,NO,109,69407,36807,53
3,56,NO,190,69686,37065,53
3,57,NO,2,69686,37065,53
3,58,NO,129,,,
3,59,NO,580,70331,37713,53
3,60,NO,30,70376,37720,53
3,61,NO,600,70532,37069,52
3,62,NO,9,70586,36442,51
3,63,NO,38,112700,26304,23
3,64,NO,86,112700,26304,23
3,65,NO,0,,,
3,67,NO,22,116249,19683,16
3,68,NO,5,,,
3,74,NO,1,,,
3,75,NO,25,,,
3,76,NO,1056,,,
3,79,NO,71,98750,33906,34
3,80,NO,317,,,
3,81,NO,473,,,
3,82,NO,71,,,
3,83,NO,162,,,
3,105,NO,510,,,
3,106,NO,11,,,
3,107,NO,39,65155,10779,16
3,108,NO,39,,,
3,109,NO,99,,,
3,115,NO,1,,,
4,5,,,162159,30521,18
4,6,SE,10,162276,23429,14
4,7,SE,4,167672,10145,5
4,17,NO,18,,,
4,19,NO,137,,,
4,21,,,78111,4301,5
4,22,,,78111,4301,5
4,23,NO,27,66491,5993,9
4,25,NO,30,,,
4,26,SE,5,,,
4,27,NO-SE,16,49845,3783,7
4,28,NO-SE,10,49845,3783,7
4,29,NO-SE,11,,,
4,32,,,58149,3250,5
4,33,NO,14,58149,3250,5
4,48,NO,3,,,
4,49,NO,42,,,
4,50,NO,6,67439,20366,30
4,51,NO,25,67439,20366,30
4,52,NO,1,,,
4,53,NO,7,,,
4,54,NO,2,,,
4,55,NO,41,69498,36825,52
4,56,NO,0,,,
4,58,NO,6,,,
4,59,NO,44,70632,35462,50
4,61,NO,33,,,
4,63,NO,618,75159,36335,48
4,64,NO,1254,,,
4,65,NO,260,,,
4,66,NO,26,,,
4,67,NO,6,116249,19683,16
4,79,NO,14,98750,33906,34
4,80,NO,5,96528,33863,35
4,81,NO,10,96528,33863,35
4,82,NO,8,,,
4,83,NO,81,,,
4,88,NO,0,,,
4,106,NO,274,,,
4,107,NO,173,65989,10765,16
4,108,NO,165,66110,10792,16
4,109,NO,77,,,
4,111,NO,159,,,
4,115,NO,80,,,
4,116,NO,718,,,
4,117,NO,482,,,
4,119,NO,57,,,
5,0,SE,13,,,
5,1,SE,4,,,
5,4,SE,7,,,
5,5,,,162159,30522,18
5,6,SE,8,162276,23429,14
5,7,,,162332,20069,12
5,9,SE,4,,,
5,17,NO,80,,,
5,18,NO,151,,,
5,19,NO,21,,,
5,20,NO,0,,,
5,23,NO,4,,,
5,24,NO-SE,9,,,
5,25,NO-SE,16,,,
5,27,SE,17,,,
5,28,SE,3,,,
5,29,SE,3,,,
5,33,NO,2,,,
5,44,NO,60,,,
5,45,NO,65,,,
5,46,NO,25,,,
5,47,NO,40,,,
5,48,NO,27,66548,15411,23
5,49,NO,715,66548,15412,23
5,50,NO,17,,,
5,52,NO,10,,,
5,53,NO,1,,,
5,54,NO,0,,,
5,55,NO,29,,,
5,59,NO,37,70632,35462,50
5,60,,,70318,33252,47
5,61,NO,8,70318,33252,47
5,63,NO,28,86693,36231,43
5,64,NO,2616,110637,34479,31
5,65,NO,12436,115125,31135,27
5,66,NO,16,,,
5,67,NO,6,,,
5,80,NO,8,96528,33863,35
5,81,NO,66,96243,41804,43
5,82,NO,203,96172,43768,45
5,83,NO,39,,,
5,84,NO,16,,,
5,86,NO,12,,,
5,88,NO,38,,,
5,106,NO,47,66003,11972,18
5,107,NO,2297,65992,10971,16
5,108,,,66110,10792,16
5,109,NO,33,,,
5,110,NO,12,,,
5,111,NO,201,,,
5,115,NO,70,68851,11818,17
5,116,NO,172,68910,11881,17
5,117,NO,291,68910,13031,19
5,118,NO,323,68910,13962,20
5,119,NO,17,,,
5,120,NO,17,,,
6,0,SE,205,120396,86607,71
6,1,SE,42,,,
6,2,SE,30,,,
6,3,SE,30,119413,81796,68
6,4,SE,41,,,
6,5,SE,17,,,
6,6,SE,29,,,
6,7,SE,18,,,
6,8,SE,19,,,
6,9,SE,6,,,
6,15,NO,1,,,
6,16,NO,14,,,
6,17,NO,45,,,
6,23,,,46119,2745,5
6,24,NO-SE,3,46119,2744,5
6,25,SE,0,,,
6,26,SE,0,,,
6,27,SE,7,,,
6,28,SE,3,,,
6,29,SE,42,32586,1862,5
6,30,SE,21,32586,1862,5
6,32,SE,4,,,
6,33,NO-SE,4,,,
6,43,,,68837,9175,13
6,44,NO,27,68837,9175,13
6,45,NO,8,,,
6,46,NO,5,,,
6,47,NO,3,67618,15278,22
6,48,NO,19,67047,12507,18
6,49,NO,42,66432,14999,22
6,50,NO,35,66430,14991,22
6,51,NO,13,67844,6693,9
6,52,,,67844,6693,9
6,53,NO,8,,,
6,54,NO,41,69166,294,0
6,55,NO,16,69166,294,0
6,60,,,70318,33252,47
6,61,,,70318,33252,47
6,63,,,108548,36036,33
6,64,NO,20,115503,33769,29
6,65,NO,5419,115753,33688,28
