x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,19,ES,31,21,20,13
0,20,ES,3,0,0,33
0,23,ES,0,0,0,6
0,24,ES,0,0,0,5
0,27,ES,0,0,28,0
0,29,ES,24,66,55,23
0,33,ES,133,0,0,0
0,34,ES,31,0,0,11
0,35,ES,198,111,190,39
0,36,ES,0,0,0,9
0,37,ES,169,0,0,15
0,39,ES,0,0,1,0
0,40,ES,0,0,5,6
0,41,ES,0,0,0,2
0,42,ES,0,0,9,0
0,56,ES,0,37,36,899
0,57,ES,0,210,206,33
0,58,ES,41,0,0,4
0,59,ES,150,11,20,29
0,60,ES,100,131,183,33
0,61,ES,18,63,66,21
0,62,ES,27,46,56,24
0,63,ES,0,45,106,33
0,64,ES,0,0,7,1
0,67,ES,36,0,0,9
0,68,ES,89,0,0,11
0,72,ES,0,0,0,2
0,74,ES,39,0,0,9
0,75,ES,4509,5072,5361,5513
0,76,ES,1659,2901,3176,3291
0,77,ES,366,384,426,260
0,78,ES,687,735,790,813
0,79,ES,1105,1605,1630,1391
0,80,ES,275,362,374,429
0,83,ES,0,0,0,3
0,85,ES,0,89,91,0
0,92,ES,0,0,213,0
0,103,ES,0,0,3,0
0,116,ES,0,0,0,9
0,117,ES,0,0,0,2
0,118,ES,7,0,0,13
0,119,ES,19,0,0,28
0,120,ES,25,0,0,4
0,122,ES,0,0,0,1
1,18,ES,193,172,162,84
1,19,ES,28,24,24,74
1,22,ES,0,0,0,8
1,23,ES,0,0,0,8
1,24,ES,0,0,0,2
1,25,ES,0,0,0,2
1,26,ES,0,0,6,0
1,27,ES,0,0,25,0
1,28,ES,94,237,198,122
1,29,ES,110,866,746,226
1,30,ES,0,0,75,0
1,32,ES,0,0,6,0
1,35,ES,0,38,53,10
1,36,ES,0,54,46,2
1,37,ES,0,0,0,5
1,41,ES,134,0,0,60
1,48,ES,0,0,0,2
1,56,ES,0,0,0,4
1,57,ES,0,43,41,91
1,58,ES,56,40,57,42
1,59,ES,51,0,0,2
1,60,ES,90,0,0,20
1,61,ES,185,148,143,193
1,62,ES,200,0,0,40
1,63,ES,0,0,0,11
1,67,ES,235,0,0,13
1,68,ES,244,0,0,7
1,69,ES,0,100,155,317
1,70,ES,0,0,0,6
1,73,ES,0,0,0,1
1,74,ES,202,52,66,87
1,75,ES,1764,1232,1323,1917
1,76,ES,211,704,740,646
1,77,ES,9,0,0,16
1,78,ES,328,37,36,39
1,79,ES,0,0,7,17
1,80,ES,0,0,0,4
1,81,ES,0,0,0,6
1,99,ES,0,0,0,3
1,100,ES,0,0,0,6
1,116,ES,22,0,0,14
1,117,ES,2,0,0,5
1,118,ES,170,269,265,250
1,119,ES,6327,5854,5735,6260
1,120,ES,2522,1803,1746,2158
1,121,ES,0,0,0,2
2,16,ES,23,68,64,132
2,17,ES,143,121,120,137
2,18,ES,144,34,32,189
2,23,ES,0,0,0,4
2,24,ES,0,0,0,2
2,25,ES,0,0,0,5
2,26,ES,0,0,0,2
2,27,ES,9,0,0,3
2,28,ES,382,371,361,243
2,29,ES,277,591,539,958
2,30,ES,0,0,26,0
2,31,ES,0,0,44,0
2,33,ES,0,0,72,0
2,34,ES,0,0,106,23
2,35,ES,37,31,26,0
2,36,ES,293,0,0,12
2,37,ES,150,0,0,15
2,38,ES,183,60,50,206
2,39,ES,165,0,0,42
2,46,ES,0,0,3,0
2,47,ES,181,122,124,224
2,55,ES,2,28,27,167
2,56,ES,11,91,87,103
2,57,ES,0,0,0,85
2,58,ES,0,52,50,37
2,59,ES,1,0,0,0
2,60,ES,26,0,19,9
2,61,ES,74,52,51,40
2,62,ES,2187,2902,2874,2380
2,63,ES,3,0,0,53
2,64,ES,0,0,0,5
2,67,ES,500,518,559,605
2,68,ES,1882,3577,3731,3535
2,69,ES,6272,6055,6152,6225
2,70,ES,4505,4357,4387,4370
2,71,ES,564,571,565,1376
2,72,ES,3478,3991,4204,4301
2,73,ES,267,504,707,651
2,74,ES,0,0,0,47
2,75,ES,3015,3917,3849,3495
2,76,ES,1592,1828,1811,1888
2,77,ES,203,63,87,205
2,78,ES,161,23,23,70
2,80,ES,0,35,39,29
2,81,ES,0,49,50,5
2,82,ES,0,0,0,25
2,83,ES,0,0,0,3
2,91,ES,0,0,25,0
2,97,ES,0,281,272,0
2,103,ES,0,0,0,4
2,114,ES,0,0,0,4
2,115,ES,18,0,0,6
2,116,ES,0,0,0,3
2,118,ES,0,0,0,16
2,119,ES,6406,9644,9807,8130
2,120,ES,7143,6123,5933,6992
2,121,ES,0,41,42,0
2,124,ES,0,0,0,6
3,18,ES,38,14,7,19
3,22,ES,0,0,0,3
3,23,ES,0,0,0,2
3,24,ES,0,0,0,4
3,25,ES,0,366,356,16
3,26,ES,0,0,0,7
3,27,ES,0,0,16,6
3,29,ES,0,0,1,0
3,34,ES,148,170,218,291
3,35,ES,105,37,41,145
3,36,ES,252,0,0,5
3,37,ES,0,0,0,3
3,39,ES,0,33,28,153
3,40,ES,0,0,0,408
3,41,ES,0,0,0,3
3,54,ES,87,84,81,758
3,55,ES,126,99,95,187
3,56,ES,22,33,32,162
3,58,ES,1000,1179,1146,1752
3,59,ES,0,0,0,4
3,61,ES,11,0,0,6
3,62,ES,8346,7279,7299,8329
3,63,ES,4578,4884,4963,6355
3,64,ES,514,772,800,531
3,65,ES,1,0,0,0
3,67,ES,515,225,221,416
3,68,ES,749,1078,1072,1774
3,69,ES,2191,2779,2927,2137
3,70,ES,148,0,0,150
3,71,ES,565,241,239,329
3,72,ES,3044,2787,2697,4218
3,73,ES,438,340,363,276
3,74,ES,984,820,862,907
3,75,ES,1011,1099,1149,1685
3,76,ES,816,316,316,578
3,77,ES,0,0,0,47
3,78,ES,0,59,100,8
3,80,ES,0,0,0,8
3,81,ES,0,0,0,10
3,83,ES,0,0,0,3
3,84,ES,0,0,0,8
3,99,ES,0,0,0,6
3,102,ES,0,0,0,16
3,103,ES,0,0,0,5
3,116,ES,0,0,0,4
3,118,ES,0,314,316,0
3,119,ES,597,977,965,1174
3,120,ES,41,144,139,41
3,123,ES,1,0,0,0
3,124,ES,134,24,23,96
3,125,ES,61,0,0,97
4,18,ES,9,0,0,15
4,19,ES,0,11,10,0
4,23,ES,0,0,6,0
4,25,ES,0,0,0,33
4,26,ES,133,0,0,44
4,27,ES,36,0,0,2
4,28,ES,0,0,0,2
4,29,ES,0,0,0,2
4,30,ES,0,0,38,0
4,31,ES,0,0,0,1
4,32,ES,0,49,41,0
4,34,ES,872,681,702,1065
4,35,ES,4724,4885,4282,5936
4,36,ES,103,402,358,258
4,37,ES,0,0,25,0
4,43,ES,0,0,3,0
4,56,ES,0,52,50,0
4,57,ES,711,1243,1206,1206
4,58,ES,6152,6670,6397,7541
4,59,ES,442,385,383,218
4,61,ES,24,0,103,0
4,62,ES,6698,7839,8095,7301
4,63,ES,15124,17023,17311,16397
4,64,ES,2855,2779,2709,2653
4,65,ES,1198,1240,1189,1247
4,67,ES,4,0,9,0
