x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,10,ES,671,692,600,610
0,11,ES,9,0,0,10
0,28,ES,112,29,28,31
0,39,ES,126,0,0,59
0,40,ES,793,764,743,807
0,49,ES,345,182,166,148
0,50,ES,3944,4453,3933,4370
0,56,ES,740,632,608,674
0,76,ES,11,0,0,0
0,78,ES,46,28,25,23
0,79,ES,23,32,29,15
0,80,ES,50,20,18,18
0,81,ES,53,57,51,39
0,102,ES,341,211,202,267
0,103,ES,4884,5193,5095,5216
0,104,ES,164,193,185,81
0,112,ES,74,58,54,7
0,113,ES,0,0,0,20
0,114,ES,0,19,18,11
0,117,ES,141,83,113,72
0,118,ES,161,203,277,231
0,119,ES,0,0,1,13
0,120,ES,3910,5937,6004,5906
0,121,ES,193,28,28,13
0,122,ES,17,0,0,0
0,124,ES,0,115,114,5
0,126,ES,0,0,0,5
1,14,ES,208,171,137,167
1,39,ES,0,0,1,0
1,44,ES,13,0,0,0
1,45,ES,1367,1361,1294,1297
1,46,ES,15,0,0,4
1,49,ES,264,115,105,86
1,50,ES,81,0,0,33
1,55,ES,0,0,0,1
1,56,ES,600,560,550,473
1,68,ES,207,233,235,199
1,70,ES,85,62,58,49
1,71,ES,196,118,107,124
1,73,ES,140,136,119,117
1,75,ES,17,26,25,20
1,76,ES,0,8,7,4
1,79,ES,0,0,13,0
1,88,ES,28,57,36,53
1,89,ES,196,274,264,204
1,102,ES,286,268,257,245
1,103,ES,1434,1684,1616,1573
1,105,ES,16,0,0,0
1,110,ES,25,66,61,46
1,111,ES,31,29,27,36
1,112,ES,76,181,233,276
1,113,ES,118,12,11,41
1,114,ES,51,205,191,158
1,115,ES,0,5,5,1
1,117,ES,290,51,57,116
1,118,ES,2326,2778,2862,2568
1,119,ES,366,158,197,1080
1,120,ES,6810,6489,6454,6928
1,121,ES,159,88,88,29
1,122,ES,138,0,0,8
2,14,ES,31,19,15,17
2,15,ES,0,34,27,0
2,26,ES,2229,1646,1639,1786
2,27,ES,49,0,0,0
2,37,ES,0,17,16,0
2,64,ES,0,0,9,0
2,68,ES,940,878,812,855
2,71,ES,44,49,42,32
2,74,ES,0,3,3,0
2,75,ES,10,6,6,3
2,77,ES,72,82,73,95
2,79,ES,24,53,47,55
2,82,ES,24,18,21,19
2,88,ES,57,54,42,48
2,89,ES,0,0,0,8
2,90,ES,13,19,18,20
2,102,ES,32,0,0,0
2,103,ES,0,6,6,3
2,110,ES,60,0,0,20
2,111,ES,115,12,11,11
2,112,ES,55,7,7,10
2,113,ES,62,0,0,4
2,114,ES,87,40,43,26
2,115,ES,215,796,764,877
2,116,ES,134,94,87,42
2,117,ES,272,222,232,234
2,118,ES,1369,2209,2281,2186
2,119,ES,493,42,43,11
2,120,ES,3730,4432,4571,4507
2,121,ES,775,27,28,160
2,122,ES,81,0,0,6
2,123,ES,19,0,0,0
2,124,ES,1,3,3,0
2,126,ES,3,0,0,0
3,2,ES,870,908,813,759
3,3,ES,125,88,76,112
3,7,ES,419,517,448,394
3,8,ES,115,114,99,132
3,26,ES,1622,2602,2700,2827
3,27,ES,46,105,105,85
3,32,ES,0,0,6,0
3,48,ES,0,0,408,0
3,49,ES,0,0,7,0
3,64,ES,0,0,18,0
3,65,ES,0,0,24,0
3,73,ES,54,78,82,68
3,74,ES,137,157,150,185
3,75,ES,11,17,16,8
3,82,ES,74,73,73,87
3,88,ES,95,163,154,129
3,89,ES,38,33,31,30
3,90,ES,119,136,128,117
3,101,ES,354,375,363,401
3,102,ES,168,307,297,253
3,103,ES,51,12,12,6
3,109,ES,12,0,0,15
3,110,ES,108,71,66,40
3,111,ES,45,9,8,1
3,112,ES,2,0,0,0
3,113,ES,27,25,23,7
3,114,ES,69,43,40,7
3,115,ES,2,0,0,1
3,116,ES,65,18,17,1
3,117,ES,63,0,0,13
3,118,ES,321,9,9,45
3,119,ES,256,27,29,13
3,120,ES,3510,4828,4953,4548
3,121,ES,924,1011,1086,1663
3,122,ES,140,23,27,21
3,123,ES,133,0,0,5
3,124,ES,4,0,0,0
3,125,ES,2,0,0,0
3,126,ES,12,0,0,8
3,127,ES,0,2,2,3
4,2,ES,391,256,224,215
4,3,ES,398,315,275,287
4,22,ES,0,10,10,0
4,28,ES,0,15,15,0
4,65,ES,0,0,12,0
4,83,ES,105,74,70,70
4,101,ES,146,198,175,188
4,102,ES,110,90,79,114
4,110,ES,1,0,0,0
4,113,ES,54,0,0,8
4,114,ES,41,0,0,0
4,115,ES,49,6,6,1
4,116,ES,36,22,23,7
4,117,ES,30,16,18,40
4,118,ES,975,1138,1285,1209
4,119,ES,64,83,92,113
4,120,ES,57,10,8,25
4,121,ES,172,251,141,287
4,122,ES,146,562,648,499
4,123,ES,224,51,53,29
4,124,ES,87,0,0,5
4,125,ES,0,0,0,3
4,126,ES,8,0,0,5
5,35,ES,30,0,6,2
5,36,ES,25,320,312,6
5,37,ES,4,0,0,0
5,39,ES,609,0,0,0
5,69,ES,27,7,3,4
5,73,ES,29,27,31,42
5,74,ES,202,409,487,234
5,77,ES,106,178,175,123
5,78,ES,58,54,54,109
5,80,ES,62,82,78,67
5,81,ES,100,148,149,147
5,82,ES,87,10,11,10
5,84,ES,71,110,104,129
5,88,ES,9,0,0,0
5,101,ES,86,86,89,89
5,102,ES,52,47,42,56
5,113,ES,2,0,0,0
5,114,ES,3,0,0,0
5,115,ES,6,0,0,2
5,116,ES,20,0,0,10
5,117,ES,64,101,112,56
5,118,ES,58,62,14,53
5,119,ES,19,11,12,36
5,120,ES,49,8,8,17
5,121,ES,64,42,46,35
5,122,ES,32,43,45,33
5,123,ES,499,1039,994,1046
5,124,ES,75,14,13,8
5,126,ES,27,0,0,0
6,35,ES,179,64,66,87
