x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,5,FR,129,139,137,242
0,6,FR,602,621,616,703
0,7,FR,306,340,330,465
0,8,FR,10,11,11,8
0,9,FR,60,38,61,57
0,10,FR,178,181,201,154
0,12,FR,1217,1193,1144,1298
0,13,FR,285,334,320,280
0,14,FR,37,27,27,23
0,15,FR,179,197,194,175
0,16,FR,383,416,399,390
0,17,FR,42,44,41,39
0,18,FR,43,54,50,49
0,19,FR,68,66,61,78
0,20,FR,63,59,55,73
0,21,FR,53,83,77,88
0,22,FR,60,67,91,43
0,23,FR,123,112,113,130
0,24,FR,67,89,85,66
0,25,FR,65,64,61,65
0,26,FR,106,108,99,100
0,27,FR,22,21,19,21
0,28,FR,109,125,130,130
0,29,FR,5,6,12,5
0,30,FR,6,4,105,4
0,31,FR,140,156,163,167
0,32,FR,3,0,0,3
0,35,FR,21,26,25,18
0,36,FR,22,22,21,19
0,37,FR,30,40,38,64
0,38,FR,42,43,41,54
0,40,FR,6,6,6,7
0,41,FR,14,10,7,10
0,42,FR,11,6,1,11
0,43,FR,13,15,15,11
0,44,FR,16,16,16,13
0,45,FR,15,14,14,14
0,46,FR,16,17,17,10
0,47,FR,9,12,10,11
0,48,FR,15,15,13,5
0,49,FR,13,15,13,6
0,50,FR,3,3,3,5
0,51,FR,33,42,46,23
0,52,FR,1,2,2,3
0,53,FR,17,17,3,11
0,54,FR,29,35,36,27
0,55,FR,0,0,0,1
0,56,FR,5,5,5,2
0,57,FR,5,4,12,5
0,58,FR,12,8,3,13
0,59,FR,17,17,16,12
0,60,FR,0,4,4,0
0,61,FR,7,3,3,1
0,62,FR,2,2,2,1
0,63,FR,6,12,12,13
0,64,FR,19,19,19,6
0,65,FR,28,22,21,32
0,66,FR,149,119,116,97
0,67,FR,17,16,19,19
0,68,FR,40,34,33,43
0,69,FR,2,10,10,13
0,70,FR,45,50,60,36
0,71,FR,8,17,15,14
0,72,FR,22,18,17,20
0,73,FR,20,18,18,28
0,74,FR,35,36,37,35
0,75,FR,16,14,17,19
0,76,FR,7,6,5,8
0,77,FR,11,16,11,10
0,78,FR,15,19,15,12
0,79,FR,23,19,18,20
0,80,FR,36,34,33,35
0,81,FR,16,21,19,25
0,82,FR,62,83,75,68
0,83,FR,71,87,79,86
0,84,FR,25,23,21,14
0,85,FR,16,23,21,22
0,86,FR,17,9,8,17
0,87,FR,12,11,12,16
0,88,FR,14,17,12,8
0,89,FR,7,12,13,6
0,91,FR,10,9,1,9
0,92,FR,11,10,0,16
0,94,FR,0,0,0,2
0,95,FR,11,13,1,11
0,96,FR,7,8,6,5
0,97,FR,14,14,3,15
0,98,FR,1,2,0,2
0,99,FR,16,20,15,13
0,100,FR,6,12,118,6
0,101,FR,2,2,3,2
0,102,FR,30,30,26,30
0,103,FR,57,62,56,62
0,104,FR,8,10,9,12
0,105,FR,12,16,28,13
0,106,FR,47,40,44,46
0,107,FR,27,29,30,16
0,108,FR,24,23,5,24
0,109,FR,132,129,136,122
0,110,FR,23,32,36,51
0,111,FR,21,18,8,22
0,112,FR,42,46,20,68
0,113,FR,22,19,8,17
0,114,FR,18,18,13,18
0,115,FR,25,26,34,16
0,116,FR,219,210,186,207
0,117,FR,273,272,261,244
0,118,FR,133,160,157,148
0,119,FR,50,47,49,60
0,120,FR,108,124,122,186
0,121,FR,310,236,232,261
0,125,FR,4,1,1,0
0,126,FR,121,98,100,184
0,127,FR,83,74,72,54
1,4,FR,47,52,58,43
1,5,FR,20,23,22,19
1,6,FR,186,195,201,188
1,7,FR,132,149,144,131
1,8,FR,99,109,106,96
1,9,FR,128,135,133,136
1,10,FR,159,171,178,183
1,11,FR,205,193,200,199
1,12,FR,327,331,351,650
1,13,FR,17,20,19,22
1,14,FR,214,230,226,217
1,15,FR,18,30,28,36
1,16,FR,60,63,61,245
1,17,FR,93,90,84,53
1,18,FR,94,96,89,109
1,19,FR,59,60,56,62
1,20,FR,57,55,51,38
1,21,FR,38,42,39,43
1,22,FR,21,21,19,35
1,23,FR,35,33,30,37
1,24,FR,109,147,206,284
1,25,FR,162,237,279,282
1,26,FR,147,153,141,159
1,27,FR,214,225,229,218
1,28,FR,772,841,908,859
1,29,FR,1226,1157,1209,1363
1,30,FR,3,3,3,4
1,31,FR,92,88,92,94
1,32,FR,7,12,12,20
1,33,FR,6,5,5,3
1,34,FR,2,4,4,3
1,36,FR,52,56,54,57
1,37,FR,64,88,85,83
1,38,FR,12,12,34,11
1,39,FR,3,0,0,1
1,40,FR,6,6,6,9
1,41,FR,11,6,6,8
1,42,FR,24,19,22,24
1,43,FR,28,21,20,17
1,44,FR,32,29,29,25
1,45,FR,3,0,0,3
1,46,FR,66,72,73,87
1,47,FR,14,14,16,20
1,48,FR,7,11,9,13
1,49,FR,15,18,15,13
1,50,FR,7,8,7,6
1,51,FR,14,15,16,18
1,53,FR,10,12,14,10
1,54,FR,3,2,2,43
1,55,FR,18,22,28,17
1,56,FR,10,5,5,10
1,57,FR,4,5,5,3
1,58,FR,35,35,34,38
1,59,FR,6,9,9,14
1,60,FR,5,5,5,4
1,61,FR,9,9,9,10
1,62,FR,14,12,12,5
1,63,FR,6,6,6,8
1,64,FR,2,2,2,4
1,65,FR,19,14,14,13
1,66,FR,13,7,8,6
1,67,FR,14,25,24,16
1,68,FR,15,9,9,9
1,69,FR,14,14,12,22
1,70,FR,10,5,4,8
1,71,FR,30,29,25,24
1,72,FR,56,63,55,71
1,73,FR,5,9,8,3
1,74,FR,13,15,14,12
1,75,FR,16,18,16,14
1,76,FR,11,11,8,11
1,77,FR,30,27,19,30
1,78,FR,9,9,11,8
1,80,FR,13,11,11,10
1,81,FR,5,5,5,7
1,82,FR,11,10,9,8
1,83,FR,12,14,13,9
1,84,FR,10,12,11,4
1,85,FR,9,10,9,9
1,86,FR,13,15,14,11
1,87,FR,20,16,12,10
1,88,FR,68,75,53,85
1,89,FR,16,11,8,7
1,90,FR,16,15,14,12
1,91,FR,9,7,5,13
1,92,FR,18,20,3,14
1,93,FR,10,12,0,11
1,95,FR,32,30,23,13
1,96,FR,34,43,33,43
1,97,FR,7,6,2,4
1,98,FR,11,12,16,10
1,99,FR,1,1,1,5
1,100,FR,35,33,35,36
1,101,FR,22,27,29,24
1,102,FR,2,2,2,6
1,103,FR,21,22,19,19
1,104,FR,1,1,1,3
1,105,FR,4,2,4,2
1,106,FR,17,18,19,11
1,107,FR,1,1,8,6
1,108,FR,55,55,58,56
1,109,FR,56,51,60,54
1,110,FR,26,26,27,25
1,111,FR,36,34,129,24
1,112,FR,28,47,21,40
1,113,FR,36,34,24,31
1,114,FR,24,24,21,14
1,115,FR,21,23,20,24
1,116,FR,51,57,54,50
1,117,FR,68,89,88,73
1,118,FR,45,53,58,45
1,119,FR,70,86,84,77
1,120,FR,218,250,246,253
1,121,FR,262,291,285,230
1,125,FR,273,260,254,237
1,126,FR,931,872,871,925
1,127,FR,300,279,271,284
2,3,FR,129,123,135,111
2,4,FR,150,141,149,152
2,5,FR,47,36,45,42
2,6,FR,119,120,134,140
2,7,FR,99,86,108,63
2,8,FR,20,15,15,21
2,9,FR,47,36,37,36
2,10,FR,47,52,54,66
2,11,FR,63,72,112,50
2,12,FR,365,514,548,520
2,13,FR,42,72,92,284
2,14,FR,68,69,66,104
2,15,FR,73,83,87,138
2,16,FR,945,1034,1056,948
2,17,FR,260,237,235,237
2,18,FR,47,52,49,35
2,19,FR,76,71,66,69
2,20,FR,49,73,68,78
2,21,FR,26,34,33,38
2,22,FR,11,13,14,20
2,23,FR,34,31,43,38
2,24,FR,145,138,212,176
2,25,FR,103,124,174,151
2,26,FR,73,64,90,107
2,27,FR,10,15,16,25
2,28,FR,32,28,54,106
2,29,FR,850,759,794,932
2,30,FR,306,349,365,332
2,31,FR,53,48,50,40
2,32,FR,21,19,20,22
2,33,FR,29,33,34,48
2,34,FR,9,11,11,18
2,35,FR,3,3,3,2
2,36,FR,11,15,14,29
2,37,FR,3,7,7,11
2,38,FR,10,12,11,55
2,39,FR,8,9,7,8
2,40,FR,12,3,10,9
2,41,FR,25,23,23,27
2,42,FR,13,6,6,8
2,43,FR,62,60,58,53
2,44,FR,27,33,32,21
2,45,FR,68,74,77,81
2,46,FR,343,344,356,372
2,47,FR,7,14,14,3
2,48,FR,11,14,12,12
2,49,FR,4,4,3,1
2,50,FR,11,11,9,8
2,51,FR,7,6,6,11
2,52,FR,2,4,15,2
2,53,FR,4,4,4,0
2,54,FR,37,18,5,21
2,55,FR,473,530,584,500
2,56,FR,20,26,27,16
2,57,FR,16,10,10,6
2,58,FR,17,16,9,14
2,59,FR,12,12,12,8
2,60,FR,2,5,5,6
2,61,FR,10,6,11,9
2,62,FR,0,0,0,3
2,63,FR,75,76,73,94
2,64,FR,15,18,17,17
2,65,FR,12,10,10,10
2,66,FR,15,13,13,13
2,67,FR,27,20,19,21
2,68,FR,13,17,16,13
2,69,FR,30,27,31,29
2,70,FR,148,172,154,151
2,71,FR,502,570,499,494
2,72,FR,18,5,62,5
2,73,FR,24,22,20,20
2,74,FR,18,16,14,8
2,75,FR,6,15,10,8
2,76,FR,2,3,2,1
2,77,FR,20,15,10,10
2,78,FR,13,14,14,12
2,79,FR,7,8,8,14
2,80,FR,56,55,53,50
2,81,FR,16,16,19,15
2,82,FR,15,19,17,15
2,83,FR,14,14,18,6
2,84,FR,37,44,40,54
2,85,FR,17,17,16,24
2,86,FR,6,6,3,7
2,87,FR,20,19,30,17
2,88,FR,9,10,7,7
2,89,FR,4,4,3,1
2,90,FR,20,16,11,10
2,91,FR,9,8,6,9
2,92,FR,3,5,3,4
2,94,FR,2,2,2,0
2,95,FR,32,34,26,21
2,96,FR,18,16,12,12
2,97,FR,160,160,125,137
2,98,FR,181,166,129,142
2,99,FR,45,27,21,23
2,100,FR,38,35,35,17
2,101,FR,0,0,45,0
2,102,FR,26,29,25,24
2,103,FR,24,21,17,14
2,104,FR,8,7,7,8
2,105,FR,63,73,77,68
2,106,FR,17,18,22,19
2,107,FR,10,10,14,16
2,108,FR,7,13,14,20
2,109,FR,16,16,17,17
2,110,FR,19,17,18,19
2,111,FR,32,22,10,31
2,112,FR,13,10,6,7
2,113,FR,26,18,15,12
2,114,FR,29,35,34,32
2,115,FR,134,141,137,119
2,116,FR,140,152,148,127
2,117,FR,30,20,21,20
2,118,FR,73,64,77,55
2,119,FR,0,0,0,5
2,120,FR,44,43,42,31
2,121,FR,33,35,30,22
2,122,FR,54,51,48,72
2,123,FR,55,40,38,48
2,124,FR,40,29,28,32
2,125,FR,396,461,494,503
2,126,FR,629,606,602,712
