x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,0,0,0,1
0,1,ES,6,6,6,8
0,2,ES,18,23,22,13
0,3,ES,32,86,3,21
0,4,ES,41,0,0,15
0,5,ES,63,57,56,34
0,6,ES,24,49,48,6
0,7,ES,12,0,0,4
0,8,ES,3,0,0,18
0,11,ES,29,38,38,10
0,12,ES,170,0,0,10
0,13,ES,335,15,25,56
0,14,ES,14,0,0,0
0,15,ES,32,3,10,4
0,16,ES,75,0,0,8
0,17,ES,232,45,57,33
0,18,ES,212,15,15,13
0,19,ES,1201,2337,2377,3112
0,20,ES,4924,6188,6286,6092
1,0,ES,5,8,7,7
1,1,ES,30,19,18,8
1,2,ES,23,7,7,2
1,3,ES,17,0,0,0
1,4,ES,43,0,0,19
1,5,ES,51,0,0,16
1,6,ES,12,13,12,4
1,7,ES,34,53,49,18
1,8,ES,28,0,0,12
1,10,ES,0,0,0,4
1,11,ES,125,0,0,1
1,12,ES,96,132,133,19
1,13,ES,127,36,36,16
1,14,ES,63,76,77,35
1,15,ES,109,603,707,631
1,16,ES,70,70,16,91
1,17,ES,216,12,14,16
1,18,ES,260,18,18,7
1,19,ES,152,41,42,135
1,20,ES,498,477,484,350
2,0,ES,1,3,3,4
2,1,ES,20,42,39,55
2,2,ES,34,15,14,12
2,3,ES,7,16,15,8
2,4,ES,15,0,0,3
2,5,ES,51,30,26,32
2,6,ES,49,0,0,40
2,7,ES,24,0,0,6
2,9,ES,0,0,0,3
2,10,ES,56,0,0,7
2,11,ES,5,0,0,1
2,12,ES,50,0,0,37
2,13,ES,123,81,100,116
2,14,ES,26,0,0,2
2,15,ES,33,5,5,17
2,16,ES,113,41,46,22
2,17,ES,91,85,49,37
2,18,ES,417,252,638,283
2,19,ES,106,74,76,31
2,20,ES,79,41,43,48
2,21,ES,74,0,0,8
3,0,ES,0,11,10,17
3,1,ES,9,11,10,3
3,2,ES,46,5,4,11
3,3,ES,67,0,0,7
3,4,ES,22,0,0,7
3,5,ES,48,0,88,73
3,6,ES,7,14,12,1
3,7,ES,4,0,0,4
3,9,ES,14,0,0,19
3,10,ES,35,0,0,7
3,11,ES,5,21,21,2
3,12,ES,17,0,0,8
3,13,ES,16,0,0,2
3,14,ES,9,36,35,16
3,15,ES,6,0,0,13
3,16,ES,35,0,0,15
3,17,ES,189,7,7,11
3,18,ES,182,0,0,18
3,19,ES,48,10,7,7
3,20,ES,291,81,107,72
3,21,ES,98,14,15,19
4,0,ES,3,0,0,12
4,1,ES,23,0,0,4
4,2,ES,77,44,31,29
4,3,ES,28,32,42,11
4,4,ES,76,79,83,92
4,5,ES,46,87,76,50
4,6,ES,8,0,0,6
4,11,ES,35,0,10,7
4,12,ES,18,0,0,5
4,13,ES,1,81,118,17
4,14,ES,50,8,7,58
4,15,ES,13,0,0,11
4,16,ES,102,8,26,23
4,17,ES,203,17,18,39
4,18,ES,129,78,10,41
4,19,ES,239,30,41,163
4,20,ES,356,1315,1421,1557
4,21,ES,5,0,0,0
5,0,ES,15,0,37,13
5,1,ES,97,138,129,184
5,2,ES,79,345,289,222
5,3,ES,12,0,0,13
5,4,ES,72,132,124,138
5,5,ES,11,67,9,28
5,8,ES,0,0,0,2
5,9,ES,51,0,0,5
5,10,ES,3,0,0,0
5,11,ES,9,0,0,1
5,13,ES,1,0,0,5
5,14,ES,41,0,0,10
5,15,ES,25,0,0,10
5,16,ES,71,0,25,31
5,17,ES,76,47,48,49
5,18,ES,103,77,81,41
5,19,ES,178,58,61,26
5,20,ES,653,916,988,786
6,0,ES,7,0,0,2
6,1,ES,47,0,13,36
6,2,ES,58,9,6,23
6,3,ES,5,0,0,7
6,4,ES,12,108,94,15
6,5,ES,3,0,0,4
6,8,ES,9,0,0,0
6,9,ES,68,17,16,22
6,10,ES,35,0,0,4
6,12,ES,0,0,0,2
6,14,ES,81,0,0,4
6,15,ES,108,77,76,13
6,16,ES,161,94,212,53
6,17,ES,1958,1977,2020,2032
6,18,ES,1531,2215,2237,2355
7,0,ES,79,194,229,187
7,1,ES,10,0,0,1
7,2,ES,8,0,0,1
7,7,ES,1,0,0,13
7,8,ES,1,0,0,0
7,9,ES,38,0,0,3
7,10,ES,14,11,10,5
7,11,ES,28,57,53,19
7,12,ES,8,14,13,4
7,13,ES,20,7,7,22
7,14,ES,20,0,0,1
7,15,ES,196,14,16,38
7,16,ES,166,61,62,107
7,17,ES,9380,8890,8979,9075
7,18,ES,4600,4605,4725,4958
8,0,ES,49,70,9,75
8,1,ES,61,9,9,2
8,6,ES,2,0,0,0
8,7,ES,53,0,0,0
8,8,ES,69,14,14,23
8,9,ES,43,55,8,17
8,10,ES,116,12,11,27
8,11,ES,77,24,22,20
8,12,ES,114,893,908,723
8,13,ES,32,12,11,38
8,14,ES,19,56,164,13
8,15,ES,140,0,0,6
8,16,ES,115,52,53,25
8,17,ES,2555,3503,3670,3343
8,18,ES,920,1121,1132,1129
9,0,ES,73,70,72,36
9,1,ES,41,5,5,6
9,4,ES,15,1,1,1
9,5,ES,26,11,12,5
9,6,ES,7,0,0,1
9,7,ES,90,8,7,41
9,8,ES,96,40,47,36
9,9,ES,2,33,32,1
9,10,ES,60,0,10,21
9,11,ES,76,0,25,44
9,12,ES,61,31,29,39
9,13,ES,37,0,0,1
9,14,ES,14,39,21,22
9,15,ES,30,0,3,16
9,16,ES,89,0,0,11
