x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,91,UK,11,0,0,0
0,92,UK,28,53,49,0
0,96,UK,0,28,26,0
0,97,UK,8,11,11,0
1,92,UK,38,0,0,0
1,93,UK,5,0,0,0
1,94,UK,5,26,24,0
1,95,UK,11,0,0,0
1,96,UK,13,9,9,0
2,90,UK,5,0,0,0
2,91,UK,64,0,0,0
2,92,UK,13,37,34,0
3,89,UK,5,0,0,0
3,90,UK,45,28,26,0
4,91,UK,5,0,0,0
4,95,UK,3,0,0,0
4,96,UK,4,0,0,0
5,85,UK,20,25,24,0
5,88,UK,0,13,14,0
5,90,UK,23,15,14,0
5,91,UK,14,0,0,0
5,92,UK,15,0,0,0
5,93,UK,0,24,26,0
5,94,UK,3,0,0,0
5,95,UK,16,0,0,0
5,96,UK,24,0,0,0
5,102,UK,3,0,0,0
5,103,UK,12,0,0,0
6,88,UK,2,60,57,0
6,89,UK,143,132,129,0
6,90,UK,11,47,48,0
6,91,UK,21,0,0,0
6,92,UK,7,0,0,0
6,102,UK,4,0,0,0
6,103,UK,29,21,23,0
6,104,UK,7,0,0,0
7,85,UK,0,62,57,0
7,88,UK,39,54,52,0
7,90,UK,29,0,0,0
7,101,UK,44,22,24,0
7,102,UK,12,12,13,0
7,107,UK,1,0,0,0
8,82,UK,0,13,14,0
8,83,UK,3,48,51,0
8,84,UK,33,10,11,0
8,85,UK,30,38,39,0
8,86,UK,0,15,16,0
8,87,UK,0,19,21,0
8,88,UK,5,0,0,0
8,89,UK,5,3,4,0
8,98,UK,17,13,14,0
8,99,UK,3,2,3,0
8,100,UK,48,0,0,0
8,101,UK,18,65,69,0
9,84,UK,35,18,20,0
9,93,UK,1,0,0,0
9,95,UK,9,0,0,0
9,96,UK,3,5,6,0
9,97,UK,42,7,8,0
9,98,UK,46,44,47,0
9,99,UK,0,6,7,0
9,101,UK,5,3,4,0
9,102,UK,31,7,8,0
9,103,UK,33,29,31,0
9,104,UK,17,0,0,0
10,7,UK,4,0,0,0
10,8,UK,0,29,0,0
10,72,UK,0,9,10,0
10,82,UK,4,0,0,0
10,84,UK,43,13,14,0
10,85,UK,22,23,25,0
10,86,UK,70,0,0,0
11,19,UK,0,27,34,0
11,75,UK,0,93,102,0
11,78,UK,7,0,0,0
11,79,UK,9,34,36,0
11,80,UK,14,24,26,0
11,81,UK,16,23,25,0
11,82,UK,6,41,44,0
11,84,UK,71,36,39,0
11,101,UK,1,0,0,0
12,9,UK,0,19,24,0
12,39,UK,31,0,0,0
12,40,UK,50,22,27,0
12,89,UK,4,0,0,0
13,3,UK,0,19,24,0
13,75,UK,0,125,137,0
13,78,UK,0,10,11,0
13,79,UK,13,9,10,0
13,84,UK,12,0,0,0
13,89,UK,1,0,0,0
13,90,UK,182,0,0,0
13,91,UK,44,0,0,0
14,2,UK,41,0,0,0
14,3,UK,23,9,12,0
14,4,UK,32,0,0,0
14,77,UK,26,0,0,0
14,78,UK,0,21,23,0
14,79,UK,0,39,43,0
15,2,UK,20,14,18,0
15,3,UK,9,98,120,0
15,67,UK,0,39,43,0
15,71,UK,0,21,23,0
15,72,UK,37,0,0,0
15,73,UK,0,35,39,0
15,74,UK,0,40,44,0
15,91,UK,90,79,83,0
16,2,UK,41,0,0,0
16,71,UK,37,45,50,0
16,72,UK,7,50,55,0
16,79,UK,0,16,18,0
16,91,UK,10,0,0,0
16,92,UK,1,78,82,0
16,93,UK,20,58,61,0
16,94,UK,19,3,4,0
17,61,UK,0,16,18,0
17,70,UK,15,0,0,0
17,71,UK,31,0,0,0
17,74,UK,0,2,3,0
17,93,UK,7,0,0,0
17,94,UK,167,37,39,0
18,25,UK,0,83,102,0
18,70,UK,13,0,0,0
18,71,UK,49,41,45,0
18,93,UK,1,0,0,0
18,94,UK,80,38,40,0
19,8,UK,28,0,0,0
19,71,UK,37,0,0,0
19,93,UK,17,11,12,0
19,95,UK,6,0,0,0
20,8,UK,0,27,34,0
20,53,UK,0,1,2,0
20,87,UK,3,0,0,0
20,92,UK,20,45,47,0
20,93,UK,22,29,31,0
20,94,UK,0,11,12,0
21,8,UK,18,0,0,0
21,9,UK,12,0,0,0
21,87,UK,18,0,0,0
21,88,UK,20,16,17,0
21,89,UK,66,0,0,0
21,90,UK,81,97,102,0
21,91,UK,0,85,89,0
21,96,UK,2,0,0,0
21,98,UK,17,0,0,0
21,99,UK,4,0,0,0
21,100,UK,36,74,78,0
21,101,UK,28,0,0,0
21,103,UK,19,0,0,0
21,105,UK,2,0,0,0
22,9,UK,20,0,0,0
22,86,UK,18,0,0,0
22,87,UK,7,0,0,0
22,88,UK,33,108,113,0
22,89,UK,16,0,0,0
22,93,UK,13,0,0,0
22,94,UK,27,50,53,0
22,96,UK,10,0,0,0
22,100,UK,4,0,0,0
22,101,UK,25,0,0,0
22,102,UK,18,0,0,0
22,103,UK,35,134,140,0
22,104,UK,9,0,0,0
22,105,UK,19,29,31,0
22,106,UK,5,0,0,0
22,107,UK,23,0,0,0
22,109,UK,9,0,0,0
22,110,UK,2,0,0,0
22,111,UK,8,0,0,0
23,71,UK,0,15,17,0
23,78,UK,14,0,0,0
23,79,UK,12,17,18,0
23,80,UK,15,0,0,0
23,85,UK,0,18,19,0
23,87,UK,22,22,23,0
23,88,UK,10,32,34,0
23,89,UK,0,10,11,0
23,90,UK,2,34,36,0
23,91,UK,9,47,49,0
23,92,UK,45,48,51,0
23,97,UK,10,13,14,0
23,102,UK,3,35,37,0
23,103,UK,36,89,93,0
23,107,UK,8,53,56,0
23,108,UK,11,6,7,0
23,109,UK,7,28,30,0
23,110,UK,37,83,87,0
23,111,UK,7,0,0,0
24,0,UK,23,22,10,0
24,80,UK,4,0,0,0
24,83,UK,12,0,0,0
24,84,UK,65,39,41,0
24,90,UK,10,38,40,0
24,97,UK,20,31,33,0
24,98,UK,28,0,0,0
24,102,UK,0,8,9,0
24,103,UK,13,25,27,0
24,107,UK,3,0,0,0
24,111,UK,15,17,18,0
25,87,UK,30,107,112,0
25,97,UK,7,5,6,0
25,102,UK,0,7,8,0
25,110,UK,0,16,17,0
25,111,UK,0,4,5,0
26,52,UK,0,30,32,0
26,68,UK,0,1,2,0
26,84,UK,1,0,0,0
26,85,UK,0,23,24,0
26,86,UK,20,0,0,0
26,113,UK,10,22,23,0
27,52,UK,0,53,56,0
27,78,UK,0,2,3,0
27,79,UK,32,11,12,0
27,80,UK,10,0,0,0
27,81,UK,179,66,66,0
27,82,UK,1060,792,809,0
27,83,UK,210,22,24,0
27,84,UK,24,4,5,0
27,85,UK,26,0,0,0
27,112,UK,4,0,0,0
27,113,UK,2,0,0,0
28,37,UK,0,6,0,0
28,50,UK,0,29,31,0
28,80,UK,0,53,55,0
28,81,UK,39,31,24,0
28,82,UK,581,1220,1374,0
28,83,UK,14,165,202,0
28,84,UK,9,82,74,0
28,106,UK,4,0,0,0
28,112,UK,15,20,21,0
28,113,UK,29,30,32,0
29,7,UK,12,0,0,0
29,52,UK,0,23,24,0
29,55,UK,29,0,0,0
29,75,UK,0,24,25,0
29,76,UK,0,7,8,0
29,82,UK,0,24,22,0
29,83,UK,0,45,41,0
29,106,UK,5,0,0,0
29,112,UK,0,8,9,0
29,113,UK,0,21,22,0
30,7,UK,0,25,24,0
30,54,UK,18,0,0,0
30,55,UK,28,23,24,0
30,70,UK,84,81,83,0
30,71,UK,0,45,46,0
30,73,UK,0,23,24,0
30,74,UK,0,17,18,0
30,77,UK,0,53,55,0
30,106,UK,1,7,7,0
31,5,UK,0,25,24,0
31,6,UK,1,0,0,0
31,7,UK,91,20,19,0
31,37,UK,13,47,50,0
31,38,UK,4,0,0,0
31,72,UK,0,21,22,0
31,102,UK,4,0,0,0
31,103,UK,2,16,15,0
