x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,5,UK,100,0,0,0
0,6,UK,491,795,788,0
0,7,UK,171,264,272,0
0,8,UK,6,51,51,0
0,9,UK,88,27,35,0
0,10,UK,0,44,52,0
0,17,UK,0,0,16,0
0,18,UK,0,25,30,0
1,9,UK,0,30,35,0
3,113,UK,36,0,0,0
3,114,UK,37,0,0,0
4,102,UK,59,0,0,0
4,107,UK,29,0,0,0
4,114,UK,7,0,0,0
4,115,UK,15,0,0,0
5,102,UK,30,22,32,0
5,103,UK,20,0,0,0
5,104,UK,0,0,10,0
5,105,UK,0,37,7,0
5,109,UK,0,0,63,0
5,115,UK,182,157,117,0
6,103,UK,0,0,23,0
6,104,UK,0,0,45,0
6,110,UK,0,4,1,0
6,114,UK,32,0,0,0
6,115,UK,59,44,36,0
7,102,UK,37,0,4,0
7,104,UK,1,0,9,0
7,113,UK,8,106,0,0
7,114,UK,78,50,54,0
7,115,UK,92,0,0,0
7,118,UK,44,0,0,0
7,119,UK,17,0,9,0
8,102,UK,94,170,34,0
8,103,UK,26,0,4,0
8,104,UK,14,0,0,0
8,110,UK,46,10,2,0
8,111,UK,5,0,0,0
8,112,UK,26,0,0,0
8,113,UK,28,0,0,0
8,114,UK,18,0,0,0
8,117,UK,2,206,254,0
8,118,UK,24,0,0,0
8,119,UK,40,0,0,0
8,120,UK,13,0,0,0
8,121,UK,35,0,0,0
9,101,UK,24,0,0,0
9,102,UK,49,0,0,0
9,103,UK,28,46,25,0
9,104,UK,17,0,0,0
9,106,UK,0,34,48,0
9,108,UK,24,0,0,0
9,111,UK,21,0,0,0
9,112,UK,32,0,0,0
9,113,UK,45,44,49,0
9,114,UK,27,0,0,0
9,116,UK,0,35,26,0
9,117,UK,40,0,0,0
9,118,UK,12,23,18,0
9,119,UK,25,0,0,0
9,120,UK,27,0,0,0
9,121,UK,0,73,55,0
9,124,UK,38,0,0,0
9,126,UK,42,67,73,0
10,101,UK,11,0,0,0
10,102,UK,35,0,0,0
10,103,UK,10,12,3,0
10,107,UK,0,0,6,0
10,110,UK,19,0,0,0
10,111,UK,0,100,75,0
10,112,UK,40,19,16,0
10,113,UK,49,5,4,0
10,114,UK,20,0,0,0
10,115,UK,28,0,0,0
10,116,UK,16,0,0,0
10,117,UK,27,5,5,0
10,118,UK,20,0,0,0
10,119,UK,16,0,0,0
10,121,UK,22,0,0,0
10,122,UK,70,0,0,0
11,102,UK,2,0,4,0
11,103,UK,37,0,0,0
11,108,UK,0,0,9,0
11,112,UK,33,0,0,0
11,113,UK,20,116,86,0
11,114,UK,23,78,130,0
11,115,UK,12,6,5,0
11,116,UK,26,6,10,0
11,117,UK,15,3,6,0
11,119,UK,0,2,2,0
