x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,5,ES,194,12,11,48
0,15,ES,199,212,196,173
0,42,ES,165,77,65,85
0,43,ES,0,0,0,35
0,53,ES,78,62,45,55
0,125,ES,0,7,6,0
0,126,ES,50,8,7,23
0,127,ES,207,75,72,57
1,41,ES,0,0,0,4
1,42,ES,201,299,251,195
1,43,ES,135,106,89,67
1,53,ES,10,24,18,9
1,71,ES,273,256,188,187
1,111,ES,0,0,0,2
1,127,ES,0,0,3,0
2,71,ES,47,18,13,14
2,80,ES,0,0,0,2
2,81,ES,0,0,34,0
2,92,ES,135,132,111,83
2,113,ES,1,0,0,0
2,119,ES,108,90,69,79
2,120,ES,0,8,14,0
3,29,ES,8,8,6,5
3,32,ES,0,4,4,0
3,33,ES,112,68,61,78
3,66,ES,283,380,310,262
3,67,ES,16,5,4,7
3,81,ES,109,70,39,76
3,82,ES,21,34,19,17
3,83,ES,0,14,8,0
3,92,ES,199,136,115,161
3,108,ES,77,0,0,24
3,113,ES,1576,1656,1653,1367
3,114,ES,370,318,343,272
4,29,ES,132,110,87,90
4,39,ES,0,8,8,0
4,41,ES,252,307,297,255
4,44,ES,96,14,13,58
4,48,ES,75,96,87,72
4,49,ES,28,28,26,36
4,52,ES,111,116,90,83
4,62,ES,203,284,242,185
4,66,ES,77,6,5,22
4,67,ES,2,0,0,0
4,93,ES,0,17,14,0
4,113,ES,855,766,769,934
4,114,ES,152,180,180,308
5,41,ES,36,15,15,5
5,48,ES,44,44,40,42
5,49,ES,28,18,16,19
5,54,ES,323,144,123,221
5,62,ES,275,141,120,117
5,76,ES,10,0,0,1
5,77,ES,92,93,65,68
5,102,ES,0,5,4,0
5,103,ES,91,82,68,67
6,53,ES,0,0,0,5
6,54,ES,1458,1901,1628,1419
6,55,ES,264,29,25,77
6,89,ES,1,0,0,0
6,110,ES,54,0,0,9
7,4,ES,43,16,14,16
7,14,ES,58,53,35,33
7,53,ES,0,0,6,0
7,60,ES,0,4,5,0
7,88,ES,10,12,8,3
7,89,ES,27,23,14,22
7,119,ES,35,0,0,4
7,120,ES,29,0,0,3
7,126,ES,15,0,0,27
8,4,ES,66,77,65,62
8,7,ES,130,108,82,92
8,36,ES,103,98,95,60
8,37,ES,2,0,0,0
8,60,ES,0,0,6,0
8,68,ES,0,2,2,9
8,69,ES,241,262,219,187
8,70,ES,0,0,0,8
8,111,ES,0,0,4,0
8,119,ES,58,63,63,78
8,120,ES,5,0,0,0
9,7,ES,8,5,4,0
9,24,ES,31,52,49,52
9,50,ES,40,23,15,26
9,68,ES,73,44,37,44
9,69,ES,297,240,201,198
9,72,ES,0,9,8,0
9,98,ES,0,1,1,0
9,110,ES,1,0,0,1
9,111,ES,47,40,32,36
10,31,ES,47,0,0,12
10,32,ES,65,34,26,27
10,44,ES,0,8,7,0
