x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,17,0,0,0
0,80,UK,17,12,10,0
0,81,UK,19,17,2,0
0,82,UK,106,92,79,0
0,83,UK,9,16,13,0
0,84,UK,15,16,13,0
0,85,UK,17,17,18,0
0,86,UK,4,0,0,0
0,87,UK,44,38,50,0
0,88,UK,571,538,571,0
0,89,UK,284,303,350,0
0,90,UK,35,55,77,0
0,91,UK,0,0,2,0
0,92,UK,33,0,0,0
0,93,UK,0,20,23,0
0,94,UK,21,27,31,0
0,96,UK,43,51,49,0
0,98,UK,35,31,30,0
0,99,UK,30,31,30,0
0,101,UK,0,0,3,0
0,103,UK,33,39,41,0
0,104,UK,34,21,22,0
0,105,UK,29,30,31,0
0,107,UK,4,40,4,0
0,108,UK,44,9,9,0
0,109,UK,79,56,56,0
0,111,UK,21,17,23,0
0,112,UK,9,12,14,0
0,113,UK,4,13,14,0
0,114,UK,13,7,8,0
0,115,UK,4,3,4,0
0,116,UK,42,46,45,0
0,117,UK,2,5,5,0
0,118,UK,35,30,28,0
0,119,UK,3,1,2,0
0,120,UK,11,7,8,0
0,121,UK,32,46,30,0
0,122,UK,3,4,3,0
0,123,UK,42,36,24,0
0,124,UK,4,8,6,0
1,0,UK,744,846,916,0
1,82,UK,369,327,293,0
1,83,UK,13,15,1,0
1,84,UK,56,34,27,0
1,85,UK,29,53,42,0
1,86,UK,25,15,13,0
1,88,UK,30,37,38,0
1,89,UK,766,870,900,0
1,90,UK,260,229,253,0
1,91,UK,10,7,8,0
1,92,UK,19,29,35,0
1,93,UK,9,3,4,0
1,94,UK,21,22,26,0
1,96,UK,36,25,26,0
1,97,UK,2,1,1,0
1,98,UK,10,8,8,0
1,99,UK,14,12,5,0
1,100,UK,19,15,16,0
1,102,UK,7,0,0,0
1,103,UK,0,6,7,0
1,104,UK,7,6,11,0
1,105,UK,22,13,14,0
1,106,UK,12,11,12,0
1,108,UK,16,5,7,0
1,109,UK,4,7,7,0
1,110,UK,1,3,3,0
1,112,UK,40,27,36,0
1,113,UK,145,163,183,0
1,114,UK,38,19,22,0
1,116,UK,61,36,38,0
1,117,UK,17,25,27,0
1,118,UK,17,17,21,0
1,120,UK,0,2,2,0
1,121,UK,80,93,92,0
1,123,UK,93,66,66,0
1,124,UK,0,0,5,0
1,125,UK,0,0,4,0
2,0,UK,1680,1625,1639,0
2,82,UK,135,150,143,0
2,83,UK,492,440,426,0
2,84,UK,38,32,26,0
2,85,UK,11,5,8,0
2,86,UK,6,5,8,0
2,87,UK,14,22,36,0
2,89,UK,32,25,24,0
2,90,UK,13,10,10,0
2,91,UK,42,17,17,0
2,92,UK,11,9,11,0
2,93,UK,138,139,144,0
2,94,UK,22,24,20,0
2,95,UK,4,2,3,0
2,96,UK,13,10,15,0
2,99,UK,18,13,14,0
2,100,UK,5,4,5,0
2,101,UK,28,27,22,0
2,102,UK,50,61,49,0
2,103,UK,0,11,14,0
2,104,UK,5,0,0,0
2,105,UK,11,10,11,0
2,106,UK,20,12,12,0
2,107,UK,16,23,23,0
2,108,UK,26,21,21,0
2,109,UK,10,19,19,0
2,110,UK,11,9,5,0
2,111,UK,39,36,29,0
2,112,UK,17,7,7,0
2,113,UK,34,46,40,0
2,114,UK,5,2,3,0
2,115,UK,21,22,21,0
2,116,UK,86,92,96,0
2,117,UK,20,11,12,0
2,118,UK,11,5,6,0
2,119,UK,14,12,13,0
2,121,UK,41,35,27,0
2,122,UK,9,5,5,0
2,123,UK,3,4,3,0
2,124,UK,4,4,4,0
3,0,UK,1984,1935,1911,0
3,9,UK,128,120,114,0
